#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Vlada je včeraj nepričakovano in brez obrazložitve zamenjala dva člana upravnega odbora Slovenske odškodninske družbe , ki odloča o prodajah državnega premoženja : Jano Grbec ( SDS ) , članico uprave Hita , in Danila Marina ( NSi ) , predsednika uprave Palome . Predlog za zamenjavo je po pojasnilih tiskovnega predstavnika vlade Valentina Hajdinjaka poslalo ministrstvo za finance , vendar vse kaže , da gre za nov primer znotraj strankarskega obračunavanja , pri katerem se odstranjuje tudi nekatere , ki opozarjajo na sporno početje državnih organov in članov vladajočih strank . To zlasti velja za Jano Grbec , ki je v nemilost lastne stranke padla že lani , ko je novogoriški strankarski odbor SDS začel opozarjati na klientelizem v lastnih vrstah . Lokalne člane stranke je zmotila zlasti močna vloga mariborske družine Petek v gospodarstvu in njihovo vpletanje v državne posle . Grbčeva naj bi se jim postavila po robu tudi v Hitu , večkrat naj bi strankarskim kolegom v Ljubljani poskušala dopovedati , da so se pred volitvami borili proti klientelizmu , zdaj pa takšno početje dopuščajo , nam je zatrdilo več virov . Moteča naj bi bila tudi , ker ni podlegala lobističnim vplivom , ko se je odločalo o Sodovih prodajah državnega premoženja . Z včerajšnjo odločitvijo vlade je Jana Grbec dobila tudi jasen signal , naj odstopi s položaja članice uprave Hita . Nadzorniki Hita bodo namreč predvidoma prihodnji teden ponovno odločali o načrtu poslovanja za letošnje leto , ni pa izključeno niti , da se bodo do seje stopnjevali pritiski za kadrovske zamenjave v vrhu Hita . Glede zamenjav v upravnem odboru Soda je očitno sodu izbilo dno dogajanje na ponedeljkovi seji upravnega odbora , na katerem naj bi Jana Grbec in Danilo Marin izrazila največ pomislekov glede predlagane privatizacije Pozavarovalnice Sava . Kot je znano , je pripravljen strokovno vprašljiv predlog , po katerem bi četrtino zavarovalnice s prvo javno prodajo ( IPO ) prepustili fizičnim osebam . Člani upravnega odbora so sejo prekinili , saj so od uprave na čelu z Markom Pogačnikom zahtevali dodatna pojasnila , sinoči pa se je seja nadaljevala . Upravni odbor je v manj kot dveh urah potrdil prodajo , hkrati z dokapitalizacijo pozavarovalnice v višini 80 milijonov evrov , pri kateri Sod ne bo sodeloval . Vprašanje je tudi , zakaj Sod tako hiti s prodajo Pozavarovalnice Sava , ki sodi po priporočilih vlade med dolgoročne naložbe , sočasno pa odlaša s prodajo naložb , ki bi jih moral prodati do julija . V enem mesecu je tako mnenje glede prodaje pozavarovalnice popolnoma spremenil tudi Marko Pogačnik , za katerega velja , da se vse bolj zbližuje s SDS , čeprav sodi v kvoto NSi . Sod trdi , da s prodajo hiti zato , ker je treba vzpostaviti lastniško strukturo , ki bo dolgoročno zagotavljala učinkovito upravljanje in konkurenčnost . Vlada je sicer včeraj sprejela tudi odstop Boža Predaliča s položaja člana upravnega odbora Soda , ki je pred časom odstopil zaradi nezdružljivosti politične funkcije s članstvom v nadzornih svetih državnih podjetij . Mimogrede , Predaliču so , kot namigujejo naši viri , šteti dnevi tudi na položaju generalnega sekretarja vlade . Novi člani upravnega odbora Soda so postali Tomaž Perše ( sekretar na finančnem ministrstvu ) , dr . Matej Breznik ( direktor ameriške podružnice Biogen Idec , donedavna zaposlen v GlaxoSmithKline in nesojeni direktor Zavoda za zdravstveno varstvo Slovenije , uvrščajo pa ga v krog znancev družine Petek ) in Tomaž Rožen ( SDS , župan Črne na Koroškem ) . Marina naj bi NSi žrtvovala zaradi očitkov o poskusu spornega menedžerskega lastninjenja Palome , še trdijo naši viri
1-1	0-9	Ljubljana	LOC	_	*->1-1	*[1]	
1-2	10-11	-	_	_	_	_	
1-3	12-17	Vlada	_	_	_	_	
1-4	18-20	je	_	_	_	_	
1-5	21-27	včeraj	_	_	_	_	
1-6	28-41	nepričakovano	_	_	_	_	
1-7	42-44	in	_	_	_	_	
1-8	45-49	brez	_	_	_	_	
1-9	50-62	obrazložitve	_	_	_	_	
1-10	63-72	zamenjala	_	_	_	_	
1-11	73-76	dva	_	_	_	_	
1-12	77-82	člana	_	_	_	_	
1-13	83-92	upravnega	_	_	_	_	
1-14	93-99	odbora	_	_	_	_	
1-15	100-109	Slovenske	ORG[1]	_	*->2-1	*[2]	
1-16	110-122	odškodninske	ORG[1]	_	*->2-1	*[2]	
1-17	123-129	družbe	ORG[1]	_	*->2-1	*[2]	
1-18	130-131	,	_	_	_	_	
1-19	132-134	ki	_	_	_	_	
1-20	135-141	odloča	_	_	*->2-2	*[2]	
1-21	142-143	o	_	_	_	_	
1-22	144-152	prodajah	_	_	_	_	
1-23	153-162	državnega	_	_	_	_	
1-24	163-173	premoženja	_	_	_	_	
1-25	174-175	:	_	_	_	_	
1-26	176-180	Jano	PER[2]	_	*->4-1	*[4]	
1-27	181-186	Grbec	PER[2]	_	*->4-1	*[4]	
1-28	187-188	(	_	_	_	_	
1-29	189-192	SDS	ORG	_	*->8-1	*[8]	
1-30	193-194	)	_	_	_	_	
1-31	195-196	,	_	_	_	_	
1-32	197-204	članico	_	_	*->4-2	*[4]	
1-33	205-211	uprave	_	_	*->4-2	*[4]	
1-34	212-216	Hita	ORG	_	*->4-2|*->5-1	*[4]|*[5]	
1-35	217-218	,	_	_	_	_	
1-36	219-221	in	_	_	_	_	
1-37	222-228	Danila	PER[3]	_	*->3-1	*[3]	
1-38	229-235	Marina	PER[3]	_	*->3-1	*[3]	
1-39	236-237	(	_	_	_	_	
1-40	238-241	NSi	ORG	_	*->9-1	*[9]	
1-41	242-243	)	_	_	_	_	
1-42	244-245	,	_	_	_	_	
1-43	246-257	predsednika	_	_	*->3-2	*[3]	
1-44	258-264	uprave	_	_	*->3-2	*[3]	
1-45	265-271	Palome	ORG	_	*->3-2|*->20-1	*[3]|*[20]	
1-46	272-273	.	_	_	_	_	
1-47	274-281	Predlog	_	_	_	_	
1-48	282-284	za	_	_	_	_	
1-49	285-294	zamenjavo	_	_	_	_	
1-50	295-297	je	_	_	_	_	
1-51	298-300	po	_	_	_	_	
1-52	301-311	pojasnilih	_	_	_	_	
1-53	312-322	tiskovnega	_	3 - Nevtralno[21]	*->21-1	*[21]	
1-54	323-335	predstavnika	_	3 - Nevtralno[21]	*->21-1	*[21]	
1-55	336-341	vlade	_	3 - Nevtralno[21]	*->21-1	*[21]	
1-56	342-351	Valentina	PER[4]	3 - Nevtralno[21]	*->21-1	*[21]	
1-57	352-362	Hajdinjaka	PER[4]	3 - Nevtralno[21]	*->21-1	*[21]	
1-58	363-370	poslalo	_	_	_	_	
1-59	371-382	ministrstvo	_	_	_	_	
1-60	383-385	za	_	_	_	_	
1-61	386-393	finance	_	_	_	_	
1-62	394-395	,	_	_	_	_	
1-63	396-402	vendar	_	_	_	_	
1-64	403-406	vse	_	_	_	_	
1-65	407-411	kaže	_	_	_	_	
1-66	412-413	,	_	_	_	_	
1-67	414-416	da	_	_	_	_	
1-68	417-420	gre	_	_	_	_	
1-69	421-423	za	_	_	_	_	
1-70	424-427	nov	_	_	_	_	
1-71	428-434	primer	_	_	_	_	
1-72	435-442	znotraj	_	_	_	_	
1-73	443-456	strankarskega	_	_	_	_	
1-74	457-470	obračunavanja	_	_	_	_	
1-75	471-472	,	_	_	_	_	
