#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Laško - Boško Šrot ni več generalni direktor Pivovarne Laško . Nadzorniki so namreč na včerajšnji večurni seji sprejeli njegov odstop , vodenje Pivovarne Laško pa je že danes prevzel Dušan Zorko , dosedanji prvi mož Pivovarne Union . Šrot odhaja brez odpravnine , za zdaj pa prek povezanih podjetij še vedno ostaja največji lastnik Pivovarne Laško . Čeprav se je o tem , da bodo nadzorniki Šrota razrešili , govorilo že več dni , po naših informacijah včerajšnja seja , ki se je začela že zgodaj dopoldne , še zdaleč ni minila brez zapletov . Šrot naj bi namreč vztrajal , da je pripravljen odstopiti le v primeru , če bi še najmanj teden dni ohranil direktorska pooblastila . Nadzorniki ( Tone Turnšek , Andrej Kebe in Bojan Košak ) so temu nasprotovali in ga po neuradnih informacijah med samo sejo že razrešili . Pri tem naj bi Šrot izpodbijal legitimnost nadzornega sveta , ki naj ne bi imel predsednika , pri čemer zdaj že nekdanji prvi mož Pivovarne Laško bržčas ni vedel , da so nadzorniki na začetku seje za predsednika izvolili Turnška . Seja se je nato končala s sklenitvijo sporazuma med nadzorniki in Šrotom o predčasnem prenehanju njegovega mandata , ki predvideva takojšnjo prepustitev prvega stolčka v pivovarni Dušanu Zorku . Ta naj bi družbo vodil naslednjih pet let . Iz Pivovarne Laško so sicer včeraj po seji sporočili , da je Šrot " nepreklicno odstopil s položaja zaradi interesov poslovnega sistema pivovarne in umiritve pritiskov " . Brez dvoma pa zamenjava na vrhu Pivovarne Laško napoveduje tektonske spremembe v samem poslovnem sistemu , ki ga po novem ne vodi več njegov , uradno še vedno največji lastnik - zelo verjetno tudi prodajo obeh časopisnih podjetij ( Delo , Večer ) in deleža v Mercatorju nad prevzemnim pragom . Po neuradnih informacijah naj bi svoj odstop že ponudila predsednica upravnega odbora Dela Andrijana Starina Kosem , sicer največja Šrotova zaupnica v poslovnem sistemu , ki naj bi jo novo vodstvo v Laškem v vsakem primeru že v kratkem razrešilo . Že prihodnji teden naj bi se začeli pogovori z bankami upnicami o sanaciji sistema na čelu s prezadolženim Infond Holdingom . Ta je imel konec aprila že za okoli 440 milijonov evrov kratkoročnih obveznosti , pri čemer kar 119 milijonov evrov pri povezanih družbah . Največja težava pri sanaciji je prav prepletenost finančnih tokov znotraj družb Pivovarne Laško . Te so namreč denar na veliko posojale podjetjem iz lastniške verige , posojila pa so bila nezavarovana ali slabo zavarovana ( le z delnicami Infond Holdinga ) . To bi pomenilo , da bi posredne lastnice Pivovarne Laško v primeru unovčitve zavarovanj postale celo družbe iz njene skupine , te delnice pa bi dobile status lastnih . Povedano preprosteje : več milijonov evrov bi porabile za nakup delnic , ki ne bi imele glasovalne pravice in ki bi jih Infond Holding najverjetneje moral umakniti . Že pred časom je banke upnice , ki imajo možnost odpoklica posojil Infond Holdingu v primeru , če ta enemu od upnikov denarja ne vrne , kar se je v primeru NLB že zgodilo , k " enotnemu ukrepanju " pozvala tudi Banka Slovenije . Po neuradnih informacijah so banke tudi proizvodnim podjetjem iz Skupine Laško že napovedale , da jim ne bodo podaljševale posojil . Banke sicer včeraj niso želele komentirati Šrotovega odstopa . primoz.cirman @ dnevnik.si vesna.vukovic @ dnevnik.si Več kazalcev poslovanja Skupine Pivovarna Laško si lahko ogledate na spletni strani Poslovnega Dnevnika pod ikono analize podjetij ali na tej povezavi
1-1	0-5	Laško	LOC	_	*->1-1	*[1]	
1-2	6-7	-	_	_	_	_	
1-3	8-13	Boško	PER[1]	_	*->17-1	*[17]	
1-4	14-18	Šrot	PER[1]	_	*->17-1	*[17]	
1-5	19-21	ni	_	_	_	_	
1-6	22-25	več	_	_	_	_	
1-7	26-35	generalni	_	_	*->17-2	*[17]	
1-8	36-44	direktor	_	_	*->17-2	*[17]	
1-9	45-54	Pivovarne	ORG[2]	_	*->17-2|*->2-1	*[17]|*[2]	
1-10	55-60	Laško	ORG[2]|LOC[3]	_	*->17-2|*->2-1|*->1-2	*[17]|*[2]|*[1]	
1-11	61-62	.	_	_	_	_	
1-12	63-73	Nadzorniki	_	_	_	_	
1-13	74-76	so	_	_	_	_	
1-14	77-83	namreč	_	_	_	_	
1-15	84-86	na	_	_	_	_	
1-16	87-97	včerajšnji	_	_	_	_	
1-17	98-105	večurni	_	_	_	_	
1-18	106-110	seji	_	_	_	_	
1-19	111-119	sprejeli	_	_	_	_	
1-20	120-126	njegov	_	_	*->17-3	*[17]	
1-21	127-133	odstop	_	_	_	_	
1-22	134-135	,	_	_	_	_	
1-23	136-143	vodenje	_	_	_	_	
1-24	144-153	Pivovarne	ORG[4]	_	*->2-2	*[2]	
1-25	154-159	Laško	ORG[4]|LOC[5]	_	*->2-2|*->1-3	*[2]|*[1]	
1-26	160-162	pa	_	_	_	_	
1-27	163-165	je	_	_	_	_	
1-28	166-168	že	_	_	_	_	
1-29	169-174	danes	_	_	_	_	
1-30	175-182	prevzel	_	_	_	_	
1-31	183-188	Dušan	PER[6]	_	*->3-1	*[3]	
1-32	189-194	Zorko	PER[6]	_	*->3-1	*[3]	
1-33	195-196	,	_	_	_	_	
1-34	197-206	dosedanji	_	_	*->3-2	*[3]	
1-35	207-211	prvi	_	_	*->3-2	*[3]	
1-36	212-215	mož	_	_	*->3-2	*[3]	
1-37	216-225	Pivovarne	ORG[7]	_	*->3-2|*->4-1	*[3]|*[4]	
1-38	226-231	Union	ORG[7]	_	*->3-2|*->4-1	*[3]|*[4]	
1-39	232-233	.	_	_	_	_	
1-40	234-238	Šrot	PER	_	*->17-4	*[17]	
1-41	239-245	odhaja	_	_	_	_	
1-42	246-250	brez	_	_	_	_	
1-43	251-261	odpravnine	_	_	_	_	
1-44	262-263	,	_	_	_	_	
1-45	264-266	za	_	_	_	_	
1-46	267-271	zdaj	_	_	_	_	
1-47	272-274	pa	_	_	_	_	
1-48	275-279	prek	_	_	_	_	
1-49	280-289	povezanih	_	_	_	_	
1-50	290-298	podjetij	_	_	_	_	
1-51	299-301	še	_	_	_	_	
1-52	302-307	vedno	_	_	_	_	
1-53	308-314	ostaja	_	_	_	_	
1-54	315-323	največji	_	_	*->17-5	*[17]	
1-55	324-331	lastnik	_	_	*->17-5	*[17]	
1-56	332-341	Pivovarne	ORG[8]	_	*->17-5|*->2-3	*[17]|*[2]	
1-57	342-347	Laško	ORG[8]|LOC[9]	_	*->17-5|*->2-3|*->1-4	*[17]|*[2]|*[1]	
1-58	348-349	.	_	_	_	_	
1-59	350-356	Čeprav	_	_	_	_	
1-60	357-359	se	_	_	_	_	
1-61	360-362	je	_	_	_	_	
1-62	363-364	o	_	_	_	_	
1-63	365-368	tem	_	_	_	_	
1-64	369-370	,	_	_	_	_	
1-65	371-373	da	_	_	_	_	
1-66	374-378	bodo	_	_	_	_	
1-67	379-389	nadzorniki	_	_	_	_	
1-68	390-395	Šrota	PER	_	*->17-6	*[17]	
