#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Čeprav uradno še niti ni znano , kdaj bomo šli na predsedniške volitve , je predvolilna kampanja že v polnem zamahu . Aktualni predsednik Danilo Türk se je odločil , da bo ciljal na mlade , Pahor in Zver odšla med ljudi . " Živimo v zahtevnih časih . Kjer je nestrinjanje , potrebujemo harmonijo . Namesto uničevanja hočemo ustvarjalnost . Ko naletimo na zmedenost , zahtevajmo ritem . Glasba je univerzalni jezik . Lahko nas združuje v miru , ljubezni , enotnosti in spoštovanju . Umek predstavlja vse to . " S temi besedami aktualni predsednik Danilo Türk nagovarja ljudi , naj na izboru revije DJ Mag za najboljše DJ - e glasujejo za DJ Umeka . S tem je Türk že začel neuradno predvolilno kampanjo , sta prepričana analitika Miro Kline in Marta Kos Marko . Oba sogovornika se strinjata , da to nakazuje , da Türk v tokratni kampanji cilja na mlade , ki so sicer zelo pasivno volilno telo . Cilja na mlade Kline je prepričan , da se mu verjetnost , da bo izvoljen , na tak način povečuje , nikakor pa to ni zagotovilo za zmago . " Ena od možnosti je , da uporabljaš znane in uveljavljene osebe in poskušaš pridobiti imidž , ki ga imajo oni , ter poznanost med ljudmi oziroma mladimi . Da to preneseš nase kot kandidata za predsednika , " pravi Kline . Sodelovanje z Umekom . Umek in Türk sta moči združila že leta 2010 , ko sta maturante pozvala , naj žurajo brez alkohola . Takrat je Türk tudi " miksal " . Podobnega mnenja je Kos Markova , ki se ob tem sprašuje : " V kolikšni meri potem ljudje ali pa določena ciljna skupina , v tem primeru mladi , jemljejo resno Danilo Türka , ki se slika z DJ Umekom ? Ali bodo rekli , da ga izkorišča v svoje propagandne namene ? Neka mera kredibilnosti , verodostojnosti mora biti prisotna . " " Letošnja kampanja se je začela bistveno prej " Predvolilna kampanja se je po mnenju Kos Markove letos začela zelo zgodaj . Za zdaj so se vanjo aktivno vključili trije kandidati , poleg Türka še kandidat Socialnih demokratov Borut Pahor ter kandidat SDS in NSi Milan Zver . V največji prednosti je po njenem mnenju Türk , ki lahko vse , kar počne , izkoristi za nagovarjanje volivcev . Zver si je že izdelal majice in aktivno hodi po vrtcih , šolah in podjetjih , Pahor pa se je prav danes odpravil v tovarno nogavic Ana , kjer je pomagal jutranji izmeni
1-1	0-6	Čeprav	_	_	_	_	
1-2	7-13	uradno	_	_	_	_	
1-3	14-16	še	_	_	_	_	
1-4	17-21	niti	_	_	_	_	
1-5	22-24	ni	_	_	_	_	
1-6	25-30	znano	_	_	_	_	
1-7	31-32	,	_	_	_	_	
1-8	33-37	kdaj	_	_	_	_	
1-9	38-42	bomo	_	_	_	_	
1-10	43-46	šli	_	_	_	_	
1-11	47-49	na	_	_	_	_	
1-12	50-62	predsedniške	_	_	_	_	
1-13	63-70	volitve	_	_	_	_	
1-14	71-72	,	_	_	_	_	
1-15	73-75	je	_	_	_	_	
1-16	76-87	predvolilna	_	_	_	_	
1-17	88-96	kampanja	_	_	_	_	
1-18	97-99	že	_	_	_	_	
1-19	100-101	v	_	_	_	_	
1-20	102-108	polnem	_	_	_	_	
1-21	109-115	zamahu	_	_	_	_	
1-22	116-117	.	_	_	_	_	
1-23	118-126	Aktualni	_	_	*->1-1	*[1]	
1-24	127-137	predsednik	_	_	*->1-1	*[1]	
1-25	138-144	Danilo	PER[1]	_	*->1-1	*[1]	
1-26	145-149	Türk	PER[1]	_	*->1-1	*[1]	
1-27	150-152	se	_	_	_	_	
1-28	153-155	je	_	_	_	_	
1-29	156-163	odločil	_	_	_	_	
1-30	164-165	,	_	_	_	_	
1-31	166-168	da	_	_	_	_	
1-32	169-171	bo	_	_	_	_	
1-33	172-178	ciljal	_	_	_	_	
1-34	179-181	na	_	_	_	_	
1-35	182-187	mlade	_	_	_	_	
1-36	188-189	,	_	_	_	_	
1-37	190-195	Pahor	PER	_	*->2-1	*[2]	
1-38	196-198	in	_	_	_	_	
1-39	199-203	Zver	PER	_	*->3-1	*[3]	
1-40	204-209	odšla	_	_	_	_	
1-41	210-213	med	_	_	_	_	
1-42	214-219	ljudi	_	_	_	_	
1-43	220-221	.	_	_	_	_	
1-44	222-223	"	_	_	_	_	
1-45	224-230	Živimo	_	_	_	_	
1-46	231-232	v	_	_	_	_	
1-47	233-242	zahtevnih	_	_	_	_	
1-48	243-248	časih	_	_	_	_	
1-49	249-250	.	_	_	_	_	
1-50	251-255	Kjer	_	_	_	_	
1-51	256-258	je	_	_	_	_	
1-52	259-271	nestrinjanje	_	_	_	_	
1-53	272-273	,	_	_	_	_	
1-54	274-285	potrebujemo	_	_	_	_	
1-55	286-295	harmonijo	_	_	_	_	
1-56	296-297	.	_	_	_	_	
1-57	298-305	Namesto	_	_	_	_	
1-58	306-316	uničevanja	_	_	_	_	
1-59	317-323	hočemo	_	_	_	_	
1-60	324-337	ustvarjalnost	_	_	_	_	
1-61	338-339	.	_	_	_	_	
1-62	340-342	Ko	_	_	_	_	
1-63	343-351	naletimo	_	_	_	_	
1-64	352-354	na	_	_	_	_	
1-65	355-364	zmedenost	_	_	_	_	
1-66	365-366	,	_	_	_	_	
1-67	367-377	zahtevajmo	_	_	_	_	
1-68	378-383	ritem	_	_	_	_	
1-69	384-385	.	_	_	_	_	
1-70	386-392	Glasba	_	_	_	_	
1-71	393-395	je	_	_	_	_	
1-72	396-407	univerzalni	_	_	_	_	
1-73	408-413	jezik	_	_	_	_	
1-74	414-415	.	_	_	_	_	
1-75	416-421	Lahko	_	_	_	_	
1-76	422-425	nas	_	_	_	_	
1-77	426-434	združuje	_	_	_	_	
1-78	435-436	v	_	_	_	_	
1-79	437-441	miru	_	_	_	_	
1-80	442-443	,	_	_	_	_	
1-81	444-452	ljubezni	_	_	_	_	
1-82	453-454	,	_	_	_	_	
1-83	455-464	enotnosti	_	_	_	_	
1-84	465-467	in	_	_	_	_	
1-85	468-479	spoštovanju	_	_	_	_	
1-86	480-481	.	_	_	_	_	
1-87	482-486	Umek	PER	_	*->4-1	*[4]	
1-88	487-498	predstavlja	_	_	_	_	
1-89	499-502	vse	_	_	_	_	
1-90	503-505	to	_	_	_	_	
1-91	506-507	.	_	_	_	_	
1-92	508-509	"	_	_	_	_	
1-93	510-511	S	_	_	_	_	
1-94	512-516	temi	_	_	_	_	
1-95	517-525	besedami	_	_	_	_	
1-96	526-534	aktualni	_	_	*->1-2	*[1]	
1-97	535-545	predsednik	_	_	*->1-2	*[1]	
1-98	546-552	Danilo	PER[2]	_	*->1-2	*[1]	
1-99	553-557	Türk	PER[2]	_	*->1-2	*[1]	
1-100	558-567	nagovarja	_	_	_	_	
1-101	568-573	ljudi	_	_	_	_	
1-102	574-575	,	_	_	_	_	
1-103	576-579	naj	_	_	_	_	
1-104	580-582	na	_	_	_	_	
1-105	583-589	izboru	_	_	_	_	
1-106	590-596	revije	_	3 - Nevtralno[14]	*->5-1	*[5]	
1-107	597-599	DJ	ORG[3]	3 - Nevtralno[14]	*->5-1	*[5]	
1-108	600-603	Mag	ORG[3]	3 - Nevtralno[14]	*->5-1	*[5]	
1-109	604-606	za	_	_	_	_	
1-110	607-616	najboljše	_	_	_	_	
1-111	617-619	DJ	_	_	_	_	
1-112	620-621	-	_	_	_	_	
1-113	622-623	e	_	_	_	_	
1-114	624-633	glasujejo	_	_	_	_	
1-115	634-636	za	_	_	_	_	
1-116	637-639	DJ	PER[4]	_	*->4-2	*[4]	
1-117	640-645	Umeka	PER[4]	_	*->4-2	*[4]	
1-118	646-647	.	_	_	_	_	
1-119	648-649	S	_	_	_	_	
1-120	650-653	tem	_	_	_	_	
1-121	654-656	je	_	_	_	_	
1-122	657-661	Türk	PER	_	*->1-3	*[1]	
1-123	662-664	že	_	_	_	_	
1-124	665-670	začel	_	_	_	_	
1-125	671-679	neuradno	_	_	_	_	
1-126	680-691	predvolilno	_	_	_	_	
1-127	692-700	kampanjo	_	_	_	_	
1-128	701-702	,	_	_	_	_	
1-129	703-706	sta	_	_	_	_	
1-130	707-717	prepričana	_	_	_	_	
1-131	718-727	analitika	_	_	_	_	
1-132	728-732	Miro	PER[5]	_	*->6-1	*[6]	
1-133	733-738	Kline	PER[5]	_	*->6-1	*[6]	
1-134	739-741	in	_	_	_	_	
1-135	742-747	Marta	PER[6]	_	*->7-1	*[7]	
1-136	748-751	Kos	PER[6]	_	*->7-1	*[7]	
1-137	752-757	Marko	PER[6]	_	*->7-1	*[7]	
1-138	758-759	.	_	_	_	_	
1-139	760-763	Oba	_	_	_	_	
1-140	764-775	sogovornika	_	_	_	_	
