#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Največja ameriška zavarovalnica AIG si je do zdaj od države sposodila 70,3 milijarde dolarjev sredstev , kar predstavlja 57 odstotkov celotne pomoči , ki ji jo je država obljubila . Spomnimo , da je ameriška vlada prvotno odločila , da bo AIG posodila 85 milijard dolarjev , vendar so se v sredo odločili , da bodo zvišali omenjeni znesek na 122,8 milijarde evrov . Ruski milijarderji izgubili 230 milijard dolarjev 25 najbogatejših ruskih milijarderjev je v zadnjih petih mesecih izgubilo več kot 230 milijard dolarjev . Najbogatejši Rus in lastnik aluminijskega imperija Rusal Oleg Deripaska je izgubil več kot 16 milijard dolarjev , lastnik nogometnega kluba Chelsea Roman Abramovič 22 milijard dolarjev , največ od vseh pa je izgubil ruski metalurg Vladimir Lisin , in sicer 22 milijard dolarjev . Ruski borzni indeks Micrex je od maja na vrednosti izgubil 61 odstotkov , tuji vlagatelji pa so od začetka avgusta iz Rusije umaknili 74 milijard dolarjev . Finančna pomoč ruskim bankam Ruska duma je odobrila finančno pomoč bankam v višini 86 milijard dolarjev . 50 milijard dolarjev bo država zagotovila bankam in podjetjem , ki morajo poplačati dolgove v tujini , 36 milijard dolarjev pa bo bankam dostopnih v obliki posojil . Velika izpostavljenost Erste do Islandije Avstrijska bančna skupina Erste Group je sporočila , da njena izpostavljenost do islandskih bank znaša okoli 300 milijonov evrov , in sicer ima skupina v lasti obveznice . V Sloveniji je Erste prisotna prek banke Sparkasse . Kriza se širi na Japonsko Japonska zavarovalnica Yamato Life Insurance bo šla v stečajni postopek ter s tem postala prva žrtev svetovne finančne krize v japonskem finančnem sektorju . V četrtek je bil že uveden stečajni postopek za japonsko družbo New City Investment Corp . , ki je postala prva žrtev v sektorju naložb v nepremičnine . Wells Fargo bo prevzel Wachovio Banka Wells Fargo $ amp , Co bo za 11,7 milijarde dolarjev prevzela banko Wachovia in tako postala največja banka po številu podružnic v ZDA . Prevzemna ponudba , ki je prvotno znašala 15,1 milijarde dolarjev in je bila pozneje zaradi močnega padca cen delnic Wachovie znižana , je za 51 odstotkov višja od trenutne tržne vrednosti Wachovie . Citigroup je proti Wellsu napovedal tožbo , saj naj bi njihova ponudba vplivala na padec delnic . Skladi ob 52,1 milijarde dolarjev Investitorji so , potem ko so septembra iz skladov dvignili rekordnih 72,3 milijarde dolarjev , v prvih devetih dneh tega meseca dvignili dodatnih 52,1 milijarde dolarjev . 43,3 milijarde dolarjev so dvignili iz delniških skladov , 8,8 milijarde dolarjev iz obvezniških skladov . Pričakovana stabilizacija cen hiš Nekdanji prvi mož Feda Alan Greenspan meni , da se bo stanje na ameriškemu nepremičninskemu trgu v prvi polovici naslednjega leta izboljšalo . Greenspan napoveduje , da se bodo takrat cene hiš začele stabilizirati . Pripravila Luki
1-1	0-8	Največja	_	_	_	_	
1-2	9-17	ameriška	_	_	*->3-1	*[3]	
1-3	18-31	zavarovalnica	_	_	*->3-1	*[3]	
1-4	32-35	AIG	ORG	_	*->3-1	*[3]	
1-5	36-38	si	_	_	_	_	
1-6	39-41	je	_	_	_	_	
1-7	42-44	do	_	_	_	_	
1-8	45-49	zdaj	_	_	_	_	
1-9	50-52	od	_	_	_	_	
1-10	53-59	države	_	_	*->19-1	*[19]	
1-11	60-69	sposodila	_	_	_	_	
1-12	70-74	70,3	_	_	_	_	
1-13	75-84	milijarde	_	_	_	_	
1-14	85-93	dolarjev	_	_	_	_	
1-15	94-102	sredstev	_	_	_	_	
1-16	103-104	,	_	_	_	_	
1-17	105-108	kar	_	_	_	_	
1-18	109-120	predstavlja	_	_	_	_	
1-19	121-123	57	_	_	_	_	
1-20	124-133	odstotkov	_	_	_	_	
1-21	134-141	celotne	_	_	_	_	
1-22	142-148	pomoči	_	_	_	_	
1-23	149-150	,	_	_	_	_	
1-24	151-153	ki	_	_	_	_	
1-25	154-156	ji	_	_	*->3-2	*[3]	
1-26	157-159	jo	_	_	_	_	
1-27	160-162	je	_	_	_	_	
1-28	163-169	država	_	_	*->19-2	*[19]	
1-29	170-179	obljubila	_	_	_	_	
1-30	180-181	.	_	_	_	_	
1-31	182-190	Spomnimo	_	_	_	_	
1-32	191-192	,	_	_	_	_	
1-33	193-195	da	_	_	_	_	
1-34	196-198	je	_	_	_	_	
1-35	199-207	ameriška	_	_	_	_	
1-36	208-213	vlada	_	_	_	_	
1-37	214-221	prvotno	_	_	_	_	
1-38	222-230	odločila	_	_	_	_	
1-39	231-232	,	_	_	_	_	
1-40	233-235	da	_	_	_	_	
1-41	236-238	bo	_	_	_	_	
1-42	239-242	AIG	ORG	3 - Nevtralno	*->3-3	*[3]	
1-43	243-251	posodila	_	_	_	_	
1-44	252-254	85	_	_	_	_	
1-45	255-263	milijard	_	_	_	_	
1-46	264-272	dolarjev	_	_	_	_	
1-47	273-274	,	_	_	_	_	
1-48	275-281	vendar	_	_	_	_	
1-49	282-284	so	_	_	_	_	
1-50	285-287	se	_	_	_	_	
1-51	288-289	v	_	_	_	_	
1-52	290-295	sredo	_	_	_	_	
1-53	296-304	odločili	_	_	_	_	
1-54	305-306	,	_	_	_	_	
1-55	307-309	da	_	_	_	_	
1-56	310-314	bodo	_	_	_	_	
1-57	315-322	zvišali	_	_	_	_	
1-58	323-331	omenjeni	_	_	_	_	
1-59	332-338	znesek	_	_	_	_	
1-60	339-341	na	_	_	_	_	
1-61	342-347	122,8	_	_	_	_	
1-62	348-357	milijarde	_	_	_	_	
1-63	358-363	evrov	_	_	_	_	
1-64	364-365	.	_	_	_	_	
1-65	366-371	Ruski	_	_	_	_	
1-66	372-384	milijarderji	_	_	_	_	
1-67	385-393	izgubili	_	_	_	_	
1-68	394-397	230	_	_	_	_	
1-69	398-406	milijard	_	_	_	_	
