#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=V ponedeljek se bo sestal upniški odbor SCT . Zaposleni medtem že dva meseca brez plač . Zaradi vse verjetnejšega stečaja SCT bankam upnicam grozi unovčitev 160 milijonov evrov vrednih garancij . V ponedeljek se bo sestal upniški odbor SCT , ki ga vodi Uroš Ilić , je povedal Gregor Gomboši iz SCT . Navedb časnika Dnevnik , da naj bi vodstvo SCT po neuradnih informacijah v naslednjih dveh tednih vložilo predlog za stečaj , ni želel komentirati . Brez denarja možen le stečaj " Če svežega denarja v kratkem ne bo , potem druge možnosti ni , " je možnost uvedbe stečaja za SCT , ki je trenutno v prisilni poravnavi , za omenjeni časnik komentirala prisilna upraviteljica SCT Marija Magdalena Šantl . Stečaj bi za vpletene banke upnice , NLB , NKBM , Abanko in LHB , pomenil veliko breme , saj jim v tem primeru grozi unovčitev za več kot 160 milijonov evrov garancij , izdanih za projekte . SCT je v prisilni poravnavi od januarja letos . Terjatve upnikov družbe so konec lanskega septembra skupaj znašale 252,3 milijona evrov , od tega je za 196,7 milijona evrov navadnih terjatev in za 1,5 milijona evrov prednostnih terjatev . Za 44,3 milijona evrov terjatev imajo ločitveni upniki , za 9,8 milijona evrov pa izločitveni upniki . Ni denarja za plače , za projekte še manj Poznavalci dogajanja v SCT trdijo , da denarja za plače ni , še manj za projekte . Podjetju naj bi upniki - banke že zasegli velik del gradbene mehanizacije , ki jo je imelo na lizing . SCT z Ivanom Zidarjem na čelu je izgubil tudi številne že sklenjene posle kot so posel pri graditvi mostu čez Savo v Beogradu in gradnjo predora Vijenac v BiH , ki ga je pridobilo Primorje , kar naj bi bilo po navedbah poznavalcev dokončno razočaranje za prvega moža in lastnika SCT . Dvomljivi ostajajo tudi libijski in ruski posli . Zaposleni ne verjamejo v posojilo Vse manj je tudi upanja za posojilo , ki naj bi ga SCT dobil od hrvaškega EMS Holdinga , saj naše banke denarja Zidarju nočejo več posojati . Osem milijonov evrov naj bi bilo dovolj za plače in nov zagon v podjetju , a v to številni zaposleni ne verjamejo . V minulih dveh mesecih so v SCT izgubili kar 10 poslov , prihodkov je bilo le okoli šest milijonov evrov
1-1	0-1	V	_	_	_	_	
1-2	2-12	ponedeljek	_	_	_	_	
1-3	13-15	se	_	_	_	_	
1-4	16-18	bo	_	_	_	_	
1-5	19-25	sestal	_	_	_	_	
1-6	26-33	upniški	_	_	_	_	
1-7	34-39	odbor	_	_	_	_	
1-8	40-43	SCT	ORG	_	*->1-1	*[1]	
1-9	44-45	.	_	_	_	_	
1-10	46-55	Zaposleni	_	_	_	_	
1-11	56-62	medtem	_	_	_	_	
1-12	63-65	že	_	_	_	_	
1-13	66-69	dva	_	_	_	_	
1-14	70-76	meseca	_	_	_	_	
1-15	77-81	brez	_	_	_	_	
1-16	82-86	plač	_	_	_	_	
1-17	87-88	.	_	_	_	_	
1-18	89-95	Zaradi	_	_	_	_	
1-19	96-99	vse	_	_	_	_	
1-20	100-113	verjetnejšega	_	_	_	_	
1-21	114-121	stečaja	_	_	_	_	
1-22	122-125	SCT	ORG	_	*->1-2	*[1]	
1-23	126-132	bankam	_	_	_	_	
1-24	133-140	upnicam	_	_	_	_	
1-25	141-146	grozi	_	_	_	_	
1-26	147-156	unovčitev	_	_	_	_	
1-27	157-160	160	_	_	_	_	
1-28	161-170	milijonov	_	_	_	_	
1-29	171-176	evrov	_	_	_	_	
1-30	177-184	vrednih	_	_	_	_	
1-31	185-193	garancij	_	_	_	_	
1-32	194-195	.	_	_	_	_	
1-33	196-197	V	_	_	_	_	
1-34	198-208	ponedeljek	_	_	_	_	
1-35	209-211	se	_	_	_	_	
1-36	212-214	bo	_	_	_	_	
1-37	215-221	sestal	_	_	_	_	
1-38	222-229	upniški	_	_	_	_	
1-39	230-235	odbor	_	_	_	_	
1-40	236-239	SCT	ORG	_	*->1-3	*[1]	
1-41	240-241	,	_	_	_	_	
1-42	242-244	ki	_	_	_	_	
1-43	245-247	ga	_	_	_	_	
1-44	248-252	vodi	_	_	_	_	
1-45	253-257	Uroš	PER[1]	3 - Nevtralno[6]	*->2-1	*[2]	
1-46	258-262	Ilić	PER[1]	3 - Nevtralno[6]	*->2-1	*[2]	
1-47	263-264	,	_	_	_	_	
1-48	265-267	je	_	_	_	_	
1-49	268-275	povedal	_	_	_	_	
1-50	276-282	Gregor	PER[2]	_	*->3-1	*[3]	
1-51	283-290	Gomboši	PER[2]	_	*->3-1	*[3]	
1-52	291-293	iz	_	_	_	_	
1-53	294-297	SCT	ORG	_	*->1-4	*[1]	
1-54	298-299	.	_	_	_	_	
1-55	300-306	Navedb	_	_	_	_	
1-56	307-314	časnika	_	_	*->4-1	*[4]	
1-57	315-322	Dnevnik	ORG	_	*->4-1	*[4]	
1-58	323-324	,	_	_	_	_	
1-59	325-327	da	_	_	_	_	
1-60	328-331	naj	_	_	_	_	
1-61	332-334	bi	_	_	_	_	
1-62	335-342	vodstvo	_	_	_	_	
1-63	343-346	SCT	ORG	_	*->1-5	*[1]	
1-64	347-349	po	_	_	_	_	
1-65	350-359	neuradnih	_	_	_	_	
1-66	360-372	informacijah	_	_	_	_	
1-67	373-374	v	_	_	_	_	
1-68	375-385	naslednjih	_	_	_	_	
1-69	386-390	dveh	_	_	_	_	
1-70	391-397	tednih	_	_	_	_	
1-71	398-405	vložilo	_	_	_	_	
1-72	406-413	predlog	_	_	_	_	
1-73	414-416	za	_	_	_	_	
1-74	417-423	stečaj	_	_	_	_	
1-75	424-425	,	_	_	_	_	
1-76	426-428	ni	_	3 - Nevtralno[7]	*->3-2	*[3]	
1-77	429-434	želel	_	3 - Nevtralno[7]	*->3-2	*[3]	
1-78	435-446	komentirati	_	3 - Nevtralno[7]	*->3-2	*[3]	
1-79	447-448	.	_	_	_	_	
1-80	449-453	Brez	_	_	_	_	
1-81	454-461	denarja	_	_	_	_	
1-82	462-467	možen	_	_	_	_	
1-83	468-470	le	_	_	_	_	
1-84	471-477	stečaj	_	_	_	_	
1-85	478-479	"	_	_	_	_	
1-86	480-482	Če	_	_	_	_	
1-87	483-490	svežega	_	_	_	_	
1-88	491-498	denarja	_	_	_	_	
1-89	499-500	v	_	_	_	_	
1-90	501-508	kratkem	_	_	_	_	
1-91	509-511	ne	_	_	_	_	
1-92	512-514	bo	_	_	_	_	
1-93	515-516	,	_	_	_	_	
1-94	517-522	potem	_	_	_	_	
1-95	523-528	druge	_	_	_	_	
1-96	529-537	možnosti	_	_	_	_	
1-97	538-540	ni	_	_	_	_	
1-98	541-542	,	_	_	_	_	
1-99	543-544	"	_	_	_	_	
1-100	545-547	je	_	_	_	_	
1-101	548-555	možnost	_	_	_	_	
1-102	556-562	uvedbe	_	_	_	_	
1-103	563-570	stečaja	_	_	_	_	
1-104	571-573	za	_	_	_	_	
1-105	574-577	SCT	ORG	_	*->1-6	*[1]	
1-106	578-579	,	_	_	_	_	
1-107	580-582	ki	_	_	_	_	
1-108	583-585	je	_	_	*->1-7	*[1]	
1-109	586-594	trenutno	_	_	_	_	
1-110	595-596	v	_	_	_	_	
1-111	597-605	prisilni	_	_	_	_	
1-112	606-615	poravnavi	_	_	_	_	
1-113	616-617	,	_	_	_	_	
1-114	618-620	za	_	_	_	_	
1-115	621-629	omenjeni	_	3 - Nevtralno[8]	*->4-2	*[4]	
1-116	630-636	časnik	_	3 - Nevtralno[8]	*->4-2	*[4]	
1-117	637-648	komentirala	_	_	_	_	
1-118	649-657	prisilna	_	3 - Nevtralno[9]	*->5-1	*[5]	
1-119	658-671	upraviteljica	_	3 - Nevtralno[9]	*->5-1	*[5]	
1-120	672-675	SCT	ORG	3 - Nevtralno[9]	*->5-1|*->1-8	*[5]|*[1]	
1-121	676-682	Marija	PER[3]	3 - Nevtralno[9]	*->5-1	*[5]	
1-122	683-692	Magdalena	PER[3]	3 - Nevtralno[9]	*->5-1	*[5]	
1-123	693-698	Šantl	PER[3]	3 - Nevtralno[9]	*->5-1	*[5]	
1-124	699-700	.	_	_	_	_	
1-125	701-707	Stečaj	_	_	_	_	
1-126	708-710	bi	_	_	_	_	
1-127	711-713	za	_	_	_	_	
1-128	714-722	vpletene	_	_	_	_	
1-129	723-728	banke	_	_	_	_	
1-130	729-735	upnice	_	_	_	_	
1-131	736-737	,	_	_	_	_	
1-132	738-741	NLB	ORG	3 - Nevtralno	*->6-1	*[6]	
1-133	742-743	,	_	_	_	_	
1-134	744-748	NKBM	LOC	3 - Nevtralno	*->7-1	*[7]	
1-135	749-750	,	_	_	_	_	
1-136	751-757	Abanko	ORG	3 - Nevtralno	*->8-1	*[8]	
1-137	758-760	in	_	_	_	_	
1-138	761-764	LHB	ORG	3 - Nevtralno	*->9-1	*[9]	
1-139	765-766	,	_	_	_	_	
1-140	767-774	pomenil	_	_	_	_	
1-141	775-781	veliko	_	_	_	_	
1-142	782-787	breme	_	_	_	_	
1-143	788-789	,	_	_	_	_	
1-144	790-793	saj	_	_	_	_	
1-145	794-797	jim	_	_	_	_	
1-146	798-799	v	_	_	_	_	
1-147	800-803	tem	_	_	_	_	
1-148	804-811	primeru	_	_	_	_	
1-149	812-817	grozi	_	_	_	_	
1-150	818-827	unovčitev	_	_	_	_	
1-151	828-830	za	_	_	_	_	
1-152	831-834	več	_	_	_	_	
1-153	835-838	kot	_	_	_	_	
1-154	839-842	160	_	_	_	_	
1-155	843-852	milijonov	_	_	_	_	
1-156	853-858	evrov	_	_	_	_	
1-157	859-867	garancij	_	_	_	_	
1-158	868-869	,	_	_	_	_	
1-159	870-877	izdanih	_	_	_	_	
1-160	878-880	za	_	_	_	_	
1-161	881-889	projekte	_	_	_	_	
1-162	890-891	.	_	_	_	_	
1-163	892-895	SCT	ORG	_	*->1-9	*[1]	
1-164	896-898	je	_	_	_	_	
1-165	899-900	v	_	_	_	_	
1-166	901-909	prisilni	_	_	_	_	
1-167	910-919	poravnavi	_	_	_	_	
1-168	920-922	od	_	_	_	_	
1-169	923-931	januarja	_	_	_	_	
1-170	932-937	letos	_	_	_	_	
1-171	938-939	.	_	_	_	_	
1-172	940-948	Terjatve	_	_	_	_	
1-173	949-956	upnikov	_	_	_	_	
1-174	957-963	družbe	_	_	*->1-10	*[1]	
1-175	964-966	so	_	_	_	_	
1-176	967-972	konec	_	_	_	_	
1-177	973-981	lanskega	_	_	_	_	
1-178	982-991	septembra	_	_	_	_	
1-179	992-998	skupaj	_	_	_	_	
1-180	999-1006	znašale	_	_	_	_	
1-181	1007-1012	252,3	_	_	_	_	
1-182	1013-1021	milijona	_	_	_	_	
1-183	1022-1027	evrov	_	_	_	_	
1-184	1028-1029	,	_	_	_	_	
1-185	1030-1032	od	_	_	_	_	
1-186	1033-1037	tega	_	_	_	_	
1-187	1038-1040	je	_	_	_	_	
1-188	1041-1043	za	_	_	_	_	
1-189	1044-1049	196,7	_	_	_	_	
1-190	1050-1058	milijona	_	_	_	_	
1-191	1059-1064	evrov	_	_	_	_	
1-192	1065-1073	navadnih	_	_	_	_	
1-193	1074-1082	terjatev	_	_	_	_	
1-194	1083-1085	in	_	_	_	_	
1-195	1086-1088	za	_	_	_	_	
1-196	1089-1092	1,5	_	_	_	_	
1-197	1093-1101	milijona	_	_	_	_	
1-198	1102-1107	evrov	_	_	_	_	
1-199	1108-1119	prednostnih	_	_	_	_	
1-200	1120-1128	terjatev	_	_	_	_	
1-201	1129-1130	.	_	_	_	_	
1-202	1131-1133	Za	_	_	_	_	
1-203	1134-1138	44,3	_	_	_	_	
1-204	1139-1147	milijona	_	_	_	_	
1-205	1148-1153	evrov	_	_	_	_	
1-206	1154-1162	terjatev	_	_	_	_	
1-207	1163-1168	imajo	_	_	_	_	
1-208	1169-1178	ločitveni	_	_	_	_	
1-209	1179-1185	upniki	_	_	_	_	
1-210	1186-1187	,	_	_	_	_	
1-211	1188-1190	za	_	_	_	_	
1-212	1191-1194	9,8	_	_	_	_	
1-213	1195-1203	milijona	_	_	_	_	
1-214	1204-1209	evrov	_	_	_	_	
1-215	1210-1212	pa	_	_	_	_	
1-216	1213-1224	izločitveni	_	_	_	_	
1-217	1225-1231	upniki	_	_	_	_	
1-218	1232-1233	.	_	_	_	_	
1-219	1234-1236	Ni	_	_	_	_	
1-220	1237-1244	denarja	_	_	_	_	
1-221	1245-1247	za	_	_	_	_	
1-222	1248-1253	plače	_	_	_	_	
1-223	1254-1255	,	_	_	_	_	
1-224	1256-1258	za	_	_	_	_	
1-225	1259-1267	projekte	_	_	_	_	
1-226	1268-1270	še	_	_	_	_	
1-227	1271-1275	manj	_	_	_	_	
1-228	1276-1286	Poznavalci	_	_	_	_	
1-229	1287-1296	dogajanja	_	_	_	_	
1-230	1297-1298	v	_	_	_	_	
1-231	1299-1302	SCT	ORG	_	*->1-11	*[1]	
1-232	1303-1309	trdijo	_	_	_	_	
1-233	1310-1311	,	_	_	_	_	
1-234	1312-1314	da	_	_	_	_	
1-235	1315-1322	denarja	_	_	_	_	
1-236	1323-1325	za	_	_	_	_	
1-237	1326-1331	plače	_	_	_	_	
1-238	1332-1334	ni	_	_	_	_	
1-239	1335-1336	,	_	_	_	_	
1-240	1337-1339	še	_	_	_	_	
1-241	1340-1344	manj	_	_	_	_	
1-242	1345-1347	za	_	_	_	_	
1-243	1348-1356	projekte	_	_	_	_	
1-244	1357-1358	.	_	_	_	_	
1-245	1359-1367	Podjetju	_	_	*->1-12	*[1]	
1-246	1368-1371	naj	_	_	_	_	
1-247	1372-1374	bi	_	_	_	_	
1-248	1375-1381	upniki	_	_	_	_	
1-249	1382-1383	-	_	_	_	_	
1-250	1384-1389	banke	_	_	_	_	
1-251	1390-1392	že	_	_	_	_	
1-252	1393-1400	zasegli	_	_	_	_	
1-253	1401-1406	velik	_	_	_	_	
1-254	1407-1410	del	_	_	_	_	
1-255	1411-1419	gradbene	_	_	_	_	
1-256	1420-1432	mehanizacije	_	_	_	_	
1-257	1433-1434	,	_	_	_	_	
1-258	1435-1437	ki	_	_	_	_	
1-259	1438-1440	jo	_	_	_	_	
1-260	1441-1443	je	_	_	*->1-13	*[1]	
1-261	1444-1449	imelo	_	_	*->1-13	*[1]	
1-262	1450-1452	na	_	_	_	_	
1-263	1453-1459	lizing	_	_	_	_	
1-264	1460-1461	.	_	_	_	_	
1-265	1462-1465	SCT	ORG	_	*->1-14	*[1]	
1-266	1466-1467	z	_	_	_	_	
1-267	1468-1474	Ivanom	PER[4]	_	*->10-1	*[10]	
1-268	1475-1483	Zidarjem	PER[4]	_	*->10-1	*[10]	
1-269	1484-1486	na	_	_	_	_	
1-270	1487-1491	čelu	_	_	_	_	
1-271	1492-1494	je	_	_	_	_	
1-272	1495-1502	izgubil	_	_	_	_	
1-273	1503-1507	tudi	_	_	_	_	
1-274	1508-1516	številne	_	_	_	_	
1-275	1517-1519	že	_	_	_	_	
1-276	1520-1529	sklenjene	_	_	_	_	
1-277	1530-1535	posle	_	_	_	_	
1-278	1536-1539	kot	_	_	_	_	
1-279	1540-1542	so	_	_	_	_	
1-280	1543-1548	posel	_	_	_	_	
1-281	1549-1552	pri	_	_	_	_	
1-282	1553-1561	graditvi	_	_	_	_	
1-283	1562-1567	mostu	_	_	_	_	
1-284	1568-1571	čez	_	_	_	_	
1-285	1572-1576	Savo	LOC	3 - Nevtralno	*->11-1	*[11]	
1-286	1577-1578	v	_	_	_	_	
1-287	1579-1587	Beogradu	LOC	3 - Nevtralno	*->12-1	*[12]	
1-288	1588-1590	in	_	_	_	_	
1-289	1591-1598	gradnjo	_	_	_	_	
1-290	1599-1606	predora	_	3 - Nevtralno[10]	*->13-1	*[13]	
1-291	1607-1614	Vijenac	LOC	3 - Nevtralno[10]	*->13-1	*[13]	
1-292	1615-1616	v	_	_	_	_	
1-293	1617-1620	BiH	LOC	3 - Nevtralno	*->14-1	*[14]	
1-294	1621-1622	,	_	_	_	_	
1-295	1623-1625	ki	_	_	_	_	
1-296	1626-1628	ga	_	_	_	_	
1-297	1629-1631	je	_	_	_	_	
1-298	1632-1641	pridobilo	_	_	_	_	
1-299	1642-1650	Primorje	LOC	3 - Nevtralno	*->15-1	*[15]	
1-300	1651-1652	,	_	_	_	_	
1-301	1653-1656	kar	_	_	_	_	
1-302	1657-1660	naj	_	_	_	_	
1-303	1661-1663	bi	_	_	_	_	
1-304	1664-1668	bilo	_	_	_	_	
1-305	1669-1671	po	_	_	_	_	
1-306	1672-1680	navedbah	_	_	_	_	
1-307	1681-1692	poznavalcev	_	_	_	_	
1-308	1693-1701	dokončno	_	_	_	_	
1-309	1702-1713	razočaranje	_	_	_	_	
1-310	1714-1716	za	_	_	_	_	
1-311	1717-1723	prvega	_	_	*->10-2	*[10]	
1-312	1724-1728	moža	_	_	*->10-2	*[10]	
1-313	1729-1731	in	_	_	*->10-2	*[10]	
1-314	1732-1740	lastnika	_	_	*->10-2	*[10]	
1-315	1741-1744	SCT	ORG	_	*->10-2|*->1-15	*[10]|*[1]	
1-316	1745-1746	.	_	_	_	_	
1-317	1747-1756	Dvomljivi	_	_	_	_	
1-318	1757-1765	ostajajo	_	_	_	_	
1-319	1766-1770	tudi	_	_	_	_	
1-320	1771-1779	libijski	_	_	_	_	
1-321	1780-1782	in	_	_	_	_	
1-322	1783-1788	ruski	_	_	_	_	
1-323	1789-1794	posli	_	_	_	_	
1-324	1795-1796	.	_	_	_	_	
1-325	1797-1806	Zaposleni	_	_	_	_	
1-326	1807-1809	ne	_	_	_	_	
1-327	1810-1819	verjamejo	_	_	_	_	
1-328	1820-1821	v	_	_	_	_	
1-329	1822-1830	posojilo	_	_	_	_	
1-330	1831-1834	Vse	_	_	_	_	
1-331	1835-1839	manj	_	_	_	_	
1-332	1840-1842	je	_	_	_	_	
1-333	1843-1847	tudi	_	_	_	_	
1-334	1848-1854	upanja	_	_	_	_	
1-335	1855-1857	za	_	_	_	_	
1-336	1858-1866	posojilo	_	_	_	_	
1-337	1867-1868	,	_	_	_	_	
1-338	1869-1871	ki	_	_	_	_	
1-339	1872-1875	naj	_	_	_	_	
1-340	1876-1878	bi	_	_	_	_	
1-341	1879-1881	ga	_	_	_	_	
1-342	1882-1885	SCT	ORG	_	*->1-16	*[1]	
1-343	1886-1891	dobil	_	_	_	_	
1-344	1892-1894	od	_	_	_	_	
1-345	1895-1904	hrvaškega	_	3 - Nevtralno[11]	*->16-1	*[16]	
1-346	1905-1908	EMS	ORG[5]	3 - Nevtralno[11]	*->16-1	*[16]	
1-347	1909-1917	Holdinga	ORG[5]	3 - Nevtralno[11]	*->16-1	*[16]	
1-348	1918-1919	,	_	_	_	_	
1-349	1920-1923	saj	_	_	_	_	
1-350	1924-1928	naše	_	_	_	_	
1-351	1929-1934	banke	_	_	_	_	
1-352	1935-1942	denarja	_	_	_	_	
1-353	1943-1950	Zidarju	PER	2 - Negativno	*->10-3	*[10]	
1-354	1951-1957	nočejo	_	_	_	_	
1-355	1958-1961	več	_	_	_	_	
1-356	1962-1970	posojati	_	_	_	_	
1-357	1971-1972	.	_	_	_	_	
1-358	1973-1977	Osem	_	_	_	_	
1-359	1978-1987	milijonov	_	_	_	_	
1-360	1988-1993	evrov	_	_	_	_	
1-361	1994-1997	naj	_	_	_	_	
1-362	1998-2000	bi	_	_	_	_	
1-363	2001-2005	bilo	_	_	_	_	
1-364	2006-2012	dovolj	_	_	_	_	
1-365	2013-2015	za	_	_	_	_	
1-366	2016-2021	plače	_	_	_	_	
1-367	2022-2024	in	_	_	_	_	
1-368	2025-2028	nov	_	_	_	_	
1-369	2029-2034	zagon	_	_	_	_	
1-370	2035-2036	v	_	_	_	_	
1-371	2037-2045	podjetju	_	_	*->1-17	*[1]	
1-372	2046-2047	,	_	_	_	_	
1-373	2048-2049	a	_	_	_	_	
1-374	2050-2051	v	_	_	_	_	
1-375	2052-2054	to	_	_	_	_	
1-376	2055-2063	številni	_	_	_	_	
1-377	2064-2073	zaposleni	_	_	_	_	
1-378	2074-2076	ne	_	_	_	_	
1-379	2077-2086	verjamejo	_	_	_	_	
1-380	2087-2088	.	_	_	_	_	
1-381	2089-2090	V	_	_	_	_	
1-382	2091-2098	minulih	_	_	_	_	
1-383	2099-2103	dveh	_	_	_	_	
1-384	2104-2111	mesecih	_	_	_	_	
1-385	2112-2114	so	_	_	_	_	
1-386	2115-2116	v	_	_	_	_	
1-387	2117-2120	SCT	ORG	2 - Negativno	*->1-18	*[1]	
1-388	2121-2129	izgubili	_	_	_	_	
1-389	2130-2133	kar	_	_	_	_	
1-390	2134-2136	10	_	_	_	_	
1-391	2137-2143	poslov	_	_	_	_	
1-392	2144-2145	,	_	_	_	_	
1-393	2146-2155	prihodkov	_	_	_	_	
