#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Matej Kurent v oddaji Prava ideja ! Recesija je zgolj stanje duha , pravi Matej Kurent , ki je v tem kriznem času ustanovil podjetje Calypso Crystal in z njim ustvaril nov trg prestižnih dodatkov za prenosne telefone . V letu dni je družbi Calypso Crystal uspel prodor na mednarodni trg in v več kot 30 držav po svetu . Njihovi podstavki so posuti s kristali , posebni ovitki za iPhone pa so iz kakovostnega usnja , titana , ki preprečuje poškodbe ob padcih , in mehke notranje obloge iz mikrovlaken . Cene se gibajo od sto evrov naprej , največ naročil pa imajo iz Združenih držav Amerike . Stavijo na ročno izdelane proizvode , narejene v Sloveniji . Matej Kurent je gostoval v oddaji Prava ideja ! V njej je bilo govora tudi o ambicioznih Slovenkah v Turčiji , ki so vsaka na svojem področju uspele na tem , skoraj 80 - milijonskem trgu . Prava ideja je na sporedu vsako sredo ob 23 . uri , ponovitev pa vsak četrtek ob 16.30 na 1 . programu TV Slovenija . Vabljeni k ogledu ! Čeprav že nekaj let govorimo o vsesplošni gospodarski krizi , vam je uspelo lansirati podjetje , ki izdeluje prestižne dodatke za prenosne telefone . Kje ste dobili idejo in kako drzna se vam je zdela ? Ideja se mi je zdela zelo drzna , a mislim , da je recesija zgolj stanje duha . Daje nam nove priložnosti in sam sem jo videl v tem , da bi po vsem svetu prodajali dodatke za prestižne mobilne telefone . Če pogledaš , kako velik trg je in koliko je na njem priložnosti , potem ugotoviš , da recesije ni . Kje vse prodajate vaše kristalne podstavke , kakovostne ovitke in podloge ? Prodajamo jih po vsem svetu , vsa naša proizvodnja je izvozna , ničesar ne prodajamo v Sloveniji . Približno več kot polovico jih gre v Ameriko , drugo v Azijo , pa tudi v Rusijo . Ste v stiku z Applom in drugimi velikimi proizvajalci mobilnikov ? V določenih stikih smo in ponekod tudi prodajamo v njihovih trgovinah , posebej v Rusiji prodajamo tudi v Applovih trgovinah . Verjetno je pomembno tudi trženje v teh časih , še posebej pri luksuznih izdelkih . Kakšna je vaša strategija ? Pri trženju izkoriščamo napredne kanale , ki že obstajajo . Veliko koristimo piar , socialna omrežja , blogarje , mnenjske voditelje , da ti govorijo o naših izdelkih . Izdelujete vse izdelke v Sloveniji ? Da , vse je narejeno v Sloveniji , čeprav materiali pridejo tudi iz tujine . Se vam zdi , da je kupcem pomembno tudi to , kje je izdelek narejen ? Pomembno jim je to , da je narejeno v Evropi . Sploh za azijski trg smo ugotovili , da jim je pomembno , da zadeva ni narejena v Aziji , na Kitajskem . Zelo so zadovoljni , ko vidijo , da je izdelek res narejen v Evropi . Še posebej se potrudite pri prezentaciji in kupce v samem paketku nagovorite po imenu ter jim natančno opišete način izdelave proizvoda . Se kupci odzovejo na tak način dostave ? Ja , kupci se odzivajo . Zelo so zadovoljni , ko vidijo , da je izdelek zanje personaliziran . Na ta način torej spodbujate tudi promoviranje izdelkov od ust do ust . Absolutno , točno to . Uspel vam je tudi vstop v znamenito londonsko trgovino Harrods . Da . Veliko je bilo iskanja stikov in prijaznega trženja , pa smo prišli do Harrodsa . Koliko imate trenutno zaposlenih ? S kom vse sodelujete pri samem oblikovanju ? Zaposleni smo trije . Kristalne podstavke nam izdeluje Steklarna Rogaška . V Sloveniji smo poiskali najboljše dobavitelje , ki lahko za nas po naših specifikacijah izdelujejo te izdelke . V Sloveniji pa ne gradite trga ? Slovenija za nas ni trg in vanjo ne vlagamo energije . Prodajamo jih le v eni trgovini pri nas . Je v vašem načrtu nadaljnja širitev proizvodnje in prodaje ? Absolutno , želimo postati največji svetovni ponudnik prestižnih dodatkov za mobilne telefone
1-1	0-5	Matej	PER[1]	_	*->10-1	*[10]	
1-2	6-12	Kurent	PER[1]	_	*->10-1	*[10]	
1-3	13-14	v	_	_	_	_	
1-4	15-21	oddaji	_	_	_	_	
1-5	22-27	Prava	_	_	_	_	
1-6	28-33	ideja	_	_	_	_	
1-7	34-35	!	_	_	_	_	
1-8	36-44	Recesija	_	_	_	_	
1-9	45-47	je	_	_	_	_	
1-10	48-53	zgolj	_	_	_	_	
1-11	54-60	stanje	_	_	_	_	
1-12	61-65	duha	_	_	_	_	
1-13	66-67	,	_	_	_	_	
1-14	68-73	pravi	_	_	_	_	
1-15	74-79	Matej	PER[2]	_	*->10-2	*[10]	
1-16	80-86	Kurent	PER[2]	_	*->10-2	*[10]	
1-17	87-88	,	_	_	_	_	
1-18	89-91	ki	_	_	_	_	
1-19	92-94	je	_	_	_	_	
1-20	95-96	v	_	_	_	_	
1-21	97-100	tem	_	_	_	_	
1-22	101-108	kriznem	_	_	_	_	
1-23	109-113	času	_	_	_	_	
1-24	114-123	ustanovil	_	_	*->10-3	*[10]	
1-25	124-132	podjetje	_	_	*->14-1	*[14]	
1-26	133-140	Calypso	ORG[3]	_	*->14-1	*[14]	
1-27	141-148	Crystal	ORG[3]	_	*->14-1	*[14]	
1-28	149-151	in	_	_	_	_	
1-29	152-153	z	_	_	_	_	
1-30	154-158	njim	_	_	*->14-2	*[14]	
1-31	159-167	ustvaril	_	_	*->10-4	*[10]	
1-32	168-171	nov	_	_	_	_	
1-33	172-175	trg	_	_	_	_	
1-34	176-186	prestižnih	_	_	_	_	
1-35	187-195	dodatkov	_	_	_	_	
1-36	196-198	za	_	_	_	_	
1-37	199-207	prenosne	_	_	_	_	
1-38	208-216	telefone	_	_	_	_	
1-39	217-218	.	_	_	_	_	
1-40	219-220	V	_	_	_	_	
1-41	221-225	letu	_	_	_	_	
1-42	226-229	dni	_	_	_	_	
1-43	230-232	je	_	_	_	_	
1-44	233-239	družbi	_	_	_	_	
1-45	240-247	Calypso	ORG[4]	_	*->14-3	*[14]	
1-46	248-255	Crystal	ORG[4]	_	*->14-3	*[14]	
1-47	256-261	uspel	_	_	_	_	
1-48	262-268	prodor	_	_	_	_	
1-49	269-271	na	_	_	_	_	
1-50	272-282	mednarodni	_	_	_	_	
1-51	283-286	trg	_	_	_	_	
1-52	287-289	in	_	_	_	_	
1-53	290-291	v	_	_	_	_	
1-54	292-295	več	_	_	_	_	
1-55	296-299	kot	_	_	_	_	
1-56	300-302	30	_	_	_	_	
1-57	303-308	držav	_	_	_	_	
1-58	309-311	po	_	_	_	_	
1-59	312-317	svetu	_	_	_	_	
1-60	318-319	.	_	_	_	_	
1-61	320-327	Njihovi	_	_	*->14-4	*[14]	
1-62	328-337	podstavki	_	_	_	_	
1-63	338-340	so	_	_	_	_	
1-64	341-347	posuti	_	_	_	_	
1-65	348-349	s	_	_	_	_	
1-66	350-358	kristali	_	_	_	_	
1-67	359-360	,	_	_	_	_	
1-68	361-368	posebni	_	_	_	_	
1-69	369-375	ovitki	_	_	_	_	
1-70	376-378	za	_	_	_	_	
1-71	379-385	iPhone	_	_	_	_	
1-72	386-388	pa	_	_	_	_	
1-73	389-391	so	_	_	_	_	
1-74	392-394	iz	_	_	_	_	
1-75	395-407	kakovostnega	_	_	_	_	
1-76	408-413	usnja	_	_	_	_	
1-77	414-415	,	_	_	_	_	
1-78	416-422	titana	_	_	_	_	
1-79	423-424	,	_	_	_	_	
1-80	425-427	ki	_	_	_	_	
1-81	428-438	preprečuje	_	_	_	_	
1-82	439-447	poškodbe	_	_	_	_	
1-83	448-450	ob	_	_	_	_	
1-84	451-457	padcih	_	_	_	_	
1-85	458-459	,	_	_	_	_	
1-86	460-462	in	_	_	_	_	
1-87	463-468	mehke	_	_	_	_	
1-88	469-477	notranje	_	_	_	_	
1-89	478-484	obloge	_	_	_	_	
1-90	485-487	iz	_	_	_	_	
1-91	488-499	mikrovlaken	_	_	_	_	
1-92	500-501	.	_	_	_	_	
1-93	502-506	Cene	_	_	_	_	
1-94	507-509	se	_	_	_	_	
1-95	510-516	gibajo	_	_	_	_	
1-96	517-519	od	_	_	_	_	
1-97	520-523	sto	_	_	_	_	
1-98	524-529	evrov	_	_	_	_	
1-99	530-536	naprej	_	_	_	_	
1-100	537-538	,	_	_	_	_	
1-101	539-545	največ	_	_	_	_	
1-102	546-553	naročil	_	_	_	_	
1-103	554-556	pa	_	_	_	_	
1-104	557-562	imajo	_	_	_	_	
