#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Na skupščini 82,15 odstotka predstavnikov kapitala Lastniki Pivovarne Laško upravi in nadzornikom družbe za lansko leto niso podelili razrešnice , so pa imenovali nove nadzornike . Na skupščini je bilo navzočih 82,15 odstotka predstavnikov kapitala , med glasovanjem o nepodelitvi razrešnice upravi , ki jo je lani še vodil Boško Šrot , pa so nepodelitev razrešnice izglasovali z 82,25 odstotka glasov . Razrešnice ni dobil niti nadzorni svet . Odločitev je bila podprta z 68,7 odstotka glasov . Naj tu dodamo , da je Šrot lani z vodnjem Laškega zaslužil 230.000 evrov , kot nadzornik v odvisnih družbah pa še dodatnih 18 tisočakov . Nadzornikom nižja sejnina Predstavniki kapitala so na skupščini imenovali nove nadzornike . Ponovno bo v nadzornem svetu sedel Tone Turnšek , poleg njega pa še Aleksander Svetelšek , Marjan Mačkošek in Vladimir Malinkovič . Direktor Electe Damjan Janković je sicer zahteval , da Turnšek sam poda odstopno izjavo in da prihodnji novi lastnik družbe sam predlaga četrtega člana , a njegov predlog ni padel na plodna tla . Novi nadzroniki bodo imeli nižje sejnine od sedanjih , saj so lastniki potrdili predlog Kapitalske družbe . Lastniki so Kadu pritrdili tudi pri zahtevi po posebni reviziji , ki jo bo opravilo podjetje BDO EOS Revizija . Revidiralo se bo vodenje posameznih poslov v zadnjih petih letih , saj Kad sumi , da se je pri nekaterih poslih ravnalo negospodarsko in škodljivo . Lanska čista izguba šest milijonov Delničarji so podprli tudi sklep , da se lanska čista izguba podjetja , ki je znašala dobrih šest milijonov evrov , pokrije v višini 4,4 milijona evrov iz nerazporejenega dobička iz preteklih let , v višini 1,6 milijona evrov pa iz drugih rezerv iz dobička . Turnšek je sicer finančni položaj podjetja označil za resen , ampak tudi rešljiv . Prav tako so delničarji za 36 mesecev pooblastili upravo Pivovarne Laško za nakup lastnih delnic za odkupno ceno , ki ne sme biti višja od cene delnic , ki velja na organiziranem trgu , z namenom maksimiranja notranje vrednosti delnic družbe . Skupni delež teh delnic ne sme preseči 10 odstotkov osnovnega kapitala družbe . Na vse sprejete sklepe je predstavnik Vseslovenskega združenja malih delničarjev Kristjan Verbič napovedal izpodbojne tožbe . Zanj je skupščina nelegalna kar dokazujejo skozi sodne postopke , saj je majska skupščina , sklicana ravno na pobudo malih delničarjev , že vpisana v sodni register . Novi prvi mož pivovarne Dušan Zorko se je malim delničarjem za preklic majske skupščine opravičil . Rok Čeferin kot pravni zastopnik Centra naložbe , Infond Holdinga , Kolonela , Atke prima , Boška in Anice Šrot ter Andrijane Starina Kosem pa je napovedal izpodbojni tožbi na izvolitev članov nadzornega sveta in imenovanje posebnega revizorja . Infond Holding s 17,2 milijona izgube Tudi družba Infond Holding , ena od lastnic laške pivovarne , ima izgubo . Če je družba v lanskih prvih šestih mesecih še imela 3,75 milijona dobička , je čista izguba v prvem letošnjem polletju znašala že 17,2 milijona . Po besedah Matjaža Rutarja , ki je Infond vodil do nedavnega , družba letos ni imela prihodkov iz pordaje vrednostnih papirjev
1-1	0-2	Na	_	_	_	_	
1-2	3-12	skupščini	_	_	_	_	
1-3	13-18	82,15	_	_	_	_	
1-4	19-27	odstotka	_	_	_	_	
1-5	28-41	predstavnikov	_	_	_	_	
1-6	42-50	kapitala	_	_	_	_	
1-7	51-59	Lastniki	_	_	_	_	
1-8	60-69	Pivovarne	ORG[1]	_	*->1-1	*[1]	
1-9	70-75	Laško	ORG[1]|LOC[2]	_	*->1-1|*->5-1	*[1]|*[5]	
1-10	76-82	upravi	_	_	_	_	
1-11	83-85	in	_	_	_	_	
1-12	86-97	nadzornikom	_	_	_	_	
1-13	98-104	družbe	_	_	_	_	
1-14	105-107	za	_	_	_	_	
1-15	108-114	lansko	_	_	_	_	
1-16	115-119	leto	_	_	_	_	
1-17	120-124	niso	_	_	_	_	
1-18	125-133	podelili	_	_	_	_	
1-19	134-144	razrešnice	_	_	_	_	
1-20	145-146	,	_	_	_	_	
1-21	147-149	so	_	_	_	_	
1-22	150-152	pa	_	_	_	_	
1-23	153-162	imenovali	_	_	_	_	
1-24	163-167	nove	_	_	_	_	
1-25	168-178	nadzornike	_	_	_	_	
1-26	179-180	.	_	_	_	_	
1-27	181-183	Na	_	_	_	_	
1-28	184-193	skupščini	_	_	_	_	
1-29	194-196	je	_	_	_	_	
1-30	197-201	bilo	_	_	_	_	
1-31	202-210	navzočih	_	_	_	_	
1-32	211-216	82,15	_	_	_	_	
1-33	217-225	odstotka	_	_	_	_	
1-34	226-239	predstavnikov	_	_	_	_	
1-35	240-248	kapitala	_	_	_	_	
1-36	249-250	,	_	_	_	_	
1-37	251-254	med	_	_	_	_	
1-38	255-266	glasovanjem	_	_	_	_	
1-39	267-268	o	_	_	_	_	
1-40	269-280	nepodelitvi	_	_	_	_	
1-41	281-291	razrešnice	_	_	_	_	
1-42	292-298	upravi	_	_	_	_	
1-43	299-300	,	_	_	_	_	
1-44	301-303	ki	_	_	_	_	
1-45	304-306	jo	_	_	_	_	
1-46	307-309	je	_	_	_	_	
1-47	310-314	lani	_	_	_	_	
1-48	315-317	še	_	_	_	_	
1-49	318-323	vodil	_	_	_	_	
1-50	324-329	Boško	PER[3]	_	*->2-1	*[2]	
1-51	330-334	Šrot	PER[3]	_	*->2-1	*[2]	
1-52	335-336	,	_	_	_	_	
1-53	337-339	pa	_	_	_	_	
1-54	340-342	so	_	_	_	_	
1-55	343-354	nepodelitev	_	_	_	_	
1-56	355-365	razrešnice	_	_	_	_	
1-57	366-377	izglasovali	_	_	_	_	
1-58	378-379	z	_	_	_	_	
1-59	380-385	82,25	_	_	_	_	
1-60	386-394	odstotka	_	_	_	_	
1-61	395-401	glasov	_	_	_	_	
1-62	402-403	.	_	_	_	_	
1-63	404-414	Razrešnice	_	_	_	_	
1-64	415-417	ni	_	_	_	_	
1-65	418-423	dobil	_	_	_	_	
1-66	424-428	niti	_	_	_	_	
1-67	429-437	nadzorni	_	_	_	_	
1-68	438-442	svet	_	_	_	_	
1-69	443-444	.	_	_	_	_	
1-70	445-454	Odločitev	_	_	_	_	
1-71	455-457	je	_	_	_	_	
1-72	458-462	bila	_	_	_	_	
1-73	463-470	podprta	_	_	_	_	
1-74	471-472	z	_	_	_	_	
1-75	473-477	68,7	_	_	_	_	
1-76	478-486	odstotka	_	_	_	_	
1-77	487-493	glasov	_	_	_	_	
1-78	494-495	.	_	_	_	_	
1-79	496-499	Naj	_	_	_	_	
1-80	500-502	tu	_	_	_	_	
1-81	503-509	dodamo	_	_	_	_	
1-82	510-511	,	_	_	_	_	
1-83	512-514	da	_	_	_	_	
1-84	515-517	je	_	_	_	_	
1-85	518-522	Šrot	PER	_	*->2-2	*[2]	
1-86	523-527	lani	_	_	_	_	
1-87	528-529	z	_	_	_	_	
1-88	530-537	vodnjem	_	_	_	_	
1-89	538-545	Laškega	ORG	_	*->1-2	*[1]	
1-90	546-554	zaslužil	_	_	_	_	
1-91	555-562	230.000	_	_	_	_	
1-92	563-568	evrov	_	_	_	_	
1-93	569-570	,	_	_	_	_	
1-94	571-574	kot	_	_	_	_	
1-95	575-584	nadzornik	_	_	*->2-3	*[2]	
1-96	585-586	v	_	_	*->2-3	*[2]	
1-97	587-595	odvisnih	_	_	*->2-3	*[2]	
1-98	596-603	družbah	_	_	*->2-3	*[2]	
1-99	604-606	pa	_	_	_	_	
1-100	607-609	še	_	_	_	_	
1-101	610-618	dodatnih	_	_	_	_	
1-102	619-621	18	_	_	_	_	
1-103	622-631	tisočakov	_	_	_	_	
1-104	632-633	.	_	_	_	_	
1-105	634-645	Nadzornikom	_	_	_	_	
1-106	646-651	nižja	_	_	_	_	
1-107	652-659	sejnina	_	_	_	_	
1-108	660-672	Predstavniki	_	_	_	_	
1-109	673-681	kapitala	_	_	_	_	
1-110	682-684	so	_	_	_	_	
1-111	685-687	na	_	_	_	_	
1-112	688-697	skupščini	_	_	_	_	
1-113	698-707	imenovali	_	_	_	_	
1-114	708-712	nove	_	_	_	_	
1-115	713-723	nadzornike	_	_	_	_	
1-116	724-725	.	_	_	_	_	
1-117	726-733	Ponovno	_	_	_	_	
1-118	734-736	bo	_	_	_	_	
1-119	737-738	v	_	_	_	_	
1-120	739-748	nadzornem	_	_	_	_	
1-121	749-754	svetu	_	_	_	_	
1-122	755-760	sedel	_	_	_	_	
1-123	761-765	Tone	PER[4]	_	*->3-1	*[3]	
1-124	766-773	Turnšek	PER[4]	_	*->3-1	*[3]	
1-125	774-775	,	_	_	_	_	
1-126	776-781	poleg	_	_	_	_	
1-127	782-787	njega	_	_	_	_	
1-128	788-790	pa	_	_	_	_	
1-129	791-793	še	_	_	_	_	
1-130	794-804	Aleksander	PER[5]	4 - Pozitivno[25]	*->7-1	*[7]	
1-131	805-814	Svetelšek	PER[5]	4 - Pozitivno[25]	*->7-1	*[7]	
1-132	815-816	,	_	_	_	_	
1-133	817-823	Marjan	PER[6]	4 - Pozitivno[26]	*->8-1	*[8]	
1-134	824-832	Mačkošek	PER[6]	4 - Pozitivno[26]	*->8-1	*[8]	
1-135	833-835	in	_	_	_	_	
1-136	836-844	Vladimir	PER[7]	4 - Pozitivno[27]	*->22-1	*[22]	
1-137	845-855	Malinkovič	PER[7]	4 - Pozitivno[27]	*->22-1	*[22]	
1-138	856-857	.	_	_	_	_	
1-139	858-866	Direktor	_	_	*->9-1	*[9]	
1-140	867-873	Electe	ORG	3 - Nevtralno	*->9-1|*->10-1	*[9]|*[10]	
1-141	874-880	Damjan	PER[8]	_	*->9-1	*[9]	
1-142	881-889	Janković	PER[8]	_	*->9-1	*[9]	
1-143	890-892	je	_	_	_	_	
1-144	893-898	sicer	_	_	_	_	
1-145	899-907	zahteval	_	_	_	_	
1-146	908-909	,	_	_	_	_	
1-147	910-912	da	_	_	_	_	
1-148	913-920	Turnšek	PER	_	*->3-2	*[3]	
1-149	921-924	sam	_	_	_	_	
1-150	925-929	poda	_	_	_	_	
1-151	930-938	odstopno	_	_	_	_	
1-152	939-945	izjavo	_	_	_	_	
1-153	946-948	in	_	_	_	_	
1-154	949-951	da	_	_	_	_	
1-155	952-961	prihodnji	_	_	_	_	
1-156	962-966	novi	_	_	_	_	
1-157	967-974	lastnik	_	_	_	_	
1-158	975-981	družbe	_	_	*->1-3	*[1]	
1-159	982-985	sam	_	_	_	_	
1-160	986-994	predlaga	_	_	_	_	
1-161	995-1003	četrtega	_	_	_	_	
1-162	1004-1009	člana	_	_	_	_	
1-163	1010-1011	,	_	_	_	_	
1-164	1012-1013	a	_	_	_	_	
1-165	1014-1020	njegov	_	3 - Nevtralno	*->9-2	*[9]	
1-166	1021-1028	predlog	_	_	_	_	
1-167	1029-1031	ni	_	_	_	_	
1-168	1032-1037	padel	_	_	_	_	
1-169	1038-1040	na	_	_	_	_	
1-170	1041-1047	plodna	_	_	_	_	
1-171	1048-1051	tla	_	_	_	_	
1-172	1052-1053	.	_	_	_	_	
1-173	1054-1058	Novi	_	_	_	_	
1-174	1059-1069	nadzroniki	_	_	_	_	
1-175	1070-1074	bodo	_	_	_	_	
1-176	1075-1080	imeli	_	_	_	_	
1-177	1081-1086	nižje	_	_	_	_	
1-178	1087-1094	sejnine	_	_	_	_	
1-179	1095-1097	od	_	_	_	_	
1-180	1098-1106	sedanjih	_	_	_	_	
1-181	1107-1108	,	_	_	_	_	
1-182	1109-1112	saj	_	_	_	_	
1-183	1113-1115	so	_	_	_	_	
1-184	1116-1124	lastniki	_	_	_	_	
1-185	1125-1133	potrdili	_	_	_	_	
1-186	1134-1141	predlog	_	_	_	_	
1-187	1142-1152	Kapitalske	ORG[9]	_	*->4-1	*[4]	
1-188	1153-1159	družbe	ORG[9]	_	*->4-1	*[4]	
1-189	1160-1161	.	_	_	_	_	
1-190	1162-1170	Lastniki	_	_	_	_	
1-191	1171-1173	so	_	_	_	_	
1-192	1174-1178	Kadu	ORG	_	*->4-2	*[4]	
1-193	1179-1188	pritrdili	_	_	_	_	
1-194	1189-1193	tudi	_	_	_	_	
1-195	1194-1197	pri	_	_	_	_	
1-196	1198-1205	zahtevi	_	_	_	_	
1-197	1206-1208	po	_	_	_	_	
1-198	1209-1216	posebni	_	_	_	_	
1-199	1217-1225	reviziji	_	_	_	_	
1-200	1226-1227	,	_	_	_	_	
1-201	1228-1230	ki	_	_	_	_	
1-202	1231-1233	jo	_	_	_	_	
1-203	1234-1236	bo	_	_	_	_	
1-204	1237-1245	opravilo	_	_	_	_	
1-205	1246-1254	podjetje	_	3 - Nevtralno[28]	*->11-1	*[11]	
1-206	1255-1258	BDO	ORG[10]	3 - Nevtralno[28]	*->11-1	*[11]	
1-207	1259-1262	EOS	ORG[10]	3 - Nevtralno[28]	*->11-1	*[11]	
1-208	1263-1271	Revizija	ORG[10]	3 - Nevtralno[28]	*->11-1	*[11]	
1-209	1272-1273	.	_	_	_	_	
1-210	1274-1284	Revidiralo	_	_	_	_	
1-211	1285-1287	se	_	_	_	_	
1-212	1288-1290	bo	_	_	_	_	
1-213	1291-1298	vodenje	_	_	_	_	
1-214	1299-1309	posameznih	_	_	_	_	
1-215	1310-1316	poslov	_	_	_	_	
1-216	1317-1318	v	_	_	_	_	
1-217	1319-1326	zadnjih	_	_	_	_	
1-218	1327-1332	petih	_	_	_	_	
1-219	1333-1338	letih	_	_	_	_	
1-220	1339-1340	,	_	_	_	_	
1-221	1341-1344	saj	_	_	_	_	
1-222	1345-1348	Kad	ORG	2 - Negativno	*->4-3	*[4]	
1-223	1349-1353	sumi	_	_	_	_	
1-224	1354-1355	,	_	_	_	_	
1-225	1356-1358	da	_	_	_	_	
1-226	1359-1361	se	_	_	_	_	
1-227	1362-1364	je	_	_	_	_	
1-228	1365-1368	pri	_	_	_	_	
1-229	1369-1378	nekaterih	_	_	_	_	
1-230	1379-1385	poslih	_	_	_	_	
1-231	1386-1393	ravnalo	_	_	_	_	
1-232	1394-1407	negospodarsko	_	_	_	_	
1-233	1408-1410	in	_	_	_	_	
1-234	1411-1420	škodljivo	_	_	_	_	
1-235	1421-1422	.	_	_	_	_	
1-236	1423-1429	Lanska	_	_	_	_	
1-237	1430-1435	čista	_	_	_	_	
1-238	1436-1442	izguba	_	_	_	_	
1-239	1443-1447	šest	_	_	_	_	
1-240	1448-1457	milijonov	_	_	_	_	
1-241	1458-1468	Delničarji	_	_	_	_	
1-242	1469-1471	so	_	_	_	_	
1-243	1472-1479	podprli	_	_	_	_	
1-244	1480-1484	tudi	_	_	_	_	
1-245	1485-1490	sklep	_	_	_	_	
1-246	1491-1492	,	_	_	_	_	
1-247	1493-1495	da	_	_	_	_	
1-248	1496-1498	se	_	_	_	_	
1-249	1499-1505	lanska	_	_	_	_	
1-250	1506-1511	čista	_	_	_	_	
1-251	1512-1518	izguba	_	_	_	_	
1-252	1519-1527	podjetja	_	_	_	_	
1-253	1528-1529	,	_	_	_	_	
1-254	1530-1532	ki	_	_	_	_	
1-255	1533-1535	je	_	_	_	_	
1-256	1536-1543	znašala	_	_	_	_	
1-257	1544-1550	dobrih	_	_	_	_	
1-258	1551-1555	šest	_	_	_	_	
1-259	1556-1565	milijonov	_	_	_	_	
1-260	1566-1571	evrov	_	_	_	_	
1-261	1572-1573	,	_	_	_	_	
1-262	1574-1581	pokrije	_	_	_	_	
1-263	1582-1583	v	_	_	_	_	
1-264	1584-1590	višini	_	_	_	_	
1-265	1591-1594	4,4	_	_	_	_	
1-266	1595-1603	milijona	_	_	_	_	
1-267	1604-1609	evrov	_	_	_	_	
1-268	1610-1612	iz	_	_	_	_	
1-269	1613-1628	nerazporejenega	_	_	_	_	
1-270	1629-1636	dobička	_	_	_	_	
1-271	1637-1639	iz	_	_	_	_	
1-272	1640-1649	preteklih	_	_	_	_	
1-273	1650-1653	let	_	_	_	_	
1-274	1654-1655	,	_	_	_	_	
1-275	1656-1657	v	_	_	_	_	
1-276	1658-1664	višini	_	_	_	_	
1-277	1665-1668	1,6	_	_	_	_	
