#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Italijanski časniki poročajo o posebnem slovenskem dokumentu Slovenija naj bi privolila v gradnjo italijanskega plinskega terminala v Žavljah , če Italija ne bi nasprotovala gradnji slovenskega v Kopru , pišejo italijanski mediji . To , da naj bi Slovenija želela graditi plinski terminal v Kopru , je v ponedeljek zatrdil podtajnik pri italijanskem ministrstvu za okolje Roberto Menia . Podrobnosti ni predstvail , je pa dejal , da naj bi Slovenija nasprotovala gradnji podmorskega plinovoda , ki bi žaveljski terminal povezoval s plinsko centralo v Vilešu v Furlaniji , saj naj bi se zavzemala za gradnjo plinovoda na kopnem . Po pisanju tržaških dnevnikov Il Piccolo in Primorski dnevnik je slovenski veto na žaveljski terminal za Manio popolnoma neupravičen in neprimeren , saj naj bi Ljubljana želela preprečiti italijanske načrte , po drugi pa si na tihem prizadeva za koprski terminal . Ali t . i . non paper res obstaja ? Obstajal naj bi nepodpisan dokument oz . t . i . non paper , ki vsebuje predlog ekipe slovenskih tehnikov in politikov , ki so se v zadnjih mesecih ukvarjali s tem vprašanjem . Po pisanju Il Piccola naj bi Slovenija zahtevala , da se Italija odpove gradnji morskega terminala sredi Tržaškega zaliva , naj pa ne bi nasprotovala gradnji kopenskega terminala pri Žavljah , če bi se ta gradil z uporabo najboljših mogočih tehnologij in če bi znižali vpliv na okolje na najmanjšo stopnjo . Vse to pod pogojem , da Italija ne bi nasprotovala morebitni gradnji slovenskega plinskega terminala v Kopru . Il Piccolo še piše , da naj bi na slovenskem ministrstvu za okolje v zvezi z vsebino omenjenega dokumenta vladala velika zadrega . Juri od Žarnića in Žbogarja zahteva odgovor Na ministrstvu za okolje in prostor omenjenih navedb še niso komentirali . Poslanec SD - ja Luka Juri pa je na okoljskega ministra Roka Žarnića in zunanjega ministra Samuela Žbogarja že naslovil poslansko vprašanje , v katerem ju sprašuje , ali takšen neuradni predlog v obliki non - paper res obstaja . Če obstaja , sprašujem , kateri vladni oz . ministrski organ je zanj odgovoren ter na podlagi kakšne odločitve je bil napisan ter posredovan italijanski strani , je poudaril Juri . Obenem Jurija zanima , ali je vlada kakor koli spremenila svoje stališče , s katerim nasprotuje izgradnji plinskih terminalov v Žavljah in v Tržaškem zalivu , hkrati pa tudi , ali na podlagi resolucije o strategiji za Jadran enako stališče zagovarja tudi glede pobude za postavitev plinskega terminala v Kopru
1-1	0-11	Italijanski	_	_	_	_	
1-2	12-19	časniki	_	_	_	_	
1-3	20-28	poročajo	_	_	_	_	
1-4	29-30	o	_	_	_	_	
1-5	31-39	posebnem	_	_	_	_	
1-6	40-50	slovenskem	_	_	_	_	
1-7	51-60	dokumentu	_	_	_	_	
1-8	61-70	Slovenija	ORG	_	*->1-1	*[1]	
1-9	71-74	naj	_	_	_	_	
1-10	75-77	bi	_	_	_	_	
1-11	78-87	privolila	_	_	_	_	
1-12	88-89	v	_	_	_	_	
1-13	90-97	gradnjo	_	_	_	_	
1-14	98-111	italijanskega	_	_	_	_	
1-15	112-121	plinskega	_	_	_	_	
1-16	122-131	terminala	_	_	_	_	
1-17	132-133	v	_	_	_	_	
1-18	134-141	Žavljah	LOC	_	*->2-1	*[2]	
1-19	142-143	,	_	_	_	_	
1-20	144-146	če	_	_	_	_	
1-21	147-154	Italija	ORG	_	*->3-1	*[3]	
1-22	155-157	ne	_	_	_	_	
1-23	158-160	bi	_	_	_	_	
1-24	161-173	nasprotovala	_	_	_	_	
1-25	174-181	gradnji	_	_	_	_	
1-26	182-193	slovenskega	_	_	_	_	
1-27	194-195	v	_	_	_	_	
1-28	196-201	Kopru	LOC	_	*->4-1	*[4]	
1-29	202-203	,	_	_	_	_	
1-30	204-210	pišejo	_	_	_	_	
1-31	211-222	italijanski	_	_	_	_	
1-32	223-229	mediji	_	_	_	_	
1-33	230-231	.	_	_	_	_	
1-34	232-234	To	_	_	_	_	
1-35	235-236	,	_	_	_	_	
1-36	237-239	da	_	_	_	_	
1-37	240-243	naj	_	_	_	_	
1-38	244-246	bi	_	_	_	_	
1-39	247-256	Slovenija	LOC	_	*->1-2	*[1]	
1-40	257-263	želela	_	_	_	_	
1-41	264-271	graditi	_	_	_	_	
1-42	272-279	plinski	_	_	_	_	
1-43	280-288	terminal	_	_	_	_	
1-44	289-290	v	_	_	_	_	
1-45	291-296	Kopru	LOC	_	*->4-2	*[4]	
1-46	297-298	,	_	_	_	_	
1-47	299-301	je	_	_	_	_	
1-48	302-303	v	_	_	_	_	
1-49	304-314	ponedeljek	_	_	_	_	
1-50	315-322	zatrdil	_	_	_	_	
1-51	323-332	podtajnik	_	_	*->5-1	*[5]	
1-52	333-336	pri	_	_	*->5-1	*[5]	
1-53	337-349	italijanskem	_	_	*->5-1	*[5]	
1-54	350-361	ministrstvu	_	_	*->5-1	*[5]	
1-55	362-364	za	_	_	*->5-1	*[5]	
1-56	365-371	okolje	_	_	*->5-1	*[5]	
1-57	372-379	Roberto	PER[1]	_	*->5-1	*[5]	
1-58	380-385	Menia	PER[1]	_	*->5-1	*[5]	
1-59	386-387	.	_	_	_	_	
1-60	388-399	Podrobnosti	_	_	_	_	
1-61	400-402	ni	_	_	*->5-2	*[5]	
1-62	403-413	predstvail	_	_	*->5-2	*[5]	
1-63	414-415	,	_	_	_	_	
1-64	416-418	je	_	_	_	_	
1-65	419-421	pa	_	_	_	_	
1-66	422-427	dejal	_	_	*->5-3	*[5]	
1-67	428-429	,	_	_	_	_	
1-68	430-432	da	_	_	_	_	
1-69	433-436	naj	_	_	_	_	
1-70	437-439	bi	_	_	_	_	
1-71	440-449	Slovenija	ORG	_	*->1-3	*[1]	
1-72	450-462	nasprotovala	_	_	_	_	
1-73	463-470	gradnji	_	_	_	_	
1-74	471-482	podmorskega	_	_	_	_	
1-75	483-492	plinovoda	_	_	_	_	
1-76	493-494	,	_	_	_	_	
1-77	495-497	ki	_	_	_	_	
1-78	498-500	bi	_	_	_	_	
1-79	501-510	žaveljski	_	_	_	_	
1-80	511-519	terminal	_	_	_	_	
1-81	520-529	povezoval	_	_	_	_	
1-82	530-531	s	_	_	_	_	
1-83	532-539	plinsko	_	_	_	_	
1-84	540-548	centralo	_	_	_	_	
1-85	549-550	v	_	_	_	_	
1-86	551-557	Vilešu	LOC	3 - Nevtralno	*->8-1	*[8]	
1-87	558-559	v	_	_	_	_	
1-88	560-569	Furlaniji	LOC	3 - Nevtralno	*->9-1	*[9]	
1-89	570-571	,	_	_	_	_	
1-90	572-575	saj	_	_	_	_	
1-91	576-579	naj	_	_	_	_	
1-92	580-582	bi	_	_	_	_	
1-93	583-585	se	_	_	_	_	
1-94	586-595	zavzemala	_	_	*->1-4	*[1]	
1-95	596-598	za	_	_	_	_	
1-96	599-606	gradnjo	_	_	_	_	
1-97	607-616	plinovoda	_	_	_	_	
1-98	617-619	na	_	_	_	_	
1-99	620-626	kopnem	_	_	_	_	
1-100	627-628	.	_	_	_	_	
1-101	629-631	Po	_	_	_	_	
1-102	632-639	pisanju	_	_	_	_	
1-103	640-648	tržaških	_	_	_	_	
1-104	649-658	dnevnikov	_	_	_	_	
1-105	659-661	Il	ORG[2]	_	*->10-1	*[10]	
1-106	662-669	Piccolo	ORG[2]	_	*->10-1	*[10]	
1-107	670-672	in	_	_	_	_	
1-108	673-682	Primorski	ORG[3]	3 - Nevtralno[11]	*->11-1	*[11]	
1-109	683-690	dnevnik	ORG[3]	3 - Nevtralno[11]	*->11-1	*[11]	
1-110	691-693	je	_	_	_	_	
1-111	694-703	slovenski	_	_	_	_	
1-112	704-708	veto	_	_	_	_	
1-113	709-711	na	_	_	_	_	
1-114	712-721	žaveljski	_	_	_	_	
1-115	722-730	terminal	_	_	_	_	
1-116	731-733	za	_	_	_	_	
1-117	734-739	Manio	PER	2 - Negativno	*->5-4	*[5]	
1-118	740-749	popolnoma	_	_	_	_	
1-119	750-761	neupravičen	_	_	_	_	
1-120	762-764	in	_	_	_	_	
1-121	765-775	neprimeren	_	_	_	_	
1-122	776-777	,	_	_	_	_	
1-123	778-781	saj	_	_	_	_	
1-124	782-785	naj	_	_	_	_	
1-125	786-788	bi	_	_	_	_	
1-126	789-798	Ljubljana	ORG	_	*->12-1	*[12]	
1-127	799-805	želela	_	_	_	_	
1-128	806-816	preprečiti	_	_	_	_	
1-129	817-828	italijanske	_	_	_	_	
1-130	829-835	načrte	_	_	_	_	
1-131	836-837	,	_	_	_	_	
1-132	838-840	po	_	_	_	_	
1-133	841-846	drugi	_	_	_	_	
1-134	847-849	pa	_	_	_	_	
1-135	850-852	si	_	_	_	_	
1-136	853-855	na	_	_	_	_	
1-137	856-861	tihem	_	_	_	_	
1-138	862-871	prizadeva	_	2 - Negativno	*->12-2	*[12]	
1-139	872-874	za	_	_	_	_	
1-140	875-882	koprski	_	_	_	_	
1-141	883-891	terminal	_	_	_	_	
1-142	892-893	.	_	_	_	_	
1-143	894-897	Ali	_	_	_	_	
1-144	898-899	t	_	_	_	_	
1-145	900-901	.	_	_	_	_	
1-146	902-903	i	_	_	_	_	
1-147	904-905	.	_	_	_	_	
1-148	906-909	non	_	_	_	_	
1-149	910-915	paper	_	_	_	_	
1-150	916-919	res	_	_	_	_	
1-151	920-927	obstaja	_	_	_	_	
1-152	928-929	?	_	_	_	_	
1-153	930-938	Obstajal	_	_	_	_	
1-154	939-942	naj	_	_	_	_	
