#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Vlada je imenovala nekdanjega guvernerja Banke Slovenije Franceta Arharja za strokovnjaka , ki bo reševal spor o LB . Arhar bo skupaj s hrvaškim kolegom preučil omenjeno problematiko , nato pa bosta vladama predlagala rešitve zanjo . Kdo bo njegov sogovornik na hrvaški strani , še ni znano . France Arhar Vlada je danes imenovala nekdanjega guvernerja Banke Slovenije Franceta Arharja za strokovnjaka za reševanje problematike tožb Zagrebške banke in Privredne banke Zagreb PBZ proti Ljubljanski banki in Novi Ljubljanski banki , so sporočili na novinarski konferenci po seji vlade . Arhar bo skupaj s hrvaškim kolegom preučil omenjeno problematiko , nato pa bosta vladama predlagala rešitve zanjo . Da bosta državi poskušali najti rešitev s pomočjo dveh finančnih strokovnjakov , sta se na srečanju v soboto v Dubrovniku dogovorila slovenski zunanji minister Karl Erjavec in njegova hrvaška kolegica Vesna Pusić . Erjavec je že v sredo zvečer za državno televizijo napovedal , da bo slovenski strokovnjak Arhar . Kot je pojasnil danes , so se zanj odločili , ker pozna vso zgodovino pogajanj o nasledstvu , je bančni strokovnjak in pravnik . Arhar je pojasnil , da še ni dobil uradnega obvestila vlade o imenovanju , zato ne more dajati izjav . Od Arharja minister pričakuje , da gre čez vso zadevo . Ob tem je poudaril , da pri imenovanju strokovnjakov ne gre za to , da bi to vprašanje zdaj reševali bilateralno , temveč za to , da bi ugotovili , ali sploh obstaja pravna podlaga za tožbe , ki tečejo na Hrvaškem . Kot je dodal , bosta strokovnjaka reševala nesporazum . Mi smatramo , da ni korektno , da se pred hrvaškimi sodišči vodijo ti spori , ker je bil dogovor , da to rešujejo v sklopu sukcesije . Želeli bi , da eksperta to ugotovita in hrvaška stran poda pravno argumentacijo , zakaj s tožbami nadaljuje , je dejal . Erjavec je novinarjem še dejal , da hrvaška vlada , kolikor ve , svojega strokovnjaka še ni izbrala , bo pa kolegico Pusićevo obvestil , da je to storila slovenska vlada . Sam pričakuje , da bosta strokovnjaka čim prej začela delo , že pred dnevi pa je izrazil željo , da bi imeli stališče strokovnjakov na mizi že septembra . Arhar je od 1 . junija letos direktor Združenja bank Slovenije , pred tem pa je bil od leta 2003 prvi mož banke Unicredit Slovenija . Med letoma 1991 in 2001 je bil guverner Banke Slovenije , nato pa je do leta 2003 vodil Vzajemno . Bil je tudi v ekipi slovenskih pogajalcev na pogajanjih o sklenitvi sporazuma o nasledstvu nekdanje SFRJ , po uveljavitvi tega sporazuma pa tudi član odbora za razdelitev finančnega imetja in obveznosti nekdanje SFRJ . Preberite tudi Zagrebško sodišče je zavrnilo tožbo proti LB in NLB . Tožbo je vložila Zagrebška banka , in sicer v zvezi s poplačilom hrvaških varčevalcev LB . Od toženih strank je zahtevala plačilo v višini skoraj milijon evrov
1-1	0-5	Vlada	_	_	_	_	
1-2	6-8	je	_	_	_	_	
1-3	9-18	imenovala	_	_	_	_	
1-4	19-29	nekdanjega	_	_	*->10-1	*[10]	
1-5	30-40	guvernerja	_	_	*->10-1	*[10]	
1-6	41-46	Banke	ORG[1]	_	*->10-1|*->1-1	*[10]|*[1]	
1-7	47-56	Slovenije	ORG[1]|LOC[2]	_	*->10-1|*->1-1|*->9-1	*[10]|*[1]|*[9]	
1-8	57-65	Franceta	PER[3]	_	*->10-1	*[10]	
1-9	66-73	Arharja	PER[3]	_	*->10-1	*[10]	
1-10	74-76	za	_	_	_	_	
1-11	77-89	strokovnjaka	_	_	*->10-2	*[10]	
1-12	90-91	,	_	_	_	_	
1-13	92-94	ki	_	_	_	_	
1-14	95-97	bo	_	_	_	_	
1-15	98-105	reševal	_	_	*->10-3	*[10]	
1-16	106-110	spor	_	_	_	_	
1-17	111-112	o	_	_	_	_	
1-18	113-115	LB	ORG	_	*->4-1	*[4]	
1-19	116-117	.	_	_	_	_	
1-20	118-123	Arhar	PER	_	*->10-4	*[10]	
1-21	124-126	bo	_	_	_	_	
1-22	127-133	skupaj	_	_	_	_	
1-23	134-135	s	_	_	_	_	
1-24	136-144	hrvaškim	_	_	_	_	
1-25	145-152	kolegom	_	_	_	_	
1-26	153-160	preučil	_	_	*->10-5	*[10]	
1-27	161-169	omenjeno	_	_	_	_	
1-28	170-182	problematiko	_	_	_	_	
1-29	183-184	,	_	_	_	_	
1-30	185-189	nato	_	_	_	_	
1-31	190-192	pa	_	_	_	_	
1-32	193-198	bosta	_	_	_	_	
1-33	199-206	vladama	_	_	_	_	
1-34	207-217	predlagala	_	_	_	_	
1-35	218-225	rešitve	_	_	_	_	
1-36	226-231	zanjo	_	_	*->4-2	*[4]	
1-37	232-233	.	_	_	_	_	
1-38	234-237	Kdo	_	_	_	_	
1-39	238-240	bo	_	_	_	_	
1-40	241-247	njegov	_	_	*->10-6	*[10]	
1-41	248-258	sogovornik	_	_	_	_	
1-42	259-261	na	_	_	_	_	
1-43	262-269	hrvaški	_	_	_	_	
1-44	270-276	strani	_	_	_	_	
1-45	277-278	,	_	_	_	_	
1-46	279-281	še	_	_	_	_	
1-47	282-284	ni	_	_	_	_	
1-48	285-290	znano	_	_	_	_	
1-49	291-292	.	_	_	_	_	
1-50	293-299	France	PER[4]	_	*->10-7	*[10]	
1-51	300-305	Arhar	PER[4]	_	*->10-7	*[10]	
1-52	306-311	Vlada	_	_	_	_	
1-53	312-314	je	_	_	_	_	
1-54	315-320	danes	_	_	_	_	
1-55	321-330	imenovala	_	_	_	_	
1-56	331-341	nekdanjega	_	_	*->10-8	*[10]	
1-57	342-352	guvernerja	_	_	*->10-8	*[10]	
1-58	353-358	Banke	ORG[5]	_	*->10-8|*->1-2	*[10]|*[1]	
1-59	359-368	Slovenije	ORG[5]|LOC[6]	_	*->10-8|*->1-2|*->9-2	*[10]|*[1]|*[9]	
