#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Zahodne borze rastejo , v Ljubljani nov minus Na finančnih trgih je tudi danes opazno gibanje , ki se je začelo sredi prejšnjega tedna in katerega skupni imenovalec je upanje , da bodo največje centralne banke z agresivnimi ukrepi zajezile krizo . Na potezi je predvsem Evropska centralna banka . Njen predsednik Mario Draghi je v četrtek pomiril trge , ko je izjavil , da bo naredil vse za obrambo evra . Ta teden bo moral besede podkrepiti še z dejanji . Bo najavil nove odkupe obveznic prezadolženih držav , morda znižal obresti ali pa obljubil poceni posojila poslovnim bankam po vzoru zimske operacije LTRO ? Kriza zahteva resne ukrepe , evropske banke so na kolenih , brezposelnost vedno višja . Jutri bo objavljen podatek o junijski brezposelnosti v evrskem območju , ta naj bi bila pri 11,2 odstotka rekordna . Borza v Madridu poskočila za štiri odstotke Vseeno optimizem na delniških trgih zadnje dni ne pojenja . Frankfurt je v ponedeljek dopoldne pridobil odstotek , Milano dva , Madrid celo štiri odstotke . V povprečju so vodilni evropski delniški trgi zdaj na štirimesečnem vrhu , merjeno z indeksom Stoxx Europe 600 . Zlasti finančne delnice so dobile krila . Olajšanje je čutiti tudi na obvezniških trgih . Donos španske desetletne obveznice , ki je bil prejšnji teden že nad 7,5 odstotka , se je spustil pod 6,7 odstotka , medtem ko znaša donos primerljive italijanske obveznice okrog 5,9 odstotka . Finančne krivulje na Valu 202 Delniški trgi pod vplivom izjav evropskih centralnih bankirjev Visoko povpraševanje po italijanskih obveznicah Italija se je danes uspešno zadolžila za 5,5 milijarde evrov . Povpraševanje je preseglo ponudbo , Italija pa je morala obljubiti 5,96 - odstotna obrestno mero za desetletne obveznice , 5,29 - odstotno za petletne in 4,49 - odstotno obrestno mero za triletne obveznice . To je manj kot ob prejšnji dražbi . Evro je po treh dneh rasti zdrsnil , opoldne je bil vreden približno 1,227 dolarja . Gospodarska klima v evrskem območju je julija sicer spet padla , in sicer za dve indeksni točki , na 87,9 . Analitiki so pričakovali , da bo indeks ostal pri vrednosti 89,9 točke . Geithner na obisku v Evropi Oči so zdaj uprte v evropske voditelje in tudi v ameriški Fed , ki bo ta teden spet sestankoval in morda najavil nov krog kvantitativnega sproščanja QE 3 . Ameriški finančni minister Timothy Geithner bo danes na kratkem obisku v Nemčiji na pogovorih o svetovni finančni krizi in težavah evrskega območja . Sestal se bo z nemškim kolegom Wolfgangom Schäublejem in s predsednikom Evropske centralne banke Mariom Draghijem . Osrednje teme pogovorov bodo gospodarski položaj ZDA , Evrope in sveta ter težave evrskega območja . Ponedeljkovi tečaji delnic na Lj . borzi ZAV . TRIGLAV + 2,92 % 12,35 EUR KRKA + 0,00 % 41,60 MERCATOR + 0,00 % 121,50 TELEKOM - 0,16 % 61,50 PETROL - 0,18 % 171,00 LUKA KOPER - 4,00 % 7,20 GORENJE - 4,21 % 4,50 NOVA KBM - 9,09 % 1,40 Nova KBM padla za 12 odstotkov Na Ljubljanski borzi so spet strmo padle delnice Nove KBM , ki so bile prejšnji teden , verjetno zgolj slučajno , s skoraj triodstotno podražitvijo po rasti vodilne v prvi kotaciji . Tokrat je ob nizkem prometu njihova cena padla na rekordno nizkih 1,35 evra , kar pomeni 12 - odstotno pocenitev . Ob vseh slabih posojilih in dejstvu , da utegne ob naslednji dokapitalizaciji povsem zvodeneti lastništvo sedanjih delničarjev , je prav mogoče , da bo Nova KBM kmalu vredna le še en evro ali manj . Pri preostalih delnicah v ponedeljek ni bilo posebnih sprememb . Cena najprometnejše Krke je nihala med 41,5 in 41,95 evra
1-1	0-7	Zahodne	_	_	_	_	
1-2	8-13	borze	_	_	_	_	
1-3	14-21	rastejo	_	_	_	_	
1-4	22-23	,	_	_	_	_	
1-5	24-25	v	_	_	_	_	
1-6	26-35	Ljubljani	LOC	3 - Nevtralno	*->8-1	*[8]	
1-7	36-39	nov	_	_	_	_	
1-8	40-45	minus	_	_	_	_	
1-9	46-48	Na	_	_	_	_	
1-10	49-58	finančnih	_	_	_	_	
1-11	59-64	trgih	_	_	_	_	
1-12	65-67	je	_	_	_	_	
1-13	68-72	tudi	_	_	_	_	
1-14	73-78	danes	_	_	_	_	
1-15	79-85	opazno	_	_	_	_	
1-16	86-93	gibanje	_	_	_	_	
1-17	94-95	,	_	_	_	_	
1-18	96-98	ki	_	_	_	_	
1-19	99-101	se	_	_	_	_	
1-20	102-104	je	_	_	_	_	
1-21	105-111	začelo	_	_	_	_	
1-22	112-117	sredi	_	_	_	_	
1-23	118-128	prejšnjega	_	_	_	_	
1-24	129-134	tedna	_	_	_	_	
1-25	135-137	in	_	_	_	_	
1-26	138-146	katerega	_	_	_	_	
1-27	147-153	skupni	_	_	_	_	
1-28	154-164	imenovalec	_	_	_	_	
1-29	165-167	je	_	_	_	_	
1-30	168-174	upanje	_	_	_	_	
1-31	175-176	,	_	_	_	_	
1-32	177-179	da	_	_	_	_	
1-33	180-184	bodo	_	_	_	_	
1-34	185-193	največje	_	_	_	_	
1-35	194-203	centralne	_	_	_	_	
1-36	204-209	banke	_	_	_	_	
1-37	210-211	z	_	_	_	_	
1-38	212-223	agresivnimi	_	_	_	_	
1-39	224-230	ukrepi	_	_	_	_	
1-40	231-239	zajezile	_	_	_	_	
1-41	240-245	krizo	_	_	_	_	
1-42	246-247	.	_	_	_	_	
1-43	248-250	Na	_	_	_	_	
1-44	251-257	potezi	_	_	_	_	
1-45	258-260	je	_	_	_	_	
1-46	261-269	predvsem	_	_	_	_	
1-47	270-278	Evropska	ORG[1]	_	*->1-1	*[1]	
1-48	279-288	centralna	ORG[1]	_	*->1-1	*[1]	
1-49	289-294	banka	ORG[1]	_	*->1-1	*[1]	
1-50	295-296	.	_	_	_	_	
1-51	297-301	Njen	_	_	*->1-2	*[1]	
1-52	302-312	predsednik	_	_	*->9-1	*[9]	
1-53	313-318	Mario	PER[2]	_	*->9-1	*[9]	
1-54	319-325	Draghi	PER[2]	_	*->9-1	*[9]	
1-55	326-328	je	_	_	_	_	
1-56	329-330	v	_	_	_	_	
1-57	331-338	četrtek	_	_	_	_	
1-58	339-346	pomiril	_	_	_	_	
1-59	347-351	trge	_	_	_	_	
1-60	352-353	,	_	_	_	_	
1-61	354-356	ko	_	_	_	_	
1-62	357-359	je	_	_	_	_	
1-63	360-367	izjavil	_	_	*->9-2	*[9]	
1-64	368-369	,	_	_	_	_	
1-65	370-372	da	_	_	_	_	
1-66	373-375	bo	_	_	_	_	
1-67	376-383	naredil	_	_	*->9-3	*[9]	
1-68	384-387	vse	_	_	_	_	
1-69	388-390	za	_	_	_	_	
1-70	391-398	obrambo	_	_	_	_	
1-71	399-403	evra	_	_	_	_	
1-72	404-405	.	_	_	_	_	
1-73	406-408	Ta	_	_	_	_	
1-74	409-414	teden	_	_	_	_	
1-75	415-417	bo	_	_	*->9-4	*[9]	
1-76	418-423	moral	_	_	*->9-4	*[9]	
1-77	424-430	besede	_	_	_	_	
1-78	431-441	podkrepiti	_	_	_	_	
1-79	442-444	še	_	_	_	_	
1-80	445-446	z	_	_	_	_	
1-81	447-454	dejanji	_	_	_	_	
1-82	455-456	.	_	_	_	_	
1-83	457-459	Bo	_	_	*->9-5	*[9]	
1-84	460-467	najavil	_	_	*->9-5	*[9]	
1-85	468-472	nove	_	_	_	_	
