#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Upor . Župana Hudoklin in Škufca pravita , da pogodbe o sofinanciranju knjižnice Mirana Jarca ne bosta podpisala . Ob podpisu pogodbe o občinskem sofinanciraju Knjižnice Mirana Jarca Novo mesto je direktorica Claudia Jerina Mestnik napovedala , da naj bi jo v naslednjih dneh podpisala tudi župana Šentjerneja in Žužemberka , a Franc Hudoklin in Franc Škufca pravita , da se to ne bo zgodilo . “ Na tak znesek , kot so nam ga ponudili v podpis , ne bomo nikoli pristali . Zavedamo se , da usluge Knjižnice Mirana Jarca potrebujemo in da jih je treba plačati , a ne za kakršnokoli ceno , ” je jasen Hudoklin . Šentjernej , ki je do zdaj za matično knjižnico v Novem mestu prispeval po 90 tisoč evrov na leto , naj bi po novem 118 tisoč evrov , Žužemberk pa namesto dozdajšnjih 43 tisoč nekaj čez 90 tisoč evrov . Knjižnica je prerazkošna Sestanek z ministrico Glede zakonodaje . Ob podpisu pogodb je Claudia Jerina Mestnik , direktorica Knjižnice Mirana Jarca , dejala , da ima zagotovilo Stojana Pelka , državnega sekretarja na ministrstvu za kulturo , da bosta pogodbo podpisala tudi župana občin Šentjernej in Žužemberk . “ Državnemu sekretarju Pelku , ki me je v petek poklical , sem povedal , da sicer ne bežimo od obveznosti , da pa se želimo sestati z vodstvom ministrstva in jim dokazati , da je zakonodaja na tem področju popolnoma neživljenjska , ” je povedal Franc Hudoklin , župan Občine Šentjernej . Očitke , da je v knjižnici Mirana Jarca preveč zaposlenih in da imajo previsoke plače , je Jerina Mestnikova slišala že na občinskih sejah , ko je po osmih dolenjskih občinah predstavljala sofinanciranje v prihodnje . “ Dodatnega zaposlovanja pri nas že nekaj let ni , glede na normative pa bi lahko celo rekli , da imamo zaposlenih premalo , ” odgovarja . “ To , da imajo preveč zaposlenih , in to v visokih plačilnih razredih , sicer ni krivda direktorice , ampak ministrstva za kulturo , ki je to omogočilo , ” meni Hudoklin . “ Za plače zaposlenih namenjajo preveč denarja , samo letos se je ta delež stroškov povečal za sto odstotkov , ” pristavlja Škufca . Tudi krajevni knjižnici Tako v Šentjerneju kot na Dvoru ( v Občini Žužemberk ) imajo krajevni knjižnici , ki še dodatno bremenita občinski proračun . “ Letos smo v novo krajevno knjižnico v Kulturnem centru Primoža Trubarja veliko vložili , tako v gradnjo kot opremo in nakup knjižničnega gradiva . Plačujemo tudi redno zaposlenega in materialne stroške , kar nas stane od 25 do 30 tisoč evrov na leto , zato želimo , da je ta znesek vštet v ceno , ki naj bi jo plačevali matični knjižnici , ” pravi Hudoklin . V Žužemberku bi sicer pogodbo podpisali , če bi bila pripravljena tako , da bi se znesek povečeval iz leta v leto , v Šentjerneju pa želijo matično knjižnico plačevati po dejanskih stroških , ki nastajajo z obiskom šentjernejskih občanov in ne po številu prebivalcev
1-1	0-4	Upor	_	_	_	_	
1-2	5-6	.	_	_	_	_	
1-3	7-13	Župana	_	_	_	_	
1-4	14-22	Hudoklin	PER	_	*->1-1	*[1]	
1-5	23-25	in	_	_	_	_	
1-6	26-32	Škufca	PER	_	*->2-1	*[2]	
1-7	33-40	pravita	_	_	_	_	
1-8	41-42	,	_	_	_	_	
1-9	43-45	da	_	_	_	_	
1-10	46-53	pogodbe	_	_	_	_	
1-11	54-55	o	_	_	_	_	
1-12	56-70	sofinanciranju	_	_	_	_	
1-13	71-80	knjižnice	ORG[1]	_	*->3-1	*[3]	
1-14	81-87	Mirana	ORG[1]|PER[2]	_	*->3-1|*->4-1	*[3]|*[4]	
1-15	88-93	Jarca	ORG[1]|PER[2]	_	*->3-1|*->4-1	*[3]|*[4]	
1-16	94-96	ne	_	_	_	_	
1-17	97-102	bosta	_	_	_	_	
1-18	103-112	podpisala	_	_	_	_	
1-19	113-114	.	_	_	_	_	
1-20	115-117	Ob	_	_	_	_	
1-21	118-125	podpisu	_	_	_	_	
1-22	126-133	pogodbe	_	_	_	_	
1-23	134-135	o	_	_	_	_	
1-24	136-145	občinskem	_	_	_	_	
1-25	146-159	sofinanciraju	_	_	_	_	
1-26	160-169	Knjižnice	ORG[3]	_	*->3-2	*[3]	
1-27	170-176	Mirana	ORG[3]|PER[4]	_	*->3-2|*->4-2	*[3]|*[4]	
1-28	177-182	Jarca	ORG[3]|PER[4]	_	*->3-2|*->4-2	*[3]|*[4]	
1-29	183-187	Novo	ORG[3]|LOC[5]	_	*->3-2|*->5-1	*[3]|*[5]	
1-30	188-193	mesto	ORG[3]|LOC[5]	_	*->3-2|*->5-1	*[3]|*[5]	
1-31	194-196	je	_	_	_	_	
1-32	197-208	direktorica	_	_	*->6-1	*[6]	
1-33	209-216	Claudia	PER[6]	_	*->6-1	*[6]	
1-34	217-223	Jerina	PER[6]	_	*->6-1	*[6]	
1-35	224-231	Mestnik	PER[6]	_	*->6-1	*[6]	
1-36	232-242	napovedala	_	_	_	_	
1-37	243-244	,	_	_	_	_	
1-38	245-247	da	_	_	_	_	
1-39	248-251	naj	_	_	_	_	
1-40	252-254	bi	_	_	_	_	
1-41	255-257	jo	_	_	_	_	
1-42	258-259	v	_	_	_	_	
1-43	260-270	naslednjih	_	_	_	_	
1-44	271-275	dneh	_	_	_	_	
1-45	276-285	podpisala	_	_	_	_	
1-46	286-290	tudi	_	_	_	_	
1-47	291-297	župana	_	_	_	_	
1-48	298-309	Šentjerneja	LOC	_	*->7-1	*[7]	
1-49	310-312	in	_	_	_	_	
1-50	313-323	Žužemberka	LOC	_	*->8-1	*[8]	
1-51	324-325	,	_	_	_	_	
1-52	326-327	a	_	_	_	_	
1-53	328-333	Franc	PER[7]	_	*->1-2	*[1]	
1-54	334-342	Hudoklin	PER[7]	_	*->1-2	*[1]	
1-55	343-345	in	_	_	_	_	
1-56	346-351	Franc	PER[8]	_	*->2-2	*[2]	
