#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Prvi mož SCT Ivan Zidar od srede ne more več prosto razpolagati s svojimi nepremičninami in 76 - odstotnim lastniškim deležem v družbi SCT Holding , ki je večinska lastnica SCT . Okrajno sodišče v Cerknici je , po pisanju današnjega Dnevnika , ugodilo predlogu upnika SCT , družbi Liko Liboje , in izdalo začasno odredbo , s katero je zamrznilo Zidarjevo premoženje . To je sodišče storilo , ker nameravajo v Liku Liboje zoper Zidarja in preostala dva člana upravnega odbora SCT , Aleksandra Mezeta in Janeza Jamnika , sprožiti pravdni postopek zaradi prenosa dela premoženja v lasti SCT na SCT Holding , torej v zasebno last treh vodilnih menedžerjev SCT . Sodišče je zamrznilo Zidarjevo premoženje . Natančneje , gre za podjetje SCT Tovarna kovinske opreme TKO , za katero so menedžerji SCT uradno odšteli 2,45 milijona evrov , pri čemer so v Dnevniku razkrili , da so za lastniški delež ene od finančno bolj zdravih hčera SCT dejansko plačali le 1,44 milijona evrov . Za plačilo preostalega dela kupnine so namreč najeli posojilo kar pri samem prodajalcu , podjetju SCT Naložbe , ki je v lasti SCT . Le dober mesec dni po prenosu SCT TKO na SCT Holding je sicer SCT na sodišče vložil predlog za prisilno poravnavo . Zaradi skorajšnjega pravdnega postopka , povezanega z omenjenim poslom , je okrajno sodišče v Grosupljem že pred tremi tedni razpolaganje z nepremičninami in lastniškim deležem v SCT Holdingu prepovedalo Janezu Jamniku , v kratkem pa naj bi to ljubljansko sodišče zamrznilo tudi Mezetu . Čeprav se lahko Zidar do začetka naslednjega tedna zoper sklep o prepovedi razpolaganja s premoženjem še pritoži , to izvajanja začasne odredbe ne bo zadržalo . SCT Liku Liboje po zadnjih podatkih dolguje že skoraj 1,8 milijona evrov , še piše Dnevnik . Sistem lovi le male ribe Nekdanji gospodarski minister Matej Lahovnik je za oddajo 24UR OB ENIH povedal , da sistem lovi žal le male ribe . Če bi šlo za kakšnega malega podjetnika , ki bi to počel , bi banka NLB in ostali upniki , tudi država , veliko hitreje odreagirala . Treba se je vprašati , zakaj se to ne zgodi , ko gre za velike ribe . Kaj je tisti razlog , da se v Sloveniji v teh primerih to ne zgodi in da pravna država vsaj v teh primerih ne deluje . Treba je pogledati , kdo so odvetniki teh gospodov , kdo so politični botri teh gospodov , in treba je reči bobu bob , je povedal
1-1	0-4	Prvi	_	_	*->1-1	*[1]	
1-2	5-8	mož	_	_	*->1-1	*[1]	
1-3	9-12	SCT	ORG	_	*->1-1|*->8-1	*[1]|*[8]	
1-4	13-17	Ivan	PER[1]	_	*->1-1	*[1]	
1-5	18-23	Zidar	PER[1]	_	*->1-1	*[1]	
1-6	24-26	od	_	_	_	_	
1-7	27-32	srede	_	_	_	_	
1-8	33-35	ne	_	_	_	_	
1-9	36-40	more	_	_	_	_	
1-10	41-44	več	_	_	_	_	
1-11	45-51	prosto	_	_	_	_	
1-12	52-63	razpolagati	_	_	_	_	
1-13	64-65	s	_	_	_	_	
1-14	66-73	svojimi	_	_	_	_	
1-15	74-88	nepremičninami	_	_	_	_	
1-16	89-91	in	_	_	_	_	
1-17	92-94	76	_	_	_	_	
1-18	95-96	-	_	_	_	_	
1-19	97-106	odstotnim	_	_	_	_	
1-20	107-117	lastniškim	_	_	_	_	
1-21	118-125	deležem	_	_	_	_	
1-22	126-127	v	_	_	_	_	
1-23	128-134	družbi	_	_	*->9-1	*[9]	
1-24	135-138	SCT	ORG[2]|ORG[3]	_	*->9-1|*->8-2	*[9]|*[8]	
1-25	139-146	Holding	ORG[2]	_	*->9-1	*[9]	
1-26	147-148	,	_	_	_	_	
1-27	149-151	ki	_	_	_	_	
1-28	152-154	je	_	_	*->9-2	*[9]	
1-29	155-163	večinska	_	_	_	_	
1-30	164-172	lastnica	_	_	_	_	
1-31	173-176	SCT	ORG	_	*->8-3	*[8]	
1-32	177-178	.	_	_	_	_	
1-33	179-186	Okrajno	ORG[4]	_	*->4-1	*[4]	
1-34	187-194	sodišče	ORG[4]	_	*->4-1	*[4]	
1-35	195-196	v	ORG[4]	_	*->4-1	*[4]	
1-36	197-205	Cerknici	ORG[4]|LOC[5]	3 - Nevtralno	*->4-1|*->15-1	*[4]|*[15]	
1-37	206-208	je	_	_	_	_	
1-38	209-210	,	_	_	_	_	
1-39	211-213	po	_	_	_	_	
1-40	214-221	pisanju	_	_	_	_	
1-41	222-232	današnjega	_	_	_	_	
1-42	233-241	Dnevnika	ORG	_	*->2-1	*[2]	
1-43	242-243	,	_	_	_	_	
1-44	244-251	ugodilo	_	_	_	_	
1-45	252-260	predlogu	_	_	_	_	
1-46	261-267	upnika	_	_	_	_	
1-47	268-271	SCT	ORG	_	*->8-4	*[8]	
1-48	272-273	,	_	_	_	_	
1-49	274-280	družbi	_	_	*->3-1	*[3]	
