#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Vodafone bo na trgih , kjer skupaj živi 1,4 milijarde ljudi , prodajal Applov iPhone Vodafone se je pogodil z Applom za prodajo njihovega mobilnega telefona iPhone in ga bo ponudil svojim uporabnikom v Avstraliji , Indiji , Italiji , na Češkem , v Egiptu , Grčiji , na Portugalskem , v Novi Zelandiji , Južnoafriški republiki in Turčiji , v katerih skupaj živi 1,4 milijarde prebivalcev . V Italiji ga bo v ponudbi imela tudi Telecom Italia , kar je prvič , da Apple ni sklenil ekskluzivne pogodbe z le enim operaterjem v državi . Pogodba pomembna tako za Vodafone , kot za Apple Pogodba je za Vodafone zelo pomembna , saj so ga do zdaj lahko prodajali samo v Združenem kraljestvu , ki pa šteje " le " 61 milijonov ljudi . Samo v Indiji so mobilni operaterji v zadnje pol leta pridobili osem milijonov novih naročnikov , kar po hitrosti rasti trga Indijo postavlja na prvo mesto , poroča Bloomberg . Za Apple pa je sodelovanje z Vodafonom del načrta za povečanje prodaje zunaj Združenih držav . Kasneje letos nova verzija iPhona Do zdaj je Apple iPhone uradno prodajal le v ZDA , Veliki Britaniji , Franciji , Nemčiji , Avstriji in na Irskem , kupiti pa ga je mogoče tudi v Sloveniji pri Tušmobilu , ki pa nima pogodbe z Applom . V drugi polovici leta naj bi Apple tudi začel prodajati novo verzijo iPhone , najprej seveda v ZDA preko svojega partnerja AT & T . Nov aparat bo 3G , kar pomeni , da bo povezljiv z UMTS in zato bolj zanimiv za evropski trg , kjer je pri pametnih telefonih to že standard
1-1	0-8	Vodafone	ORG	_	*->1-1	*[1]	
1-2	9-11	bo	_	_	_	_	
1-3	12-14	na	_	_	_	_	
1-4	15-20	trgih	_	_	_	_	
1-5	21-22	,	_	_	_	_	
1-6	23-27	kjer	_	_	_	_	
1-7	28-34	skupaj	_	_	_	_	
1-8	35-39	živi	_	_	_	_	
1-9	40-43	1,4	_	_	_	_	
1-10	44-53	milijarde	_	_	_	_	
1-11	54-59	ljudi	_	_	_	_	
1-12	60-61	,	_	_	_	_	
1-13	62-70	prodajal	_	_	_	_	
1-14	71-77	Applov	ORG	_	*->2-1	*[2]	
1-15	78-84	iPhone	_	_	_	_	
1-16	85-93	Vodafone	ORG	_	*->1-2	*[1]	
1-17	94-96	se	_	_	_	_	
1-18	97-99	je	_	_	_	_	
1-19	100-107	pogodil	_	_	_	_	
1-20	108-109	z	_	_	_	_	
1-21	110-116	Applom	ORG	_	*->2-2	*[2]	
1-22	117-119	za	_	_	_	_	
1-23	120-127	prodajo	_	_	_	_	
1-24	128-137	njihovega	_	_	*->2-3	*[2]	
1-25	138-147	mobilnega	_	_	_	_	
1-26	148-156	telefona	_	_	_	_	
1-27	157-163	iPhone	_	_	_	_	
1-28	164-166	in	_	_	_	_	
1-29	167-169	ga	_	_	_	_	
1-30	170-172	bo	_	_	_	_	
1-31	173-180	ponudil	_	_	*->1-3	*[1]	
1-32	181-187	svojim	_	_	*->1-4	*[1]	
1-33	188-199	uporabnikom	_	_	_	_	
1-34	200-201	v	_	_	_	_	
1-35	202-212	Avstraliji	LOC	3 - Nevtralno	*->3-1	*[3]	
1-36	213-214	,	_	_	_	_	
1-37	215-221	Indiji	LOC	_	*->4-1	*[4]	
