#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Zahtevana donosnost na desetletne državne obveznice je danes presegla mejo sedmih odstotkov in znaša rekordnih 7,54 odstotka Finančni pritisk na Španijo se je danes še okrepil . Zahtevana donosnost na desetletne državne obveznice je presegla 7,5 odstotka , tako da je na rekordno visokih ravneh . Pribitek na referenčne nemške deset letne obveznice se je dopoldne dvignil na rekordnih 640 bazičnih točk . Povprečna zahtevana donosnost na španske desetletne obveznice je bila okoli 14.30 ure na elektronski borzi MTS pri 7,54 odstotka , kar je 0,26 odstotne točke višje od petkove zaključne ravni . Visoka donosnost odraz skeptičnosti vlagateljev Obrestna mera je tako močno nad psihološko mejo sedmih odstotkov , ki po oceni analitikov državam ne dopušča več vzdržnega zadolževanja . Rast cene zadolževanja je nov znak , da so vlagatelji skeptični do tega , da bo španska vlada uspela obvladati dolg . Trgov ni pomirila niti napoved 65 milijard evrov vrednega varčevalne paketa niti odločitev evroskupine , ki je v petek potrdila program do sto milijard evrov pomoči za španske banke . Nov državni sklad Španije je namenjen najbolj zadolženim regijam Analitiki rast deloma pripisujejo poročilom , da tri od 17 španskih regij razmišljajo o tem , da bi špansko vlado zaprosile za pomoč . Regija Valencia je za tovrstno pomoč že zaprosila . Da razmišljajo , da bi zaprosili za pomoč , je nato v nedeljo zvečer sporočil še predsednik regionalne vlade Murcie Ramon Luis Valcarcel . Poleg omenjenih naj bi o prošnji za pomoč razmišljalo še pet regij - Katalonija , Kastilja - La Mancha , Baleari , Kanarski otoki in Andaluzija . Španija je oblikovala nov državni sklad , vreden 18 milijard evrov , namenjen pomoči najbolj zadolženim regijam . Regije so v veliki meri odgovorne za španski proračunski primanjkljaj , ki je lani znašal 8,9 odstotka bruto domačega proizvoda ( BDP ) Dolg regij znaša 140 milijard evrov , od tega ga je treba del - 36 milijard evrov - povrniti letos . Španija naj ne bi šla po poti Grčije Iz Berlina so medtem danes sporočili , da se bo španski gospodarski minister Luis de Guindos v torek sestal z nemškim finančnim ministrom Wolfgangom Schäublejem . " Verjetno bosta govorila o trenutnem položaju Španije , " je danes povedala tiskovna predstavnica nemškega ministra Marianne Kothe . Glede prošenj španskih regij za pomoč je dejala , da gre za " domače vprašanje " . " To nima veze z evropsko pomočjo , " je poudarila in dodala , da Berlin nima nobene informacije o tem , da bi se španska vlada pripravljala na prošnjo za splošno pomoč držav z evrom in Mednarodnega denarnega sklada . Tovrstne špekulacije je danes v Madridu zavrnil tudi de Guindos . Schäuble je medtem v danes , zatrdil , da se ne boji , da bi šla Španija po poti Grčije , saj da je položaj v tej državi popolnoma drugačen . Vzroki za krizo v Španiji se po njegovih besedah ne morejo primerjati s tistimi za stisko Grčije . " Špansko gospodarstvo je mnogo bolj močno in ima drugačno strukturo . Država se bo kmalu pobrala , " je
1-1	0-9	Zahtevana	_	_	_	_	
1-2	10-19	donosnost	_	_	_	_	
1-3	20-22	na	_	_	_	_	
1-4	23-33	desetletne	_	_	_	_	
1-5	34-41	državne	_	_	_	_	
1-6	42-51	obveznice	_	_	_	_	
1-7	52-54	je	_	_	_	_	
1-8	55-60	danes	_	_	_	_	
1-9	61-69	presegla	_	_	_	_	
1-10	70-74	mejo	_	_	_	_	
1-11	75-81	sedmih	_	_	_	_	
1-12	82-91	odstotkov	_	_	_	_	
1-13	92-94	in	_	_	_	_	
1-14	95-100	znaša	_	_	_	_	
1-15	101-110	rekordnih	_	_	_	_	
1-16	111-115	7,54	_	_	_	_	
1-17	116-124	odstotka	_	_	_	_	
1-18	125-133	Finančni	_	_	_	_	
1-19	134-141	pritisk	_	_	_	_	
1-20	142-144	na	_	_	_	_	
1-21	145-152	Španijo	ORG	_	*->1-1	*[1]	
1-22	153-155	se	_	_	_	_	
1-23	156-158	je	_	_	_	_	
1-24	159-164	danes	_	_	_	_	
1-25	165-167	še	_	_	_	_	
1-26	168-175	okrepil	_	_	_	_	
1-27	176-177	.	_	_	_	_	
1-28	178-187	Zahtevana	_	_	_	_	
1-29	188-197	donosnost	_	_	_	_	
1-30	198-200	na	_	_	_	_	
1-31	201-211	desetletne	_	_	_	_	
1-32	212-219	državne	_	_	_	_	
1-33	220-229	obveznice	_	_	_	_	
1-34	230-232	je	_	_	_	_	
1-35	233-241	presegla	_	_	_	_	
1-36	242-245	7,5	_	_	_	_	
1-37	246-254	odstotka	_	_	_	_	
1-38	255-256	,	_	_	_	_	
1-39	257-261	tako	_	_	_	_	
1-40	262-264	da	_	_	_	_	
1-41	265-267	je	_	_	_	_	
1-42	268-270	na	_	_	_	_	
1-43	271-279	rekordno	_	_	_	_	
1-44	280-287	visokih	_	_	_	_	
1-45	288-294	ravneh	_	_	_	_	
1-46	295-296	.	_	_	_	_	
1-47	297-305	Pribitek	_	_	_	_	
1-48	306-308	na	_	_	_	_	
1-49	309-319	referenčne	_	_	_	_	
1-50	320-326	nemške	_	_	_	_	
1-51	327-332	deset	_	_	_	_	
1-52	333-338	letne	_	_	_	_	
1-53	339-348	obveznice	_	_	_	_	
1-54	349-351	se	_	_	_	_	
1-55	352-354	je	_	_	_	_	
1-56	355-363	dopoldne	_	_	_	_	
1-57	364-371	dvignil	_	_	_	_	
1-58	372-374	na	_	_	_	_	
1-59	375-384	rekordnih	_	_	_	_	
1-60	385-388	640	_	_	_	_	
1-61	389-397	bazičnih	_	_	_	_	
1-62	398-402	točk	_	_	_	_	
1-63	403-404	.	_	_	_	_	
1-64	405-414	Povprečna	_	_	_	_	
1-65	415-424	zahtevana	_	_	_	_	
1-66	425-434	donosnost	_	_	_	_	
1-67	435-437	na	_	_	_	_	
1-68	438-445	španske	_	_	_	_	
1-69	446-456	desetletne	_	_	_	_	
1-70	457-466	obveznice	_	_	_	_	
1-71	467-469	je	_	_	_	_	
1-72	470-474	bila	_	_	_	_	
1-73	475-480	okoli	_	_	_	_	
1-74	481-486	14.30	_	_	_	_	
1-75	487-490	ure	_	_	_	_	
1-76	491-493	na	_	_	_	_	
1-77	494-505	elektronski	_	_	_	_	
1-78	506-511	borzi	_	_	_	_	
1-79	512-515	MTS	ORG	3 - Nevtralno	*->4-1	*[4]	
1-80	516-519	pri	_	_	_	_	
1-81	520-524	7,54	_	_	_	_	
1-82	525-533	odstotka	_	_	_	_	
1-83	534-535	,	_	_	_	_	
1-84	536-539	kar	_	_	_	_	
1-85	540-542	je	_	_	_	_	
1-86	543-547	0,26	_	_	_	_	
1-87	548-556	odstotne	_	_	_	_	
1-88	557-562	točke	_	_	_	_	
1-89	563-568	višje	_	_	_	_	
1-90	569-571	od	_	_	_	_	
1-91	572-579	petkove	_	_	_	_	
1-92	580-589	zaključne	_	_	_	_	
1-93	590-595	ravni	_	_	_	_	
1-94	596-597	.	_	_	_	_	
1-95	598-604	Visoka	_	_	_	_	
1-96	605-614	donosnost	_	_	_	_	
1-97	615-620	odraz	_	_	_	_	
1-98	621-633	skeptičnosti	_	_	_	_	
1-99	634-645	vlagateljev	_	_	_	_	
1-100	646-654	Obrestna	_	_	_	_	
1-101	655-659	mera	_	_	_	_	
1-102	660-662	je	_	_	_	_	
1-103	663-667	tako	_	_	_	_	
1-104	668-673	močno	_	_	_	_	
1-105	674-677	nad	_	_	_	_	
1-106	678-688	psihološko	_	_	_	_	
1-107	689-693	mejo	_	_	_	_	
1-108	694-700	sedmih	_	_	_	_	
1-109	701-710	odstotkov	_	_	_	_	
1-110	711-712	,	_	_	_	_	
1-111	713-715	ki	_	_	_	_	
1-112	716-718	po	_	_	_	_	
1-113	719-724	oceni	_	_	_	_	
1-114	725-735	analitikov	_	_	_	_	
1-115	736-743	državam	_	_	_	_	
1-116	744-746	ne	_	_	_	_	
1-117	747-754	dopušča	_	_	_	_	
1-118	755-758	več	_	_	_	_	
1-119	759-768	vzdržnega	_	_	_	_	
1-120	769-781	zadolževanja	_	_	_	_	
1-121	782-783	.	_	_	_	_	
1-122	784-788	Rast	_	_	_	_	
1-123	789-793	cene	_	_	_	_	
1-124	794-806	zadolževanja	_	_	_	_	
1-125	807-809	je	_	_	_	_	
1-126	810-813	nov	_	_	_	_	
1-127	814-818	znak	_	_	_	_	
1-128	819-820	,	_	_	_	_	
1-129	821-823	da	_	_	_	_	
1-130	824-826	so	_	_	_	_	
1-131	827-837	vlagatelji	_	_	_	_	
1-132	838-847	skeptični	_	_	_	_	
1-133	848-850	do	_	_	_	_	
1-134	851-855	tega	_	_	_	_	
1-135	856-857	,	_	_	_	_	
1-136	858-860	da	_	_	_	_	
1-137	861-863	bo	_	_	_	_	
1-138	864-871	španska	_	_	_	_	
1-139	872-877	vlada	_	_	_	_	
1-140	878-884	uspela	_	_	_	_	
1-141	885-894	obvladati	_	_	_	_	
1-142	895-899	dolg	_	_	_	_	
1-143	900-901	.	_	_	_	_	
1-144	902-907	Trgov	_	_	_	_	
1-145	908-910	ni	_	_	_	_	
1-146	911-919	pomirila	_	_	_	_	
1-147	920-924	niti	_	_	_	_	
1-148	925-932	napoved	_	_	_	_	
1-149	933-935	65	_	_	_	_	
1-150	936-944	milijard	_	_	_	_	
1-151	945-950	evrov	_	_	_	_	
1-152	951-959	vrednega	_	_	_	_	
1-153	960-970	varčevalne	_	_	_	_	
1-154	971-977	paketa	_	_	_	_	
1-155	978-982	niti	_	_	_	_	
1-156	983-992	odločitev	_	_	_	_	
1-157	993-1004	evroskupine	_	_	_	_	
1-158	1005-1006	,	_	_	_	_	
1-159	1007-1009	ki	_	_	_	_	
1-160	1010-1012	je	_	_	_	_	
1-161	1013-1014	v	_	_	_	_	
1-162	1015-1020	petek	_	_	_	_	
1-163	1021-1029	potrdila	_	_	_	_	
1-164	1030-1037	program	_	_	_	_	
1-165	1038-1040	do	_	_	_	_	
1-166	1041-1044	sto	_	_	_	_	
1-167	1045-1053	milijard	_	_	_	_	
1-168	1054-1059	evrov	_	_	_	_	
1-169	1060-1066	pomoči	_	_	_	_	
1-170	1067-1069	za	_	_	_	_	
1-171	1070-1077	španske	_	_	_	_	
1-172	1078-1083	banke	_	_	_	_	
1-173	1084-1085	.	_	_	_	_	
1-174	1086-1089	Nov	_	_	_	_	
1-175	1090-1097	državni	_	_	_	_	
1-176	1098-1103	sklad	_	_	_	_	
1-177	1104-1111	Španije	ORG	_	*->1-2	*[1]	
1-178	1112-1114	je	_	_	_	_	
1-179	1115-1123	namenjen	_	_	_	_	
1-180	1124-1131	najbolj	_	_	_	_	
1-181	1132-1142	zadolženim	_	_	_	_	
1-182	1143-1150	regijam	_	_	_	_	
1-183	1151-1160	Analitiki	_	_	_	_	
1-184	1161-1165	rast	_	_	_	_	
1-185	1166-1172	deloma	_	_	_	_	
1-186	1173-1184	pripisujejo	_	_	_	_	
1-187	1185-1194	poročilom	_	_	_	_	
1-188	1195-1196	,	_	_	_	_	
1-189	1197-1199	da	_	_	_	_	
1-190	1200-1203	tri	_	_	_	_	
1-191	1204-1206	od	_	_	_	_	
1-192	1207-1209	17	_	_	_	_	
1-193	1210-1218	španskih	_	_	_	_	
1-194	1219-1224	regij	_	_	_	_	
1-195	1225-1236	razmišljajo	_	_	_	_	
1-196	1237-1238	o	_	_	_	_	
1-197	1239-1242	tem	_	_	_	_	
1-198	1243-1244	,	_	_	_	_	
1-199	1245-1247	da	_	_	_	_	
1-200	1248-1250	bi	_	_	_	_	
1-201	1251-1258	špansko	_	_	_	_	
1-202	1259-1264	vlado	_	_	_	_	
1-203	1265-1274	zaprosile	_	_	_	_	
1-204	1275-1277	za	_	_	_	_	
1-205	1278-1283	pomoč	_	_	_	_	
1-206	1284-1285	.	_	_	_	_	
1-207	1286-1292	Regija	_	3 - Nevtralno[9]	*->5-1	*[5]	
1-208	1293-1301	Valencia	LOC	3 - Nevtralno[9]	*->5-1	*[5]	
1-209	1302-1304	je	_	_	_	_	
1-210	1305-1307	za	_	_	_	_	
1-211	1308-1316	tovrstno	_	_	_	_	
1-212	1317-1322	pomoč	_	_	_	_	
1-213	1323-1325	že	_	_	_	_	
1-214	1326-1335	zaprosila	_	_	_	_	
1-215	1336-1337	.	_	_	_	_	
1-216	1338-1340	Da	_	_	_	_	
1-217	1341-1352	razmišljajo	_	_	_	_	
1-218	1353-1354	,	_	_	_	_	
1-219	1355-1357	da	_	_	_	_	
1-220	1358-1360	bi	_	_	_	_	
1-221	1361-1370	zaprosili	_	_	_	_	
1-222	1371-1373	za	_	_	_	_	
1-223	1374-1379	pomoč	_	_	_	_	
1-224	1380-1381	,	_	_	_	_	
1-225	1382-1384	je	_	_	_	_	
1-226	1385-1389	nato	_	_	_	_	
1-227	1390-1391	v	_	_	_	_	
1-228	1392-1399	nedeljo	_	_	_	_	
1-229	1400-1406	zvečer	_	_	_	_	
1-230	1407-1415	sporočil	_	_	_	_	
1-231	1416-1418	še	_	_	_	_	
1-232	1419-1429	predsednik	_	3 - Nevtralno[10]	*->6-1	*[6]	
1-233	1430-1440	regionalne	_	3 - Nevtralno[10]	*->6-1	*[6]	
1-234	1441-1446	vlade	_	3 - Nevtralno[10]	*->6-1	*[6]	
1-235	1447-1453	Murcie	LOC	3 - Nevtralno[10]|3 - Nevtralno[11]	*->6-1|*->7-1	*[6]|*[7]	
1-236	1454-1459	Ramon	PER[1]	3 - Nevtralno[10]	*->6-1	*[6]	
1-237	1460-1464	Luis	PER[1]	3 - Nevtralno[10]	*->6-1	*[6]	
1-238	1465-1474	Valcarcel	PER[1]	3 - Nevtralno[10]	*->6-1	*[6]	
1-239	1475-1476	.	_	_	_	_	
1-240	1477-1482	Poleg	_	_	_	_	
1-241	1483-1492	omenjenih	_	_	_	_	
1-242	1493-1496	naj	_	_	_	_	
1-243	1497-1499	bi	_	_	_	_	
1-244	1500-1501	o	_	_	_	_	
1-245	1502-1509	prošnji	_	_	_	_	
1-246	1510-1512	za	_	_	_	_	
1-247	1513-1518	pomoč	_	_	_	_	
1-248	1519-1530	razmišljalo	_	_	_	_	
1-249	1531-1533	še	_	_	_	_	
1-250	1534-1537	pet	_	_	_	_	
1-251	1538-1543	regij	_	_	_	_	
1-252	1544-1545	-	_	_	_	_	
1-253	1546-1556	Katalonija	LOC	3 - Nevtralno	*->8-1	*[8]	
1-254	1557-1558	,	_	_	_	_	
1-255	1559-1567	Kastilja	LOC[2]	3 - Nevtralno[12]	*->9-1	*[9]	
1-256	1568-1569	-	LOC[2]	3 - Nevtralno[12]	*->9-1	*[9]	
1-257	1570-1572	La	LOC[2]	3 - Nevtralno[12]	*->9-1	*[9]	
1-258	1573-1579	Mancha	LOC[2]	3 - Nevtralno[12]	*->9-1	*[9]	
1-259	1580-1581	,	_	_	_	_	
1-260	1582-1589	Baleari	LOC	3 - Nevtralno	*->10-1	*[10]	
1-261	1590-1591	,	_	_	_	_	
1-262	1592-1600	Kanarski	LOC[3]	3 - Nevtralno[13]	*->11-1	*[11]	
1-263	1601-1606	otoki	LOC[3]	3 - Nevtralno[13]	*->11-1	*[11]	
1-264	1607-1609	in	_	_	_	_	
1-265	1610-1620	Andaluzija	LOC	3 - Nevtralno	*->12-1	*[12]	
1-266	1621-1622	.	_	_	_	_	
1-267	1623-1630	Španija	ORG	_	*->1-3	*[1]	
1-268	1631-1633	je	_	_	_	_	
1-269	1634-1644	oblikovala	_	_	_	_	
1-270	1645-1648	nov	_	_	_	_	
1-271	1649-1656	državni	_	_	_	_	
1-272	1657-1662	sklad	_	_	_	_	
1-273	1663-1664	,	_	_	_	_	
1-274	1665-1671	vreden	_	_	_	_	
1-275	1672-1674	18	_	_	_	_	
1-276	1675-1683	milijard	_	_	_	_	
1-277	1684-1689	evrov	_	_	_	_	
1-278	1690-1691	,	_	_	_	_	
1-279	1692-1700	namenjen	_	_	_	_	
1-280	1701-1707	pomoči	_	_	_	_	
1-281	1708-1715	najbolj	_	_	_	_	
1-282	1716-1726	zadolženim	_	_	_	_	
1-283	1727-1734	regijam	_	_	_	_	
1-284	1735-1736	.	_	_	_	_	
1-285	1737-1743	Regije	_	_	_	_	
1-286	1744-1746	so	_	_	_	_	
1-287	1747-1748	v	_	_	_	_	
1-288	1749-1755	veliki	_	_	_	_	
1-289	1756-1760	meri	_	_	_	_	
1-290	1761-1770	odgovorne	_	_	_	_	
1-291	1771-1773	za	_	_	_	_	
1-292	1774-1781	španski	_	_	_	_	
1-293	1782-1793	proračunski	_	_	_	_	
