#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Premier Borut Pahor naj bi po referendumu načrtoval odstop ali glasovanje o zaupnici . Premier Borut Pahor bo takoj po referendumu o pokojninski reformi odstopil , trdijo naši viri . To naj bi omenil na enem od sestankov v minulem tednu . Medtem Požareport poroča , da jo bo Pahor mahnil v državni zbor po zaupnico , če bo izgubil referendum o pokojninski reformi . Potreboval bi 47 poslanskih glasov , kar naj ne bi predstavljalo večje težave , saj se poslanci " predvsem bojijo za svoje poslanske službe " . Ne vesta nič Trditve smo preverili v koalicijskih vrstah , kjer nam je več poslancev dejalo , da bi to lahko bil logični scenarij v primeru , da pokojninska reforma pade , a z njim še niso seznanjeni . " Po 5 . juniju je vse mogoče , a o tem trenutno ne vem nič , " pravi Dušan Kumer iz SD , kjer zanikajo , da bi se pogovarjali o odstopu . " Jaz o tem nič ne vem . Z mano se o tem ni nihče pogovarjal . Dejstvo je , da smo v stranki in vladi popolnoma osredotočeni na izid referenduma o pokojninski reformi , " pa informacije glede odstopa komentira podpredsednik SD Patrick Vlačič , ki hkrati odločno zanika navedbe , da naj bi v stranki prišlo do treh različnih lobijev med njim , ministrom za šolstvo Igorjem Lukšičem in predsednikom stranke Borutom Pahorjem . Pametno bi bilo upoštevati Golobiča Franci Kek iz Zaresa medtem svetuje , da bi bilo najbolj pametno , če bi se upoštevalo predlog Gregorja Golobiča , da z njim odstopita še Katarina Kresal in Borut Pahor . " Za uspeh referenduma bi bilo najbolje , da se kot podporniki pokojninske reforme pojavljajo strokovnjaki in ne predstavniki vlade , " pravi Kek , ki ne ve , kaj bo Pahor storil po referendumu . Predsednik sveta LDS Aleš Gulič pa nam je dejal , da LDS o morebitnem odhodu iz koalicije ne razmišlja ter da bi bilo smotrno , da bi predsednik vlade po referendumu v vsakem primeru šel po zaupnico v državni zbor . " Karkoli se bo zgodilo , bo treba odreagirati . " Nepovezani poslanec Franc Žnidaršič pa ob morebitnem glasovanju o zaupnici predsednika vlade napoveduje , da ta z dozdajšnjim načinom dela na njega ne more računati . " Če misli vztrajati do konca , se bomo morali dogovoriti pod kakšnimi pogoji , saj način trenutnega dela ne pelje nikamor , " pravi Žnidaršič
1-1	0-7	Premier	_	_	*->1-1	*[1]	
1-2	8-13	Borut	PER[1]	_	*->1-1	*[1]	
1-3	14-19	Pahor	PER[1]	_	*->1-1	*[1]	
1-4	20-23	naj	_	_	_	_	
1-5	24-26	bi	_	_	_	_	
1-6	27-29	po	_	_	_	_	
1-7	30-41	referendumu	_	_	_	_	
1-8	42-51	načrtoval	_	_	_	_	
1-9	52-58	odstop	_	_	_	_	
1-10	59-62	ali	_	_	_	_	
1-11	63-73	glasovanje	_	_	_	_	
1-12	74-75	o	_	_	_	_	
1-13	76-84	zaupnici	_	_	_	_	
1-14	85-86	.	_	_	_	_	
1-15	87-94	Premier	_	_	*->1-2	*[1]	
1-16	95-100	Borut	PER[2]	_	*->1-2	*[1]	
1-17	101-106	Pahor	PER[2]	_	*->1-2	*[1]	
1-18	107-109	bo	_	_	_	_	
1-19	110-115	takoj	_	_	_	_	
1-20	116-118	po	_	_	_	_	
1-21	119-130	referendumu	_	_	_	_	
1-22	131-132	o	_	_	_	_	
1-23	133-144	pokojninski	_	_	_	_	
1-24	145-152	reformi	_	_	_	_	
1-25	153-161	odstopil	_	_	_	_	
1-26	162-163	,	_	_	_	_	
1-27	164-170	trdijo	_	_	_	_	
1-28	171-175	naši	_	_	_	_	
1-29	176-180	viri	_	_	_	_	
1-30	181-182	.	_	_	_	_	
1-31	183-185	To	_	_	_	_	
1-32	186-189	naj	_	_	*->1-3	*[1]	
1-33	190-192	bi	_	_	*->1-3	*[1]	
1-34	193-199	omenil	_	_	*->1-3	*[1]	
1-35	200-202	na	_	_	_	_	
1-36	203-207	enem	_	_	_	_	
1-37	208-210	od	_	_	_	_	
1-38	211-220	sestankov	_	_	_	_	
1-39	221-222	v	_	_	_	_	
1-40	223-230	minulem	_	_	_	_	
1-41	231-236	tednu	_	_	_	_	
1-42	237-238	.	_	_	_	_	
1-43	239-245	Medtem	_	_	_	_	
1-44	246-256	Požareport	ORG	3 - Nevtralno	*->2-1	*[2]	
1-45	257-263	poroča	_	_	_	_	
1-46	264-265	,	_	_	_	_	
1-47	266-268	da	_	_	_	_	
1-48	269-271	jo	_	_	_	_	
1-49	272-274	bo	_	_	_	_	
1-50	275-280	Pahor	PER	_	*->1-4	*[1]	
1-51	281-287	mahnil	_	_	_	_	
1-52	288-289	v	_	_	_	_	
