#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ernst Strasser je bil leta 2009 izvoljen v Evropski parlament , a je marca lani kot poslanec zaradi korupcijske afere odstopil Nekdanji evropski poslanec iz Avstrije Ernst Strasser ni predmet preiskave le zaradi afere sprejemanja podkupnin , v kateri se je znašel tudi Slovenec Zoran Thaler ( na sliki ) , ampak je osumljen tudi utaje davkov . Kot danes poroča avstrijski časnik Profil , naj bi med letoma 2007 in 2009 napačno prikazoval honorarje za svetovanje v višini 560 tisoč evrov . Foto : Barbara Reya Začetek zgodbe v Bruslju Strasser , ki je bil med leti 2000 in 2004 tudi minister za notranje zadeve , poročanja časnika ni želel komentirati . Njegov odvetnik Thomas Kralik je za avstrijsko tiskovno agencijo APA povedal , da politik ne želi komunicirati z mediji . Strasser je bil leta 2009 izvoljen v Evropski parlament , a je marca lani kot poslanec odstopil . Za to se je odločil po izbruhu korupcijske afere , ki jo je razkril britanski časnik Sunday Times . Novinarji so se pod krinko lobistov z določenimi poslanci Evropskega parlamenta dogovorili , da bodo ti v zameno za denar poskrbeli za sprejetje določenih dopolnil k evropski zakonodaji na področju financ . Svoje navedbe je časnik podkrepil tudi z na skrivaj narejenimi video posnetki . Olaf nepravilnosti ni odkril V afero naj bi bili poleg Strasserja vpleteni še trije evropski poslanci - Slovenec Zoran Thaler , Romun Adrian Severin in Španec Pablo Zalba Bidegain . Thaler in Strasser sta , ko je zadeva prišla na dan , kot evropska poslanca odstopila . Evropski urad za boj proti goljufijam ( Olaf ) v okviru preiskave primera nekdanjega evropskega poslanca Zorana Thalerja , ki je bil osumljen korupcije , ni našel dokazov o nepravilnostih , na podlagi katerih bi lahko uvedli disciplinski ali kazenski postopek . Preiskavo je Olaf zaključil 22 . decembra lani
1-1	0-5	Ernst	PER[1]	_	*->1-1	*[1]	
1-2	6-14	Strasser	PER[1]	_	*->1-1	*[1]	
1-3	15-17	je	_	_	_	_	
1-4	18-21	bil	_	_	_	_	
1-5	22-26	leta	_	_	_	_	
1-6	27-31	2009	_	_	_	_	
1-7	32-40	izvoljen	_	_	_	_	
1-8	41-42	v	_	_	_	_	
1-9	43-51	Evropski	ORG[2]	_	*->2-1	*[2]	
1-10	52-61	parlament	ORG[2]	_	*->2-1	*[2]	
1-11	62-63	,	_	_	_	_	
1-12	64-65	a	_	_	_	_	
1-13	66-68	je	_	_	_	_	
1-14	69-74	marca	_	_	_	_	
1-15	75-79	lani	_	_	_	_	
1-16	80-83	kot	_	_	_	_	
1-17	84-92	poslanec	_	_	*->1-2	*[1]	
1-18	93-99	zaradi	_	_	_	_	
1-19	100-111	korupcijske	_	_	_	_	
1-20	112-117	afere	_	_	_	_	
1-21	118-126	odstopil	_	_	*->1-3	*[1]	
1-22	127-135	Nekdanji	_	_	*->1-4	*[1]	
1-23	136-144	evropski	_	_	*->1-4	*[1]	
1-24	145-153	poslanec	_	_	*->1-4	*[1]	
1-25	154-156	iz	_	_	*->1-4	*[1]	
1-26	157-165	Avstrije	LOC	_	*->1-4	*[1]	
1-27	166-171	Ernst	PER[3]	_	*->1-4	*[1]	
1-28	172-180	Strasser	PER[3]	_	*->1-4	*[1]	
1-29	181-183	ni	_	_	_	_	
1-30	184-191	predmet	_	_	*->1-5	*[1]	
1-31	192-201	preiskave	_	_	*->1-5	*[1]	
1-32	202-204	le	_	_	_	_	
1-33	205-211	zaradi	_	_	_	_	
1-34	212-217	afere	_	_	_	_	
1-35	218-229	sprejemanja	_	_	_	_	
1-36	230-239	podkupnin	_	_	_	_	
1-37	240-241	,	_	_	_	_	
1-38	242-243	v	_	_	_	_	
1-39	244-250	kateri	_	_	_	_	
1-40	251-253	se	_	_	_	_	
1-41	254-256	je	_	_	_	_	
1-42	257-263	znašel	_	_	_	_	
1-43	264-268	tudi	_	_	_	_	
1-44	269-277	Slovenec	_	_	_	_	
1-45	278-283	Zoran	PER[4]	_	*->3-1	*[3]	
1-46	284-290	Thaler	PER[4]	_	*->3-1	*[3]	
1-47	291-292	(	_	_	_	_	
1-48	293-295	na	_	_	_	_	
1-49	296-301	sliki	_	_	_	_	
1-50	302-303	)	_	_	_	_	
1-51	304-305	,	_	_	_	_	
1-52	306-311	ampak	_	_	_	_	
1-53	312-314	je	_	_	_	_	
1-54	315-323	osumljen	_	_	*->1-6	*[1]	
1-55	324-328	tudi	_	_	_	_	
1-56	329-334	utaje	_	_	_	_	
1-57	335-341	davkov	_	_	_	_	
1-58	342-343	.	_	_	_	_	
1-59	344-347	Kot	_	_	_	_	
1-60	348-353	danes	_	_	_	_	
1-61	354-360	poroča	_	_	_	_	
1-62	361-371	avstrijski	_	_	*->9-1	*[9]	
1-63	372-378	časnik	_	_	*->9-1	*[9]	
1-64	379-385	Profil	ORG	_	*->9-1	*[9]	
1-65	386-387	,	_	_	_	_	
1-66	388-391	naj	_	_	_	_	
1-67	392-394	bi	_	_	_	_	
1-68	395-398	med	_	_	_	_	
1-69	399-405	letoma	_	_	_	_	
1-70	406-410	2007	_	_	_	_	
1-71	411-413	in	_	_	_	_	
1-72	414-418	2009	_	_	_	_	
1-73	419-426	napačno	_	_	_	_	
1-74	427-437	prikazoval	_	_	*->1-7	*[1]	
1-75	438-447	honorarje	_	_	_	_	
1-76	448-450	za	_	_	_	_	
1-77	451-461	svetovanje	_	_	_	_	
1-78	462-463	v	_	_	_	_	
1-79	464-470	višini	_	_	_	_	
1-80	471-474	560	_	_	_	_	
1-81	475-480	tisoč	_	_	_	_	
1-82	481-486	evrov	_	_	_	_	
1-83	487-488	.	_	_	_	_	
1-84	489-493	Foto	_	_	_	_	
1-85	494-495	:	_	_	_	_	
1-86	496-503	Barbara	PER[5]	3 - Nevtralno[15]	*->5-1	*[5]	
1-87	504-508	Reya	PER[5]	3 - Nevtralno[15]	*->5-1	*[5]	
1-88	509-516	Začetek	_	_	_	_	
1-89	517-523	zgodbe	_	_	_	_	
1-90	524-525	v	_	_	_	_	
1-91	526-533	Bruslju	LOC	3 - Nevtralno	*->6-1	*[6]	
