#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Oslabljeno vlado , v kateri družbo SDS Janeza Janše dela le NSi , po dobrem letu dela čaka glasovanje o nezaupnici . Vlada Janeza Janše je prvo obletnico 10 . februarja dočakala oslabljena . Najprej sta odšla Državljanska lista ( DL ) in z njo dva ministra , Janez Šušteršič in Senko Pličanič . Dvaindvajsetega februarja sta vlado zapustila Karl Erjavec in Tomaž Gantar iz DeSUS , nazadnje pa še Franc Bogovič in Radovan Žerjav iz SLS . Janša in SDS sta ostala sama z NSi in edino ministrico Ljudmilo Novak . Navzven je delovala trdno vse do poročila Komisije za preprečevanje korupcije , ko se je konflikt zaostril predvsem med Janšo in predsednikom DL Gregorjem Virantom . Namesto 15 le 11 ministrov Delo Janševe vlade je bilo usmerjeno predvsem v uravnoteženje javnih financ in reforme . Na gospodarskem področju se je veliko ukvarjala s sanacijo bank , na zunanjepolitičnem pa s Hrvaško . Že pred imenovanjem vlade je nova koalicija spremenila zakon o vladi , s čimer je število ministrstev s 15 znižala na 11 , število ministrov brez resorja pa s tri na enega . Varčevanje in stavka Varčevanja se je lotila z zakonom za uravnoteženje javnih financ , ki je predvideval znižanje izdatkov za javni sektor , ukinitev nekaterih pravic iz pokojnin in socialne zakonodaje , pri čemer je zadela ob interese sindikatov . " V imenu fiskalnih ciljev sta bili žrtvovani ekonomska in socialna slika države , " so ob obletnici delovanja sindikatov zapisali v ZSSS . Sindikati so aprila pripravili stavko , ki se je je po ocenah organizatorjev udeležilo okoli sto tisoč javnih uslužbencev . Strukturne reforme V drugi polovici leta 2011 se je vlada lotila priprave strukturnih reform . Kot dve glavni je izpostavila pokojninsko reformo in reformo trga dela . Prvo je sprejela , pogajanja za drugo pa še potekajo . Si je pa vlada novo fronto s sindikati odprla s predlogom proračuna za leto 2013 , ki je predvideval petodstotno znižanje mase plač v javnem sektorju . Pogajanja , povezana z znižanjem mase plač , so bila neuspešna , zaradi česar so sindikati javnega sektorja 23 . januarja pripravili še eno enodnevno stavko . Še vedno stavkajo policisti . Slaba banka in SDH Niti zakon o Slovenskem državnem holdingu niti zakon o slabi banki doslej še nista uspela zaživeti , kot si je zamislila vlada . S sanacijo bančnega sektorja se je zaenkrat ukvarjala brez večjih uspehov . Največjima državnima bankama je priskočila na pomoč s hibridnim posojilom . Pomoč gospodarstvu Gospodarstvu je priskočila na pomoč z zniževanjem stopnje davka od dohodkov pravnih oseb ter višjimi olajšavami za vlaganja v raziskave in razvoj ter za investicije . Napovedala je tudi nekaj administrativnih razbremenitev
1-1	0-10	Oslabljeno	_	_	_	_	
1-2	11-16	vlado	ORG	_	*->19-1	*[19]	
1-3	17-18	,	_	_	_	_	
1-4	19-20	v	_	_	_	_	
1-5	21-27	kateri	_	_	_	_	
1-6	28-34	družbo	_	_	_	_	
1-7	35-38	SDS	ORG	_	*->8-1	*[8]	
1-8	39-45	Janeza	PER[1]	_	*->14-1	*[14]	
1-9	46-51	Janše	PER[1]	_	*->14-1	*[14]	
1-10	52-56	dela	_	_	_	_	
1-11	57-59	le	_	_	_	_	
1-12	60-63	NSi	ORG	_	*->9-1	*[9]	
1-13	64-65	,	_	_	_	_	
1-14	66-68	po	_	_	_	_	
1-15	69-75	dobrem	_	_	_	_	
1-16	76-80	letu	_	_	_	_	
1-17	81-85	dela	_	_	_	_	
1-18	86-90	čaka	_	_	_	_	
1-19	91-101	glasovanje	_	_	_	_	
1-20	102-103	o	_	_	_	_	
1-21	104-114	nezaupnici	_	_	_	_	
1-22	115-116	.	_	_	_	_	
1-23	117-122	Vlada	ORG	_	*->19-2	*[19]	
1-24	123-129	Janeza	PER[2]	_	*->14-2	*[14]	
1-25	130-135	Janše	PER[2]	_	*->14-2	*[14]	
1-26	136-138	je	_	_	_	_	
1-27	139-143	prvo	_	_	_	_	
1-28	144-153	obletnico	_	_	_	_	
1-29	154-156	10	_	_	_	_	
1-30	157-158	.	_	_	_	_	
1-31	159-168	februarja	_	_	_	_	
1-32	169-177	dočakala	_	_	_	_	
1-33	178-188	oslabljena	_	_	_	_	
1-34	189-190	.	_	_	_	_	
1-35	191-198	Najprej	_	_	_	_	
1-36	199-202	sta	_	_	_	_	
1-37	203-208	odšla	_	_	_	_	
1-38	209-221	Državljanska	ORG[3]	_	*->12-1	*[12]	
1-39	222-227	lista	ORG[3]	_	*->12-1	*[12]	
1-40	228-229	(	_	_	_	_	
1-41	230-232	DL	ORG	_	*->12-2	*[12]	
1-42	233-234	)	_	_	_	_	
1-43	235-237	in	_	_	_	_	
1-44	238-239	z	_	_	_	_	
1-45	240-243	njo	_	_	_	_	
1-46	244-247	dva	_	_	_	_	
1-47	248-256	ministra	_	_	_	_	
1-48	257-258	,	_	_	_	_	
1-49	259-264	Janez	PER[4]	3 - Nevtralno[14]	*->1-1	*[1]	
1-50	265-274	Šušteršič	PER[4]	3 - Nevtralno[14]	*->1-1	*[1]	
1-51	275-277	in	_	_	_	_	
1-52	278-283	Senko	PER[5]	3 - Nevtralno[15]	*->2-1	*[2]	
1-53	284-292	Pličanič	PER[5]	3 - Nevtralno[15]	*->2-1	*[2]	
1-54	293-294	.	_	_	_	_	
1-55	295-310	Dvaindvajsetega	_	_	_	_	
1-56	311-320	februarja	_	_	_	_	
1-57	321-324	sta	_	_	_	_	
1-58	325-330	vlado	_	_	_	_	
1-59	331-340	zapustila	_	_	_	_	
1-60	341-345	Karl	PER[6]	3 - Nevtralno[16]	*->18-1	*[18]	
1-61	346-353	Erjavec	PER[6]	3 - Nevtralno[16]	*->18-1	*[18]	
1-62	354-356	in	_	_	_	_	
1-63	357-362	Tomaž	PER[7]	3 - Nevtralno[17]	*->3-1	*[3]	
1-64	363-369	Gantar	PER[7]	3 - Nevtralno[17]	*->3-1	*[3]	
1-65	370-372	iz	_	_	_	_	
1-66	373-378	DeSUS	ORG	3 - Nevtralno	*->4-1	*[4]	
1-67	379-380	,	_	_	_	_	
1-68	381-389	nazadnje	_	_	_	_	
1-69	390-392	pa	_	_	_	_	
1-70	393-395	še	_	_	_	_	
1-71	396-401	Franc	PER[8]	3 - Nevtralno[18]	*->5-1	*[5]	
1-72	402-409	Bogovič	PER[8]	3 - Nevtralno[18]	*->5-1	*[5]	
1-73	410-412	in	_	_	_	_	
1-74	413-420	Radovan	PER[9]	3 - Nevtralno[19]	*->6-1	*[6]	
1-75	421-427	Žerjav	PER[9]	3 - Nevtralno[19]	*->6-1	*[6]	
1-76	428-430	iz	_	_	_	_	
1-77	431-434	SLS	ORG	3 - Nevtralno	*->7-1	*[7]	
1-78	435-436	.	_	_	_	_	
1-79	437-442	Janša	PER	_	*->14-3	*[14]	
1-80	443-445	in	_	_	_	_	
1-81	446-449	SDS	ORG	3 - Nevtralno	*->8-2	*[8]	
1-82	450-453	sta	_	_	_	_	
1-83	454-460	ostala	_	_	_	_	
1-84	461-465	sama	_	_	_	_	
1-85	466-467	z	_	_	_	_	
1-86	468-471	NSi	ORG	3 - Nevtralno	*->9-2	*[9]	
1-87	472-474	in	_	_	_	_	
1-88	475-480	edino	_	_	_	_	
1-89	481-491	ministrico	_	_	_	_	
1-90	492-500	Ljudmilo	PER[10]	3 - Nevtralno[20]	*->10-1	*[10]	
1-91	501-506	Novak	PER[10]	3 - Nevtralno[20]	*->10-1	*[10]	
1-92	507-508	.	_	_	_	_	
1-93	509-516	Navzven	_	_	_	_	
1-94	517-519	je	_	_	_	_	
1-95	520-528	delovala	_	_	_	_	
1-96	529-534	trdno	_	_	_	_	
1-97	535-538	vse	_	_	_	_	
1-98	539-541	do	_	_	_	_	
1-99	542-550	poročila	_	_	_	_	
1-100	551-559	Komisije	ORG[11]	3 - Nevtralno[21]	*->11-1	*[11]	
1-101	560-562	za	ORG[11]	3 - Nevtralno[21]	*->11-1	*[11]	
1-102	563-576	preprečevanje	ORG[11]	3 - Nevtralno[21]	*->11-1	*[11]	
1-103	577-586	korupcije	ORG[11]	3 - Nevtralno[21]	*->11-1	*[11]	
1-104	587-588	,	_	_	_	_	
1-105	589-591	ko	_	_	_	_	
1-106	592-594	se	_	_	_	_	
1-107	595-597	je	_	_	_	_	
1-108	598-606	konflikt	_	_	_	_	
1-109	607-615	zaostril	_	_	_	_	
