#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Najeta posojila so družbe v lasti enega najbogatejših Slovencev potrebovala za nakupe delnice Luke Koper , Petrola , Telekoma in zapiranje lastniškega omrežja . Družbe iz poslovnega imperija beloKranjskega poslovneža Darija Južne ( na sliki ) morajo letos odplačati za skupno 207 milijonov evrov kratkoročnih posojil , poroča Dnevnik . Gre za posojila , s katerimi so podjetja financirala nakupe delnic Luke Koper , Petrola , Telekoma Slovenije , oziroma so jih uporabila za zapiranje lastniškega omrežja . Polovica omenjenih posojil zapade osrednjim trem holdingom Južne - Perspektivi FT , Viziji Holding in Viziji Ena Holding . Ker jih podjetja glede na trenutne razmere na trgu ne bodo mogla odplačati , se bodo morala z bankami dogovoriti o njihovem refinanciranju . Hčerinske družbe rešujejo holdinge Stanje v sistemu Perspektiva FT , ki je imel lani sicer 160 milijonov evrov kapitala , je slabše , saj je delnica Petrola , v kateri imata oba holdinga Vizija investiranih za okoli 30 milijonov evrov sredstev , izgubila petino vrednosti . Delež omenjenih holdingov v Luki Koper je letos izgubil že tretjino vrednosti . Holdinge enega najbogatejših Slovencev vedno bolj rešujejo hčerinske družbe Lisca , novomeški CGP , IGM Strešnik in VGP Novo Mesto . Slednje bodo letos za izplačilo dividend namenile 4,3 milijone evrov . to je le malenkost manj od lanskega dobička družb . Desetine milijonov evrov za nakupe finančnih naložb Številne od omenjenih ' hčera ' vse bolj prevzemajo tudi vlogo " pomožnih " holdingov in namenjajo desetine milijonov evrov za nakupe finančnih naložb . Novomeško gradbeno podjetje CGP je najelo 58 - milijonsko posojilo za nakup delnic NLB , Petrola , Hidrotehnika in Lisce . Lani so CGP , Tiskarna Novo Mesto in IGM Strešnik skupno namenili okoli 15 milijonov evrov za nakup delnic NLB . Odstotek NLB jim je prodala družba Sava Invest , nekdanja Sava Projekt , za katero naj bi prav tako stal Južna . Poleg delnic NLB je IGM Strešnik v začetku leta kupil tudi družbo CGP Invest , ki je imela po zadnjih podatkih za šest milijonov evrov manj premoženja kot dolgov . Le kratek čas po nakupu si je IGM pripojil Strešnik CGP Invest ter prevzel vso njegovo premoženje in dolgove , s čimer je družbo rešil pred stečajem
1-1	0-6	Najeta	_	_	_	_	
1-2	7-15	posojila	_	_	_	_	
1-3	16-18	so	_	_	_	_	
1-4	19-25	družbe	_	_	_	_	
1-5	26-27	v	_	_	_	_	
1-6	28-33	lasti	_	_	_	_	
1-7	34-39	enega	_	_	*->1-1	*[1]	
1-8	40-53	najbogatejših	_	_	*->1-1	*[1]	
1-9	54-63	Slovencev	PER	_	*->1-1|*->10-1	*[1]|*[10]	
1-10	64-75	potrebovala	_	_	_	_	
1-11	76-78	za	_	_	_	_	
1-12	79-85	nakupe	_	_	_	_	
1-13	86-93	delnice	_	_	_	_	
1-14	94-98	Luke	ORG[1]	_	*->2-1	*[2]	
1-15	99-104	Koper	ORG[1]|LOC[2]	_	*->2-1|*->3-1	*[2]|*[3]	
1-16	105-106	,	_	_	_	_	
1-17	107-114	Petrola	ORG	_	*->4-1	*[4]	
1-18	115-116	,	_	_	_	_	
1-19	117-125	Telekoma	ORG	_	*->5-1	*[5]	
1-20	126-128	in	_	_	_	_	
1-21	129-138	zapiranje	_	_	_	_	
1-22	139-150	lastniškega	_	_	_	_	
1-23	151-158	omrežja	_	_	_	_	
1-24	159-160	.	_	_	_	_	
1-25	161-167	Družbe	_	_	_	_	
1-26	168-170	iz	_	_	_	_	
1-27	171-181	poslovnega	_	_	_	_	
1-28	182-190	imperija	_	_	_	_	
1-29	191-205	beloKranjskega	_	_	*->1-2	*[1]	
1-30	206-216	poslovneža	_	_	*->1-2	*[1]	
1-31	217-223	Darija	PER[3]	_	*->1-2	*[1]	
1-32	224-229	Južne	PER[3]	_	*->1-2	*[1]	
1-33	230-231	(	_	_	_	_	
1-34	232-234	na	_	_	_	_	
1-35	235-240	sliki	_	_	_	_	
1-36	241-242	)	_	_	_	_	
1-37	243-249	morajo	_	_	_	_	
1-38	250-255	letos	_	_	_	_	
1-39	256-265	odplačati	_	_	_	_	
1-40	266-268	za	_	_	_	_	
1-41	269-275	skupno	_	_	_	_	
1-42	276-279	207	_	_	_	_	
1-43	280-289	milijonov	_	_	_	_	
1-44	290-295	evrov	_	_	_	_	
1-45	296-308	kratkoročnih	_	_	_	_	
1-46	309-316	posojil	_	_	_	_	
1-47	317-318	,	_	_	_	_	
1-48	319-325	poroča	_	_	_	_	
1-49	326-333	Dnevnik	ORG	3 - Nevtralno	*->21-1	*[21]	
