#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Skozi tuje oči . Preiskave proti vodilnim politikom so odraz sistema – dobrega ali slabega . Predsedniku vlade in druge največje parlamentarne stranke sodijo v aferi Patria . Predsednik največje parlamentarne stranke in župan glavnega mesta je osumljen nevestnega dela , goljufije pri pridobivanju evropskih sredstev in zlorabe položaja . Župana drugega največjega mesta Franca Kanglerja je doletela že deseta ovadba , koprski župan Boris Popovič pa je bil , kot je znano , že obsojen zaradi zlorabe položaja , davčne zatajitve in razžalitve , zoper njega pa potekajo nove preiskave . " To je katastrofa " “ Slovenija se bo morala še potruditi , da nas bo dohitela v korupciji . Resno pa , to je katastrofa tako za vas kot nas , vsi bomo morali očitno vključiti pamet , ko gremo na volitve , ” je preiskavo in na sploh stanje v naši politiki opisal Renato Ivanuš , odgovorni urednik hrvaškega dnevnika 24sata . “ Res je v tem pogledu kar nekaj podobnosti med državama . Mislim , da je to posledica enakih modelov , po katerih smo živeli , ne glede na to , da je šla Slovenija prej v Evropsko unijo . Ko sem bral novico o preiskavi pri Zoranu Jankoviću , sem se ustavil , aha , saj to se ne dogaja na Hrvaškem . Gre res za enako matrico , fiktivni razpisi , dogovorjeni posli … ” dodaja Goran Ogurlić odgovorni urednik Večernjega lista . Jeroen Nab , novinar iz Nizozemske , ki živi v Ljubljani , Slovenijo vidi kot Rusijo pred 20 leti . “ Vlada oligarhija in posamezniki na visokih položajih ostajajo nekaznovani . Slovenci vedo , kaj se dogaja , vendar se nič ne zgodi . Morda pa je stvar v vaši mentaliteti , gre morda za to ? ” “ Ali so politiki , ki so v preiskavah , storili kaj nezakonitega ali so ovadeni zaradi političnih iger , boste morali presoditi sami . Jay Loftin , direktor mednarodne šole QSI Preiskave politikov so načeloma dokaz močnega spoštovanja pravne države , pa pravi Joseph Mussomeli , ameriški veleposlanik v Sloveniji . “ Seveda , če se dogajajo ne glede na politično pripadnost ali osebni status , ” pravi in dodaja : “ V ZDA vsako leto preiskujemo 600 uradnikov in to vidimo kot moč , ne šibkost našega sistema . ” “ Pri nas tisti posamezniki , ki izgubijo zaupanje javnosti , odstopijo . Slovenija je v Evropski uniji in čas je , da se tudi veljaki začnejo obnašati temu primerno . Nasploh se mi zdi , da je korupcija v Sloveniji velik problem . Ne vem , zakaj je stanje takšno , kot je , morda so to ostanki prejšnjega sistema , ” pa denimo meni Heikki Mälkiä
1-1	0-5	Skozi	_	_	_	_	
1-2	6-10	tuje	_	_	_	_	
1-3	11-14	oči	_	_	_	_	
1-4	15-16	.	_	_	_	_	
1-5	17-26	Preiskave	_	_	_	_	
1-6	27-32	proti	_	_	_	_	
1-7	33-41	vodilnim	_	_	_	_	
1-8	42-51	politikom	_	_	_	_	
1-9	52-54	so	_	_	_	_	
1-10	55-60	odraz	_	_	_	_	
1-11	61-68	sistema	_	_	_	_	
1-12	69-70	–	_	_	_	_	
1-13	71-78	dobrega	_	_	_	_	
1-14	79-82	ali	_	_	_	_	
1-15	83-90	slabega	_	_	_	_	
1-16	91-92	.	_	_	_	_	
1-17	93-104	Predsedniku	_	_	_	_	
1-18	105-110	vlade	_	_	_	_	
1-19	111-113	in	_	_	_	_	
1-20	114-119	druge	_	_	_	_	
1-21	120-128	največje	_	_	_	_	
1-22	129-142	parlamentarne	_	_	_	_	
1-23	143-150	stranke	_	_	_	_	
1-24	151-157	sodijo	_	_	_	_	
1-25	158-159	v	_	_	_	_	
1-26	160-165	aferi	_	_	_	_	
1-27	166-172	Patria	_	_	_	_	
1-28	173-174	.	_	_	_	_	
1-29	175-185	Predsednik	_	_	*->15-1	*[15]	
1-30	186-194	največje	_	_	*->15-1	*[15]	
1-31	195-208	parlamentarne	_	_	*->15-1	*[15]	
1-32	209-216	stranke	_	_	*->15-1	*[15]	
1-33	217-219	in	_	_	_	_	
1-34	220-225	župan	_	_	*->15-2	*[15]	
1-35	226-234	glavnega	_	_	*->15-2	*[15]	
1-36	235-240	mesta	_	_	*->15-2	*[15]	
1-37	241-243	je	_	_	_	_	
1-38	244-252	osumljen	_	_	_	_	
1-39	253-263	nevestnega	_	_	_	_	
1-40	264-268	dela	_	_	_	_	
1-41	269-270	,	_	_	_	_	
1-42	271-280	goljufije	_	_	_	_	
1-43	281-284	pri	_	_	_	_	
1-44	285-297	pridobivanju	_	_	_	_	
1-45	298-307	evropskih	_	_	_	_	
1-46	308-316	sredstev	_	_	_	_	
1-47	317-319	in	_	_	_	_	
1-48	320-327	zlorabe	_	_	_	_	
1-49	328-336	položaja	_	_	_	_	
1-50	337-338	.	_	_	_	_	
1-51	339-345	Župana	_	_	*->1-1	*[1]	
1-52	346-353	drugega	_	_	*->1-1	*[1]	
1-53	354-364	največjega	_	_	*->1-1	*[1]	
1-54	365-370	mesta	_	_	*->1-1	*[1]	
1-55	371-377	Franca	PER[1]	2 - Negativno[13]	*->1-1	*[1]	
1-56	378-387	Kanglerja	PER[1]	2 - Negativno[13]	*->1-1	*[1]	
1-57	388-390	je	_	_	_	_	
1-58	391-399	doletela	_	_	_	_	
1-59	400-402	že	_	_	_	_	
1-60	403-409	deseta	_	_	_	_	
1-61	410-416	ovadba	_	_	_	_	
1-62	417-418	,	_	_	_	_	
1-63	419-426	koprski	_	_	*->2-1	*[2]	
1-64	427-432	župan	_	_	*->2-1	*[2]	
1-65	433-438	Boris	PER[2]	2 - Negativno[14]	*->2-1	*[2]	
1-66	439-446	Popovič	PER[2]	2 - Negativno[14]	*->2-1	*[2]	
1-67	447-449	pa	_	_	_	_	
1-68	450-452	je	_	_	_	_	
1-69	453-456	bil	_	_	_	_	
1-70	457-458	,	_	_	_	_	
1-71	459-462	kot	_	_	_	_	
1-72	463-465	je	_	_	_	_	
1-73	466-471	znano	_	_	_	_	
1-74	472-473	,	_	_	_	_	
1-75	474-476	že	_	_	_	_	
1-76	477-484	obsojen	_	_	_	_	
1-77	485-491	zaradi	_	_	_	_	
1-78	492-499	zlorabe	_	_	_	_	
1-79	500-508	položaja	_	_	_	_	
1-80	509-510	,	_	_	_	_	
1-81	511-517	davčne	_	_	_	_	
1-82	518-527	zatajitve	_	_	_	_	
1-83	528-530	in	_	_	_	_	
1-84	531-541	razžalitve	_	_	_	_	
1-85	542-543	,	_	_	_	_	
1-86	544-549	zoper	_	_	_	_	
1-87	550-555	njega	_	_	*->2-2	*[2]	
1-88	556-558	pa	_	_	_	_	
1-89	559-567	potekajo	_	_	_	_	
1-90	568-572	nove	_	_	_	_	
1-91	573-582	preiskave	_	_	_	_	
1-92	583-584	.	_	_	_	_	
1-93	585-586	"	_	_	_	_	
1-94	587-589	To	_	_	_	_	
1-95	590-592	je	_	_	_	_	
1-96	593-603	katastrofa	_	_	_	_	
1-97	604-605	"	_	_	_	_	
1-98	606-607	“	_	_	_	_	
1-99	608-617	Slovenija	LOC	_	*->6-1	*[6]	
1-100	618-620	se	_	_	_	_	
1-101	621-623	bo	_	_	_	_	
