#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Neuradno je znana celotna sestava novega mandata državnega sveta . Novoizvoljenih je 18 svetnikov , od katerih jih je 16 funkcijo opravljalo že do sedaj , v 40 - članskem organu pa bosta po novem dve ženski . Uradna potrditev rezultatov bo na seji 27 . novembra . Novoizvoljeni svetniki naj bi se sestali 12 . decembra , na kateri naj bi izvolili svojega predstavnika . V novem mandatu iz vrst delodajalcev je položaj obdržal Stojan Binder , poleg njega so bili izvoljeni predsednik Združenja delodajalcev Slovenije Milan Lukić , generalni sekretar Združenja delodajalcev obrti in podjetnikov Igor Antauer in predsednica upravnega odbora Trgovinske zbornice Slovenije Marija Lah . Predstavnika kmetov bosta še naprej Cvetko Zupančič in Peter Vrisk . Odvetniška zbornica Slovenije je za predstavnico samostojnih poklicev predlagala Bojano Potočan . Univerze , visoke in višje šole bo zastopal rektor ljubljanske univerze Radovan Stanislav Pejovnik . Ravnatelj SNG Opera in balet Ljubljana Mitja Bervar je zastopnik za Funkcionalne interese kulture in športa . Za interese socialnega varstva je bila izvoljena sekretarka Združenja centrov za socialno delo Darja Kuzmanič Korva . Na svetniški funkciji ostaja Janvit Golob kot predstavnik raziskovalne dejavnosti in za interese zdravstva Peter Požun . Predstavniki delojemalcev so sindikalisti Dušan Semolič , Branimir Štrukelj , Drago Ščernjavič in Oskar Komac . Alojz Kovšca bo še naprej zastopal interese obrtnikov , Zveza društev Slavistično društvo Slovenije pa je za predstavnika vzgoje in izobraževanja predlagala Zorana Božiča . Svetniške funkcije bo obdržalo sedem sedanjih predstavnikov lokalnih interesov , nova izvolitev pa ni uspela sedanjemu predsedniku DS Blažu Kavčiču . Za 40 svetniških mest se je potegovalo 127 kandidatov , med njimi več kot polovica svetnikov iz sedanje sestave . V sredo so lektorji volili 22 državnih svetnikov , ki bodo zastopali lokalne interese , danes pa so odločili še o 18 svetnikih , zastopnikih socialnih , gospodarskih in poklicnih interesov
1-1	0-8	Neuradno	_	_	_	_	
1-2	9-11	je	_	_	_	_	
1-3	12-17	znana	_	_	_	_	
1-4	18-25	celotna	_	_	_	_	
1-5	26-33	sestava	_	_	_	_	
1-6	34-40	novega	_	_	_	_	
1-7	41-48	mandata	_	_	_	_	
1-8	49-58	državnega	ORG[1]	_	*->28-1	*[28]	
1-9	59-64	sveta	ORG[1]	_	*->28-1	*[28]	
1-10	65-66	.	_	_	_	_	
1-11	67-81	Novoizvoljenih	_	_	_	_	
1-12	82-84	je	_	_	_	_	
1-13	85-87	18	_	_	_	_	
1-14	88-97	svetnikov	_	_	_	_	
1-15	98-99	,	_	_	_	_	
1-16	100-102	od	_	_	_	_	
1-17	103-110	katerih	_	_	_	_	
1-18	111-114	jih	_	_	_	_	
1-19	115-117	je	_	_	_	_	
1-20	118-120	16	_	_	_	_	
1-21	121-129	funkcijo	_	_	_	_	
1-22	130-140	opravljalo	_	_	_	_	
1-23	141-143	že	_	_	_	_	
1-24	144-146	do	_	_	_	_	
1-25	147-152	sedaj	_	_	_	_	
1-26	153-154	,	_	_	_	_	
1-27	155-156	v	_	_	_	_	
1-28	157-159	40	_	_	*->28-2	*[28]	
1-29	160-161	-	_	_	*->28-2	*[28]	
1-30	162-170	članskem	_	_	*->28-2	*[28]	
1-31	171-177	organu	_	_	*->28-2	*[28]	
1-32	178-180	pa	_	_	_	_	
1-33	181-186	bosta	_	_	_	_	
1-34	187-189	po	_	_	_	_	
1-35	190-195	novem	_	_	_	_	
1-36	196-199	dve	_	_	_	_	
1-37	200-206	ženski	_	_	_	_	
1-38	207-208	.	_	_	_	_	
1-39	209-215	Uradna	_	_	_	_	
1-40	216-225	potrditev	_	_	_	_	
1-41	226-236	rezultatov	_	_	_	_	
1-42	237-239	bo	_	_	_	_	
1-43	240-242	na	_	_	_	_	
1-44	243-247	seji	_	_	_	_	
1-45	248-250	27	_	_	_	_	
1-46	251-252	.	_	_	_	_	
1-47	253-261	novembra	_	_	_	_	
1-48	262-263	.	_	_	_	_	
1-49	264-277	Novoizvoljeni	_	_	_	_	
