#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Odbor potrdil predlog vlade in amandma SDS - a Minister Šušteršič zagotavlja , da se s spremembami delovanja AUKN - ja v gospodarstvu ne odpira vrat politiki , medtem ko je poslanec Frangež prepričan , da bo AUKN postal brezzobi tiger . Odbor DZ - ja za finance je obravnaval predlog sprememb delovanja AUKN - ja , ki bi se pri upravljanju z državnimi naložbami moral posvetovati z vlado in ga potrdil . Zakonska novela Agenciji za upravljanje kapitalskih naložb države med drugim pred glasovanjem na skupščinah nalaga uskladitev z resornimi ministrstvi in ji znižuje vrednost naložb , s katerimi lahko samostojno razpolaga . Vladi v nujnih primerih daje možnost , da državnemu zboru sama predlaga spremembe razpolaganja s posamezno kapitalsko naložbo . Ob tem je odbor sprejel tudi amandma SDS - a k noveli , ki predvideva ukinitev Sveta AUKN - ja , ki je sicer nadzorni organ , sprejema strategije za upravljanje z državnimi naložbami , letne načrte upravljanja z naložbami in imenovanja članov akreditacijske komisije . To vlogo bo imela vlada . Zakon je zdaj nekonsistenten Odbor je dopolnilo sprejel , a je zakon zdaj v več pogledih nekonsistenten , zato je treba do sredine seje DZ - ja pripraviti uskladitveno dopolnilo . Pomisleke imajo tudi v zakonodajno - pravni službi DZ - ja . Predlagana ureditev bi po njihovem mnenju pomenila , da agencija v večjem delu svojega delovanja ne bi imela institucionalne neodvisnosti . Vlada je izpadla nekredibilna Tisti , ki so pristojni , nimajo odgovornosti , tisti , ki so odgovorni , pa nimajo pristojnosti pri odločanju o upravljanju z državnim premoženjem , je spremembe utemeljil minister za finance Janez Šušteršič . Omenil je odločitev AUKN - ja , da morajo nekatera uspešna državna podjetja dokapitalizirati Novo KBM , kjer pa so zdaj to slabe naložbe . Vlada je tako izpadla pred očmi javnosti kot nekredibilna , ki ne drži svoje besede , pravi Šušteršič in dodaja , da dajemo tudi videz , da obstajajo institucije , ki lahko odločajo mimo usmeritev , ki jih sprejme vlada . Ministri vlade , ki jih bo javnost na koncu vprašala , zakaj kak projekt stane toliko , pač ne morejo biti le eni od 200 ljudi , ki lahko gredo s člani agencije na kavo in jim povedo , kaj pač mislijo , dodaja minister . Po njegovih besedah sicer ne želijo ukiniti agencije in se vrniti na star sistem upravljanja z naložbami , saj se ta v praksi ni izkazal kot najboljši . Zakon rešuje situacijo v prehodnem obdobju , ne pomeni ukinjanja agencije , ne pomeni odprtih vrat za politiko , daje pa vladi možnost , da vpliva na stvari , ki se po njenem mnenju ne bi rešile tako , kot je najboljše . Minister pravi , da potekajo zelo resni pogovori , pri katerih sodeluje tudi AUKN , na primer o dokapitalizaciji Nove Ljubljanske banke , za katero država ne bo namenila proračunskega denarja . Dodaja pa , da si zato ne more privoščiti tveganja , da bi doseženi dogovor nekdo zadnji dan miniral . Prav tako vlada zdaj po njegovih besedah nima formalnega mehanizma , da bi lahko vplivala na iskanje tujih investitorjev za banke in podjetja - če agencija meni , da nekdo ni ustrezen , ta pač ni primeren . Učinkovitost upravljanja se bo zmanjšala Na novelo so se kritično odzvali v SD - ju in Pozitivni Sloveniji , kjer menijo , da je to velik korak nazaj in pomeni neposredno vmešavanje politike v gospodarstvo . Poslanca SD - ja Andreja Črnak Meglič in Matevž Frangež sta pred sejo predlagala tudi , da se razpravljanje o spremembi zakona umakne oziroma prestavi , dokler ne bi pridobili mnenja Organizacije za ekonomsko sodelovanje in razvoj o tem zakonu , saj naj bi bil v nasprotju s smernicami , ki jih je sprejela tudi Slovenija , oz . dokler se DZ ne seznani s poročilom AUKN - ja za lansko leto . Predloga nista bila sprejeta . Posamične zamere do ravnanja agencije naj ne vodijo v posege v zakonodajo , je prepričan Frangež . Meni , da bi DZ moral oceniti , ali je spreminjanje AUKN - ja v brezzobega tigra , ki je le predstopnja pred ukinitvijo , upravičeno . Po njegovih besedah se namreč s spremembami ne porazdeljujejo razmerja med odgovornostjo in pristojnostjo , temveč se le zabrisuje jasna linija odgovornosti . Res je , da so rezultati delovanja AUKN - ja daleč od želenih ciljev , a do ciljev po njegovih besedah ne bomo prišli , če bomo ob vsaki menjavi oblasti spreminjali sistem . V Pozitivni Sloveniji , kjer so bili ukinitvi AUKN pred volitvami naklonjeni , pa imajo pomisleke predvsem do smiselnosti predlaganih začasnih rešitev , ki AUKN spreminja v neke vrste kurirja države . Alenka Bratušek je ves čas opozarjala , da vlada z začasnimi spremembami preveč hiti in se pri tem zapleta v nekonsistentnosti , ter da bi bilo bolje v DZ priti s sistemsko rešitvijo . Komarjeva AUKN je opravil veliko delo Do zakonske novele so kritični tudi na AUKN - ju . Prepričani so , da se bo učinkovitost upravljanja državnih naložb zaradi številnih dodatnih postopkov , ki bodo povezani z odločanjem na ministrstvih in vladi , pomembno zmanjšala . Opozarjajo , da spremembe postavljajo vprašanje o neodvisnosti in samostojnosti agencije . Predsednica uprave AUKN - ja Dagmar Komar je že pred sejo odbora poudarila , da je do zdaj o vseh zadevah soodločal svet agencije , zdaj pa se ta pristojnost seli na vlado oziroma ministrstva . So se pa z vlado in DZ - jem že usklajevali , ko je šlo za dokapitalizacije ali prodaje . Prepričana je , da so opravili veliko delo in postavili sistem upravljanja z državnimi naložbami z različnih vidikov . Agencija je naredila velik korak naprej . Komarjeva zato verjame , da bo kljub spremembam AUKN vse te naloge še naprej opravljal . Poslanci o noveli po nujnem postopku Predlog novele zakona o upravljanju kapitalskih naložb države je vlada sprejela prejšnji teden , državni zbor pa ga bo po nujnem postopku obravnaval v sredo . Gre za prehodno rešitev , medtem ko bo sistemske spremembe , ki jih predvideva koalicijska pogodba , do poletja pripravila medresorska skupina . To naj bi oblikovali v tem tednu
1-1	0-5	Odbor	_	_	_	_	
1-2	6-13	potrdil	_	_	_	_	
1-3	14-21	predlog	_	_	_	_	
1-4	22-27	vlade	_	_	_	_	
1-5	28-30	in	_	_	_	_	
1-6	31-38	amandma	_	_	_	_	
1-7	39-42	SDS	ORG	_	*->2-1	*[2]	
1-8	43-44	-	_	_	_	_	
1-9	45-46	a	_	_	_	_	
1-10	47-55	Minister	_	_	*->3-1	*[3]	
1-11	56-65	Šušteršič	PER	_	*->3-1	*[3]	
1-12	66-76	zagotavlja	_	_	_	_	
1-13	77-78	,	_	_	_	_	
1-14	79-81	da	_	_	_	_	
1-15	82-84	se	_	_	_	_	
1-16	85-86	s	_	_	_	_	
1-17	87-98	spremembami	_	_	_	_	
1-18	99-108	delovanja	_	_	_	_	
1-19	109-113	AUKN	ORG	_	*->6-1	*[6]	
1-20	114-115	-	_	_	_	_	
1-21	116-118	ja	_	_	_	_	
1-22	119-120	v	_	_	_	_	
1-23	121-133	gospodarstvu	_	_	_	_	
1-24	134-136	ne	_	_	_	_	
1-25	137-143	odpira	_	_	_	_	
1-26	144-148	vrat	_	_	_	_	
1-27	149-157	politiki	_	_	_	_	
1-28	158-159	,	_	_	_	_	
1-29	160-166	medtem	_	_	_	_	
1-30	167-169	ko	_	_	_	_	
1-31	170-172	je	_	_	_	_	
1-32	173-181	poslanec	_	_	*->10-1	*[10]	
1-33	182-189	Frangež	PER	_	*->10-1	*[10]	
1-34	190-199	prepričan	_	_	_	_	
1-35	200-201	,	_	_	_	_	
1-36	202-204	da	_	_	_	_	
1-37	205-207	bo	_	_	_	_	
1-38	208-212	AUKN	ORG	_	*->6-2	*[6]	
1-39	213-219	postal	_	_	_	_	
1-40	220-228	brezzobi	_	_	_	_	
1-41	229-234	tiger	_	_	_	_	
1-42	235-236	.	_	_	_	_	
1-43	237-242	Odbor	_	_	_	_	
1-44	243-245	DZ	ORG	_	*->1-1	*[1]	
1-45	246-247	-	_	_	_	_	
1-46	248-250	ja	_	_	_	_	
1-47	251-253	za	_	_	_	_	
1-48	254-261	finance	_	_	_	_	
1-49	262-264	je	_	_	_	_	
1-50	265-275	obravnaval	_	_	_	_	
1-51	276-283	predlog	_	_	_	_	
1-52	284-292	sprememb	_	_	_	_	
1-53	293-302	delovanja	_	_	_	_	
1-54	303-307	AUKN	ORG	_	*->6-3	*[6]	
1-55	308-309	-	_	_	_	_	
1-56	310-312	ja	_	_	_	_	
1-57	313-314	,	_	_	_	_	
1-58	315-317	ki	_	_	_	_	
1-59	318-320	bi	_	_	_	_	
1-60	321-323	se	_	_	_	_	
1-61	324-327	pri	_	_	_	_	
1-62	328-339	upravljanju	_	_	_	_	
1-63	340-341	z	_	_	_	_	
1-64	342-351	državnimi	_	_	_	_	
1-65	352-361	naložbami	_	_	_	_	
1-66	362-367	moral	_	_	*->6-4	*[6]	
1-67	368-379	posvetovati	_	_	_	_	
1-68	380-381	z	_	_	_	_	
1-69	382-387	vlado	_	_	_	_	
1-70	388-390	in	_	_	_	_	
1-71	391-393	ga	_	_	_	_	
1-72	394-401	potrdil	_	_	_	_	
1-73	402-403	.	_	_	_	_	
1-74	404-412	Zakonska	_	_	_	_	
1-75	413-419	novela	_	_	_	_	
1-76	420-428	Agenciji	ORG[1]	_	*->6-5	*[6]	
1-77	429-431	za	ORG[1]	_	*->6-5	*[6]	
1-78	432-443	upravljanje	ORG[1]	_	*->6-5	*[6]	
1-79	444-455	kapitalskih	ORG[1]	_	*->6-5	*[6]	
1-80	456-462	naložb	ORG[1]	_	*->6-5	*[6]	
1-81	463-469	države	ORG[1]	_	*->6-5|*->5-1	*[6]|*[5]	
1-82	470-473	med	_	_	_	_	
1-83	474-480	drugim	_	_	_	_	
1-84	481-485	pred	_	_	_	_	
1-85	486-497	glasovanjem	_	_	_	_	
1-86	498-500	na	_	_	_	_	
1-87	501-511	skupščinah	_	_	_	_	
1-88	512-518	nalaga	_	_	_	_	
1-89	519-529	uskladitev	_	_	_	_	
1-90	530-531	z	_	_	_	_	
1-91	532-541	resornimi	_	_	_	_	
1-92	542-553	ministrstvi	_	_	_	_	
1-93	554-556	in	_	_	_	_	
1-94	557-559	ji	_	_	*->6-6	*[6]	
1-95	560-567	znižuje	_	_	_	_	
1-96	568-576	vrednost	_	_	_	_	
1-97	577-583	naložb	_	_	_	_	
1-98	584-585	,	_	_	_	_	
1-99	586-587	s	_	_	_	_	
1-100	588-596	katerimi	_	_	_	_	
1-101	597-602	lahko	_	_	_	_	
1-102	603-613	samostojno	_	_	_	_	
1-103	614-623	razpolaga	_	_	*->6-7	*[6]	
1-104	624-625	.	_	_	_	_	
1-105	626-631	Vladi	_	_	_	_	
1-106	632-633	v	_	_	_	_	
1-107	634-640	nujnih	_	_	_	_	
1-108	641-649	primerih	_	_	_	_	
1-109	650-654	daje	_	_	_	_	
1-110	655-662	možnost	_	_	_	_	
1-111	663-664	,	_	_	_	_	
1-112	665-667	da	_	_	_	_	
1-113	668-677	državnemu	_	_	*->1-2	*[1]	
1-114	678-683	zboru	_	_	*->1-2	*[1]	
1-115	684-688	sama	_	_	*->6-8	*[6]	
1-116	689-697	predlaga	_	_	_	_	
1-117	698-707	spremembe	_	_	_	_	
1-118	708-720	razpolaganja	_	_	_	_	
1-119	721-722	s	_	_	_	_	
1-120	723-732	posamezno	_	_	_	_	
1-121	733-743	kapitalsko	_	_	_	_	
1-122	744-751	naložbo	_	_	_	_	
1-123	752-753	.	_	_	_	_	
1-124	754-756	Ob	_	_	_	_	
1-125	757-760	tem	_	_	_	_	
1-126	761-763	je	_	_	_	_	
1-127	764-769	odbor	_	_	_	_	
1-128	770-777	sprejel	_	_	_	_	
1-129	778-782	tudi	_	_	_	_	
1-130	783-790	amandma	_	_	_	_	
