#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Nadzorni svet Luke Koper je Gregorja Veselka potrdil na položaju predsednika uprave . Predsednik nadzornega sveta Požar pravi , da Veselko uživa poln mandat in da mu nadzorniki zaupajo vodenje podjetja . Veselko ostaja na čelu Luke Koper . Predsednik nadzornega sveta Janez Požar je za Veselka dejal , da uživa poln mandat in da mu člani nadzornega sveta zaupajo vodenje podjetja . Prepričalo nas je , da je v kratkem času identificiral ključne probleme Luke Koper in se lotil reševanja problemov . Ponudil je vizijo , za katero menimo , da je dobra , je še dejal Požar . Dva člana uprave Marjan Babič in Boris Marzi sta odstopila na seji konec avgusta bodo nadzorniki iskali z javnim razpisom , ki bo objavljen v kratkem . V vmesnem obdobju , do rezultata javnega razpisa , so nadzorniki na Veselkov predlog imenovali prokurista Tomaža Martina Jamnika in Mirka Pavšiča . Pavšič bo kot prokurist zadolžen za finance , računovodstvo in kontroling , Martin Jamnik pa se bo ukvarjal s komercialnim področjem , je po končani seji pojasnil Veselko . Oba sta zaposlena v Luki Koper , Pavšič kot direktor Lukine družbe INPO , Jamnik pa kot vodja institucionalne in multimodalne koordinacije . Glede imenovanja delavskega direktorja je Požar zanikal , da bi bil na ta položaj lahko ponovno imenoval Boris Marzi , v primeru , da ga potrdi svet delavcev . Mislim , da je bil signal nadzornega sveta jasen . Nadzorni svet v upravi ne želi imeti članov , ki so okuženi s posli prejšnje uprave in poslovanjem preteklih let , je dejal . Luka mora začeti delati , je odločitev o imenovanju prokuristov pojasnil predsednik nadzornega sveta Požar in dodal Ne bi bilo higienično Veselka pustiti samega v tem položaju . Zanikal pa je , da bi se za imenovanje prokuristov odločili , ker se ne bi mogli dogovoriti o tem , kdo bosta nova člana uprave . Javni razpis za imenovanje novih članov uprave bo pripravila kadrovska komisija nadzornega sveta , ki se bo predvidoma sestala v ponedeljek . Rezultati razpisa bi morali biti znani v mesecu dni . Prokurista , ki bosta imenovana le za obdobje , dokler nadzorniki ne določijo preostalih dveh članov uprave , se bosta prav tako lahko prijavila na razpis za člana uprave
1-1	0-8	Nadzorni	_	_	_	_	
1-2	9-13	svet	_	_	_	_	
1-3	14-18	Luke	ORG[1]	_	*->7-1	*[7]	
1-4	19-24	Koper	ORG[1]|LOC[2]	_	*->7-1|*->1-1	*[7]|*[1]	
1-5	25-27	je	_	_	_	_	
1-6	28-36	Gregorja	PER[3]	_	*->9-1	*[9]	
1-7	37-44	Veselka	PER[3]	_	*->9-1	*[9]	
1-8	45-52	potrdil	_	_	_	_	
1-9	53-55	na	_	_	_	_	
1-10	56-64	položaju	_	_	_	_	
1-11	65-76	predsednika	_	_	_	_	
1-12	77-83	uprave	_	_	_	_	
1-13	84-85	.	_	_	_	_	
1-14	86-96	Predsednik	_	_	*->8-1	*[8]	
1-15	97-107	nadzornega	_	_	*->8-1	*[8]	
1-16	108-113	sveta	_	_	*->8-1	*[8]	
1-17	114-119	Požar	PER	_	*->8-1	*[8]	
1-18	120-125	pravi	_	_	_	_	
1-19	126-127	,	_	_	_	_	
1-20	128-130	da	_	_	_	_	
1-21	131-138	Veselko	PER	_	*->9-2	*[9]	
1-22	139-144	uživa	_	_	_	_	
1-23	145-149	poln	_	_	_	_	
1-24	150-156	mandat	_	_	_	_	
1-25	157-159	in	_	_	_	_	
1-26	160-162	da	_	_	_	_	
1-27	163-165	mu	_	_	_	_	
1-28	166-176	nadzorniki	_	_	_	_	
1-29	177-184	zaupajo	_	_	_	_	
1-30	185-192	vodenje	_	_	_	_	
1-31	193-201	podjetja	_	_	*->7-2	*[7]	
1-32	202-203	.	_	_	_	_	
1-33	204-211	Veselko	PER	_	*->9-3	*[9]	
1-34	212-218	ostaja	_	_	_	_	
1-35	219-221	na	_	_	_	_	
1-36	222-226	čelu	_	_	_	_	
1-37	227-231	Luke	ORG[4]	_	*->7-3	*[7]	
1-38	232-237	Koper	ORG[4]|LOC[5]	_	*->7-3|*->1-2	*[7]|*[1]	
1-39	238-239	.	_	_	_	_	
1-40	240-250	Predsednik	_	_	*->8-2	*[8]	
1-41	251-261	nadzornega	_	_	*->8-2	*[8]	
1-42	262-267	sveta	_	_	*->8-2	*[8]	
1-43	268-273	Janez	PER[6]	_	*->8-2	*[8]	
1-44	274-279	Požar	PER[6]	_	*->8-2	*[8]	
