#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Nagrada za ekonomijo ni bila v prvotnem kompletu nagrad Nobelovo nagrado za ekonomijo prejmeta Američana Thomas J . Sargent in Christopher A . Sims za empirične raziskave na področju vzročno - posledičnih zvez v makroekonomiji . Švedska akademija znanosti je sporočila , da sta si nagrajenca ugledno nagrado prislužila , ker sta razvila empirične metode za iskanje odgovorov glede povezav med ukrepi ekonomske politike in gibanjem makroekonomskih kazalcev , kot so rast bruto domačega proizvoda , inflacija , brezposelnost itd . Gre za dvosmeren odnos . Na ukrepe ekonomske politike tako vplivajo pričakovanja glede razvoja dogodkov v zasebnem sektorju , po drugi strani pa na odločitve gospodarskih subjektov glede zaposlovanja in investiranja . Metode , ki sta jih razvila 68 - letna nagrajenca , pomagajo pri prepoznavanju teh vzročno - posledičnih odnosov in pojasnjevanju vloge gospodarskih pričakovanj ter ukrepov ekonomske politike , so še zapisali pri akademiji . Znanstvenika si bosta razdelila 10 milijonov švedskih kron Sargent je profesor ekonomije in poslovnih ved na Univerzi New York , Sims pa je profesor ekonomije in bančništva na univerzi Princeton . Sargentovo delo je razkrilo , kako je mogoče metode strukturne makroekonometrike uporabiti pri analizi prelomnih in trajnih sprememb v ekonomski politiki ter njihovega vpliva na vedenje gospodarskih subjektov , medtem ko je Sims razvil metodo za analizo tega , kako na gospodarsko dejavnost vplivajo začasne spremembe ekonomske politike - npr . spremembe denarne politike . Čeprav sta ekonomista svoje raziskave opravljala ločeno in neodvisno v 70 . in 80 . letih prejšnjega stoletja , je njun prispevek k ekonomiji po mnenju švedske akademije znanosti komplementaren . Sargent in Sims si bosta tako razdelila nagrado v vrednosti 10 milijonov švedskih kron , kar je približno 1,1 milijona evrov . Nagrada za ekonomijo šele od leta 1968 Nobelove nagrade podeljujejo od leta 1901 iz sklada , ki ga je ustanovil švedski industrialec in izumitelj dinamita Alfred Nobel . Nobelovo nagrado za ekonomijo podeljujejo šele od leta 1968 in ne spada v prvoten krog nagrad , ki jih je v svoji oporoki leta 1895 navedel Alfred Nobel , podeljevati so jo začeli šele na pobudo švedske centralne banke . Nagrade bodo podelili 10 . decembra , na obletnico Nobelove smrti . Švedska kraljeva akademija znanosti imena nominirancev sicer skrbno varuje , tajni pa ostanejo še 50 let po razglasitvi dobitnika . Z nagrado za ekonomijo končan krog letošnjih nagrajencev Nobelovo nagrado za medicino so za svoje dosežke na področju imunologije letos prejeli imunologi Bruce Beutler , Jules Hoffmann in Ralph Steinman , nagrado za fiziko so si za odkritje pospešenega širjenja vesolja skozi opazovanje eksplozij zvezd prislužili trije znanstveniki , Saul Perlmutter , Brian Schmidt in Adam Riess , Nobelovo nagrado za kemijo pa je za odkritje strukture kvazikristalov prejel izraelski znanstvenik Daniel Šehtman . Letošnji dobitnik Nobelove nagrade za književnost je švedski pesnik Tomas Tranströmer , Nobelovo nagrado za mir pa so za svoj boj za pravice žensk prejele liberijska predsednica Ellen Johnson Sirleaf , njena rojakinja Leymah Gbowee in jemenska aktivistka za pravice žensk in demokracijo Tavakul Karman
1-1	0-7	Nagrada	_	_	_	_	
1-2	8-10	za	_	_	_	_	
1-3	11-20	ekonomijo	_	_	_	_	
1-4	21-23	ni	_	_	_	_	
1-5	24-28	bila	_	_	_	_	
1-6	29-30	v	_	_	_	_	
1-7	31-39	prvotnem	_	_	_	_	
1-8	40-48	kompletu	_	_	_	_	
1-9	49-55	nagrad	_	_	_	_	
1-10	56-64	Nobelovo	PER	_	*->1-1	*[1]	
1-11	65-72	nagrado	_	_	_	_	
1-12	73-75	za	_	_	_	_	
1-13	76-85	ekonomijo	_	_	_	_	
1-14	86-94	prejmeta	_	_	_	_	
1-15	95-104	Američana	_	_	*->2-1	*[2]	
1-16	105-111	Thomas	PER[1]	_	*->2-1	*[2]	
1-17	112-113	J	PER[1]	_	*->2-1	*[2]	
1-18	114-115	.	PER[1]	_	*->2-1	*[2]	
1-19	116-123	Sargent	PER[1]	_	*->2-1	*[2]	
1-20	124-126	in	_	_	_	_	
1-21	127-138	Christopher	PER[2]	_	*->5-1	*[5]	
1-22	139-140	A	PER[2]	_	*->5-1	*[5]	
1-23	141-142	.	PER[2]	_	*->5-1	*[5]	
1-24	143-147	Sims	PER[2]	_	*->5-1	*[5]	
1-25	148-150	za	_	_	_	_	
1-26	151-160	empirične	_	_	_	_	
1-27	161-170	raziskave	_	_	_	_	
1-28	171-173	na	_	_	_	_	
1-29	174-182	področju	_	_	_	_	
1-30	183-190	vzročno	_	_	_	_	
1-31	191-192	-	_	_	_	_	
1-32	193-204	posledičnih	_	_	_	_	
1-33	205-209	zvez	_	_	_	_	
1-34	210-211	v	_	_	_	_	
1-35	212-226	makroekonomiji	_	_	_	_	
1-36	227-228	.	_	_	_	_	
1-37	229-236	Švedska	_	_	_	_	
1-38	237-246	akademija	_	_	_	_	
1-39	247-255	znanosti	_	_	_	_	
1-40	256-258	je	_	_	_	_	
1-41	259-268	sporočila	_	_	_	_	
1-42	269-270	,	_	_	_	_	
1-43	271-273	da	_	_	_	_	
1-44	274-277	sta	_	_	_	_	
1-45	278-280	si	_	_	_	_	
1-46	281-291	nagrajenca	_	_	_	_	
1-47	292-299	ugledno	_	_	_	_	
1-48	300-307	nagrado	_	_	_	_	
1-49	308-318	prislužila	_	_	_	_	
1-50	319-320	,	_	_	_	_	
1-51	321-324	ker	_	_	_	_	
1-52	325-328	sta	_	_	_	_	
1-53	329-336	razvila	_	_	_	_	
1-54	337-346	empirične	_	_	_	_	
1-55	347-353	metode	_	_	_	_	
1-56	354-356	za	_	_	_	_	
1-57	357-364	iskanje	_	_	_	_	
1-58	365-374	odgovorov	_	_	_	_	
1-59	375-380	glede	_	_	_	_	
1-60	381-388	povezav	_	_	_	_	
1-61	389-392	med	_	_	_	_	
1-62	393-399	ukrepi	_	_	_	_	
1-63	400-409	ekonomske	_	_	_	_	
1-64	410-418	politike	_	_	_	_	
1-65	419-421	in	_	_	_	_	
1-66	422-430	gibanjem	_	_	_	_	
1-67	431-446	makroekonomskih	_	_	_	_	
1-68	447-455	kazalcev	_	_	_	_	
1-69	456-457	,	_	_	_	_	
1-70	458-461	kot	_	_	_	_	
1-71	462-464	so	_	_	_	_	
1-72	465-469	rast	_	_	_	_	
1-73	470-475	bruto	_	_	_	_	
