#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Laško - Hypo Alpe Adria bank in Pivovarna Laško sta dosegli načelni sporazum o reprogramu posojila v višini 58 milijonov evrov , ki v odplačilo zapade danes , je STA izvedela iz virov blizu laške pivovarne . V Pivovarni Laško pa so za STA povedali , da so pogovori glede reprograma posojila v teku . Pivovarna Laško je posojilo , ki ga je najela pri Hypo Alpe Adria banki , zavarovala z delnicami družbe Delo , prošnjo za podaljšanje posojila pa je poslala januarja letos . Če omenjena banka ne bi reprogramirala posojila , bi potem lastniki Dela postali Avstrijci . Posojilo Pivovarni Laško je prvič zapadlo v plačilo septembra lani , vendar se je upravi laške pivovarne s takratnim vodstvom Hypo banke uspelo dogovoriti za podaljšanje posojila . Tokratno podaljšanje roka odplačila posojila mora Laščanom potrditi vodstvo banke na Dunaju , Pivovarna Laško pa naj bi za podaljšanje posojila ponudila tudi dodatna zavarovanja . Pivovarna Laško ima do bank upnic skoraj 450 milijonov evrov dolga , od tega približno 340 milijonov evrov kratkoročnega . Že lani naj bi v odplačilo zapadlo 190 milijonov evrov kratkoročnih posojil . Pivovarna Laško želi zato v letošnjem letu prodati naložbe v Mercatorju , Delu in Fructalu . V primeru odprodaje teh naložb v celoti bi načrtovani finančni dolg skupine konec prihodnjega leta znašal še okoli 160 milijonov evrov . Nadzorni svet Pivovarne Laško je sicer že septembra potrdil spremenjeno in dopolnjeno strategijo skupine laške pivovarne do leta 2014 . Temeljna predpostavka sprejete strategije je preoblikovanje v pogodbeni koncern , njen temeljni del pa je tudi razdolževanje in odprodaja investicij , ki so se nakopičile v času , ko je družbo vodil Boško Šrot . Šrot je poslovni imperij , ki ga je močno prizadela finančna kriza , zgradil okoli mreže lastniško povezanih podjetij , pomembno vlogo je igrala finančna družba Infond Holding . Pivovarno Laško je prevzel leta 2005 , managerski prevzem pivovarne pa je izpeljal v letih 2008 in 2009 . Po njegovih navodilih naj bi nekdanja " slamnata " lastnica družbe Kolonel Danijela Raković julija 2006 kupila podjetje Kolonel , ki je kasneje prevzelo Center Naložbe , ta pa družbo Infond Holding , prek katere je potem Šrot prevzel Pivovarno Laško . Domnevno oškodovanje Pivovarne Laško preiskuje tudi skupina državnih tožilcev za pregon organiziranega kriminala . Državno tožilstvo je po neuspešni vložitvi neposredne obtožnice februarja vložilo zahtevo za preiskavo v zadevi managerskega odkupa Pivovarne Laško in Istrabenza
1-1	0-5	Laško	LOC	_	*->1-1	*[1]	
1-2	6-7	-	_	_	_	_	
1-3	8-12	Hypo	ORG[1]	_	*->3-1	*[3]	
1-4	13-17	Alpe	ORG[1]	_	*->3-1	*[3]	
1-5	18-23	Adria	ORG[1]	_	*->3-1	*[3]	
1-6	24-28	bank	ORG[1]	_	*->3-1	*[3]	
1-7	29-31	in	_	_	_	_	
1-8	32-41	Pivovarna	ORG[2]	_	*->4-1	*[4]	
1-9	42-47	Laško	ORG[2]|LOC[3]	_	*->4-1|*->1-2	*[4]|*[1]	
1-10	48-51	sta	_	_	_	_	
1-11	52-59	dosegli	_	_	_	_	
1-12	60-67	načelni	_	_	_	_	
1-13	68-76	sporazum	_	_	_	_	
1-14	77-78	o	_	_	_	_	
1-15	79-89	reprogramu	_	_	_	_	
1-16	90-98	posojila	_	_	_	_	
1-17	99-100	v	_	_	_	_	
1-18	101-107	višini	_	_	_	_	
1-19	108-110	58	_	_	_	_	
1-20	111-120	milijonov	_	_	_	_	
1-21	121-126	evrov	_	_	_	_	
1-22	127-128	,	_	_	_	_	
1-23	129-131	ki	_	_	_	_	
1-24	132-133	v	_	_	_	_	
1-25	134-143	odplačilo	_	_	_	_	
1-26	144-150	zapade	_	_	_	_	
1-27	151-156	danes	_	_	_	_	
1-28	157-158	,	_	_	_	_	
1-29	159-161	je	_	_	_	_	
1-30	162-165	STA	ORG	_	*->5-1	*[5]	
1-31	166-174	izvedela	_	_	_	_	
1-32	175-177	iz	_	_	_	_	
1-33	178-183	virov	_	_	_	_	
1-34	184-189	blizu	_	_	_	_	
1-35	190-195	laške	_	_	*->4-2	*[4]	
1-36	196-205	pivovarne	_	_	*->4-2	*[4]	
1-37	206-207	.	_	_	_	_	
1-38	208-209	V	_	_	_	_	
1-39	210-219	Pivovarni	ORG[4]	_	*->4-3	*[4]	
1-40	220-225	Laško	ORG[4]|LOC[5]	_	*->4-3|*->2-1	*[4]|*[2]	
1-41	226-228	pa	_	_	_	_	
1-42	229-231	so	_	_	_	_	
1-43	232-234	za	_	_	_	_	
1-44	235-238	STA	ORG	3 - Nevtralno	*->5-2	*[5]	
1-45	239-247	povedali	_	_	_	_	
1-46	248-249	,	_	_	_	_	
1-47	250-252	da	_	_	_	_	
1-48	253-255	so	_	_	_	_	
1-49	256-264	pogovori	_	_	_	_	
1-50	265-270	glede	_	_	_	_	
1-51	271-281	reprograma	_	_	_	_	
1-52	282-290	posojila	_	_	_	_	
1-53	291-292	v	_	_	_	_	
1-54	293-297	teku	_	_	_	_	
1-55	298-299	.	_	_	_	_	
