#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Domine Šrotovega imperija začele padati Lastnika delnic Pivovarne Laško in Mercatorja , ki jih je NLB zasegel Infond Holdingu in na Ljubljanski borzi zdaj prodal , sta družbi Publikum Fin in Fin - Do . Publikum Fin naj bi postal lastnik 3,9 - odstotnega deleža pivovarne , Fin - Do , ki je sicer v stoodstotni lasti Nove ljubljanske banke , pa preostalega deleža , ki ga je prodal NLB . To pomeni , da naj bi imel v lasti okoli 19 odstotkov Laškega in okoli 10 odstotkov delnic Mercatorja . Laško po 31 , Mercator po 165 evrov na delnico NLB je namreč prodal vseh svojih 23 odstotkov delnic Pivovarne Laško in deset odstotkov delnic Mercatorja . 404.832 delnic Mercatorja je prodal po 165 evra za delnico , 2.056.738 delnic Pivovarne pa je prodal po 31,5 evra za delnico . Vrednost poslov je skupaj nad 131 miljonov evrov - prvi je bil vreden 10.806.169 evrov , drugi 53.981.077 evrov in tretji Mercator 66.797.280 evrov . Gre za delnice , ki jih je banka pred kratkim zasegla Infond Holdingu , razlog za prodajo na borzi pa naj ne bi bil le neuspešen razpis , na katerem je NLB dobil le nizko ponudbo Kada za delnice Mercatorja , temveč se je banka verjetno želela izogniti tudi zapletom po vstopu tujega lastnika v Kolonel . Po stopinjah NLB - ja verjetno še druge banke upnice Po pisanju spletnih Financ naj bi se NLB s preprodajo delnic Publikumu Fin in Fin - Do - ju obranil pred pričakovanim začetkom insolventnih postopkov v Infond Holdingu in tako zavaroval zdaj že svoje premoženje - torej delnice , s katerimi je Infond Holding pri največji slovenski banki zavaroval 130 milijonov neodplačanih posojil . Tako je banka tudi fiksirala svojo bilanco , pišejo spletne Finance . Izvršbe na delnice , ki so predstavljale zavarovanja za posojila omenjene družbe , naj bi v četrtek nadaljevale še druge banke upnice . To bi lahko povzročilo , da bi bila zahteva za začetek stečajnega postopka Infond Holdinga vložena že v prihodnjih dneh , saj bo imela družba tudi uradno manj premoženja kot obveznosti . Zlata Moneta v strahu pred težavami ? Povejmo še , da je posel NLB prek borze skušal izpeljati že v torek . Ob koncu trgovanja je bilo naročilo nato umaknjeno . Neuradno naj bi bila v ozadju Probanka , prek katere je NLB po pogodbi z Infondom Holdingom odgovoren izpeljati prodajo delnic na borzi in ki naj bi ves dopoldne zavlačevala z vnosom naročila , je poročal Dnevnik . Po domnevah Dnevnikovih virov naj bi bile razlog za včerajšnjo neuspešno prodajo težave , v katere bi ob morebitni prodaje zašla Probanka in z njo povezane družbe . Zlata Moneta II , družba , ki jo prek Medaljona obvladujejo menedžerji Probanke , naj bi namreč drugim družbam , neuradno Infond Holdingu , posodila deset milijonov evrov . Rok za vrnitev posojila se je iztekel konec junija , zavarovano pa naj bi bilo z delnicami Laškega , s katerimi pa je svoja posojila zavaroval tudi NLB . Tako naj bi Zlati Moneti grozilo , da bo ostala brez zavarovanja za dana posojila . 25 milijonov evrov vredni posli Banke Celje ? Na Ljubljanski borzi se je z delnicami Pivovarne Laško in Mercatorja precej poslovalo tudi sicer . Prodale so se v dveh svežnjih , pri čemer naj bi sveženj z Mercatorjevimi delnicami obsegal 104.270 delnic , kar je 2,77 odstotka delnic družbe , ki so bile prodane po 164,5 evra , kar je včerajšnji končni tečaj . Vrednost posla je znašala 17.152.415 evrov . Posel z delnicami Pivovarne Laško je obsegal 252.500 delnic , kar je 2,88 odstotka delnic laškega holdinga , ki so bile tudi prodane po včerajšnjem zaključnem tečaju pri 32,37 evra . Vrednost posla je znašala 8.173.425 evrov . V obeh primerih naj bi delnice zasegla Banka Celje
1-1	0-6	Domine	_	_	_	_	
1-2	7-16	Šrotovega	PER	2 - Negativno	*->13-1	*[13]	
1-3	17-25	imperija	_	_	_	_	
1-4	26-32	začele	_	_	_	_	
1-5	33-39	padati	_	_	_	_	
1-6	40-48	Lastnika	_	_	_	_	
1-7	49-55	delnic	_	_	_	_	
1-8	56-65	Pivovarne	ORG[1]	_	*->6-1	*[6]	
1-9	66-71	Laško	ORG[1]|LOC[2]	_	*->6-1|*->12-1	*[6]|*[12]	
1-10	72-74	in	_	_	_	_	
1-11	75-85	Mercatorja	ORG	_	*->3-1	*[3]	
1-12	86-87	,	_	_	_	_	
1-13	88-90	ki	_	_	_	_	
1-14	91-94	jih	_	_	_	_	
1-15	95-97	je	_	_	_	_	
1-16	98-101	NLB	ORG	_	*->5-1	*[5]	
1-17	102-109	zasegel	_	_	_	_	
1-18	110-116	Infond	ORG[3]	_	*->1-1	*[1]	
1-19	117-125	Holdingu	ORG[3]	_	*->1-1	*[1]	
1-20	126-128	in	_	_	_	_	
1-21	129-131	na	_	_	_	_	
1-22	132-143	Ljubljanski	ORG[4]	_	*->9-1	*[9]	
1-23	144-149	borzi	ORG[4]	_	*->9-1	*[9]	
1-24	150-154	zdaj	_	_	_	_	
1-25	155-161	prodal	_	_	_	_	
1-26	162-163	,	_	_	_	_	
1-27	164-167	sta	_	_	_	_	
1-28	168-174	družbi	_	_	_	_	
1-29	175-183	Publikum	ORG[5]	_	*->2-1	*[2]	
1-30	184-187	Fin	ORG[5]	_	*->2-1	*[2]	
1-31	188-190	in	_	_	_	_	
1-32	191-194	Fin	ORG[6]	_	*->4-1	*[4]	
1-33	195-196	-	ORG[6]	_	*->4-1	*[4]	
1-34	197-199	Do	ORG[6]	_	*->4-1	*[4]	
1-35	200-201	.	_	_	_	_	
1-36	202-210	Publikum	ORG[7]	_	*->2-2	*[2]	
1-37	211-214	Fin	ORG[7]	_	*->2-2	*[2]	
1-38	215-218	naj	_	_	_	_	
1-39	219-221	bi	_	_	_	_	
1-40	222-228	postal	_	_	_	_	
1-41	229-236	lastnik	_	_	*->2-3	*[2]	
1-42	237-240	3,9	_	_	*->2-3	*[2]	
1-43	241-242	-	_	_	*->2-3	*[2]	
1-44	243-253	odstotnega	_	_	*->2-3	*[2]	
1-45	254-260	deleža	_	_	*->2-3	*[2]	
1-46	261-270	pivovarne	_	_	*->2-3|*->6-2	*[2]|*[6]	
1-47	271-272	,	_	_	_	_	
1-48	273-276	Fin	ORG[8]	_	*->4-2	*[4]	
1-49	277-278	-	ORG[8]	_	*->4-2	*[4]	
1-50	279-281	Do	ORG[8]	_	*->4-2	*[4]	
1-51	282-283	,	_	_	_	_	
1-52	284-286	ki	_	_	_	_	
1-53	287-289	je	_	_	*->4-3	*[4]	
1-54	290-295	sicer	_	_	_	_	
1-55	296-297	v	_	_	_	_	
1-56	298-309	stoodstotni	_	_	_	_	
1-57	310-315	lasti	_	_	_	_	
1-58	316-320	Nove	ORG[9]	_	*->5-2	*[5]	
1-59	321-332	ljubljanske	ORG[9]	_	*->5-2	*[5]	
1-60	333-338	banke	ORG[9]	_	*->5-2	*[5]	
1-61	339-340	,	_	_	_	_	
1-62	341-343	pa	_	_	_	_	
1-63	344-355	preostalega	_	_	_	_	
1-64	356-362	deleža	_	_	_	_	
1-65	363-364	,	_	_	_	_	
1-66	365-367	ki	_	_	_	_	
1-67	368-370	ga	_	_	_	_	
1-68	371-373	je	_	_	_	_	
1-69	374-380	prodal	_	_	_	_	
1-70	381-384	NLB	ORG	_	*->5-3	*[5]	
1-71	385-386	.	_	_	_	_	
1-72	387-389	To	_	_	_	_	
1-73	390-396	pomeni	_	_	_	_	
1-74	397-398	,	_	_	_	_	
