#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=New York , London - Trgovanje na newyorškem Wall Streetu je na začetku borznega dne neenotno . Medtem ko industrijski indeks Dow Jones ob nekaterih spodbudnih podatkih iz vrst podjetij malenkost pridobiva , pa je tehnološki indeks Nasdaq v rdečem . Na vlagatelje vpliva predvsem novica o septembrskem padcu števila zaposlenih v zasebnem sektorju . Industrijski indeks Dow Jones trenutno pridobiva 0,08 odstotka in je pri okoli 10.954 točkah , tehnološki indeks Nasdaq pa pri 2385 točkah izgublja 0,62 odstotka . Negotovost med vlagatelje je pred petkovo objavo uradnih podatkov o septembrski brezposelnosti vneslo poročilo zaposlovalne družbe ADP , da se je število zaposlenih v zasebnem sektorju septembra v primerjavi z avgustom zmanjšalo za 39.000 . Analitiki so pričakovali rast zaposlenosti za 18.000 , poročajo tuje tiskovne agencije . Na vlagatelje pa pozitivno vplivata novici , da bosta velikana General Electric in Johnson & Johnson izpeljala dva večja prevzema . General Electric namerava tako za tri milijarde dolarjev kupiti proizvajalca energetske infrastrukture Dresser , farmacevtski in kozmetični velikan Johnson & Johnson pa bo za 2,4 milijarde dolarjev kupil 80 - odstotni delež v nizozemski biotehnološki družbi Crucell . Rast pa medtem še naprej beležijo tudi evropske borze in tako nadaljujejo s pozitivnim zagonom , ki ga je sprožila odločitev japonske centralne banke o znižanju obrestne mere . Najbolj pa se dražijo delnice v Parizu , kjer je indeks CAC 40 doslej pridobil 0,92 odstotka . Indeks FTSE 100 v Londonu se je zvišal za 0,82 odstotka , indeks DAX v Frankfurtu pa za 0,78 odstotka . Evropske borze končale v zelenem , evro presegel 1,39 dolarja Trgovanje na vodilnih evropskih borzah se je danes končalo v zelenem , medtem ko se tečaji delnic na ameriškem Wall Streetu predvsem zaradi slabih podatkov z ameriškega trga dela znižujejo . Evro se še vedno krepi , danes je presegel celo vrednost 1,39 dolarja . Podražila se je tudi nafta . V Londonu se je indeks FTSE 100 okrepil za 0,81 odstotka in trgovanje sklenil pri 5681,39 točke , pariški CAC 40 je ob 0,88 - odstotni rasti zaključil pri 3764,91 točkah , frankfurtski DAX pa se je oblikoval pri 6270,73 točke , kar je prav tako 0,88 odstotka več kot v torek . Indeks najpomembnejših podjetij v območju evra Eurostoxx 50 je v primerjavi s torkom pridobil 0,78 odstotka in trgovanje zaključil pri 2780 točkah . V Zürichu se je indeks SMI okrepil za 0,59 odstotka in trgovanje sklenil pri 6351 točkah , dunajski ATX je pridobil 1,61 odstotka in se oblikoval pri 2623,34 točke , medtem ko je indeks FTSE Italia - All - Share trgovanje v Milanu sklenil pri 21.179,64 točke , kar je 0,27 odstotka več kot v torek . Pozitivno je bilo tudi trgovanje v Zagrebu in Budimpešti , medtem ko so bili vlagatelji v Beogradu nekoliko slabše razpoloženi . Indeks Crobex se je okrepil za 0,51 odstotka na 1916,36 točke , indeks BUX za 0,82 odstotka na 23.385,19 točke , medtem ko je indeks Belex zdrsnil za 0,39 odstotka na 613,29 točke . Wall Street je približno tri ure pred koncem trgovanja obarvan rdeče . Industrijski indeks Dow Jones je doslej izgubil 0,01 odstotka in je pri 10.943 točkah , medtem ko je tehnološki indeks Nasdaq zdrsnil še nekoliko bolj . Izgubil je 0,86 odstotka in se giblje pri 2379 točkah
1-1	0-3	New	LOC[1]	3 - Nevtralno[9]	*->1-1	*[1]	
1-2	4-8	York	LOC[1]	3 - Nevtralno[9]	*->1-1	*[1]	
1-3	9-10	,	_	_	_	_	
1-4	11-17	London	LOC	_	*->2-1	*[2]	
1-5	18-19	-	_	_	_	_	
1-6	20-29	Trgovanje	_	_	_	_	
1-7	30-32	na	_	_	_	_	
1-8	33-43	newyorškem	_	_	_	_	
1-9	44-48	Wall	ORG[2]	_	*->3-1	*[3]	
1-10	49-56	Streetu	ORG[2]	_	*->3-1	*[3]	
1-11	57-59	je	_	_	_	_	
1-12	60-62	na	_	_	_	_	
1-13	63-70	začetku	_	_	_	_	
1-14	71-79	borznega	_	_	_	_	
1-15	80-83	dne	_	_	_	_	
1-16	84-92	neenotno	_	_	_	_	
1-17	93-94	.	_	_	_	_	
1-18	95-101	Medtem	_	_	_	_	
1-19	102-104	ko	_	_	_	_	
1-20	105-117	industrijski	_	_	_	_	
1-21	118-124	indeks	_	_	_	_	
1-22	125-128	Dow	_	_	_	_	
1-23	129-134	Jones	_	_	_	_	
1-24	135-137	ob	_	_	_	_	
1-25	138-147	nekaterih	_	_	_	_	
1-26	148-158	spodbudnih	_	_	_	_	
1-27	159-167	podatkih	_	_	_	_	
1-28	168-170	iz	_	_	_	_	
1-29	171-175	vrst	_	_	_	_	
1-30	176-184	podjetij	_	_	_	_	
1-31	185-194	malenkost	_	_	_	_	
1-32	195-204	pridobiva	_	_	_	_	
1-33	205-206	,	_	_	_	_	
1-34	207-209	pa	_	_	_	_	
1-35	210-212	je	_	_	_	_	
1-36	213-223	tehnološki	_	_	_	_	
1-37	224-230	indeks	_	_	_	_	
1-38	231-237	Nasdaq	_	_	_	_	
1-39	238-239	v	_	_	_	_	
1-40	240-246	rdečem	_	_	_	_	
1-41	247-248	.	_	_	_	_	
1-42	249-251	Na	_	_	_	_	
1-43	252-262	vlagatelje	_	_	_	_	
1-44	263-269	vpliva	_	_	_	_	
1-45	270-278	predvsem	_	_	_	_	
1-46	279-285	novica	_	_	_	_	
1-47	286-287	o	_	_	_	_	
1-48	288-300	septembrskem	_	_	_	_	
1-49	301-306	padcu	_	_	_	_	
1-50	307-314	števila	_	_	_	_	
1-51	315-325	zaposlenih	_	_	_	_	
1-52	326-327	v	_	_	_	_	
1-53	328-336	zasebnem	_	_	_	_	
1-54	337-345	sektorju	_	_	_	_	
1-55	346-347	.	_	_	_	_	
1-56	348-360	Industrijski	_	_	_	_	
1-57	361-367	indeks	_	_	_	_	
1-58	368-371	Dow	_	_	_	_	
1-59	372-377	Jones	_	_	_	_	
1-60	378-386	trenutno	_	_	_	_	
1-61	387-396	pridobiva	_	_	_	_	
1-62	397-401	0,08	_	_	_	_	
1-63	402-410	odstotka	_	_	_	_	
1-64	411-413	in	_	_	_	_	
1-65	414-416	je	_	_	_	_	
1-66	417-420	pri	_	_	_	_	
1-67	421-426	okoli	_	_	_	_	
1-68	427-433	10.954	_	_	_	_	
1-69	434-440	točkah	_	_	_	_	
1-70	441-442	,	_	_	_	_	
1-71	443-453	tehnološki	_	_	_	_	
1-72	454-460	indeks	_	_	_	_	
1-73	461-467	Nasdaq	_	_	_	_	
1-74	468-470	pa	_	_	_	_	
1-75	471-474	pri	_	_	_	_	
1-76	475-479	2385	_	_	_	_	
1-77	480-486	točkah	_	_	_	_	
1-78	487-495	izgublja	_	_	_	_	
1-79	496-500	0,62	_	_	_	_	
1-80	501-509	odstotka	_	_	_	_	
1-81	510-511	.	_	_	_	_	
1-82	512-522	Negotovost	_	_	_	_	
1-83	523-526	med	_	_	_	_	
1-84	527-537	vlagatelje	_	_	_	_	
1-85	538-540	je	_	_	_	_	
1-86	541-545	pred	_	_	_	_	
1-87	546-553	petkovo	_	_	_	_	
1-88	554-560	objavo	_	_	_	_	
1-89	561-568	uradnih	_	_	_	_	
1-90	569-577	podatkov	_	_	_	_	
