#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Nadzorni svet Pivovarne Laško je upravo pod vodstvom Dušana Zorka zadolžil , da se pisno opredeli do vseh pripomb v posebni reviziji in odpravi vse slabosti , ki jih je odkrila revizija Pricewaterhouse Coopers . Nadzorniki so se na torkovi seji seznanili tudi o aktivnostih pri oblikovanju konzorcija za prodajo Mercatorja ter poslovanju v prvih petih mesecih letošnjega leta . Število zamudnikov narašča V Sloveniji je bilo junija 6228 pravnih oseb z dospelimi neporavnanimi obveznostmi , kar je največ od začetka letošnjega leta . Najvišjo raven je znova dosegel tudi povprečni dnevni znesek dospelih neporavnanih obveznosti pravnih oseb , ki je junija dosegel 692,7 milijona evrov . ILO svari pred rastjo brezposelnosti Število brezposelnih v območju evra bi lahko v prihodnjih štirih letih doseglo 22 milijonov . Če države ne bodo oblikovale politik , ki bodo šle v smer oblikovanja novih delovnih mest , se bo število brezposelnih s sedanjih 17,4 milijona povečalo za 4,5 milijona , svari Mednarodna organizacija dela ( ILO ) . Preprodaja Primskovega je bila navidezni posel Preprodajo trgovskega centra Primskovo , zaradi katere nekdanjemu predsedniku uprave Merkurja Binetu Kordežu grozi do osem let zapora , je davčni inšpektor Alojz Vrbnjak na včerajšnji obravnavi označil kot navidezni posel . Merkur je imel namreč pravico do nakupa trgovskega centra za deset milijonov evrov , vendar je nato prek verižnih poslov zanj odštel še enkrat višji znesek , razlika pa je ostala na Merfinu . Nadaljevanje razprave o poroštvu za TEŠ Predsednik parlamentarnega odbora za finance in monetarno politiko Andrej Šircelj je za jutri sklical sejo odbora , na kateri bodo znova obravnavali predlog zakona o državnem poroštvu za šesti blok Termoelektrarne Šoštanj ( TEŠ 6 ) . Odbor je razpravo konec junija že drugič prekinil . Factor banka končala prevzem KD Banke Factor banka je včeraj tudi uradno končala prevzem KD Banke . Po pridobitvi dovoljenja Banke Slovenije je tako Factor banka tudi uradno postala lastnica butične banke , ki bo za zdaj poslovala še kot samostojna pravna oseba . Dover nov nadzornik Uniorja Delničarji Uniorja so na včerajšnji skupščini za novega člana nadzornega sveta imenovali direktorja Komunalnega podjetja Ptuj Franca Doverja , ki je v nadzornem svetu zamenjal Karla Kuzmana . Že dan pred skupščino pa je uprava Uniorja nadzornike seznanila tudi s postopkom izbora svetovalca za prestrukturiranje in reorganizacijo družbe , ki je v prvem letošnjem polletju ustvarila za 72 milijonov evrov prihodkov . Marmor ima novega direktorja Sežansko podjetje Marmor , ki pridobiva in oblikuje kamen , ima novega prvega moža . To je postal Igor Čehovin , ki je nasledil Cirila Sigulina . Medica novi direktor Johnson & Johnson Boris Medica , nekdanji prokurist v slovenski družbi Johnson & Johnson , se je v upravi družbe pridružil Martinu Minaroviču . Na mestu vodilnega je zamenjal Tina Ivankovića , ki ostaja direktor ljubljanske podružnice Johnson & Johnson . Pripravila Matjaž Polanič in
1-1	0-8	Nadzorni	_	_	_	_	
1-2	9-13	svet	_	_	_	_	
1-3	14-23	Pivovarne	ORG[1]	3 - Nevtralno[32]	*->1-1	*[1]	
1-4	24-29	Laško	ORG[1]|LOC[2]	3 - Nevtralno[32]|3 - Nevtralno[33]	*->1-1|*->2-1	*[1]|*[2]	
1-5	30-32	je	_	_	_	_	
1-6	33-39	upravo	_	_	_	_	
1-7	40-43	pod	_	_	_	_	
1-8	44-52	vodstvom	_	_	_	_	
1-9	53-59	Dušana	PER[3]	3 - Nevtralno[34]	*->3-1	*[3]	
1-10	60-65	Zorka	PER[3]	3 - Nevtralno[34]	*->3-1	*[3]	
1-11	66-74	zadolžil	_	_	_	_	
1-12	75-76	,	_	_	_	_	
1-13	77-79	da	_	_	_	_	
1-14	80-82	se	_	_	_	_	
1-15	83-88	pisno	_	_	_	_	
1-16	89-97	opredeli	_	_	_	_	
1-17	98-100	do	_	_	_	_	
1-18	101-105	vseh	_	_	_	_	
1-19	106-113	pripomb	_	_	_	_	
1-20	114-115	v	_	_	_	_	
1-21	116-123	posebni	_	_	_	_	
1-22	124-132	reviziji	_	_	_	_	
1-23	133-135	in	_	_	_	_	
1-24	136-143	odpravi	_	_	_	_	
1-25	144-147	vse	_	_	_	_	
1-26	148-156	slabosti	_	_	_	_	
1-27	157-158	,	_	_	_	_	
1-28	159-161	ki	_	_	_	_	
1-29	162-165	jih	_	_	_	_	
1-30	166-168	je	_	_	_	_	
1-31	169-176	odkrila	_	_	_	_	
1-32	177-185	revizija	_	_	_	_	
1-33	186-201	Pricewaterhouse	ORG[4]	3 - Nevtralno[35]	*->4-1	*[4]	
1-34	202-209	Coopers	ORG[4]	3 - Nevtralno[35]	*->4-1	*[4]	
1-35	210-211	.	_	_	_	_	
1-36	212-222	Nadzorniki	_	_	_	_	
1-37	223-225	so	_	_	_	_	
1-38	226-228	se	_	_	_	_	
1-39	229-231	na	_	_	_	_	
1-40	232-239	torkovi	_	_	_	_	
1-41	240-244	seji	_	_	_	_	
1-42	245-254	seznanili	_	_	_	_	
1-43	255-259	tudi	_	_	_	_	
1-44	260-261	o	_	_	_	_	
1-45	262-273	aktivnostih	_	_	_	_	
1-46	274-277	pri	_	_	_	_	
1-47	278-289	oblikovanju	_	_	_	_	
1-48	290-300	konzorcija	_	_	_	_	
1-49	301-303	za	_	_	_	_	
1-50	304-311	prodajo	_	_	_	_	
1-51	312-322	Mercatorja	ORG	3 - Nevtralno	*->5-1	*[5]	
1-52	323-326	ter	_	_	_	_	
1-53	327-337	poslovanju	_	_	_	_	
1-54	338-339	v	_	_	_	_	
1-55	340-345	prvih	_	_	_	_	
1-56	346-351	petih	_	_	_	_	
1-57	352-359	mesecih	_	_	_	_	
1-58	360-370	letošnjega	_	_	_	_	
1-59	371-375	leta	_	_	_	_	
1-60	376-377	.	_	_	_	_	
1-61	378-385	Število	_	_	_	_	
1-62	386-396	zamudnikov	_	_	_	_	
1-63	397-404	narašča	_	_	_	_	
1-64	405-406	V	_	_	_	_	
