#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Petrol je odkupil 85 - odstotni delež v podjetju Beogas Invest iz Beograda , ki posredno skrbi za distribucijo zemeljskega plina v treh beograjskih občinah . S tem Petrol uresničuje načrte , postavljene v strategiji družbe za obdobje 2012 - 2016 Krka od danes v Varšavi Delnice Krke bodo danes začele kotirati na varšavski borzi . Vodilni mož Krke Jože Colarič ob tem verjame , da bo kotacija na varšavski borzi povečala njihovo bazo delničarjev in izboljšala Krkino prožnost na kapitalskih trgih . Spet manj prodanih avtomobilov Marca je bilo v Sloveniji prvič registriranih 5779 osebnih in lahkih gospodarskih vozil , kar predstavlja 12,5 - odstotni padec na letni ravni . Pri tem se je število prodanih osebnih vozil v primerjavi z lanskim marcem znižalo za 12,2 odstotka , na 5186 , število prvič registriranih lahkih gospodarskih vozil pa za 14,8 odstotka , na 593 . Med najbolj priljubljenimi modeli ostajata Renaultov clio in Volkswagnov polo , ki sta bila marca najbolj prodajana . Lendavski Integral vse bliže stečaju Lastniki lendavskega Integrala se vse bolj nagibajo k stečaju podjetja . Medtem pa okoli 60 delavcev lendavske družbe še naprej stavka na delovnih mestih in čaka sejo nadzornega sveta , na kateri naj bi sprejeli potrebne sklepe o usodi družbe , najverjetneje o uvedbi stečajnega postopka . Hit izgublja italijanske stranke Družba Hit je v prvih dveh mesecih letos ustvarila 24,4 milijona evrov bruto realizacije , kar predstavlja skoraj 12 - odstotni padec in je posledica vse ostrejših razmer na italijanskem ( primarnem ) trgu . Hitove igralnice je sicer obiskalo 205.000 gostov , Hitovi hoteli pa so ustvarili 22.463 nočitev . Ustvarjen dobiček iz poslovanja ( EBIT ) je v tem obdobju znašal 250.000 evrov , medtem ko je bil poslovni izid pred davki negativen ( - 500.000 evrov ) . Novo vodstvo Intercementa Potem ko je od Triglava Naložb kupil še poslednjo četrtino lastništva Intercementa , lastnika Salonita Anhova , je avstrijski Wietersdorfer zamenjal še vodstvo podjetja . Namesto Jožeta Funde in Antona Peternela sta položaj direktorja Intercementa zasedla Hannes Gailer in Wolfgang Mayr Knoch . Plinovodi z novo nadzornico V nadzornem svetu družbe Plinovodi , ki je bila nekoč znana kot Geoplin plinovodi , je prišlo do menjave . Nova nadzornica je postala Sarah Jezernik , ki je v nadzornem svetu zamenjala Igorja Šalamuna , sekretarja na ministrstvu za infrastrukturo in prostor . Steklarska Nova brez kupcev Stečajna upraviteljica Steklarske Nove Irena Lesjak je na včerajšnji javni državi znova poskušala prodati proizvodni kompleks s pripadajočimi zemljišči in opremo . Izklicna cena okoli 830.000 evrov ni pritegnila nobenega kupca . Lesjakova je dejala , da bo zato poskušala omenjeno premoženje prodati z zbiranjem zavezujočih ponudb
1-1	0-6	Petrol	ORG	_	*->1-1	*[1]	
1-2	7-9	je	_	_	_	_	
1-3	10-17	odkupil	_	_	_	_	
1-4	18-20	85	_	_	_	_	
1-5	21-22	-	_	_	_	_	
1-6	23-31	odstotni	_	_	_	_	
1-7	32-37	delež	_	_	_	_	
1-8	38-39	v	_	_	_	_	
1-9	40-48	podjetju	_	_	*->23-1	*[23]	
1-10	49-55	Beogas	ORG[1]	_	*->23-1	*[23]	
1-11	56-62	Invest	ORG[1]	_	*->23-1	*[23]	
1-12	63-65	iz	_	_	*->23-1	*[23]	
1-13	66-74	Beograda	LOC	3 - Nevtralno	*->23-1|*->2-1	*[23]|*[2]	
1-14	75-76	,	_	_	_	_	
1-15	77-79	ki	_	_	_	_	
1-16	80-88	posredno	_	_	_	_	
1-17	89-94	skrbi	_	3 - Nevtralno	*->23-2	*[23]	
1-18	95-97	za	_	_	_	_	
1-19	98-110	distribucijo	_	_	_	_	
1-20	111-122	zemeljskega	_	_	_	_	
1-21	123-128	plina	_	_	_	_	
1-22	129-130	v	_	_	_	_	
1-23	131-135	treh	_	_	_	_	
1-24	136-147	beograjskih	_	_	_	_	
1-25	148-155	občinah	_	_	_	_	
1-26	156-157	.	_	_	_	_	
1-27	158-159	S	_	_	_	_	
1-28	160-163	tem	_	_	_	_	
1-29	164-170	Petrol	ORG	4 - Pozitivno	*->1-2	*[1]	
1-30	171-181	uresničuje	_	_	_	_	
1-31	182-188	načrte	_	_	_	_	
1-32	189-190	,	_	_	_	_	
1-33	191-202	postavljene	_	_	_	_	
1-34	203-204	v	_	_	_	_	
1-35	205-215	strategiji	_	_	_	_	
1-36	216-222	družbe	_	_	_	_	
1-37	223-225	za	_	_	_	_	
1-38	226-233	obdobje	_	_	_	_	
1-39	234-238	2012	_	_	_	_	
1-40	239-240	-	_	_	_	_	
1-41	241-245	2016	_	_	_	_	
1-42	246-250	Krka	ORG	_	*->3-1	*[3]	
1-43	251-253	od	_	_	_	_	
1-44	254-259	danes	_	_	_	_	
1-45	260-261	v	_	_	_	_	
1-46	262-269	Varšavi	LOC	3 - Nevtralno	*->4-1	*[4]	
1-47	270-277	Delnice	_	_	_	_	
1-48	278-282	Krke	ORG	_	*->3-2	*[3]	
1-49	283-287	bodo	_	_	_	_	
1-50	288-293	danes	_	_	_	_	
1-51	294-300	začele	_	_	_	_	
1-52	301-309	kotirati	_	_	_	_	
1-53	310-312	na	_	_	_	_	
1-54	313-322	varšavski	_	_	_	_	
1-55	323-328	borzi	_	_	_	_	
1-56	329-330	.	_	_	_	_	
1-57	331-338	Vodilni	_	4 - Pozitivno[16]	*->5-1	*[5]	
1-58	339-342	mož	_	4 - Pozitivno[16]	*->5-1	*[5]	
1-59	343-347	Krke	ORG	4 - Pozitivno[16]	*->5-1|*->3-3	*[5]|*[3]	
