#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Premier Borut Pahor je danes v Ljubljani sprejel predsednika malteškega predstavniškega doma Louisa Galeo . Sogovornika sta se med drugim strinjala , da se na gospodarskem področju ponujajo številne možnosti še tesnejšega sodelovanja med državama . Galea je tudi pohvalil prizadevanja Slovenije za rešitev spora o meji s Hrvaško . Kot so se sporočili iz kabineta predsednika vlade , sta se Pahor in Galea strinjala tudi , da so odnosi med državama zelo dobri in brez odprtih vprašanj . Premier Pahor se je gostu zahvalil za podporo Malte pri kandidaturi Slovenije za sedež Agencije EU za sodelovanje energetskih regulatorjev ( ACER ) . V nadaljevanju srečanja sta se sogovornika dotaknila tudi nezakonitih imigracij , ki za Malto predstavljajo enega glavnih problemov , ki ga je že večkrat izpostavila tudi na ravni EU . Premier je ponudil podporo Slovenije pri reševanju tega perečega problema ter se zavzel za reševanje teh težav na ravni EU . Sogovornika sta se tudi strinjala , da je širitev EU pomembna za stabilizacijo Zahodnega Balkana ter zagotavljanje demokracije in vladavine prava na tem območju . Galea je pohvalil napor Slovenije za rešitev spora o meji s Hrvaško in nadaljevanje njenih pogajanj z Evropsko unijo . Ob koncu srečanja sta sogovornika izpostavila tudi pomen Lizbonske pogodbe za prihodnost unije . Predsednika malteškega parlamenta , ki je na uradnem obisku v Ljubljani , je v torek sprejel že predsednik državnega zbora Pavel Gantar , s katerim sta gorila predvsem o evropskih temah in dvostranskemu sodelovanju . Strinjala sta se , da parlamentarna diplomacija , ki je običajno bolj odprta in sproščena , običajno utira pot odnosom tudi na drugih področjih in da skupini prijateljstva , ki delujeta v obeh parlamentih , čaka še precej dela . Galea je Gantarju predstavil tudi svoje poglede na sodelovanje sredozemskih držav in izrazil pričakovanje , da se bo EU zavedla pomena sredozemskega prostora , " saj je ta zibelka evropske civilizacije in jo s pestrostjo narodov in religij bogati " . Možnost reševanja nekaterih ključnih problemov v Sredozemlju malteški gost vidi v dialogu , ki ga vodi Sredozemska Parlamentarna skupščina
1-1	0-9	Ljubljana	LOC	_	*->1-1	*[1]	
1-2	10-11	-	_	_	_	_	
1-3	12-19	Premier	_	_	*->2-1	*[2]	
1-4	20-25	Borut	PER[1]	_	*->2-1	*[2]	
1-5	26-31	Pahor	PER[1]	_	*->2-1	*[2]	
1-6	32-34	je	_	_	_	_	
1-7	35-40	danes	_	_	_	_	
1-8	41-42	v	_	_	_	_	
1-9	43-52	Ljubljani	LOC	_	*->1-2	*[1]	
1-10	53-60	sprejel	_	_	_	_	
1-11	61-72	predsednika	_	_	*->5-1	*[5]	
1-12	73-83	malteškega	_	_	*->5-1	*[5]	
1-13	84-99	predstavniškega	_	_	*->5-1	*[5]	
1-14	100-104	doma	_	_	*->5-1	*[5]	
1-15	105-111	Louisa	PER[2]	_	*->5-1	*[5]	
1-16	112-117	Galeo	PER[2]	_	*->5-1	*[5]	
1-17	118-119	.	_	_	_	_	
1-18	120-131	Sogovornika	_	_	_	_	
1-19	132-135	sta	_	_	_	_	
1-20	136-138	se	_	_	_	_	
1-21	139-142	med	_	_	_	_	
1-22	143-149	drugim	_	_	_	_	
1-23	150-159	strinjala	_	_	_	_	
1-24	160-161	,	_	_	_	_	
1-25	162-164	da	_	_	_	_	
1-26	165-167	se	_	_	_	_	
1-27	168-170	na	_	_	_	_	
1-28	171-183	gospodarskem	_	_	_	_	
1-29	184-192	področju	_	_	_	_	
1-30	193-201	ponujajo	_	_	_	_	
1-31	202-210	številne	_	_	_	_	
1-32	211-219	možnosti	_	_	_	_	
1-33	220-222	še	_	_	_	_	
1-34	223-233	tesnejšega	_	_	_	_	
1-35	234-245	sodelovanja	_	_	_	_	
1-36	246-249	med	_	_	_	_	
1-37	250-258	državama	_	_	_	_	
1-38	259-260	.	_	_	_	_	
1-39	261-266	Galea	PER	_	*->5-2	*[5]	
1-40	267-269	je	_	_	_	_	
1-41	270-274	tudi	_	_	_	_	
1-42	275-283	pohvalil	_	_	_	_	
1-43	284-296	prizadevanja	_	_	_	_	
1-44	297-306	Slovenije	ORG	_	*->3-1	*[3]	
1-45	307-309	za	_	_	_	_	
1-46	310-317	rešitev	_	_	_	_	
1-47	318-323	spora	_	_	_	_	
