#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Gospodarstvo ne prenese novih obremenitev Prišli smo do točke , ko gospodarstvo ne prenese več dodatnih obremenitev , je dejal Boštjan Jazbec , pozneje pa napovedal še , da bo v mesecu ali dveh znano , kaj se bo zgodilo z bančnim sistemom . Jazbec je na poslovnem kosilu v organizaciji Združenja Mreža idej in Akademskega društva Pravnik spomnil , da mora Slovenija sanirati bančni sistem , pripraviti program ukrepov za oživitev gospodarstva in zagotoviti politično stabilnost , ki je pomembna za uresničitev prvih dveh nalog . A ko bomo rešili banke , se postavi večje vprašanje - kaj bo po tem ? , opozarja Jazbec . Razmere v bančnem sistemu so po njegovem mnenju zrcalna slika dogajanja v gospodarstvu . Pomembna lastnica bank in podjetij je država , pri čemer je Jazbec spomnil , da smo sami sebi dokazali , da ne znamo učinkovito upravljati svojega premoženja . Obstaja spodnja točka , ko enostavno ne zmorete več , je dejal in dodal , da gospodarstvo dodatnih obremenitev ne prenese več . Če se gospodarstvo ne postavi na noge , sanacija bank ni smiselna Slovenija je še vedno relativno malo zadolžena država , a se pri nas redki ukvarjajo z vprašanjem , kako zagotoviti pogoje za višjo gospodarsko rast ali vsaj preprečiti padanje gospodarske dejavnosti , je dejal . Če nam ne bo uspelo zagotoviti pogojev za višjo gospodarsko rast , je kakršen koli pristop k reševanju bančnega sistema po mnenju guvernerja popolnoma nesmiseln . Jazbec je kljub temu precej optimističen . Kot pravi , smo prišli do točke , ko naprej ne moremo več na enak način kot do zdaj . Ko pridete do te točke , sta rešitvi samo dve - ali zbrati ves pogum in narediti tisti korak naprej ali pustiti , da to namesto vas naredi nekdo drug , je dejal . A verjame , da nam lahko uspe , pri čemer pa bomo verjetno tako ali drugače potrebovali nekakšno pomoč - ali zasebnikov ali institucij . Slovenija ima potencial , ki pa ga do zdaj nismo prepoznali zaradi različnih iger , je sklenil guverner . Izvozniki se spopadajo s prehudimi zahtevami bank Pozneje pa se je guverner udeležil tudi seje upravnega odbora GZS - ja in jim predstavil svoj pogled na reševanje zapletenih finančnih in gospodarskih razmer . Prvi mož GZS - ja Samo Hribar Milič ga je opozoril , da potrebujemo zagon gospodarstva , vendar pa se gospodarstveniki v bankah vsak dan srečujejo z zelo zapletenimi razmerami . S tem so se strinjali tudi prisotni podjetniki . Direktor družbe Štore Steel Marjan Mačkošek se boji , da izvozniki zaradi prehudih zahtev bank ne bodo več zmogli zadovoljevati potreb in naročil iz tujine . Jazbec mu je odgovoril , da upa , da bo izvozni del slovenskega gospodarstva zdržal vsaj še mesec ali dva , ko bomo videli , kaj se bo zgodilo s slovenskim bančnim sistemom . Pričakuje , da bodo banke po začetku prenosa slabih terjatev na Družbo za upravljanje terjatev bank znova lahko razvile svoj kreditni potencial , zato se mu zdi ključno , da se čim hitreje začne čiščenje bilanc . Reševati tiste , ki še imajo potencial Direktor družbe Varis Lendava Štefan Sobočan pa je opozoril , da izvoznike že zdaj skrbi , kako bodo zdržali do konca leta . Meni , da bi morali takoj najti način , kako lahko država pripomore k temu , da bi podjetja dobila posojila za obratni kapital in bančne garancije . Treba je reševati tiste , ki še imamo potencial , je dejal . Guverner se je strinjal , da bodo prihodnji tedni in meseci ključni . Tudi tuji investitorji , ki bi bili pripravljeni vlagati v Slovenijo , čakajo , kaj se bo zgodilo , je dejal in dodal , da imajo z njimi vsakodnevne stike . Trojka - manj socialne države Viceguverner Banke Slovenije Janez Fabijan pa je na vprašanje Hribarja Miliča komentiral tudi morebiten prihod trojke v Slovenijo . Dejal je , da bi to pomenilo manj socialne države , saj bi bilo treba na odhodkovni strani proračuna opraviti velike reze . Slovenija se zato zadolžuje zelo drago , da se to ne bi zgodilo
1-1	0-12	Gospodarstvo	_	_	_	_	
1-2	13-15	ne	_	_	_	_	
1-3	16-23	prenese	_	_	_	_	
1-4	24-29	novih	_	_	_	_	
1-5	30-41	obremenitev	_	_	_	_	
1-6	42-48	Prišli	_	_	_	_	
1-7	49-52	smo	_	_	_	_	
1-8	53-55	do	_	_	_	_	
1-9	56-61	točke	_	_	_	_	
1-10	62-63	,	_	_	_	_	
1-11	64-66	ko	_	_	_	_	
1-12	67-79	gospodarstvo	_	_	_	_	
1-13	80-82	ne	_	_	_	_	
1-14	83-90	prenese	_	_	_	_	
1-15	91-94	več	_	_	_	_	
1-16	95-103	dodatnih	_	_	_	_	
1-17	104-115	obremenitev	_	_	_	_	
1-18	116-117	,	_	_	_	_	
1-19	118-120	je	_	_	_	_	
1-20	121-126	dejal	_	_	_	_	
1-21	127-134	Boštjan	PER[1]	_	*->12-1	*[12]	
1-22	135-141	Jazbec	PER[1]	_	*->12-1	*[12]	
1-23	142-143	,	_	_	_	_	
1-24	144-151	pozneje	_	_	_	_	
1-25	152-154	pa	_	_	_	_	
1-26	155-164	napovedal	_	_	*->12-2	*[12]	
1-27	165-167	še	_	_	_	_	
1-28	168-169	,	_	_	_	_	
1-29	170-172	da	_	_	_	_	
1-30	173-175	bo	_	_	_	_	
1-31	176-177	v	_	_	_	_	
1-32	178-184	mesecu	_	_	_	_	
1-33	185-188	ali	_	_	_	_	
1-34	189-193	dveh	_	_	_	_	
1-35	194-199	znano	_	_	_	_	
1-36	200-201	,	_	_	_	_	
1-37	202-205	kaj	_	_	_	_	
1-38	206-208	se	_	_	_	_	
1-39	209-211	bo	_	_	_	_	
1-40	212-219	zgodilo	_	_	_	_	
1-41	220-221	z	_	_	_	_	
1-42	222-229	bančnim	_	_	_	_	
1-43	230-238	sistemom	_	_	_	_	
1-44	239-240	.	_	_	_	_	
1-45	241-247	Jazbec	PER	_	*->12-3	*[12]	
1-46	248-250	je	_	_	_	_	
1-47	251-253	na	_	_	_	_	
1-48	254-263	poslovnem	_	_	_	_	
1-49	264-270	kosilu	_	_	_	_	
1-50	271-272	v	_	_	_	_	
1-51	273-285	organizaciji	_	3 - Nevtralno[16]	*->1-1	*[1]	
1-52	286-295	Združenja	ORG[2]	3 - Nevtralno[16]	*->1-1	*[1]	
1-53	296-301	Mreža	ORG[2]	3 - Nevtralno[16]	*->1-1	*[1]	
1-54	302-306	idej	ORG[2]	3 - Nevtralno[16]	*->1-1	*[1]	
1-55	307-309	in	_	_	_	_	
1-56	310-321	Akademskega	ORG[3]	3 - Nevtralno[17]	*->2-1	*[2]	
1-57	322-329	društva	ORG[3]	3 - Nevtralno[17]	*->2-1	*[2]	
1-58	330-337	Pravnik	ORG[3]	3 - Nevtralno[17]	*->2-1	*[2]	
1-59	338-345	spomnil	_	_	_	_	
1-60	346-347	,	_	_	_	_	
1-61	348-350	da	_	_	_	_	
1-62	351-355	mora	_	_	_	_	
1-63	356-365	Slovenija	LOC	_	*->15-1	*[15]	
1-64	366-374	sanirati	_	_	_	_	
1-65	375-381	bančni	_	_	_	_	
1-66	382-388	sistem	_	_	_	_	
1-67	389-390	,	_	_	_	_	
1-68	391-401	pripraviti	_	_	_	_	
1-69	402-409	program	_	_	_	_	
1-70	410-417	ukrepov	_	_	_	_	
1-71	418-420	za	_	_	_	_	
1-72	421-429	oživitev	_	_	_	_	
1-73	430-442	gospodarstva	_	_	_	_	
1-74	443-445	in	_	_	_	_	
1-75	446-456	zagotoviti	_	_	_	_	
1-76	457-466	politično	_	_	_	_	
1-77	467-477	stabilnost	_	_	_	_	
1-78	478-479	,	_	_	_	_	
1-79	480-482	ki	_	_	_	_	
1-80	483-485	je	_	_	_	_	
1-81	486-494	pomembna	_	_	_	_	
1-82	495-497	za	_	_	_	_	
1-83	498-509	uresničitev	_	_	_	_	
