#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Preiskave NLB - jeve preteklosti Guverner centralne banke Boštjan Jazbec je v odgovoru Vinku Gorenaku potrdil , da so predstavnikom NLB - ja pojasnili , da s posredovanjem podatkov v policijskih preiskavah ne kršijo tajnosti . Jazbec je v odgovoru Gorenaku - ta je na ministra Uroša Čuferja naslovil poslansko vprašanje - pojasnil , da je NLB Banko Slovenije pred časom seznanil s pomisleki njenih strokovnih služb glede posredovanja podatkov policiji zaradi določb zakona o bančništvu . Preberite si tudi NLB ne da kreditnih map , Gorenaka zanima , kaj bo storil Čufer Pristojni iz centralne banke so se na to temo nato s predstavniki NLB - ja tudi sešli in jim pojasnili , da v primerih , ko pristojni organi od njih zahtevajo podatke na podlagi drugih zakonov , NLB s posredovanjem podatkov ne krši zakona o bančništvu . Še zlasti pa mora banka v primerih , ko sama podaja kazenske ovadbe , priložiti vse ustrezne dokaze . Kmalu zatem so se sestali tudi s predstavniki policije in specializiranega državnega tožilstva , kjer so tudi njim pojasnili svoje razumevanje v zvezi s problematiko posredovanja zaupnih podatkov . Jazbec je ob tem dodal , da tudi zadnja dopolnitev zakona o bančništvu , ki jasneje določa izjeme pri dolžnosti varovanja zaupnih podatkov , če banka posreduje podatke pristojnim organom zaradi suma kaznivega dejanja , potrjuje njihova stališča , ki so jih posredovali tako NLB - ju kot tudi pristojnim organom . Omenjena dopolnitev prav tako za štirikrat podaljšuje zastaralni rok glede kazenske in odškodninske odgovornosti , povezane z opravljanjem funkcije člana uprave ali nadzornega sveta . Osem nevsebinskih ovadb Svet Banke Slovenije je danes namreč obravnaval odgovor guvernerja Boštjana Jazbeca na petkov poziv poslanca SDS - a Vinka Gorenaka , naj zaradi onemogočanja učinkovitega preiskovanja sumov kaznivih dejanj v zvezi s slabimi posojili ukrepa zoper NLB . Gorenak je Jazbeca v petek pozval , naj v okviru svojih zakonskih pristojnosti ukrene vse potrebno , da bo vodstvo NLB - ja odpravilo vse ovire ter policiji in tožilstvu nemudoma omogočilo takojšen dostop do vseh podatkov , ki so potrebni za učinkovito delo na področju preiskovanja sumov kaznivih dejanj , povezanih s slabimi krediti . Po Gorenakovih podatkih je banka do zdaj podala osem ovadb , ki so bile praviloma neprimerne za nadaljevanje preiskovanja , saj iz njih ni mogoče razbrati niti storilcev niti višine materialne škode , ki naj bi jo banka utrpela . Prav tako NLB ovadbam praviloma ne prilaga nobenega listinskega dokazila , listin pa ne izroča niti na poziv tožilstva ali policije . Banka NLB d . d . vztrajno zavrača zahteve po izročitvi kreditnih map in spremljajoče dokumentacije . Pri tem zastopa stališče , da bi z izročitvijo listin tožilstvu ali policiji brez odredbe sodišča prekršila določbe Zakona o bančništvu , ki urejajo zaupnost podatkov , čeprav je seznanjena , da njenega razumevanja zakonskega besedila ne delijo niti policija , niti tožilstvo , niti sodišče , niti Pravni oddelek Banke Slovenije . NLB diametralno nasprotno Konstruktivno sodelujemo Že v petek so se na Gorenakov zapis odzvali tudi v NLB - ju in odločno zanikali očitke o nesodelovanju . Poudarjamo , da je prav ugotavljanje odgovornosti ena od ključnih sestavin temeljite preobrazbe banke , ki je v teku , so zapisali . V banki so zagotovili , da poteka celovit in sistemski pregled nekaj več kot 100 primerov izpostavljenosti , ki so razlog za okoli 70 odstotkov vseh izgub v zadnjih letih . Letos je bilo zaznanih več kot 30 primerov , nekateri so že končani in predani pristojnim organom . Z organi preiskovanja in pregona v državi redno in konstruktivno sodelujemo , dosledno skladno z zakonodajo in ob upoštevanju bančne tajnosti , so še poudarili
1-1	0-9	Preiskave	_	_	_	_	
1-2	10-13	NLB	ORG	_	*->8-1	*[8]	
1-3	14-15	-	_	_	_	_	
1-4	16-20	jeve	_	_	_	_	
1-5	21-32	preteklosti	_	_	_	_	
1-6	33-41	Guverner	_	_	*->3-1	*[3]	
1-7	42-51	centralne	_	_	*->3-1|*->5-1	*[3]|*[5]	
1-8	52-57	banke	_	_	*->3-1|*->5-1	*[3]|*[5]	
1-9	58-65	Boštjan	PER[1]	_	*->3-1	*[3]	
1-10	66-72	Jazbec	PER[1]	_	*->3-1	*[3]	
1-11	73-75	je	_	_	_	_	
1-12	76-77	v	_	_	_	_	
1-13	78-86	odgovoru	_	_	_	_	
1-14	87-92	Vinku	PER[2]	_	*->6-1	*[6]	
1-15	93-101	Gorenaku	PER[2]	_	*->6-1	*[6]	
1-16	102-109	potrdil	_	_	_	_	
1-17	110-111	,	_	_	_	_	
1-18	112-114	da	_	_	_	_	
1-19	115-117	so	_	_	_	_	
1-20	118-131	predstavnikom	_	_	_	_	
1-21	132-135	NLB	ORG	_	*->8-2	*[8]	
1-22	136-137	-	_	_	_	_	
1-23	138-140	ja	_	_	_	_	
1-24	141-150	pojasnili	_	_	_	_	
1-25	151-152	,	_	_	_	_	
1-26	153-155	da	_	_	_	_	
1-27	156-157	s	_	_	_	_	
1-28	158-171	posredovanjem	_	_	_	_	
1-29	172-180	podatkov	_	_	_	_	
1-30	181-182	v	_	_	_	_	
1-31	183-194	policijskih	_	_	_	_	
1-32	195-205	preiskavah	_	_	_	_	
1-33	206-208	ne	_	_	_	_	
1-34	209-215	kršijo	_	_	_	_	
1-35	216-224	tajnosti	_	_	_	_	
1-36	225-226	.	_	_	_	_	
1-37	227-233	Jazbec	PER	_	*->3-2	*[3]	
1-38	234-236	je	_	_	_	_	
1-39	237-238	v	_	_	_	_	
1-40	239-247	odgovoru	_	_	_	_	
1-41	248-256	Gorenaku	PER	_	*->6-2	*[6]	
1-42	257-258	-	_	_	_	_	
1-43	259-261	ta	_	_	_	_	
1-44	262-264	je	_	_	_	_	
1-45	265-267	na	_	_	_	_	
1-46	268-276	ministra	_	_	*->1-1	*[1]	
1-47	277-282	Uroša	PER[3]	_	*->1-1	*[1]	
1-48	283-290	Čuferja	PER[3]	_	*->1-1	*[1]	
1-49	291-299	naslovil	_	_	_	_	
1-50	300-309	poslansko	_	_	_	_	
1-51	310-319	vprašanje	_	_	_	_	
1-52	320-321	-	_	_	_	_	
1-53	322-330	pojasnil	_	_	_	_	
1-54	331-332	,	_	_	_	_	
1-55	333-335	da	_	_	_	_	
1-56	336-338	je	_	_	_	_	
1-57	339-342	NLB	ORG	_	*->8-3	*[8]	
1-58	343-348	Banko	ORG[4]	_	*->5-2	*[5]	
1-59	349-358	Slovenije	ORG[4]|LOC[5]	_	*->5-2|*->7-1	*[5]|*[7]	
1-60	359-363	pred	_	_	_	_	
1-61	364-369	časom	_	_	_	_	
1-62	370-378	seznanil	_	_	_	_	
1-63	379-380	s	_	_	_	_	
1-64	381-390	pomisleki	_	_	_	_	
1-65	391-397	njenih	_	_	_	_	
1-66	398-408	strokovnih	_	_	_	_	
1-67	409-414	služb	_	_	_	_	
1-68	415-420	glede	_	_	_	_	
1-69	421-433	posredovanja	_	_	_	_	
1-70	434-442	podatkov	_	_	_	_	
1-71	443-451	policiji	ORG	_	*->4-1	*[4]	
1-72	452-458	zaradi	_	_	_	_	
1-73	459-465	določb	_	_	_	_	
1-74	466-472	zakona	_	_	_	_	
1-75	473-474	o	_	_	_	_	
1-76	475-485	bančništvu	_	_	_	_	
1-77	486-487	.	_	_	_	_	
1-78	488-497	Preberite	_	_	_	_	
1-79	498-500	si	_	_	_	_	
1-80	501-505	tudi	_	_	_	_	
1-81	506-509	NLB	ORG	_	*->8-4	*[8]	
1-82	510-512	ne	_	_	_	_	
1-83	513-515	da	_	_	_	_	
1-84	516-525	kreditnih	_	_	_	_	
1-85	526-529	map	_	_	_	_	
1-86	530-531	,	_	_	_	_	
1-87	532-540	Gorenaka	PER	_	*->6-3	*[6]	
1-88	541-547	zanima	_	_	_	_	
1-89	548-549	,	_	_	_	_	
1-90	550-553	kaj	_	_	_	_	
1-91	554-556	bo	_	_	_	_	
1-92	557-563	storil	_	_	_	_	
1-93	564-569	Čufer	PER	3 - Nevtralno	*->1-2	*[1]	
1-94	570-579	Pristojni	_	_	_	_	
1-95	580-582	iz	_	_	_	_	
1-96	583-592	centralne	_	_	*->5-3	*[5]	
1-97	593-598	banke	_	_	*->5-3	*[5]	
1-98	599-601	so	_	_	_	_	
1-99	602-604	se	_	_	_	_	
1-100	605-607	na	_	_	_	_	
1-101	608-610	to	_	_	_	_	
1-102	611-615	temo	_	_	_	_	
1-103	616-620	nato	_	_	_	_	
1-104	621-622	s	_	_	_	_	
1-105	623-635	predstavniki	_	_	_	_	
1-106	636-639	NLB	ORG	_	*->8-5	*[8]	
1-107	640-641	-	_	_	_	_	
1-108	642-644	ja	_	_	_	_	
1-109	645-649	tudi	_	_	_	_	
1-110	650-655	sešli	_	_	_	_	
1-111	656-658	in	_	_	_	_	
1-112	659-662	jim	_	_	_	_	
1-113	663-672	pojasnili	_	_	_	_	
1-114	673-674	,	_	_	_	_	
1-115	675-677	da	_	_	_	_	
1-116	678-679	v	_	_	_	_	
1-117	680-688	primerih	_	_	_	_	
1-118	689-690	,	_	_	_	_	
1-119	691-693	ko	_	_	_	_	
1-120	694-703	pristojni	_	_	_	_	
1-121	704-710	organi	_	_	_	_	
1-122	711-713	od	_	_	_	_	
1-123	714-718	njih	_	_	_	_	
1-124	719-728	zahtevajo	_	_	_	_	
1-125	729-736	podatke	_	_	_	_	
1-126	737-739	na	_	_	_	_	
1-127	740-747	podlagi	_	_	_	_	
1-128	748-754	drugih	_	_	_	_	
1-129	755-762	zakonov	_	_	_	_	
1-130	763-764	,	_	_	_	_	
1-131	765-768	NLB	ORG	_	*->8-6	*[8]	
1-132	769-770	s	_	_	_	_	
1-133	771-784	posredovanjem	_	_	_	_	
1-134	785-793	podatkov	_	_	_	_	
1-135	794-796	ne	_	_	_	_	
1-136	797-801	krši	_	_	_	_	
1-137	802-808	zakona	_	_	_	_	
1-138	809-810	o	_	_	_	_	
1-139	811-821	bančništvu	_	_	_	_	
1-140	822-823	.	_	_	_	_	
1-141	824-826	Še	_	_	_	_	
1-142	827-833	zlasti	_	_	_	_	
1-143	834-836	pa	_	_	_	_	
1-144	837-841	mora	_	_	_	_	
1-145	842-847	banka	_	_	*->8-7	*[8]	
1-146	848-849	v	_	_	_	_	
1-147	850-858	primerih	_	_	_	_	
1-148	859-860	,	_	_	_	_	
1-149	861-863	ko	_	_	_	_	
1-150	864-868	sama	_	_	_	_	
1-151	869-875	podaja	_	_	_	_	
1-152	876-884	kazenske	_	_	_	_	
1-153	885-891	ovadbe	_	_	_	_	
1-154	892-893	,	_	_	_	_	
1-155	894-903	priložiti	_	_	_	_	
1-156	904-907	vse	_	_	_	_	
1-157	908-916	ustrezne	_	_	_	_	
1-158	917-923	dokaze	_	_	_	_	
1-159	924-925	.	_	_	_	_	
1-160	926-931	Kmalu	_	_	_	_	
1-161	932-937	zatem	_	_	_	_	
1-162	938-940	so	_	_	_	_	
1-163	941-943	se	_	_	_	_	
1-164	944-951	sestali	_	_	_	_	
1-165	952-956	tudi	_	_	_	_	
1-166	957-958	s	_	_	_	_	
1-167	959-971	predstavniki	_	_	_	_	
1-168	972-980	policije	ORG	_	*->4-2	*[4]	
1-169	981-983	in	_	_	_	_	
1-170	984-1000	specializiranega	_	_	_	_	
1-171	1001-1010	državnega	_	_	_	_	
1-172	1011-1020	tožilstva	_	_	_	_	
1-173	1021-1022	,	_	_	_	_	
1-174	1023-1027	kjer	_	_	_	_	
1-175	1028-1030	so	_	_	_	_	
