#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Nadzorni svet Mure bo danes na seji odločal o razrešitvi direktorja Aleša Kumperščaka , ki naj bi ga zamenjal direktor Term Lendava Franc Huber . Poleg tega naj bi za novega prokurista družbe imenoval člana nadzornega sveta Henrika Peternela . Zlata Moneta povečala dobiček Družba Zlata Moneta je imela lani čisti dobiček v višini 7,5 milijona evrov , kar je za skoraj 80 odstotkov več kot predlani . Finančni prihodki so se ji skoraj podvojili na 11 milijonov evrov , finančni odhodki pa so znašali 3,3 milijona evrov , kar je za 90 odstotkov več kot predlani . Delavci Palome zahtevajo razrešitev uprave in nadzornikov Svet delavcev Palome je na zadnji seji ponovno zahteval odpoklic nadzornikov in uprave družbe . Poleg tega so zahtevali , da se proti upravi in nadzornikom vložijo kazenske ovadbe za nastalo škodo družbi . Kadu in Sodu so tudi predlagali dokapitalizacijo Palome . Črnigoju podaljšali mandat v Primorju Nadzorniki ajdovskega gradbenega podjetja Primorje so Dušanu Črnigoju podelili nov petletni mandat generalnega direktorja družbe . Črnigoj , ki so ga policisti februarja pridržali zaradi domnevne vpletenosti v gradbeno afero , je sporočil , da so računovodski izkazi pokazali , da so zelo uspešno poslovali . Nadzorni svet je tudi dal soglasje za pripojitev družb Risnik storitve in Počitniško naselje Oltra k matičnemu podjetju . Nova lokacija Casinoja Nebotičnik Vlada je na včerajšnji seji potrdila spremembo lokacije in naziva igralnega salona Casino Nebotičnik iz Kranja . Casino bo po novem na Stritarjevi ulici v Kranju , imenoval pa se bo Casino Cezar . Vrednost naložbe je ocenjena na milijon evrov , od tega bo vrednost gradbenih del znašala 150.000 evrov , ostalo pa bodo stroški vlaganj v igralniško opremo . Na Brdu bo zasedanje finančnih ministrov EU Danes zvečer se bo na Brdu pri Kranju začelo dvodnevno neformalno zasedanje Sveta EU za ekonomske in finančne zadeve . Na zasedanju bodo finančni ministri in guvernerji centralnih bank največ pozornosti namenili vprašanju finančne stabilnosti in problemu inflacije . Danes dražba Tosame Zainteresirani kupci se bodo na današnji dražbi lahko potegovali za 67 - odstotni delež Tosame , ki ga v paketu prodajajo Kad , Sod , NFD 1 ID , KD ID , Zvon Dva Holding , Zvon Ena ID in AR Finance . Za delež naj bi se zanimala le še menedžment Tosame na čelu s predsednikom uprave Jankom Velkavrhom in radomeljski poslovnež Aleksander Jereb , direktor in solastnik Kompasa MTS in lastnik kamniškega Stola . Izklicna cena za delnico Tosame je 110 evrov , naprodaj pa je 197.786 delnic , kar skupaj pomeni najmanj 21,76 milijona evrov . Pripravila Luki
1-1	0-8	Nadzorni	_	_	_	_	
1-2	9-13	svet	_	_	_	_	
1-3	14-18	Mure	ORG	3 - Nevtralno	*->30-1	*[30]	
1-4	19-21	bo	_	_	_	_	
1-5	22-27	danes	_	_	_	_	
1-6	28-30	na	_	_	_	_	
1-7	31-35	seji	_	_	_	_	
1-8	36-43	odločal	_	_	_	_	
1-9	44-45	o	_	_	_	_	
1-10	46-56	razrešitvi	_	_	_	_	
1-11	57-67	direktorja	_	_	*->7-1	*[7]	
1-12	68-73	Aleša	PER[1]	_	*->7-1	*[7]	
1-13	74-85	Kumperščaka	PER[1]	_	*->7-1	*[7]	
1-14	86-87	,	_	_	_	_	
1-15	88-90	ki	_	_	_	_	
1-16	91-94	naj	_	_	_	_	
1-17	95-97	bi	_	_	_	_	
1-18	98-100	ga	_	2 - Negativno	*->7-2	*[7]	
1-19	101-109	zamenjal	_	_	_	_	
1-20	110-118	direktor	_	4 - Pozitivno[26]	*->8-1	*[8]	
1-21	119-123	Term	ORG[2]	4 - Pozitivno[26]|3 - Nevtralno[27]	*->8-1|*->9-1	*[8]|*[9]	
1-22	124-131	Lendava	ORG[2]|LOC[3]	4 - Pozitivno[26]|3 - Nevtralno[27]	*->8-1|*->9-1	*[8]|*[9]	
1-23	132-137	Franc	PER[4]	4 - Pozitivno[26]	*->8-1	*[8]	
1-24	138-143	Huber	PER[4]	4 - Pozitivno[26]	*->8-1	*[8]	
1-25	144-145	.	_	_	_	_	
1-26	146-151	Poleg	_	_	_	_	
1-27	152-156	tega	_	_	_	_	
1-28	157-160	naj	_	_	_	_	
1-29	161-163	bi	_	_	_	_	
1-30	164-166	za	_	_	_	_	
1-31	167-173	novega	_	_	_	_	
1-32	174-184	prokurista	_	_	_	_	
1-33	185-191	družbe	_	_	_	_	
1-34	192-200	imenoval	_	_	_	_	
1-35	201-206	člana	_	3 - Nevtralno[28]	*->28-1	*[28]	
1-36	207-217	nadzornega	_	3 - Nevtralno[28]	*->28-1	*[28]	
1-37	218-223	sveta	_	3 - Nevtralno[28]	*->28-1	*[28]	
1-38	224-231	Henrika	PER[5]	3 - Nevtralno[28]	*->28-1	*[28]	
1-39	232-241	Peternela	PER[5]	3 - Nevtralno[28]	*->28-1	*[28]	
1-40	242-243	.	_	_	_	_	
1-41	244-249	Zlata	ORG[6]	_	*->29-1	*[29]	
1-42	250-256	Moneta	ORG[6]	_	*->29-1	*[29]	
1-43	257-265	povečala	_	_	_	_	
1-44	266-273	dobiček	_	_	_	_	
1-45	274-280	Družba	_	_	*->29-2	*[29]	
1-46	281-286	Zlata	ORG[7]	_	*->29-2	*[29]	
1-47	287-293	Moneta	ORG[7]	_	*->29-2	*[29]	
1-48	294-296	je	_	_	_	_	
