#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Poleti je kajakaš / avanturist Marin Medak preveslal 1.500 km dolgo pot od Savudrije do Zakintosa . Danes bo preveslal slovensko obalo , kar je del priprav na februarsko odpravo v Južno Korejo . " Že od Zakintosa nisem v kajaku preživel več kot tri ure na enkrat in skrajni čas je že , da stestiram oblačila , ki jih bom uporabljal v Koreji , " na svojem blogu piše Marin Medak , študent elektrotehnike , ki ima za sabo kljub mladosti izjemno pestro športno pot . Zagotovo med njegove največje dosežke spada julijski podvig , kot je preveslal 1.500 km dolgo pot od Savudrije do Zakintosa . Za trening bo preveslal našo obalo Marin , ki samega sebe opisuje kot ' obsedenca ' s potovanji in ljubitelja preizkušanja novih stvari , se bo danes lotil novega podviga . Preveslal bo namreč slovensko obalo na relaciji Fiesa – Strunjanski rt – Izola – Debeli rtič – Izola – Strunjanski rt – Piran – Bernardin – Sečovlje – Bernardin – Piran – Fiesa . Ocenjuje , da bi v idealnih razmerah pot znašala slabih 41 km , pričakuje pa , da bo povprečna hitrost okoli 5 - 7km / h . Ker je napovedana zmerna burja , bo morda moral zaviti še v Koprski zaliv in pot podaljšati za kakšen kilometer . Marina bo popoldne v cilju pričakala tudi ekipa Žurnala24 in tako lahko v naslednjih dneh pričakujete intervju z njim . Pozimi 1.200 km po Koreji Vse to pa bo le priprava na februarski podvig . Po izpitnem obdobju do namreš preveslal obalo Južne Koreje . " Rad imam izzive in ni mi všeč brezciljno tavanje po svetu . To bojo prave počitnice , ker ne bom po cele dneve sam , ampak mi bo družbo delal ( oz . jaz njemu ) zelo izkušen kajakaš , Simon Osborne . " Koreja se mu zdi " preveč slabilna " Zakaj točno se je odločil za Južno Korejo , je že pozabil - kot pravi , je nekoč brskal po Google Earthu " in korejski polotok se mi je pač zdel preveč slabilen . Zahodna in južna obala sta posejani z otoki , na vzhodu pa so blizu gore . Sliši se zanimivo in zakaj bi človek to zamujal , če ni treba . " 15 . februarja bosta s Simonom iz Londona letela v Seoul , za 1.200 km dolgo pot pa bosta potrebovala približno 4 tedne
1-1	0-6	Poleti	_	_	_	_	
1-2	7-9	je	_	_	_	_	
1-3	10-17	kajakaš	_	_	*->1-1	*[1]	
1-4	18-19	/	_	_	*->1-1	*[1]	
1-5	20-30	avanturist	_	_	*->1-1	*[1]	
1-6	31-36	Marin	PER[1]	_	*->1-1	*[1]	
1-7	37-42	Medak	PER[1]	_	*->1-1	*[1]	
1-8	43-52	preveslal	_	_	_	_	
1-9	53-58	1.500	_	_	_	_	
1-10	59-61	km	_	_	_	_	
1-11	62-67	dolgo	_	_	_	_	
1-12	68-71	pot	_	_	_	_	
1-13	72-74	od	_	_	_	_	
1-14	75-84	Savudrije	LOC	_	*->2-1	*[2]	
1-15	85-87	do	_	_	_	_	
1-16	88-97	Zakintosa	LOC	_	*->3-1	*[3]	
1-17	98-99	.	_	_	_	_	
1-18	100-105	Danes	_	_	_	_	
1-19	106-108	bo	_	_	*->1-2	*[1]	
1-20	109-118	preveslal	_	_	*->1-2	*[1]	
1-21	119-128	slovensko	_	_	_	_	
1-22	129-134	obalo	_	_	_	_	
1-23	135-136	,	_	_	_	_	
1-24	137-140	kar	_	_	_	_	
1-25	141-143	je	_	_	_	_	
1-26	144-147	del	_	_	_	_	
1-27	148-155	priprav	_	_	_	_	
1-28	156-158	na	_	_	_	_	
1-29	159-169	februarsko	_	_	_	_	
1-30	170-177	odpravo	_	_	_	_	
1-31	178-179	v	_	_	_	_	
1-32	180-185	Južno	LOC[2]	_	*->4-1	*[4]	
1-33	186-192	Korejo	LOC[2]	_	*->4-1	*[4]	
1-34	193-194	.	_	_	_	_	
1-35	195-196	"	_	_	_	_	
1-36	197-199	Že	_	_	_	_	
1-37	200-202	od	_	_	_	_	
1-38	203-212	Zakintosa	LOC	_	*->3-2	*[3]	
1-39	213-218	nisem	_	_	*->1-3	*[1]	
1-40	219-220	v	_	_	_	_	
1-41	221-227	kajaku	_	_	_	_	
1-42	228-236	preživel	_	_	_	_	
1-43	237-240	več	_	_	_	_	
1-44	241-244	kot	_	_	_	_	
1-45	245-248	tri	_	_	_	_	
1-46	249-252	ure	_	_	_	_	
1-47	253-255	na	_	_	_	_	
1-48	256-262	enkrat	_	_	_	_	
1-49	263-265	in	_	_	_	_	
1-50	266-273	skrajni	_	_	_	_	
1-51	274-277	čas	_	_	_	_	
1-52	278-280	je	_	_	_	_	
1-53	281-283	že	_	_	_	_	
1-54	284-285	,	_	_	_	_	
1-55	286-288	da	_	_	_	_	
1-56	289-298	stestiram	_	_	*->1-4	*[1]	
1-57	299-307	oblačila	_	_	_	_	
1-58	308-309	,	_	_	_	_	
1-59	310-312	ki	_	_	_	_	
1-60	313-316	jih	_	_	_	_	
1-61	317-320	bom	_	_	*->1-5	*[1]	
1-62	321-331	uporabljal	_	_	*->1-5	*[1]	
1-63	332-333	v	_	_	_	_	
1-64	334-340	Koreji	LOC	_	*->4-2	*[4]	
1-65	341-342	,	_	_	_	_	
1-66	343-344	"	_	_	_	_	
1-67	345-347	na	_	_	_	_	
1-68	348-354	svojem	_	_	_	_	
1-69	355-360	blogu	_	_	_	_	
1-70	361-365	piše	_	_	_	_	
1-71	366-371	Marin	PER[3]	_	*->1-6	*[1]	
1-72	372-377	Medak	PER[3]	_	*->1-6	*[1]	
1-73	378-379	,	_	_	_	_	
1-74	380-387	študent	_	_	*->1-7	*[1]	
1-75	388-402	elektrotehnike	_	_	*->1-7	*[1]	
1-76	403-404	,	_	_	_	_	
1-77	405-407	ki	_	_	_	_	
1-78	408-411	ima	_	_	_	_	
1-79	412-414	za	_	_	_	_	
1-80	415-419	sabo	_	_	_	_	
1-81	420-425	kljub	_	_	_	_	
1-82	426-434	mladosti	_	_	_	_	
1-83	435-442	izjemno	_	_	_	_	
1-84	443-449	pestro	_	_	_	_	
1-85	450-457	športno	_	_	_	_	
1-86	458-461	pot	_	_	_	_	
1-87	462-463	.	_	_	_	_	
1-88	464-472	Zagotovo	_	_	_	_	
1-89	473-476	med	_	_	_	_	
