#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=V zvezi s prepovedanimi drogami so v sklopu akcije Balkanski bojevnik v Sloveniji aretirali 14 oseb , med njimi naj bi bil slovenski narkokralj Dragan Tošić . " Policijska uprava Ljubljana danes na območju Slovenije zaključuje večmesečno kriminalistično preiskavo s področja nedovoljenega prometa s prepovedanimi drogami . Na območju Slovenije so kriminalisti opravili več kot 30 hišnih preiskav , 14 osebam je bila odvzeta prostost . Med kriminalistično preiskavo so kriminalisti zasegli orožje in prepovedano drogo , " se glasi zadnje sporočilo policijske uprave Ljubljana . Aretirani naj bi delali za balkanskega narkokralja Darka Šarića , ki ga Interpol išče zaradi trgovine z drogo in številnih likvidacij na območju bivše Jugoslavije . " Aretacije v Sloveniji so nadaljevanje akcije Balkanski bojevnik , v sklopu katere so oktobra lani zaplenili in sežgali 2,5 tone kokaina v Južni Ameriki . Aretirani so osumljeni , da so del Šarićeve organizirane kriminalne združbe , " je potrdil beograjski državni tožilec Miljko Radisavljević . Darko Šarić ( Foto : Interpol ) Kot pravijo na slovenski policiji , gre za obsežno mednarodno akcijo , v kateri sodeluje več držav , ker pa še ni povsem zaključena , bodo več informacij posredovali v prihodnjih dneh . Lokal Randevu ( Foto : Dejan Mijovič ) " Potrjujemo , da je v okviru mednarodnega sodelovanja pristojnih organov več držav danes v Sloveniji prišlo do večjega števila aretacij in hišnih preiskav , v katerem je skupina državnih tožilcev za pregon organiziranega kriminala usmerjala predkazenski postopek . Več informacij vam v tej fazi postopka ne moremo posredovati , " pa so sporočili iz skupine državnih tožilcev za pregon organiziranega kriminala . " Ne vemo , zakaj so policisti tukaj " V ljubljanskem lokalu Randevu , kjer je potekala ena izmed preiskav , nam je menedžer Joc Savić povedal , da še vedno ne ve , zakaj so prišli policisti in da še čakajo na njihova pojasnila . Preiskava je potekala tudi v ljubljanskem lokalu Le Petit . Lastnik obeh je Dragan Tošić , ki je tudi med pridržanimi in naj bi imel vodilno vlogo v slovenski narkomafiji . Lokal Le Pettit ( Foto : Dejan Mijovič ) Kdo je Darko Šarić ? Zažgali 2,5 tone kokaina Akcija Balkanski bojevnik je oktobra lani Šarićevemu premoženju zadala velik udarec , ko je policija v Južni Ameriki odkrila in nato zažgala 2,5 tone kokaina , ki jo je Šarić nameraval pretihotapiti v Evropo . Policija ocenjuje , da je imetje 40 - letnega Šarića vredno več kot sto milijonov evrov , a so prepričani , da poseduje še veliko več . Februarja letos so mu zaplenili vile na Dedinju , šest stanovanj v Beogradu , tri garaže , klub v Kragujevcu , dve vili in številne parcele v Sremski Kamenici . In čeprav ga iščejo z Interpolom , je srbska policija prepričana , da vleče niti tudi iz ozadja . Že pred leti naj bi uspešno vzpostavil kokainsko pot med Južno Ameriko in Evropo , kamor naj bi tovoril tone in tone kokaina na ladjah . Kriv naj bi bil tudi za več likvidacij , povezan pa naj bi bil predvsem z državnimi strukturami v Črni gori , kjer naj bi se tudi trenutno skrival . Šarić je sicer srbski državljan
1-1	0-1	V	_	_	_	_	
1-2	2-7	zvezi	_	_	_	_	
1-3	8-9	s	_	_	_	_	
1-4	10-23	prepovedanimi	_	_	_	_	
1-5	24-31	drogami	_	_	_	_	
1-6	32-34	so	_	_	_	_	
1-7	35-36	v	_	_	_	_	
1-8	37-43	sklopu	_	_	_	_	
1-9	44-50	akcije	_	_	_	_	
1-10	51-60	Balkanski	_	_	_	_	
1-11	61-69	bojevnik	_	_	_	_	
1-12	70-71	v	_	_	_	_	
1-13	72-81	Sloveniji	LOC	_	*->1-1	*[1]	
1-14	82-91	aretirali	_	_	_	_	
1-15	92-94	14	_	_	_	_	
1-16	95-99	oseb	_	_	_	_	
1-17	100-101	,	_	_	_	_	
1-18	102-105	med	_	_	_	_	
1-19	106-111	njimi	_	_	_	_	
1-20	112-115	naj	_	_	_	_	
1-21	116-118	bi	_	_	_	_	
1-22	119-122	bil	_	_	_	_	
1-23	123-132	slovenski	_	_	*->2-1	*[2]	
1-24	133-143	narkokralj	_	_	*->2-1	*[2]	
1-25	144-150	Dragan	PER[1]	_	*->2-1	*[2]	
1-26	151-156	Tošić	PER[1]	_	*->2-1	*[2]	
1-27	157-158	.	_	_	_	_	
