#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Po ustanovitvi poslanskih skupin ( PS ) v novoizvoljenem sklicu parlamenta lahko zdaj predsednik države po posvetu z njimi predlaga kandidata za novega mandatarja . Teden dni po ustanovni seji državnega zbora , torej danes , se je namreč iztekel rok , do katerega morajo biti ustanovljene poslanske skupine v parlamentu . Novi vodje poslanskih skupin so morali o ustanovitvi poslanske skupine obvestiti predsednika državnega zbora in mu predložiti seznam članov z njihovimi podpisanimi pristopnimi izjavami . Predsednik DZ Pavle Gantar pa je predsedniku republike Danilu Türku posredoval poročilo o ustanovitvi poslanskih skupin . Za izvolitev potrebnih najmanj 46 glasov Predsednika vlade sicer voli državni zbor na tajnem glasovanju , za izvolitev pa potrebuje večino glasov vseh poslancev , torej najmanj 46 . Novoizvoljeni predsednik vlade pa mora nato v 15 dneh po svoji izvolitvi državnemu zboru predlagati imenovanje ministrov . Poslanske skupine so morale ob ustanovitvi določiti tudi svoje vodje in njihove namestnike . Poslansko skupino SD bo vodil Bojan Kontič , poslance SDS Jože Tanko , poslansko skupino Zares Gregor Golobič , poslance DeSUS Franc Žnidaršič , poslance SNS Zmago Jelinčič , poslansko skupino SLS Jakob Presečnik , vodja poslancev LDS pa bo Borut Sajovic . Mandatarski kandidat bo znan v začetku novembra Ustanovitev poslanskih skupin je predpogoj , da predsednik republike lahko predlaga kandidata za novega mandatarja za sestavo vlade . V skladu z ustavo mora namreč predsednik kandidata predlagati po posvetovanju z vodji poslanskih skupin . Predsednik Türk bo sicer razgovore predvidoma začel po 28 . oktobru , ko se vrne z obiska na Kitajskem , posvetovanja pa naj bi opravil do konca meseca ter v začetku novembra predlagal mandatarskega kandidata . Seja državnega zbora , na kateri bodo poslanci volili mandatarja , pa bo predvidoma sklicana najpozneje do sredine novembra . Vsebina koalicijske pogodbe predvidoma oblikovana v soboto Najverjetnejši mandatar Borut Pahor je vsem predsednikom morebitnih koalicijskih strank poslal čistopis predloga koalicijske pogodbe . Stranke se bodo do predloga opredelile do sobote , ko naj bi se na skupnem sestanku dokončno dogovorili in oblikovali vsebinski del koalicijske pogodbe
1-1	0-2	Po	_	_	_	_	
1-2	3-14	ustanovitvi	_	_	_	_	
1-3	15-25	poslanskih	_	_	_	_	
1-4	26-32	skupin	_	_	_	_	
1-5	33-34	(	_	_	_	_	
1-6	35-37	PS	_	_	_	_	
1-7	38-39	)	_	_	_	_	
1-8	40-41	v	_	_	_	_	
1-9	42-56	novoizvoljenem	_	_	_	_	
1-10	57-63	sklicu	_	_	_	_	
1-11	64-74	parlamenta	ORG	_	*->1-1	*[1]	
1-12	75-80	lahko	_	_	_	_	
1-13	81-85	zdaj	_	_	_	_	
1-14	86-96	predsednik	_	_	*->2-1	*[2]	
1-15	97-103	države	_	_	*->2-1	*[2]	
1-16	104-106	po	_	_	_	_	
1-17	107-114	posvetu	_	_	_	_	
1-18	115-116	z	_	_	_	_	
1-19	117-122	njimi	_	_	_	_	
1-20	123-131	predlaga	_	_	_	_	
1-21	132-141	kandidata	_	_	_	_	
1-22	142-144	za	_	_	_	_	
1-23	145-151	novega	_	_	_	_	
1-24	152-162	mandatarja	_	_	_	_	
1-25	163-164	.	_	_	_	_	
1-26	165-170	Teden	_	_	_	_	
1-27	171-174	dni	_	_	_	_	
1-28	175-177	po	_	_	_	_	
1-29	178-187	ustanovni	_	_	_	_	
1-30	188-192	seji	_	_	_	_	
1-31	193-202	državnega	ORG[1]	_	*->3-1	*[3]	
1-32	203-208	zbora	ORG[1]	_	*->3-1	*[3]	
1-33	209-210	,	_	_	_	_	
1-34	211-216	torej	_	_	_	_	
1-35	217-222	danes	_	_	_	_	
1-36	223-224	,	_	_	_	_	
1-37	225-227	se	_	_	_	_	
1-38	228-230	je	_	_	_	_	
1-39	231-237	namreč	_	_	_	_	
1-40	238-245	iztekel	_	_	_	_	
1-41	246-249	rok	_	_	_	_	
1-42	250-251	,	_	_	_	_	
1-43	252-254	do	_	_	_	_	
1-44	255-263	katerega	_	_	_	_	
1-45	264-270	morajo	_	_	_	_	
1-46	271-275	biti	_	_	_	_	
1-47	276-288	ustanovljene	_	_	_	_	
1-48	289-298	poslanske	_	_	_	_	
1-49	299-306	skupine	_	_	_	_	
1-50	307-308	v	_	_	_	_	
1-51	309-319	parlamentu	ORG	3 - Nevtralno	*->1-2	*[1]	
1-52	320-321	.	_	_	_	_	
1-53	322-326	Novi	_	_	_	_	
1-54	327-332	vodje	_	_	_	_	
1-55	333-343	poslanskih	_	_	_	_	
1-56	344-350	skupin	_	_	_	_	
1-57	351-353	so	_	_	_	_	
1-58	354-360	morali	_	_	_	_	
1-59	361-362	o	_	_	_	_	
1-60	363-374	ustanovitvi	_	_	_	_	
1-61	375-384	poslanske	_	_	_	_	
1-62	385-392	skupine	_	_	_	_	
1-63	393-402	obvestiti	_	_	_	_	
1-64	403-414	predsednika	_	_	*->4-1	*[4]	
1-65	415-424	državnega	ORG[2]	_	*->4-1|*->3-2	*[4]|*[3]	
1-66	425-430	zbora	ORG[2]	_	*->4-1|*->3-2	*[4]|*[3]	
1-67	431-433	in	_	_	_	_	
1-68	434-436	mu	_	_	_	_	
1-69	437-447	predložiti	_	_	_	_	
1-70	448-454	seznam	_	_	_	_	
1-71	455-461	članov	_	_	_	_	
1-72	462-463	z	_	_	_	_	
1-73	464-473	njihovimi	_	_	_	_	
1-74	474-485	podpisanimi	_	_	_	_	
1-75	486-497	pristopnimi	_	_	_	_	
1-76	498-506	izjavami	_	_	_	_	
1-77	507-508	.	_	_	_	_	
1-78	509-519	Predsednik	_	3 - Nevtralno[16]	*->4-2	*[4]	
1-79	520-522	DZ	ORG	3 - Nevtralno[16]	*->4-2|*->3-3	*[4]|*[3]	
1-80	523-528	Pavle	PER[3]	3 - Nevtralno[16]	*->4-2	*[4]	
1-81	529-535	Gantar	PER[3]	3 - Nevtralno[16]	*->4-2	*[4]	
1-82	536-538	pa	_	_	_	_	
1-83	539-541	je	_	_	_	_	
1-84	542-553	predsedniku	_	_	*->2-2	*[2]	
1-85	554-563	republike	_	_	*->2-2	*[2]	
1-86	564-570	Danilu	PER[4]	_	*->2-2	*[2]	
1-87	571-576	Türku	PER[4]	_	*->2-2	*[2]	
1-88	577-587	posredoval	_	_	_	_	
1-89	588-596	poročilo	_	_	_	_	
1-90	597-598	o	_	_	_	_	
1-91	599-610	ustanovitvi	_	_	_	_	
1-92	611-621	poslanskih	_	_	_	_	
1-93	622-628	skupin	_	_	_	_	
1-94	629-630	.	_	_	_	_	
1-95	631-633	Za	_	_	_	_	
1-96	634-643	izvolitev	_	_	_	_	
1-97	644-653	potrebnih	_	_	_	_	
1-98	654-661	najmanj	_	_	_	_	
1-99	662-664	46	_	_	_	_	
1-100	665-671	glasov	_	_	_	_	
1-101	672-683	Predsednika	_	_	_	_	
1-102	684-689	vlade	ORG	_	*->5-1	*[5]	
1-103	690-695	sicer	_	_	_	_	
1-104	696-700	voli	_	_	_	_	
1-105	701-708	državni	ORG[5]	_	*->3-4	*[3]	
1-106	709-713	zbor	ORG[5]	_	*->3-4	*[3]	
1-107	714-716	na	_	_	_	_	
1-108	717-723	tajnem	_	_	_	_	
1-109	724-734	glasovanju	_	_	_	_	
1-110	735-736	,	_	_	_	_	
1-111	737-739	za	_	_	_	_	
1-112	740-749	izvolitev	_	_	_	_	
1-113	750-752	pa	_	_	_	_	
1-114	753-762	potrebuje	_	_	_	_	
1-115	763-769	večino	_	_	_	_	
1-116	770-776	glasov	_	_	_	_	
1-117	777-781	vseh	_	_	_	_	
1-118	782-791	poslancev	_	_	_	_	
1-119	792-793	,	_	_	_	_	
1-120	794-799	torej	_	_	_	_	
1-121	800-807	najmanj	_	_	_	_	
1-122	808-810	46	_	_	_	_	
1-123	811-812	.	_	_	_	_	
1-124	813-826	Novoizvoljeni	_	_	_	_	
1-125	827-837	predsednik	_	_	_	_	
1-126	838-843	vlade	ORG	_	*->5-2	*[5]	
1-127	844-846	pa	_	_	_	_	
1-128	847-851	mora	_	_	_	_	
1-129	852-856	nato	_	_	_	_	
1-130	857-858	v	_	_	_	_	
1-131	859-861	15	_	_	_	_	
1-132	862-866	dneh	_	_	_	_	
1-133	867-869	po	_	_	_	_	
1-134	870-875	svoji	_	_	_	_	
1-135	876-885	izvolitvi	_	_	_	_	
1-136	886-895	državnemu	ORG[6]	_	*->3-5	*[3]	
1-137	896-901	zboru	ORG[6]	_	*->3-5	*[3]	
1-138	902-912	predlagati	_	_	_	_	
1-139	913-923	imenovanje	_	_	_	_	
1-140	924-933	ministrov	_	_	_	_	
1-141	934-935	.	_	_	_	_	
1-142	936-945	Poslanske	_	_	_	_	
1-143	946-953	skupine	_	_	_	_	
1-144	954-956	so	_	_	_	_	
1-145	957-963	morale	_	_	_	_	
1-146	964-966	ob	_	_	_	_	
1-147	967-978	ustanovitvi	_	_	_	_	
1-148	979-987	določiti	_	_	_	_	
1-149	988-992	tudi	_	_	_	_	
1-150	993-998	svoje	_	_	_	_	
1-151	999-1004	vodje	_	_	_	_	
1-152	1005-1007	in	_	_	_	_	
1-153	1008-1015	njihove	_	_	_	_	
1-154	1016-1026	namestnike	_	_	_	_	
1-155	1027-1028	.	_	_	_	_	
1-156	1029-1038	Poslansko	_	3 - Nevtralno[17]	*->6-1	*[6]	
1-157	1039-1046	skupino	_	3 - Nevtralno[17]	*->6-1	*[6]	
1-158	1047-1049	SD	ORG	3 - Nevtralno[17]	*->6-1	*[6]	
1-159	1050-1052	bo	_	_	_	_	
1-160	1053-1058	vodil	_	_	_	_	
1-161	1059-1064	Bojan	PER[7]	3 - Nevtralno[18]	*->7-1	*[7]	
