#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Predsednik upravnega odbora SCT Ivan Zidar je ob obisku predora Trojane povedal , da ga afera Čista lopata ni spravila s tira ter da je zadovoljen s potekom rezkanja predora . Zidar se je ob obisku predora Trojane odzval na afero Čista lopata . Poudaril je , da to zanj ni bilo nič posebnega , čeprav je bil priprt . Povedal je , da ga takšne zadeve utrjujejo in ga ne bodo spravile s tira , lahko pa se pripetijo vsakemu človeku . Dejal je tudi , da o protitožbi ne razmišlja , saj ima veliko vsakdanjega dela , tako da je celotno afero že skoraj pozabil . Z drugimi priprtimi direktorji pa sodeluje povsem normalno . " Drobiž " v trezorju Poudaril je tudi , da se ne čuti krivega za zadeve , ki mu jih tožilstvo očita , saj jih ni izvajal . Za denar , ki so ga našli v hišnem trezorju pri hišni preiskavi , je Zidar povedal , da je to preseglo vse meje dobrega okusa , saj po njegovi oceni ni šlo za veliko vsoto denarja , temveč za od 20.000 do 30.000 evrov . Poleg tega ima trezor njegova žena , sam pa sploh ne ve , kaj je v njem in ga niti odpreti ne zna . Dela bodo končana v roku Zidar je na obisku predora Trojane še zatrdil , da dela potekajo normalno . Čeprav je bilo mogoče zaslediti namigovanja , da SCT del ni sposoben opraviti v dogovorjenem času , pa Zidar pravi , da bodo končana v predvidenem roku in s predvideno kakovostjo . Prvi mož SCT je tudi pojasnil , da družba pri izvedbi svojih del dosega celo višje standarde od predpisanih . Tako bi bilo možno v predoru Trojane , ki je dolg 2931 metrov , po sanaciji voziti tudi 140 kilometrov na uro , če bi to dovoljevali predpisi . Po njegovih besedah naj bi rezkanje zdržalo vsaj pet let , čeprav nekateri skeptiki menijo , da le od dve do tri leta . Ni kriv izvajalec Glede objektivne odgovornosti za spolzko vozišče v predorih na štajerski avtocesti je Zidar dejal , da to odgovornost nosi nadzor oziroma je to inženirska in ne izvajalčeva zadeva . " Ker pa je SCT največji izvajalec del pri gradnji avtocest v Sloveniji , smo se odločili prispevati svoj delež za razvoj avtocestnega prometa , " je poudaril Zidar . Dodal je še , da stroški rezkanja niso omembe vredni in so glede na druge stroške pri gradnji avtocest minimalni . Družba SCT je doslej sanirala vozišče v cevi predora Podmilj in Trojane v smeri Celje – Ljubljana . Izvajalec del bo vozišče v predoru Podmilj in Trojane v smeri Ljubljana – Celje obnavljal predvidoma do nedelje zjutraj . Promet je med sanacijo predorov preusmerjen na vzporedno državno cesto . Med preusmeritvijo prometa pa na cestninski postaji Kompolje obračunavajo nižjo cestnino . V prihodnjih tednih še drugi predori V skladu z načrtom dela bo SCT nadaljeval sanacijo vozišč v predorih Jasovnik ( nekaj več kot 1600 metrov ) in Ločica ( okrog 800 metrov ) , in sicer najprej v smeri Ljubljana – Celje . Po prvomajskih praznikih pa bo začel sanirati še vozišča v preostalih treh primorskih predorih . V Družbi za avtoceste v RS ( Dars ) pa ugotavljajo , da prve ocene rezkanja cementno - betonskih vozišč v obeh trojanskih predorih kažejo , da je izbrani poseg primeren in uspešen
1-1	0-10	Predsednik	_	_	*->11-1	*[11]	
1-2	11-20	upravnega	_	_	*->11-1	*[11]	
1-3	21-27	odbora	_	_	*->11-1	*[11]	
1-4	28-31	SCT	ORG	_	*->11-1|*->9-1	*[11]|*[9]	
1-5	32-36	Ivan	PER[1]	_	*->11-1	*[11]	
1-6	37-42	Zidar	PER[1]	_	*->11-1	*[11]	
1-7	43-45	je	_	_	_	_	
1-8	46-48	ob	_	_	_	_	
1-9	49-55	obisku	_	_	_	_	
1-10	56-63	predora	_	_	*->3-1	*[3]	
1-11	64-71	Trojane	LOC	_	*->3-1	*[3]	
1-12	72-79	povedal	_	_	_	_	
1-13	80-81	,	_	_	_	_	
1-14	82-84	da	_	_	_	_	
1-15	85-87	ga	_	_	*->11-2	*[11]	
1-16	88-93	afera	_	_	_	_	
1-17	94-99	Čista	_	_	_	_	
1-18	100-106	lopata	_	_	_	_	
1-19	107-109	ni	_	_	_	_	
1-20	110-118	spravila	_	_	_	_	
1-21	119-120	s	_	_	_	_	
1-22	121-125	tira	_	_	_	_	
1-23	126-129	ter	_	_	_	_	
1-24	130-132	da	_	_	_	_	
1-25	133-135	je	_	_	_	_	
1-26	136-146	zadovoljen	_	_	_	_	
1-27	147-148	s	_	_	_	_	
1-28	149-156	potekom	_	_	_	_	
1-29	157-165	rezkanja	_	_	_	_	
1-30	166-173	predora	_	_	*->3-2	*[3]	
1-31	174-175	.	_	_	_	_	
1-32	176-181	Zidar	PER	_	*->11-3	*[11]	
1-33	182-184	se	_	_	_	_	
1-34	185-187	je	_	_	_	_	
1-35	188-190	ob	_	_	_	_	
1-36	191-197	obisku	_	_	_	_	
1-37	198-205	predora	_	_	*->3-3	*[3]	
1-38	206-213	Trojane	LOC	_	*->3-3	*[3]	
1-39	214-220	odzval	_	_	_	_	
1-40	221-223	na	_	_	_	_	
1-41	224-229	afero	_	_	_	_	
1-42	230-235	Čista	_	_	_	_	
1-43	236-242	lopata	_	_	_	_	
1-44	243-244	.	_	_	_	_	
1-45	245-253	Poudaril	_	_	_	_	
1-46	254-256	je	_	_	_	_	
1-47	257-258	,	_	_	_	_	
1-48	259-261	da	_	_	_	_	
1-49	262-264	to	_	_	_	_	
1-50	265-269	zanj	_	_	*->11-4	*[11]	
1-51	270-272	ni	_	_	_	_	
1-52	273-277	bilo	_	_	_	_	
1-53	278-281	nič	_	_	_	_	
1-54	282-291	posebnega	_	_	_	_	
1-55	292-293	,	_	_	_	_	
1-56	294-300	čeprav	_	_	_	_	
1-57	301-303	je	_	_	_	_	
1-58	304-307	bil	_	_	_	_	
1-59	308-314	priprt	_	_	_	_	
1-60	315-316	.	_	_	_	_	
1-61	317-324	Povedal	_	_	_	_	
1-62	325-327	je	_	_	_	_	
1-63	328-329	,	_	_	_	_	
1-64	330-332	da	_	_	_	_	
1-65	333-335	ga	_	_	*->11-5	*[11]	
1-66	336-342	takšne	_	_	_	_	
1-67	343-349	zadeve	_	_	_	_	
1-68	350-359	utrjujejo	_	_	_	_	
1-69	360-362	in	_	_	_	_	
1-70	363-365	ga	_	_	*->11-6	*[11]	
1-71	366-368	ne	_	_	_	_	
1-72	369-373	bodo	_	_	_	_	
1-73	374-382	spravile	_	_	_	_	
1-74	383-384	s	_	_	_	_	
1-75	385-389	tira	_	_	_	_	
1-76	390-391	,	_	_	_	_	
1-77	392-397	lahko	_	_	_	_	
1-78	398-400	pa	_	_	_	_	
1-79	401-403	se	_	_	_	_	
1-80	404-413	pripetijo	_	_	_	_	
1-81	414-421	vsakemu	_	_	_	_	
1-82	422-429	človeku	_	_	_	_	
1-83	430-431	.	_	_	_	_	
1-84	432-437	Dejal	_	_	*->11-7	*[11]	
1-85	438-440	je	_	_	*->11-7	*[11]	
1-86	441-445	tudi	_	_	_	_	
1-87	446-447	,	_	_	_	_	
1-88	448-450	da	_	_	_	_	
1-89	451-452	o	_	_	_	_	
1-90	453-463	protitožbi	_	_	_	_	
1-91	464-466	ne	_	_	_	_	
1-92	467-476	razmišlja	_	_	_	_	
1-93	477-478	,	_	_	_	_	
1-94	479-482	saj	_	_	_	_	
1-95	483-486	ima	_	_	_	_	
1-96	487-493	veliko	_	_	_	_	
1-97	494-505	vsakdanjega	_	_	_	_	
1-98	506-510	dela	_	_	_	_	
1-99	511-512	,	_	_	_	_	
1-100	513-517	tako	_	_	_	_	
1-101	518-520	da	_	_	_	_	
1-102	521-523	je	_	_	_	_	
1-103	524-531	celotno	_	_	_	_	
1-104	532-537	afero	_	_	_	_	
1-105	538-540	že	_	_	_	_	
1-106	541-547	skoraj	_	_	_	_	
1-107	548-555	pozabil	_	_	_	_	
1-108	556-557	.	_	_	_	_	
1-109	558-559	Z	_	_	_	_	
1-110	560-567	drugimi	_	_	_	_	
1-111	568-577	priprtimi	_	_	_	_	
1-112	578-588	direktorji	_	_	_	_	
1-113	589-591	pa	_	_	_	_	
1-114	592-600	sodeluje	_	_	_	_	
1-115	601-607	povsem	_	_	_	_	
1-116	608-616	normalno	_	_	_	_	
1-117	617-618	.	_	_	_	_	
1-118	619-620	"	_	_	_	_	
1-119	621-627	Drobiž	_	_	_	_	
1-120	628-629	"	_	_	_	_	
1-121	630-631	v	_	_	_	_	
1-122	632-640	trezorju	_	_	_	_	
1-123	641-649	Poudaril	_	_	_	_	
1-124	650-652	je	_	_	_	_	
1-125	653-657	tudi	_	_	_	_	
1-126	658-659	,	_	_	_	_	
1-127	660-662	da	_	_	_	_	
1-128	663-665	se	_	_	_	_	
1-129	666-668	ne	_	_	_	_	
1-130	669-673	čuti	_	_	_	_	
1-131	674-681	krivega	_	_	_	_	
1-132	682-684	za	_	_	_	_	
1-133	685-691	zadeve	_	_	_	_	
1-134	692-693	,	_	_	_	_	
1-135	694-696	ki	_	_	_	_	
1-136	697-699	mu	_	_	*->11-8	*[11]	
1-137	700-703	jih	_	_	_	_	
1-138	704-713	tožilstvo	_	_	_	_	
1-139	714-719	očita	_	_	_	_	
1-140	720-721	,	_	_	_	_	
1-141	722-725	saj	_	_	_	_	
1-142	726-729	jih	_	_	_	_	
1-143	730-732	ni	_	_	_	_	
1-144	733-740	izvajal	_	_	_	_	
1-145	741-742	.	_	_	_	_	
1-146	743-745	Za	_	_	_	_	
1-147	746-751	denar	_	_	_	_	
1-148	752-753	,	_	_	_	_	
1-149	754-756	ki	_	_	_	_	
1-150	757-759	so	_	_	_	_	
1-151	760-762	ga	_	_	_	_	
1-152	763-768	našli	_	_	_	_	
1-153	769-770	v	_	_	_	_	
1-154	771-777	hišnem	_	_	_	_	
1-155	778-786	trezorju	_	_	_	_	
1-156	787-790	pri	_	_	_	_	
1-157	791-796	hišni	_	_	_	_	
1-158	797-806	preiskavi	_	_	_	_	
1-159	807-808	,	_	_	_	_	
1-160	809-811	je	_	_	_	_	
1-161	812-817	Zidar	PER	_	*->11-9	*[11]	
1-162	818-825	povedal	_	_	_	_	
1-163	826-827	,	_	_	_	_	
1-164	828-830	da	_	_	_	_	
1-165	831-833	je	_	_	_	_	
1-166	834-836	to	_	_	_	_	
1-167	837-845	preseglo	_	_	_	_	
1-168	846-849	vse	_	_	_	_	
1-169	850-854	meje	_	_	_	_	
1-170	855-862	dobrega	_	_	_	_	
1-171	863-868	okusa	_	_	_	_	
1-172	869-870	,	_	_	_	_	
1-173	871-874	saj	_	_	_	_	
1-174	875-877	po	_	_	_	_	
1-175	878-885	njegovi	_	_	*->11-10	*[11]	
1-176	886-891	oceni	_	_	_	_	
1-177	892-894	ni	_	_	_	_	
1-178	895-898	šlo	_	_	_	_	
1-179	899-901	za	_	_	_	_	
1-180	902-908	veliko	_	_	_	_	
1-181	909-914	vsoto	_	_	_	_	
1-182	915-922	denarja	_	_	_	_	
1-183	923-924	,	_	_	_	_	
1-184	925-931	temveč	_	_	_	_	
1-185	932-934	za	_	_	_	_	
1-186	935-937	od	_	_	_	_	
1-187	938-944	20.000	_	_	_	_	
1-188	945-947	do	_	_	_	_	
1-189	948-954	30.000	_	_	_	_	
1-190	955-960	evrov	_	_	_	_	
1-191	961-962	.	_	_	_	_	
1-192	963-968	Poleg	_	_	_	_	
1-193	969-973	tega	_	_	_	_	
1-194	974-977	ima	_	_	_	_	
1-195	978-984	trezor	_	_	_	_	
1-196	985-992	njegova	_	_	*->11-11	*[11]	
1-197	993-997	žena	_	_	_	_	
1-198	998-999	,	_	_	_	_	
1-199	1000-1003	sam	_	_	_	_	
1-200	1004-1006	pa	_	_	_	_	
1-201	1007-1012	sploh	_	_	_	_	
1-202	1013-1015	ne	_	_	_	_	
1-203	1016-1018	ve	_	_	_	_	
1-204	1019-1020	,	_	_	_	_	
1-205	1021-1024	kaj	_	_	_	_	
