#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Frankfurt četrti dan zapored navzdol Kljub nekaterim znakom okrevanja evropskega gospodarstva so evropske borze ta teden v rdečem območju , saj naj bi ameriški Fed še letos začel voditi manj ohlapno denarno politiko . Gospodarsko razpoloženje v območju evra se je v tem četrtletju izrazito izboljšale , ugotavlja münchenski inštitut za gospodarske raziskave Ifo . Indeks gospodarskega razpoloženja se je v primerjavi z drugim četrtletjem zvišal za 7,2 točke , na 102,3 točke . Gre za drugo izrazito zvišanje v zadnjih treh trimesečjih . Nemška industrijska proizvodnja se je junija na mesečni ravni okrepila za 2,4 odstotka , kar je precej nad pričakovanji . Maja je bil padec 0,8 - odstoten . Tovarniška naročila so junija porasla za visokih 3,8 odstotka . BoE Cilj je sedemodstotna brezposelnost Že na začetku meseca je presenetila novica , da je v Nemčiji julija indeks nabavnih menedžerjev PMI pri 50,7 točke dosegel najvišjo raven v zadnjih 18 mesecih . Tudi v Italija se počasi pobira . BDP je v drugem četrtletju resda upadel osmo četrtletje zapored Italija tega ni doživela od vojne , toda le za 0,2 odstotka , kar je bolje od pričakovanj . Britanska centralna banka je medtem sporočila , da bo ključno obrestno mero pri rekordno nizki polovici odstotka držala toliko časa , dokler se brezposelnost ne bo znižala na sedem odstotkov . Trenutno je brezposelnost 7,8 - odstotna , kar pomeni , da bo moralo britansko gospodarstvo ustvariti 750 tisoč služb , če želi imeti sedemodstotno brezposelnost . Frankfurt četrti dan zapored navzdol Kljub vsem tem novicam na evropskih borzah ta teden indeksi ne pridobivajo . Vseevropski indeks FTSEurofirst 300 1.214 točk se je včeraj znižal za pol odstotka , prav tako frankfurtski DAX30 8.260 točk , ki je s tem četrtič zapored priznal poraz . Vzrok za previdnost vlagateljev je treba iskati v dogajanju čez lužo . Vedno več je znakov , da bo ameriška centralna banka še pred koncem leta znižala količino odkupov obveznic v okviru kvantitativnega sproščanja QE3 , z angleško besedo tapering , kar je seveda ohromilo tudi Wall Street . Dow Jones 15.470 točk , ki je bil v četrtek rekordno visoko , se je včeraj tretjič zapored znižal . Dogajanje sta razburkala predsednika Fedove podružnice v Chicagu in Atlanti . Morda bi Fed lahko na zavoro stopil že septembra ali oktobra , odvisno seveda od gospodarskih razmer , je slutiti po njunem nastopu . Toyota skoraj podvojila dobiček Dolar je v primerjavi s košarico valut zdrsnil najnižje v zadnjih sedmih tednih . Vrednost evra je 1,334 dolarja , za ameriško valuto pa treba odšteti okrog 96,5 jena . Japonska vlada si prizadeva , da bi domačo valuto še bolj oslabila in s tem pomagala izvoznim podjetjem , a zadnje čase ji načrt ne uspeva . Kaj pomeni šibkejši jen letos je v primerjavi z dolarjem izgubil skoraj 15 odstotkov , dokazuje največji avtomobilski proizvajalec na svetu Toyota , ki je v zadnjem četrtletju dobiček skoraj podvojil in je preračunano znašal 4,2 milijarde evrov . Zaradi močnejšega jena je včeraj delniški indeks Nikkei strmoglavil za štiri odstotke in se spustil pod psihološko pomembno mejo 14 tisoč točk . Tečaji delnic na Lj . borzi 7 . avgust PETROL + 0,40 % 212,90 EUR ZAV . TRIGLAV - 1,04 % 19,00 KRKA - 1,49 % 53,00 GORENJE - 2,20 % 4,45 LUKA KOPER - 2,33 % 10,50 TELEKOM - 2,57 % 110,10 MERCATOR - 2,80 % 104,00 NOVA KBM - 5,65 % 0,401 Nafta in zlato cenejša Nafta se je v sredo četrti dan zapored pocenila , potem ko so iz vrhov Feda prišli namigi , da je treba kmalu računati z zmanjševanjem Fedovih spodbujevalnih ukrepov . Tudi geopolitično tveganje se je zmanjšalo , potem ko je novi iranski predsednik pokazal željo , da se z Zahodom pogaja glede iranskega jedrskega programa . Mimogrede , Ameriški urad za energijo EIA napoveduje , da bodo ZDA oktobra že proizvedle več nafte , kot jo bodo uvozile . Cena zlata je pri 1.273 dolarjih dosegla tritedensko dno , a so se nato pojavili zlasti kupci s Kitajske , tako da je v nadaljevanju včerajšnjega trgovanja zlato okrevalo
1-1	0-9	Frankfurt	LOC	_	*->13-1	*[13]	
1-2	10-16	četrti	_	_	_	_	
1-3	17-20	dan	_	_	_	_	
1-4	21-28	zapored	_	_	_	_	
1-5	29-36	navzdol	_	_	_	_	
1-6	37-42	Kljub	_	_	_	_	
1-7	43-52	nekaterim	_	_	_	_	
1-8	53-59	znakom	_	_	_	_	
1-9	60-69	okrevanja	_	_	_	_	
1-10	70-80	evropskega	_	_	_	_	
1-11	81-93	gospodarstva	_	_	_	_	
1-12	94-96	so	_	_	_	_	
1-13	97-105	evropske	_	_	_	_	
1-14	106-111	borze	_	_	_	_	
1-15	112-114	ta	_	_	_	_	
1-16	115-120	teden	_	_	_	_	
1-17	121-122	v	_	_	_	_	
1-18	123-129	rdečem	_	_	_	_	
1-19	130-137	območju	_	_	_	_	
1-20	138-139	,	_	_	_	_	
1-21	140-143	saj	_	_	_	_	
1-22	144-147	naj	_	_	_	_	
1-23	148-150	bi	_	_	_	_	
1-24	151-159	ameriški	_	_	*->4-1	*[4]	
1-25	160-163	Fed	ORG	_	*->4-1	*[4]	
1-26	164-166	še	_	_	_	_	
1-27	167-172	letos	_	_	_	_	
1-28	173-178	začel	_	_	_	_	
1-29	179-185	voditi	_	_	_	_	
1-30	186-190	manj	_	_	_	_	
1-31	191-198	ohlapno	_	_	_	_	
1-32	199-206	denarno	_	_	_	_	
1-33	207-215	politiko	_	_	_	_	
1-34	216-217	.	_	_	_	_	
1-35	218-229	Gospodarsko	_	_	_	_	
1-36	230-242	razpoloženje	_	_	_	_	
1-37	243-244	v	_	_	_	_	
1-38	245-252	območju	_	_	_	_	
1-39	253-257	evra	_	_	_	_	
1-40	258-260	se	_	_	_	_	
1-41	261-263	je	_	_	_	_	
1-42	264-265	v	_	_	_	_	
1-43	266-269	tem	_	_	_	_	
1-44	270-280	četrtletju	_	_	_	_	
1-45	281-289	izrazito	_	_	_	_	
1-46	290-300	izboljšale	_	_	_	_	
1-47	301-302	,	_	_	_	_	
1-48	303-312	ugotavlja	_	_	_	_	
1-49	313-323	münchenski	_	3 - Nevtralno[9]	*->1-1	*[1]	
1-50	324-332	inštitut	ORG[1]	3 - Nevtralno[9]	*->1-1	*[1]	
1-51	333-335	za	ORG[1]	3 - Nevtralno[9]	*->1-1	*[1]	
1-52	336-347	gospodarske	ORG[1]	3 - Nevtralno[9]	*->1-1	*[1]	
1-53	348-357	raziskave	ORG[1]	3 - Nevtralno[9]	*->1-1	*[1]	
1-54	358-361	Ifo	ORG[1]	3 - Nevtralno[9]	*->1-1	*[1]	
1-55	362-363	.	_	_	_	_	
1-56	364-370	Indeks	_	_	_	_	
1-57	371-384	gospodarskega	_	_	_	_	
1-58	385-397	razpoloženja	_	_	_	_	
1-59	398-400	se	_	_	_	_	
1-60	401-403	je	_	_	_	_	
1-61	404-405	v	_	_	_	_	
1-62	406-416	primerjavi	_	_	_	_	
1-63	417-418	z	_	_	_	_	
1-64	419-425	drugim	_	_	_	_	
1-65	426-437	četrtletjem	_	_	_	_	
1-66	438-444	zvišal	_	_	_	_	
1-67	445-447	za	_	_	_	_	
1-68	448-451	7,2	_	_	_	_	
1-69	452-457	točke	_	_	_	_	
1-70	458-459	,	_	_	_	_	
1-71	460-462	na	_	_	_	_	
1-72	463-468	102,3	_	_	_	_	
1-73	469-474	točke	_	_	_	_	
1-74	475-476	.	_	_	_	_	
1-75	477-480	Gre	_	_	_	_	
1-76	481-483	za	_	_	_	_	
1-77	484-489	drugo	_	_	_	_	
1-78	490-498	izrazito	_	_	_	_	
1-79	499-507	zvišanje	_	_	_	_	
1-80	508-509	v	_	_	_	_	
1-81	510-517	zadnjih	_	_	_	_	
1-82	518-522	treh	_	_	_	_	
1-83	523-534	trimesečjih	_	_	_	_	
1-84	535-536	.	_	_	_	_	
1-85	537-543	Nemška	_	_	_	_	
1-86	544-556	industrijska	_	_	_	_	
1-87	557-568	proizvodnja	_	_	_	_	
1-88	569-571	se	_	_	_	_	
1-89	572-574	je	_	_	_	_	
1-90	575-581	junija	_	_	_	_	
1-91	582-584	na	_	_	_	_	
1-92	585-592	mesečni	_	_	_	_	
