#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Trenutni sanacijski program za Grčijo je nezadosten , zato bo nujna njegova prilagoditev , menijo v Mednarodnem denarnem skladu Mednarodni denarni sklad ( MDS ) , vodi ga Christine Lagarde ( na sliki ) , izgublja zaupanje v sposobnost Grčije , da bi lahko očistila svoje javne finance in odplačala ogromen javni dolg , poroča nemška revija Der Spiegel . Revija , katere pisanje povzemajo tuje tiskovne agencije , se pri tem sklicuje na interni dokument sklada . MDS naj bi ugotavljal , da je trenutni rešilni program za Grčijo nezadosten , zato bo za rešitev države nujno njegovo prilagajanje . Možnosti naj bi bile tri : prva so novi varčevalni ukrepi Aten , druga večji odpis dolga s strani zasebnih upnikov , tretja pa dodatna finančna pomoč držav z evrom . Trojka sredi januarja ponovno v Atene Strokovnjaki sklada so ob tem kritični do počasnosti strukturnega prilagajanja Grčije . Predvsem Atene ne napredujejo dovolj hitro pri boju proti izogibanju plačevanja davkov ter pri privatizaciji . MDS skupaj z Evropsko centralno banko ( ECB ) in EU sestavlja t.i . trojko , ki se sredi januarja znova vrača v Atene . Tam bodo strokovnjaki vseh treh institucij pregledali napredek države pri izpolnjevanju zastavljenega programa sprememb , h katerim se je Grčija zavezala v zameno za 110 milijard evrov vredno posojilo . Tokrat sicer pod vprašanjem ne bo izplačilo nove tranše omenjenega posojila , pač pa se bo pogovor osredotočil na drugi rešilni paket za Grčijo , ki je vreden 130 milijard evrov . V njem bodo sodelovali tudi zasebni upniki , s katerimi se Atene trenutno pogajajo o pogojih za odpis dolga v višini 50 odstotkov . Grčija upa , da bodo pogajanja zaključena do konca meseca , je za nemško tiskovno agencijo dpa dejal vir iz grškega finančnega ministrstva . Fuest : V Grčiji bo potreben več kot 50 - odstoten odpis dolga Grški zasebni upniki in banke bodo morali odpisati več kot 50 odstotkov dolgov , da bi se država lahko izvila iz globokih finančnih težav , je po poročanju Reutersa ocenil Clemens Fuest , gospodarski svetovalec nemškega finančnega ministra Wolfganga Schäubla . " 50 - odstotni odpis dolgov je bil predviden skupaj s programom dolgoročne konsolidacije , ki predvideva znižanje dolga na 120 odstotkov BDP do leta 2020 . Vendar pa takšen odpis ne bo dovolj , saj je grški dolg znašal 120 odstotkov BDP že ob začetku krize . Zato mora biti odpis več kot 50 - odstoten , " meni Fuest . " Po mojem mnenju je Grčija že bankrotirala . Mislim , da bi bilo najbolje , da bi iskreno priznali , da Grčija ne bo mogla poplačati dolgov , " je dodal
1-1	0-8	Trenutni	_	_	_	_	
1-2	9-19	sanacijski	_	_	_	_	
1-3	20-27	program	_	_	_	_	
1-4	28-30	za	_	_	_	_	
1-5	31-37	Grčijo	ORG	_	*->2-1	*[2]	
1-6	38-40	je	_	_	_	_	
1-7	41-51	nezadosten	_	_	_	_	
1-8	52-53	,	_	_	_	_	
1-9	54-58	zato	_	_	_	_	
1-10	59-61	bo	_	_	_	_	
1-11	62-67	nujna	_	_	_	_	
1-12	68-75	njegova	_	_	_	_	
1-13	76-88	prilagoditev	_	_	_	_	
1-14	89-90	,	_	_	_	_	
1-15	91-97	menijo	_	_	_	_	
1-16	98-99	v	_	_	_	_	
1-17	100-111	Mednarodnem	ORG[1]	_	*->1-1	*[1]	
1-18	112-120	denarnem	ORG[1]	_	*->1-1	*[1]	
1-19	121-127	skladu	ORG[1]	_	*->1-1	*[1]	
1-20	128-138	Mednarodni	ORG[2]	_	*->1-2	*[1]	
1-21	139-146	denarni	ORG[2]	_	*->1-2	*[1]	
1-22	147-152	sklad	ORG[2]	_	*->1-2	*[1]	
1-23	153-154	(	_	_	_	_	
1-24	155-158	MDS	ORG	_	*->1-3	*[1]	
1-25	159-160	)	_	_	_	_	
1-26	161-162	,	_	_	_	_	
1-27	163-167	vodi	_	_	_	_	
1-28	168-170	ga	_	_	*->1-4	*[1]	
1-29	171-180	Christine	PER[3]	3 - Nevtralno[8]	*->6-1	*[6]	
1-30	181-188	Lagarde	PER[3]	3 - Nevtralno[8]	*->6-1	*[6]	
1-31	189-190	(	_	_	_	_	
1-32	191-193	na	_	_	_	_	
1-33	194-199	sliki	_	_	_	_	
1-34	200-201	)	_	_	_	_	
1-35	202-203	,	_	_	_	_	
1-36	204-212	izgublja	_	_	_	_	
1-37	213-221	zaupanje	_	_	_	_	
1-38	222-223	v	_	_	_	_	
1-39	224-234	sposobnost	_	_	_	_	
1-40	235-241	Grčije	ORG	_	*->2-2	*[2]	
1-41	242-243	,	_	_	_	_	
1-42	244-246	da	_	_	_	_	
1-43	247-249	bi	_	_	_	_	
1-44	250-255	lahko	_	_	_	_	
1-45	256-264	očistila	_	_	*->2-3	*[2]	
1-46	265-270	svoje	_	_	*->2-4	*[2]	
1-47	271-276	javne	_	_	_	_	
1-48	277-284	finance	_	_	_	_	
1-49	285-287	in	_	_	_	_	
1-50	288-297	odplačala	_	_	*->2-5	*[2]	
1-51	298-305	ogromen	_	_	_	_	
1-52	306-311	javni	_	_	_	_	
1-53	312-316	dolg	_	_	_	_	
1-54	317-318	,	_	_	_	_	
1-55	319-325	poroča	_	_	_	_	
