#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Lahovnik za MMC Mercator lahko poceni Laško prevzame brez težav Skladno s četrtkovim sklepom uprave je Mercator objavil namero za prevzem Pivovarne Laško . Odkupiti je pripravljen vse delnice laške družbe . Prevzemno ponudbo bodo sosedovi objavili najpozneje v 30 dneh , a ne pred koncem novoletnih praznikov . Mercator je s prevzemno namero že seznanil Agencijo za trg vrednostnih papirjev , Urad RS za varstvo konkurence ter upravo in predstavnike zaposlenih v laški pivovarni . V Pivovarni Laško bodo namero natančneje preučili v prihodnjih dneh . Kot so sporočili v četrtek , bodo ravnali v skladu z zakonodajo in morebitnimi odločitvami pristojnih organov v Sloveniji . Ponudba se bo nanašala na vseh 8.747.652 delnic Pivovarne Laško , pri čemer gre za 8.611.481 delnic z oznako PILR in 136.171 delnic z oznako PILH . Delnice PILR so uvrščene v trgovanje na Ljubljanski borzi , kjer se je v četrtek njihov zaključni tečaj oblikoval pri 11,10 evra . V Mercatorju pravijo , da lahko s strateško povezavo s Pivovarno Laško dosežejo številne pozitivne ekonomske in finančne učinke . Med njimi izpostavljajo predvsem prestrukturiranje skupine laške pivovarne , podporo internacionalizaciji prodajnih aktivnosti na zahodnem Balkanu ter dolgoročno sodelovanje pri proizvodnji izdelkov trgovske znamke Mercator . Za podporo pri pripravi prevzemne ponudbe bodo angažirali pravne in finančne svetovalce , poleg denarja pa imajo za financiranje prevzema tudi možnost uporabe delnic iz odobrenega kapitala in obstoječih lastnih delnic . V dveh letih sanirana pivovarna Finančno prestrukturiranje skupine Pivovarna Laško , ki je lastnica 23,34 odstotka te največje slovenske trgovske družbe in med prodajalci skupaj 52,10 - odstotnega deleža Mercatorja , je trgovec sposoben izvesti v letih 2012 in 2013 , ocenjujejo v trgovcu . Podrobnejše načrte v zvezi s strateško povezavo pa bo Mercator predstavil ob pripravi prevzemne ponudbe oz . prospekta . Lahovnik Pametna strateška poteza Mercatorja To je odličen obrambni manever ponudbi Agrokorja , ker mora Laško , ki je četrtinski lastnik Mercatorja , pred kakršno koli odločitvijo o morebitni prodaji delnic Agrokorju sklicati skupščino in dobiti vsaj 75 odstotkov glasov za . Hkrati pa je poteza logična , ker Mercator lahko že v tem trenutku proda okoli 1,7 milijarde evrov svojih nepremičnin . Že polovica te vrednosti pa zadošča za kupnino , ki jo ponuja Agrokor , je potezo ocenil ekonomist Matej Lahovnik . Z lahkoto nad Laščane To je bil tudi eden izmed glavnih Agrokorjevih motivov za nakup Mercatorja , pojasnjuje Lahovnik . Se pravi denarni tok , ki ga lahko doseže z odprodajo nepremičnin in njihovim ponovnim najemom . Gre torej za spretno potezo Mercatorja , ki lahko odloži oz . ustavi prevzem , hkrati pa prosti denar vloži v prevzem drugega podjetja . Laško je namreč v tem trenutku izredno poceni in ga lahko Mercator brez težav prevzame , meni Lahovnik . Ob tem ocenjuje , da bo Agrokor v prihodnjih tednih odstopil od ponudbe , ali bo prevzemna namera Mercatorja uspela , pa je odvisno od lastnikov pivovarne . Če bo Mercator prevzel Pivovarno Laško , potem bodo banke upnice najbrž ocenile , da bo združeno podjetje laže plačalo dolgove Laščanov , s čimer ne bi bilo več tudi potrebe po prodaji delnic Mercatorja , še dodaja Lahovnik . Prevzem na prevzem V torek je namero , da bo podala prevzemno ponudbo za Pivovarno Laško , objavila tudi družba Eatons Capital , ki ima sedež v ameriškem Las Vegasu . Kdo stoji za njo , ni znano , iz Agencije za trg vrednostnih papirjev pa so v sredo sporočili , da na dokumentu ni podpisa in žiga , zato da ga ni mogoče obravnavati kot prevzemno namero v skladu z zakonom o prevzemih . Največja posamična lastnica Pivovarne Laško je NLB , ki ima v lasti 23,51 odstotka delnic . Kapitalska družba ima po podatkih iz delniške knjige v lasti 7,08 odstotka delnic , Hypo Alpe Adria banka 7,04 odstotka , Probanka 7,03 odstotka , Gorenjska banka 6,20 odstotka , Abanka 3,28 odstotka , Banka Celje 2,89 odstotka in Banka Koper 2,04 odstotka
1-1	0-8	Lahovnik	PER	_	*->12-1	*[12]	
1-2	9-11	za	_	_	_	_	
1-3	12-15	MMC	_	_	_	_	
1-4	16-24	Mercator	ORG	_	*->4-1	*[4]	
1-5	25-30	lahko	_	_	_	_	
1-6	31-37	poceni	_	_	_	_	
1-7	38-43	Laško	ORG	_	*->5-1	*[5]	
1-8	44-52	prevzame	_	_	_	_	
1-9	53-57	brez	_	_	_	_	
1-10	58-63	težav	_	_	_	_	
1-11	64-71	Skladno	_	_	_	_	
1-12	72-73	s	_	_	_	_	
1-13	74-84	četrtkovim	_	_	_	_	
1-14	85-92	sklepom	_	_	_	_	
1-15	93-99	uprave	_	_	_	_	
1-16	100-102	je	_	_	_	_	
1-17	103-111	Mercator	ORG	_	*->4-2	*[4]	
1-18	112-119	objavil	_	_	_	_	
1-19	120-126	namero	_	_	_	_	
1-20	127-129	za	_	_	_	_	
1-21	130-137	prevzem	_	_	_	_	
1-22	138-147	Pivovarne	ORG[1]	_	*->5-2	*[5]	
1-23	148-153	Laško	ORG[1]|LOC[2]	_	*->5-2|*->1-1	*[5]|*[1]	
1-24	154-155	.	_	_	_	_	
1-25	156-164	Odkupiti	_	_	_	_	
1-26	165-167	je	_	_	_	_	
1-27	168-179	pripravljen	_	_	*->4-3	*[4]	
1-28	180-183	vse	_	_	_	_	
1-29	184-191	delnice	_	_	_	_	
1-30	192-197	laške	_	_	*->5-3	*[5]	
1-31	198-204	družbe	_	_	*->5-3	*[5]	
1-32	205-206	.	_	_	_	_	
1-33	207-216	Prevzemno	_	_	_	_	
1-34	217-224	ponudbo	_	_	_	_	
1-35	225-229	bodo	_	_	_	_	
1-36	230-238	sosedovi	_	_	*->4-4	*[4]	
1-37	239-247	objavili	_	_	_	_	
1-38	248-258	najpozneje	_	_	_	_	
1-39	259-260	v	_	_	_	_	
1-40	261-263	30	_	_	_	_	
1-41	264-268	dneh	_	_	_	_	
1-42	269-270	,	_	_	_	_	
1-43	271-272	a	_	_	_	_	
1-44	273-275	ne	_	_	_	_	
1-45	276-280	pred	_	_	_	_	
1-46	281-287	koncem	_	_	_	_	
1-47	288-298	novoletnih	_	_	_	_	
1-48	299-308	praznikov	_	_	_	_	
1-49	309-310	.	_	_	_	_	
1-50	311-319	Mercator	ORG	_	*->4-5	*[4]	
1-51	320-322	je	_	_	_	_	
1-52	323-324	s	_	_	_	_	
1-53	325-334	prevzemno	_	_	_	_	
1-54	335-341	namero	_	_	_	_	
1-55	342-344	že	_	_	_	_	
1-56	345-353	seznanil	_	_	_	_	
1-57	354-362	Agencijo	ORG[3]	_	*->6-1	*[6]	
1-58	363-365	za	ORG[3]	_	*->6-1	*[6]	
1-59	366-369	trg	ORG[3]	_	*->6-1	*[6]	
1-60	370-381	vrednostnih	ORG[3]	_	*->6-1	*[6]	
1-61	382-390	papirjev	ORG[3]	_	*->6-1	*[6]	
1-62	391-392	,	_	_	_	_	
1-63	393-397	Urad	ORG[4]	3 - Nevtralno[31]	*->7-1	*[7]	
1-64	398-400	RS	ORG[4]|ORG[5]	3 - Nevtralno[31]	*->7-1|*->2-1	*[7]|*[2]	
1-65	401-403	za	ORG[4]	3 - Nevtralno[31]	*->7-1	*[7]	
1-66	404-411	varstvo	ORG[4]	3 - Nevtralno[31]	*->7-1	*[7]	
1-67	412-422	konkurence	ORG[4]	3 - Nevtralno[31]	*->7-1	*[7]	
1-68	423-426	ter	_	_	_	_	
1-69	427-433	upravo	_	_	_	_	
1-70	434-436	in	_	_	_	_	
1-71	437-449	predstavnike	_	_	_	_	
1-72	450-460	zaposlenih	_	_	_	_	
1-73	461-462	v	_	_	_	_	
1-74	463-468	laški	_	_	*->5-4	*[5]	
1-75	469-478	pivovarni	_	_	*->5-4	*[5]	
1-76	479-480	.	_	_	_	_	
1-77	481-482	V	_	_	_	_	
1-78	483-492	Pivovarni	ORG[6]	_	*->5-5	*[5]	
1-79	493-498	Laško	ORG[6]|LOC[7]	_	*->5-5|*->1-2	*[5]|*[1]	
1-80	499-503	bodo	_	_	_	_	
1-81	504-510	namero	_	_	_	_	
1-82	511-521	natančneje	_	_	_	_	
1-83	522-530	preučili	_	_	_	_	
1-84	531-532	v	_	_	_	_	
1-85	533-543	prihodnjih	_	_	_	_	
1-86	544-548	dneh	_	_	_	_	
1-87	549-550	.	_	_	_	_	
1-88	551-554	Kot	_	_	_	_	
1-89	555-557	so	_	_	_	_	
1-90	558-567	sporočili	_	_	*->5-6	*[5]	
1-91	568-569	v	_	_	_	_	
1-92	570-577	četrtek	_	_	_	_	
1-93	578-579	,	_	_	_	_	
1-94	580-584	bodo	_	_	_	_	
1-95	585-592	ravnali	_	_	*->5-7	*[5]	
1-96	593-594	v	_	_	_	_	
1-97	595-601	skladu	_	_	_	_	
1-98	602-603	z	_	_	_	_	
1-99	604-614	zakonodajo	_	_	_	_	
1-100	615-617	in	_	_	_	_	
1-101	618-629	morebitnimi	_	_	_	_	
1-102	630-641	odločitvami	_	_	_	_	
1-103	642-652	pristojnih	_	_	_	_	
1-104	653-660	organov	_	_	_	_	
1-105	661-662	v	_	_	_	_	
1-106	663-672	Sloveniji	LOC	3 - Nevtralno	*->2-2	*[2]	
1-107	673-674	.	_	_	_	_	
1-108	675-682	Ponudba	_	_	_	_	
1-109	683-685	se	_	_	_	_	
1-110	686-688	bo	_	_	_	_	
1-111	689-697	nanašala	_	_	_	_	
1-112	698-700	na	_	_	_	_	
1-113	701-705	vseh	_	_	_	_	
1-114	706-715	8.747.652	_	_	_	_	
1-115	716-722	delnic	_	_	_	_	
1-116	723-732	Pivovarne	ORG[8]	_	*->5-8	*[5]	
1-117	733-738	Laško	ORG[8]|LOC[9]	_	*->5-8|*->1-3	*[5]|*[1]	
1-118	739-740	,	_	_	_	_	
1-119	741-744	pri	_	_	_	_	
1-120	745-750	čemer	_	_	_	_	
1-121	751-754	gre	_	_	_	_	
1-122	755-757	za	_	_	_	_	
1-123	758-767	8.611.481	_	_	_	_	
1-124	768-774	delnic	_	_	_	_	
1-125	775-776	z	_	_	_	_	
1-126	777-783	oznako	_	_	_	_	
1-127	784-788	PILR	_	_	_	_	
1-128	789-791	in	_	_	_	_	
1-129	792-799	136.171	_	_	_	_	
1-130	800-806	delnic	_	_	_	_	
1-131	807-808	z	_	_	_	_	
1-132	809-815	oznako	_	_	_	_	
1-133	816-820	PILH	_	_	_	_	
1-134	821-822	.	_	_	_	_	
1-135	823-830	Delnice	_	_	_	_	
1-136	831-835	PILR	_	_	_	_	
1-137	836-838	so	_	_	_	_	
1-138	839-847	uvrščene	_	_	_	_	
1-139	848-849	v	_	_	_	_	
1-140	850-859	trgovanje	_	_	_	_	
1-141	860-862	na	_	_	_	_	
1-142	863-874	Ljubljanski	ORG[10]	_	*->8-1	*[8]	
1-143	875-880	borzi	ORG[10]	_	*->8-1	*[8]	
1-144	881-882	,	_	_	_	_	
1-145	883-887	kjer	_	3 - Nevtralno	*->8-2	*[8]	
1-146	888-890	se	_	_	_	_	
1-147	891-893	je	_	_	_	_	
1-148	894-895	v	_	_	_	_	
1-149	896-903	četrtek	_	_	_	_	
1-150	904-910	njihov	_	_	_	_	
1-151	911-920	zaključni	_	_	_	_	
1-152	921-926	tečaj	_	_	_	_	
1-153	927-936	oblikoval	_	_	_	_	
1-154	937-940	pri	_	_	_	_	
1-155	941-946	11,10	_	_	_	_	
1-156	947-951	evra	_	_	_	_	
1-157	952-953	.	_	_	_	_	
1-158	954-955	V	_	_	_	_	
1-159	956-966	Mercatorju	ORG	_	*->4-6	*[4]	
1-160	967-974	pravijo	_	_	_	_	
1-161	975-976	,	_	_	_	_	
1-162	977-979	da	_	_	_	_	
1-163	980-985	lahko	_	_	_	_	
1-164	986-987	s	_	_	_	_	
1-165	988-997	strateško	_	_	_	_	
1-166	998-1006	povezavo	_	_	_	_	
1-167	1007-1008	s	_	_	_	_	
1-168	1009-1018	Pivovarno	ORG[11]	_	*->5-9	*[5]	
1-169	1019-1024	Laško	ORG[11]|LOC[12]	_	*->5-9|*->1-4	*[5]|*[1]	
1-170	1025-1033	dosežejo	_	_	_	_	
1-171	1034-1042	številne	_	_	_	_	
1-172	1043-1052	pozitivne	_	_	_	_	
1-173	1053-1062	ekonomske	_	_	_	_	
1-174	1063-1065	in	_	_	_	_	
1-175	1066-1074	finančne	_	_	_	_	
1-176	1075-1081	učinke	_	_	_	_	
1-177	1082-1083	.	_	_	_	_	
1-178	1084-1087	Med	_	_	_	_	
1-179	1088-1093	njimi	_	_	_	_	
1-180	1094-1107	izpostavljajo	_	_	_	_	
1-181	1108-1116	predvsem	_	_	_	_	
1-182	1117-1134	prestrukturiranje	_	_	_	_	
1-183	1135-1142	skupine	_	_	*->10-1	*[10]	
1-184	1143-1148	laške	_	_	*->10-1	*[10]	
1-185	1149-1158	pivovarne	_	_	*->10-1	*[10]	
1-186	1159-1160	,	_	_	_	_	
1-187	1161-1168	podporo	_	_	_	_	
1-188	1169-1189	internacionalizaciji	_	_	_	_	
