#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Predsednik Pozitivne Slovenije Zoran Janković predlaga strankam na levici tri vrste sodelovanja , med drugim tudi sodelovanje na projektih Foto : Sandi Baumkirher V strankah SD , LDS , TRS in SMS - Zeleni so potrdili , da so s strani predsednika Pozitivne Slovenije Zorana Jankovića prejeli pismo s predlogi za sodelovanje strank . Spletni portal Požareport je poročal , da je Janković pismo poslal vsem predsednikom strank na politični levici , prejela naj bi ga tudi Zares in Demokratična stranka dela . Po poročanju Požareporta je Janković v pismu predlagal srečanje levice in nekakšno koalicijo levosredinskih strank , katere vodja bi bil Janković . Po dosedanjih informacijah posebnega navdušenja nad pismom in predlogi v omenjenih strankah ni , je poročal Požareport . Predlagani trije tipi sodelovanja Predsednik stranke TRS Matjaž Hanžek je povedal , da so v pismu predlagani trije tipi sodelovanja strank , med drugim tudi sodelovanje na projektih . Po njegovih besedah je Janković predlagal , da se predsedniki strank sestanejo in o tem pogovorijo . Dodal je , da nikjer v pismu ni predlagano , da bi bil vodja koalicije Janković . Hanžek je povedal še , da bodo Jankoviću odgovorili danes . Po njegovih besedah ima stranka v soboto konvencijo in do takrat ne morejo ničesar odločati . " Moje osebno mnenje je , da pri vladi v senci ni smisla . Načelno bi bil pripravljen sodelovati na kakšnem skupnem projektu , ki je tudi naš , " je pojasnil . Predstavnik za strateško komuniciranje in nove tehnologije pri stranki SD Denis Sarkić je potrdil , da je predsednik stranke Borut Pahor prejel dopis ter da se bodo o vsebini še pogovorili . Žnidaršič pismo prejel , a vsebine še ne pozna Pismo bo stranka SMS - Zeleni obravnavala na organih stranke , nato pa bodo nanj odgovorili , je pojasnil predsednik stranke Darko Krajnc in dodal , da jih sodelovanje v duhu polariziranja mi / oni ne zanima . Tudi predsednik Demokratične stranke dela Franc Žnidaršič je potrdil , da so pismo prejeli , vendar še ne ve , kakšna je njegova vsebina . Povedal je , da ga bo prebral v ponedeljek in dodal , da se v stranki načeloma strinjajo s sodelovanjem na posameznih programskih točkah , združevanje pa bi bilo po njegovih besedah mogoče le , če bi popolnoma poenotili program
1-1	0-10	Predsednik	_	_	*->16-1	*[16]	
1-2	11-20	Pozitivne	ORG[1]	_	*->16-1|*->1-1	*[16]|*[1]	
1-3	21-30	Slovenije	ORG[1]|LOC[2]	_	*->16-1|*->1-1|*->9-1	*[16]|*[1]|*[9]	
1-4	31-36	Zoran	PER[3]	_	*->16-1	*[16]	
1-5	37-45	Janković	PER[3]	_	*->16-1	*[16]	
1-6	46-54	predlaga	_	_	_	_	
1-7	55-63	strankam	_	_	_	_	
1-8	64-66	na	_	_	_	_	
1-9	67-73	levici	_	_	_	_	
1-10	74-77	tri	_	_	_	_	
1-11	78-83	vrste	_	_	_	_	
1-12	84-95	sodelovanja	_	_	_	_	
1-13	96-97	,	_	_	_	_	
1-14	98-101	med	_	_	_	_	
1-15	102-108	drugim	_	_	_	_	
1-16	109-113	tudi	_	_	_	_	
1-17	114-125	sodelovanje	_	_	_	_	
1-18	126-128	na	_	_	_	_	
1-19	129-138	projektih	_	_	_	_	
1-20	139-143	Foto	_	_	_	_	
1-21	144-145	:	_	_	_	_	
1-22	146-151	Sandi	PER[4]	3 - Nevtralno[17]	*->7-1	*[7]	
1-23	152-162	Baumkirher	PER[4]	3 - Nevtralno[17]	*->7-1	*[7]	
1-24	163-164	V	_	_	_	_	
1-25	165-173	strankah	_	_	_	_	
1-26	174-176	SD	ORG	_	*->3-1	*[3]	
1-27	177-178	,	_	_	_	_	
1-28	179-182	LDS	ORG	3 - Nevtralno	*->8-1	*[8]	
1-29	183-184	,	_	_	_	_	
1-30	185-188	TRS	ORG	_	*->2-1	*[2]	
1-31	189-191	in	_	_	_	_	
1-32	192-195	SMS	ORG[5]	_	*->4-1	*[4]	
1-33	196-197	-	ORG[5]	_	*->4-1	*[4]	
1-34	198-204	Zeleni	ORG[5]	_	*->4-1	*[4]	
1-35	205-207	so	_	_	_	_	
1-36	208-216	potrdili	_	_	_	_	
1-37	217-218	,	_	_	_	_	
1-38	219-221	da	_	_	_	_	
1-39	222-224	so	_	_	_	_	
1-40	225-226	s	_	_	_	_	
1-41	227-233	strani	_	_	_	_	
1-42	234-245	predsednika	_	_	_	_	
1-43	246-255	Pozitivne	ORG[6]	3 - Nevtralno[18]	*->16-2|*->1-2	*[16]|*[1]	
1-44	256-265	Slovenije	ORG[6]|LOC[7]	3 - Nevtralno[18]|3 - Nevtralno[19]	*->16-2|*->1-2|*->9-2	*[16]|*[1]|*[9]	
1-45	266-272	Zorana	PER[8]	_	*->16-2	*[16]	
1-46	273-282	Jankovića	PER[8]	_	*->16-2	*[16]	
1-47	283-290	prejeli	_	_	_	_	
1-48	291-296	pismo	_	_	_	_	
1-49	297-298	s	_	_	_	_	
1-50	299-307	predlogi	_	_	_	_	
1-51	308-310	za	_	_	_	_	
1-52	311-322	sodelovanje	_	_	_	_	
1-53	323-329	strank	_	_	_	_	
1-54	330-331	.	_	_	_	_	
1-55	332-339	Spletni	_	_	*->10-1	*[10]	
1-56	340-346	portal	_	_	*->10-1	*[10]	
1-57	347-357	Požareport	ORG	_	*->10-1	*[10]	
1-58	358-360	je	_	_	_	_	
1-59	361-368	poročal	_	_	_	_	
1-60	369-370	,	_	_	_	_	
1-61	371-373	da	_	_	_	_	
1-62	374-376	je	_	_	_	_	
1-63	377-385	Janković	PER	_	*->16-3	*[16]	
1-64	386-391	pismo	_	_	_	_	
1-65	392-398	poslal	_	_	_	_	
1-66	399-403	vsem	_	_	_	_	
1-67	404-416	predsednikom	_	_	_	_	
1-68	417-423	strank	_	_	_	_	
1-69	424-426	na	_	_	_	_	
1-70	427-436	politični	_	_	_	_	
1-71	437-443	levici	_	_	_	_	
1-72	444-445	,	_	_	_	_	
1-73	446-453	prejela	_	_	_	_	
1-74	454-457	naj	_	_	_	_	
1-75	458-460	bi	_	_	_	_	
1-76	461-463	ga	_	_	_	_	
1-77	464-468	tudi	_	_	_	_	
1-78	469-474	Zares	ORG	3 - Nevtralno	*->11-1	*[11]	
1-79	475-477	in	_	_	_	_	
1-80	478-490	Demokratična	ORG[9]	_	*->5-1	*[5]	
1-81	491-498	stranka	ORG[9]	_	*->5-1	*[5]	
1-82	499-503	dela	ORG[9]	_	*->5-1	*[5]	
1-83	504-505	.	_	_	_	_	
1-84	506-508	Po	_	_	_	_	
1-85	509-518	poročanju	_	_	_	_	
1-86	519-530	Požareporta	ORG	_	*->10-2	*[10]	
1-87	531-533	je	_	_	_	_	
1-88	534-542	Janković	PER	_	*->16-4	*[16]	
