#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Premier podprl gradnjo tretjega pomola Premier Borut Pahor je na obisku v Luki Koper obljubil , da bo vlada storila vse za lažji razvoj , in poudaril , da je za obdržanje konkurenčnosti treba nekatere odločitve pospešiti . Luka je izjemno pomembna . Storili bomo vse , kar je v naši moči , da vse poslovne , družbene , politične in gospodarske okoliščine prilagodimo možnosti , da se Luka Koper razvija , je poudaril Pahor , ki se je na obisku v Luki Koper mudil z ministrom za promet Patrickom Vlačičem in državnim sekretarjem na ministrstvu za okolje Zoranom Kusom . Odločitev Italije , da se vključi v postopek presoje čezmejnih vplivov na okolje , kot kaže , ne bo bistveno otežila postopkov sprejemanja državnega prostorskega načrta . Ob tem je Pahor še dejal , da se 45 - dnevni rok , ki ga ima Italija v postopku , izteka , Slovenija pa bo svoje dejavnosti nadaljevala . Podprl gradnjo tretjega pomola Pahor je podprl gradnjo tretjega pomola , predvidenega v državnem prostorskem načrtu . Obenem mora biti po njegovem mnenju pristanišče sprejemljivo za okolje , kajti le tako bo njegova širitev naletela na razumevanje ljudi , ki z njim živijo . Po njegovih besedah bo treba z občino Koper ali pa tudi z drugimi občinami doseči smiseln kompromis o ureditvi vseh nerešenih vprašanj , in sicer tako v zadovoljstvo ljudi , ki jih predstavljajo lokalne oblasti , kot v zadovoljstvo pristanišča . Glede navedb , da bi ustanovitev ankaranske občine otežila širitev pristanišča , je Pahor dejal , da je treba referendumsko izraženo voljo prebivalcev spoštovati . Bilo bi skoraj škandalozno , če bi občinske meje predstavljale tudi meje poslovnih ambicij tako pomembnega operaterja , kot je Luka Koper , je poudaril . Kot je dejal , se je pripravljen pogovarjati tudi s predstavniki ankaranske občine , če bo ustanovljena . Uprava naj se ukvarja z poslovnimi ambicijami Luke Koper . Vlada pa želi prevzeti nase probleme , tudi tega glede dialoga z občinskimi oblastmi , je dejal . Luka bo izvzeta s seznama pravnih oseb , zavezanih poročanju Pahor se je obenem zavzel , da bi ministrstvo za finance Luko Koper do 22 . aprila izvzelo s seznama pravnih oseb , po zakonu o javnih financah zavezanih k poročanju , saj jo to ovira pri vsakodnevnem poslovanju . Do takrat naj bi stopilo v veljavo tudi novo tolmačenje koncesijske pogodbe , ki bo Luki Koper omogočila črpanje sredstev iz skladov EU . O posebni reviziji na današnjem obisku niso govorili , odprta ostaja tudi odločitev glede vstopa morebitnega strateškega partnerja . Kot je poudaril Pahor , je treba stvari v Luki Koper prej urediti tako , da bo za strateškega partnerja vstop v družbo pomenil vstop v zdravo naložbo . Predsednik uprave Luke Koper Gregor Veselko je izrazil zadovoljstvo nad obiskom predsednika vlade . Kot je dejal , so mu pokazali , kje so v Luki Koper največji problemi in kaj potrebujejo za njihovo rešitev
1-1	0-7	Premier	_	_	*->1-1	*[1]	
1-2	8-14	podprl	_	_	_	_	
1-3	15-22	gradnjo	_	_	_	_	
1-4	23-31	tretjega	_	_	_	_	
1-5	32-38	pomola	_	_	_	_	
1-6	39-46	Premier	_	_	*->1-2	*[1]	
1-7	47-52	Borut	PER[1]	_	*->1-2	*[1]	
1-8	53-58	Pahor	PER[1]	_	*->1-2	*[1]	
1-9	59-61	je	_	_	_	_	
1-10	62-64	na	_	_	_	_	
1-11	65-71	obisku	_	_	_	_	
1-12	72-73	v	_	_	_	_	
1-13	74-78	Luki	ORG[2]	_	*->2-1	*[2]	
1-14	79-84	Koper	ORG[2]|LOC[3]	_	*->2-1|*->3-1	*[2]|*[3]	
1-15	85-93	obljubil	_	_	_	_	
1-16	94-95	,	_	_	_	_	
1-17	96-98	da	_	_	_	_	
1-18	99-101	bo	_	_	_	_	
1-19	102-107	vlada	_	_	_	_	
1-20	108-115	storila	_	_	_	_	
1-21	116-119	vse	_	_	_	_	
1-22	120-122	za	_	_	_	_	
1-23	123-128	lažji	_	_	_	_	
1-24	129-135	razvoj	_	_	_	_	
1-25	136-137	,	_	_	_	_	
1-26	138-140	in	_	_	_	_	
1-27	141-149	poudaril	_	_	*->1-3	*[1]	
1-28	150-151	,	_	_	_	_	
1-29	152-154	da	_	_	_	_	
1-30	155-157	je	_	_	_	_	
1-31	158-160	za	_	_	_	_	
1-32	161-170	obdržanje	_	_	_	_	
1-33	171-185	konkurenčnosti	_	_	_	_	
1-34	186-191	treba	_	_	_	_	
1-35	192-200	nekatere	_	_	_	_	
1-36	201-210	odločitve	_	_	_	_	
1-37	211-220	pospešiti	_	_	_	_	
1-38	221-222	.	_	_	_	_	
1-39	223-227	Luka	ORG	_	*->2-2	*[2]	
1-40	228-230	je	_	_	_	_	
1-41	231-238	izjemno	_	_	_	_	
1-42	239-247	pomembna	_	_	_	_	
1-43	248-249	.	_	_	_	_	
1-44	250-257	Storili	_	_	_	_	
1-45	258-262	bomo	_	_	_	_	
1-46	263-266	vse	_	_	_	_	
1-47	267-268	,	_	_	_	_	
1-48	269-272	kar	_	_	_	_	
1-49	273-275	je	_	_	_	_	
1-50	276-277	v	_	_	_	_	
1-51	278-282	naši	_	_	_	_	
1-52	283-287	moči	_	_	_	_	
1-53	288-289	,	_	_	_	_	
1-54	290-292	da	_	_	_	_	
1-55	293-296	vse	_	_	_	_	
1-56	297-305	poslovne	_	_	_	_	
1-57	306-307	,	_	_	_	_	
1-58	308-316	družbene	_	_	_	_	
1-59	317-318	,	_	_	_	_	
1-60	319-328	politične	_	_	_	_	
1-61	329-331	in	_	_	_	_	
1-62	332-343	gospodarske	_	_	_	_	
1-63	344-354	okoliščine	_	_	_	_	
1-64	355-366	prilagodimo	_	_	_	_	
1-65	367-375	možnosti	_	_	_	_	
1-66	376-377	,	_	_	_	_	
1-67	378-380	da	_	_	_	_	
