#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Gradbena družba Primorje je objavila javno vabilo k oddaji ponudb za nakup nepremičnin . Gre za prvi sklop , ki zajema prodajo nepremičnin tržne gradnje , poslovno nepotrebnih zemljišč in poslovno nepotrebnih objektov . Gradbena družba Primorje je na svoji spletni strani objavila javno vabilo k oddaji nezavezujočih ponudb za nakup nepremičnin . Gre za prvi sklop nepremičnin , ki jih skupina Primorje prodaja skladno s sanacijskim programom . Upoštevali bodo ponudbe , ki bodo prispele do 16 . marca do 12 . ure . Prvi sklop nepremičnin zajema prodajo nepremičnin tržne gradnje , poslovno nepotrebnih zemljišč in poslovno nepotrebnih objektov na različnih lokacijah po Sloveniji , je razvidno iz objave . Primorje ponudbe zbira do 16 . marca . Pričakovana izhodiščna skupna vrednost je več kot 46,2 milijona evrov Iz Primorja so sporočili , da je družba skladno z izhodno strategijo , ki jo je maja lani pripravilo nekdanje vodstvo družbe , posamično prodajala poslovno nepotrebne nepremičnine , vendar je prodaja potekala prepočasi . V skladu s sanacijskim programom , ki ga je pripravil nov upravni odbor , bo prodaja potekala intenzivno , bolj usmerjeno in po posameznih sklopih , pravijo . Pričakovana izhodiščna skupna vrednost za nepremičnine prvega sklopa , katerih cenitve sta opravili družbi Lasting in Cenis , je nekaj več kot 46,2 milijona evrov . Znesek prodaje bo namenjen poplačilu hipotekarnih upnikov , morebitna razlika pa za poplačilo nebančnih upnikov , ki so s Primorjem podpisali sporazum o konverziji terjatev v kapital in jim prvi obrok zapade 30 . junija letos . Med nepremičninami tržne gradnje so zemljišča poslovne cone Risnik v Divači izhodiščna vrednost za celoto 5,35 milijona evrov , apartmaji počitniškega naselja Oltra v Ankaranu izhodiščne cene posameznih enot skupno 13,67 milijona evrov , stanovanja v soseski Kresnice v Ajdovščini za celoto 1,165 milijona evrov , zemljišče poslovne cone Miren 1,13 milijona evrov , vrstne hiše Bizovik v Ljubljani skupno 1,7 milijona evrov , poslovno - stanovanjski kompleks Brinje v Kozini skupno 2,9 milijona evrov in stanovanja TPC Livade skupno 4,7 milijona evrov . Takšne prodaje poslovno nepotrebnega premoženja bo Primorje skladno s sanacijskim programom v četrtletnih razmikih nadaljevalo naslednja tri do štiri leta , so še zapisali . Med poslovno nepotrebnimi zemljišči so zemljišča Poljubin 1,8 milijona evrov , zemljišče v Dekanih 1,2 milijona evrov , Javornik na Jesenicah 214.700 evrov , zemljišče pred SPO Miren 74.700 evrov , ob Meblu v Kromberku 9700 evrov , v poslovni coni Lucija v Portorožu 1,1 milijona evrov , ob Prvomajski ulici v Novi Gorici 6,3 milijona evrov , zemljišče z objektom na Cankarjevi ulici v Postojni 306.600 evrov , zemljišče Orlove police v Postojni 716.600 evrov in zemljišče Strma pot za stanovanjsko gradnjo v Ilirski Bistrici 175.400 evrov . Med poslovno nepotrebnimi objekti pa so objekti v Postojni , Novi Gorici , Ankaranu , Ilirski Bistrici , Kopru , Postojni , Bohinju , Trenti , Kranju , Ljubljani in Kromberku po izhodiščnih cenah v skupni višini okoli šest milijonov evrov . Odločilen bo najkrajši rok plačila Kriterij za izbor najboljšega ponudnika bo najvišja ponujena cena , ki ne sme biti nižja od izhodiščne oz . pričakovane cene , ter dinamika plačil . Če bo več ponudnikov ponudilo enako najvišjo ceno , bo družba prodajno pogodbo sklenila s tistim , ki bo ponudil najkrajši rok plačila . V primeru dveh ali več enakih prispelih ponudb bodo ponudnike pozvali k zvišanju ponudb . Če bo več ponudnikov ponudilo enako ceno , bo odločilen rok plačila . Foto Thinkstock Prodajalec lahko v primeru , da je za posamezno nepremičnino izkazan velik interes in da je za nakup te nepremičnine prispelo več ponudb , ponudnike povabi k dopolnitvi oz . zvišanju njihovih oddanih ponudb , so zapisali . V objavi so prodajalci tudi navedli , da niso dolžni skleniti pogodbe za prodajo z nobenim od ponudnikov ter da zaradi nesklenitve pogodbe odškodninsko ne odgovarjajo ponudnikom
1-1	0-8	Gradbena	ORG[1]	_	*->7-1	*[7]	
1-2	9-15	družba	ORG[1]	_	*->7-1	*[7]	
1-3	16-24	Primorje	ORG[1]	_	*->7-1	*[7]	
1-4	25-27	je	_	_	_	_	
1-5	28-36	objavila	_	_	_	_	
1-6	37-42	javno	_	_	_	_	
1-7	43-49	vabilo	_	_	_	_	
1-8	50-51	k	_	_	_	_	
1-9	52-58	oddaji	_	_	_	_	
1-10	59-65	ponudb	_	_	_	_	
1-11	66-68	za	_	_	_	_	
1-12	69-74	nakup	_	_	_	_	
1-13	75-86	nepremičnin	_	_	_	_	
1-14	87-88	.	_	_	_	_	
1-15	89-92	Gre	_	_	_	_	
1-16	93-95	za	_	_	_	_	
1-17	96-100	prvi	_	_	_	_	
1-18	101-106	sklop	_	_	_	_	
1-19	107-108	,	_	_	_	_	
1-20	109-111	ki	_	_	_	_	
1-21	112-118	zajema	_	_	_	_	
1-22	119-126	prodajo	_	_	_	_	
1-23	127-138	nepremičnin	_	_	_	_	
1-24	139-144	tržne	_	_	_	_	
1-25	145-152	gradnje	_	_	_	_	
1-26	153-154	,	_	_	_	_	
1-27	155-163	poslovno	_	_	_	_	
1-28	164-175	nepotrebnih	_	_	_	_	
1-29	176-184	zemljišč	_	_	_	_	
1-30	185-187	in	_	_	_	_	
1-31	188-196	poslovno	_	_	_	_	
1-32	197-208	nepotrebnih	_	_	_	_	
1-33	209-217	objektov	_	_	_	_	
1-34	218-219	.	_	_	_	_	
1-35	220-228	Gradbena	ORG[2]	_	*->7-2	*[7]	
1-36	229-235	družba	ORG[2]	_	*->7-2	*[7]	
1-37	236-244	Primorje	ORG[2]	_	*->7-2	*[7]	
1-38	245-247	je	_	_	_	_	
1-39	248-250	na	_	_	_	_	
1-40	251-256	svoji	_	_	_	_	
1-41	257-264	spletni	_	_	_	_	
1-42	265-271	strani	_	_	_	_	
1-43	272-280	objavila	_	_	_	_	
1-44	281-286	javno	_	_	_	_	
1-45	287-293	vabilo	_	_	_	_	
1-46	294-295	k	_	_	_	_	
1-47	296-302	oddaji	_	_	_	_	
1-48	303-316	nezavezujočih	_	_	_	_	
1-49	317-323	ponudb	_	_	_	_	
1-50	324-326	za	_	_	_	_	
1-51	327-332	nakup	_	_	_	_	
1-52	333-344	nepremičnin	_	_	_	_	
1-53	345-346	.	_	_	_	_	
1-54	347-350	Gre	_	_	_	_	
1-55	351-353	za	_	_	_	_	
1-56	354-358	prvi	_	_	_	_	
1-57	359-364	sklop	_	_	_	_	
1-58	365-376	nepremičnin	_	_	_	_	
1-59	377-378	,	_	_	_	_	
1-60	379-381	ki	_	_	_	_	
1-61	382-385	jih	_	_	_	_	
1-62	386-393	skupina	_	_	*->7-3	*[7]	
1-63	394-402	Primorje	ORG	_	*->7-3	*[7]	
1-64	403-410	prodaja	_	_	_	_	
1-65	411-418	skladno	_	_	_	_	
1-66	419-420	s	_	_	_	_	
1-67	421-432	sanacijskim	_	_	_	_	
1-68	433-442	programom	_	_	_	_	
1-69	443-444	.	_	_	_	_	
1-70	445-455	Upoštevali	_	_	*->7-4	*[7]	
1-71	456-460	bodo	_	_	_	_	
1-72	461-468	ponudbe	_	_	_	_	
1-73	469-470	,	_	_	_	_	
1-74	471-473	ki	_	_	_	_	
1-75	474-478	bodo	_	_	_	_	
1-76	479-487	prispele	_	_	_	_	
1-77	488-490	do	_	_	_	_	
1-78	491-493	16	_	_	_	_	
1-79	494-495	.	_	_	_	_	
1-80	496-501	marca	_	_	_	_	
1-81	502-504	do	_	_	_	_	
1-82	505-507	12	_	_	_	_	
1-83	508-509	.	_	_	_	_	
1-84	510-513	ure	_	_	_	_	
1-85	514-515	.	_	_	_	_	
1-86	516-520	Prvi	_	_	_	_	
1-87	521-526	sklop	_	_	_	_	
1-88	527-538	nepremičnin	_	_	_	_	
1-89	539-545	zajema	_	_	_	_	
1-90	546-553	prodajo	_	_	_	_	
1-91	554-565	nepremičnin	_	_	_	_	
1-92	566-571	tržne	_	_	_	_	
1-93	572-579	gradnje	_	_	_	_	
1-94	580-581	,	_	_	_	_	
