#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Sodnica preskočila pet upraviteljev ? Stečajna upravitelja Preventa Globala in Preventa Avtomobilskih delov Boris Kastivnik in Grega Erman naj bi bila izbrana vnaprej , njuno imenovanje pa bi bilo lahko celo nezakonito . Okrožna sodnica na slovenjgraškem okrožnem sodišču Karlina Kaker naj ne bi spoštovala vrstnega reda dodelitve zadev stečajnim upraviteljem , piše Dnevnik . Pri imenovanju stečajnikov obeh podjetij naj bi namreč izpustila pet upraviteljev - Mirana Ocepka , Rudolfa Hramca , Martina Sreša , Boštjana Repnika in Alenko Gril , ki so bili na seznamu na okrožnem sodišču pred izbranima dvema . Stečaj Preventa Globala je posledica lastne strategije Na sodišču očitke zavračajo Kot je pojasnil predstavnik za odnose z javnostmi vrhovnega sodišča Gregor Strojin , sodišče pri imenovanju stečajnih upraviteljev upošteva splošne pogoje in okoliščine , zaradi katerih določena oseba ne more biti imenovana . Na podlagi predstavljenih očitkov in ob upoštevanju zakonskega okvira tako ni mogoče trditi , da je bilo imenovanje obeh stečajnih upraviteljev nezakonito , je na ugotovitve časnika odgovoril Strojin . Sodišče preverilo le enega kandidata ? Ali je sodišče pri prvih petih kandidatih s seznama preverilo , zakaj ne bi mogli voditi stečaja v enem izmed preventovih podjetij ? Boštjan Repnik je dejal , da ne more trditi , da sodišče ni skušalo vzpostaviti stika z njim . Po dveh kratkih klicih , na katera ni mogel takoj odgovoriti , je klic vrnil sam , vendar sodnica ni bila več dosegljiva . Klica s sodišča , s katerim naj bi preverili morebiten konflikt interesov in tako nezmožnost vodenja stečajnega postopka , pa nista dobila Alenka Gril in Miran Ocepek . Neizbrani kandidat Martin Sreš je trenutno na dopustu , a kljub vsemu ne bi mogel voditi stečaja , saj je že pristojen za postopek hčerinskega podjetja Preventa Globala , Preventa Pura . Rudolf Hramec pa za odgovore ni bil dosegljiv . Erman želel pojasnilo , Kastivnik se ne obremenjuje Erman , sicer tudi predsednik društva stečajnih upraviteljev , je menda naletel na precej kritik kolegov . A kot zatrjuje , je še pred imenovanjem za stečajnega upravitelja od sodnice želel zagotovilo , da je bil vrstni red spoštovan . Kastivnik pa je dejal , da se ne obremenjuje s tem , saj ga je imenovalo sodišče . Upravni odbor društva stečajnih upraviteljev je Ermanu sicer naložil , naj od sodišča zahteva še uradna pojasnila glede spoštovanja vrstnega reda in zakonitih omejitev pri imenovanju stečajnih upraviteljev . Kastivnik vodi več postopkov , kot je določeno v zakonu Poleg tega se pri imenovanju Kastivnika pojavlja še dodaten dvom . Po zakonu ima namreč lahko posamezni stečajni upravitelj pred istim sodiščem največ pet postopkov , zanj pa je vodenje stečaja Preventa Globala že šesti postopek pred okrožnim sodiščem v Slovenj Gradcu . Kastivnik namreč že vodi postopke v SGP - ju Kograd Dravograd - Gradbeno podjetje Stavbenik , Malgosu , Kompas Hotelih Slovenj Gradec , Lesni in Lesni - Žaga Mušenik , pri čemer mu je vse , razen zadnjega , dodelila prav sodnica Kakerjeva . Kot je pojasnil Erman , je bila omejitev petih stečajev z novelo zakona odpravljena , a ta bo začela veljati šele v začetku prihodnjega leta . Omejitev bi bilo mogoče še preseči , če bi stečajnih upraviteljev primanjkovalo , a kot kaže , so imeli vsi prijavljeni upravitelji tudi po novem zahtevani dve leti izkušenj , še dodajajo v Dnevniku
1-1	0-7	Sodnica	_	_	*->21-1	*[21]	
1-2	8-18	preskočila	_	_	_	_	
1-3	19-22	pet	_	_	_	_	
1-4	23-35	upraviteljev	_	_	_	_	
1-5	36-37	?	_	_	_	_	
1-6	38-46	Stečajna	_	_	_	_	
1-7	47-58	upravitelja	_	_	_	_	
1-8	59-67	Preventa	ORG[1]	_	*->1-1	*[1]	
1-9	68-75	Globala	ORG[1]	_	*->1-1	*[1]	
1-10	76-78	in	_	_	_	_	
1-11	79-87	Preventa	ORG[2]	3 - Nevtralno[28]	*->10-1	*[10]	
1-12	88-101	Avtomobilskih	ORG[2]	3 - Nevtralno[28]	*->10-1	*[10]	
1-13	102-107	delov	ORG[2]	3 - Nevtralno[28]	*->10-1	*[10]	
1-14	108-113	Boris	PER[3]	_	*->2-1	*[2]	
1-15	114-123	Kastivnik	PER[3]	_	*->2-1	*[2]	
1-16	124-126	in	_	_	_	_	
1-17	127-132	Grega	PER[4]	_	*->3-1	*[3]	
1-18	133-138	Erman	PER[4]	_	*->3-1	*[3]	
1-19	139-142	naj	_	_	_	_	
1-20	143-145	bi	_	_	_	_	
1-21	146-150	bila	_	_	_	_	
1-22	151-158	izbrana	_	_	_	_	
1-23	159-166	vnaprej	_	_	_	_	
1-24	167-168	,	_	_	_	_	
1-25	169-174	njuno	_	_	_	_	
1-26	175-185	imenovanje	_	_	_	_	
1-27	186-188	pa	_	_	_	_	
1-28	189-191	bi	_	_	_	_	
1-29	192-196	bilo	_	_	_	_	
1-30	197-202	lahko	_	_	_	_	
1-31	203-207	celo	_	_	_	_	
1-32	208-218	nezakonito	_	_	_	_	
1-33	219-220	.	_	_	_	_	
1-34	221-228	Okrožna	_	_	*->21-2	*[21]	
1-35	229-236	sodnica	_	_	*->21-2	*[21]	
1-36	237-239	na	_	_	*->21-2	*[21]	
1-37	240-254	slovenjgraškem	_	_	*->21-2	*[21]	
1-38	255-263	okrožnem	_	_	*->21-2	*[21]	
1-39	264-271	sodišču	_	_	*->21-2	*[21]	
1-40	272-279	Karlina	PER[5]	_	*->21-2	*[21]	
1-41	280-285	Kaker	PER[5]	_	*->21-2	*[21]	
1-42	286-289	naj	_	_	_	_	
1-43	290-292	ne	_	_	_	_	
1-44	293-295	bi	_	_	_	_	
1-45	296-306	spoštovala	_	_	_	_	
1-46	307-315	vrstnega	_	_	_	_	
1-47	316-320	reda	_	_	_	_	
1-48	321-330	dodelitve	_	_	_	_	
1-49	331-336	zadev	_	_	_	_	
1-50	337-346	stečajnim	_	_	_	_	
1-51	347-359	upraviteljem	_	_	_	_	
1-52	360-361	,	_	_	_	_	
1-53	362-366	piše	_	_	_	_	
1-54	367-374	Dnevnik	ORG	_	*->11-1	*[11]	
1-55	375-376	.	_	_	_	_	
1-56	377-380	Pri	_	_	_	_	
1-57	381-391	imenovanju	_	_	_	_	
1-58	392-403	stečajnikov	_	_	_	_	
1-59	404-408	obeh	_	_	_	_	
1-60	409-417	podjetij	_	_	_	_	
1-61	418-421	naj	_	_	_	_	
1-62	422-424	bi	_	_	_	_	
1-63	425-431	namreč	_	_	_	_	
1-64	432-441	izpustila	_	_	*->21-3	*[21]	
1-65	442-445	pet	_	_	_	_	
1-66	446-458	upraviteljev	_	_	_	_	
1-67	459-460	-	_	_	_	_	
1-68	461-467	Mirana	PER[6]	_	*->6-1	*[6]	
1-69	468-474	Ocepka	PER[6]	_	*->6-1	*[6]	
1-70	475-476	,	_	_	_	_	
