#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=V Sloveniji se je cena elektrike v drugem polletju lani glede na enako obdobje leta 2011 zvišala za 3,4 odstotka , cena plina pa znižala za 7,8 odstotka . Le pri nas se je na ravni EU cena plina znižala . Cene električne energije in plina za gospodinjstva v EU so se drugem polletju lani glede na enako obdobje leta 2011 zvišale . Po podatkih evropskega statističnega urada Eurostat se je elektrika podražila za 6,6 odstotka , plin pa za 10,3 odstotka . V Sloveniji se je cena elektrike zvišala za 3,4 odstotka , cena plina pa znižala za 7,8 odstotka . Elektrika se je najbolj podražila na Cipru V zadnjih šestih mesecih lani so največjo rast cen električne energije v nacionalnih valutah na letni ravni imeli Ciper + 20,6 odstotka , Grčija + 14,5 odstotka , Italija + 11,2 odstotka ter Irska in Portugalska v obeh državah + 9,7 odstotka . Največji padec so imele Švedska 4,7 odstotka , Madžarska 1,9 odstotka in Finska 0,9 odstotka . Izraženo v evrih je bila povprečna cena elektrike za gospodinjstva najnižja v Bolgariji 9,60 evra za 100 kilovatnih ur , Romuniji 10,8 evra , Estoniji 11,2 evra , medtem ko so najvišjo imele Danska 29,7 evra , Nemčija 26,8 evra in Italija 23 evrov . Povprečna cena električne energije v sedemindvajseterici je bila sicer 19,7 evra za 100 kilovatnih ur , povprečna cena v Sloveniji je dosegla 15,4 evra . Samo pri nas se je cena plina znižala Med drugim polletjem lani in zadnjimi šestimi meseci 2011 so najvišjo rast cene plina v nacionalnih valutah imele Latvija + 21,1 odstotka , Estonija + 18,5 odstotka in Bolgarija + 17,8 odstotka . Edini padec smo zaznali v Sloveniji , cena plina se je pri nas znižala za 7,8 odstotka . Izraženo v evrih pa je bila povprečna cena plina najnižja v Romuniji 2,7 evra za 100 kilovatnih ur , na Slovaškem 5,1 evra in v Estoniji 5,2 evra , medtem ko so najvišjo ceno imele Švedska 12,7 evra , Danska 10,8 evra in Grčija 10,2 evra . Povprečna cena plina v sedemindvajseterici je bila 7,2 evra za 100 kilovatnih ur . Povprečna cena v Sloveniji je dosegla 7,3 evra . V drugi polovici leta 2011 so se cene električne energije v članicah EU v letni primerjavi zvišale za 6,3 odstotka , cene plina pa za 12,6 odstotka
1-1	0-1	V	_	_	_	_	
1-2	2-11	Sloveniji	LOC	_	*->13-1	*[13]	
1-3	12-14	se	_	_	_	_	
1-4	15-17	je	_	_	_	_	
1-5	18-22	cena	_	_	_	_	
1-6	23-32	elektrike	_	_	_	_	
1-7	33-34	v	_	_	_	_	
1-8	35-41	drugem	_	_	_	_	
1-9	42-50	polletju	_	_	_	_	
1-10	51-55	lani	_	_	_	_	
1-11	56-61	glede	_	_	_	_	
1-12	62-64	na	_	_	_	_	
1-13	65-70	enako	_	_	_	_	
1-14	71-78	obdobje	_	_	_	_	
1-15	79-83	leta	_	_	_	_	
1-16	84-88	2011	_	_	_	_	
1-17	89-96	zvišala	_	_	_	_	
1-18	97-99	za	_	_	_	_	
1-19	100-103	3,4	_	_	_	_	
1-20	104-112	odstotka	_	_	_	_	
1-21	113-114	,	_	_	_	_	
1-22	115-119	cena	_	_	_	_	
1-23	120-125	plina	_	_	_	_	
1-24	126-128	pa	_	_	_	_	
1-25	129-136	znižala	_	_	_	_	
1-26	137-139	za	_	_	_	_	
1-27	140-143	7,8	_	_	_	_	
1-28	144-152	odstotka	_	_	_	_	
1-29	153-154	.	_	_	_	_	
1-30	155-157	Le	_	_	_	_	
1-31	158-161	pri	_	_	_	_	
1-32	162-165	nas	_	_	*->13-2	*[13]	
1-33	166-168	se	_	_	_	_	
1-34	169-171	je	_	_	_	_	
1-35	172-174	na	_	_	_	_	
1-36	175-180	ravni	_	_	_	_	
1-37	181-183	EU	ORG	_	*->1-1	*[1]	
1-38	184-188	cena	_	_	_	_	
1-39	189-194	plina	_	_	_	_	
1-40	195-202	znižala	_	_	_	_	
1-41	203-204	.	_	_	_	_	
1-42	205-209	Cene	_	_	_	_	
1-43	210-220	električne	_	_	_	_	
1-44	221-229	energije	_	_	_	_	
1-45	230-232	in	_	_	_	_	
1-46	233-238	plina	_	_	_	_	
1-47	239-241	za	_	_	_	_	
1-48	242-255	gospodinjstva	_	_	_	_	
1-49	256-257	v	_	_	_	_	
1-50	258-260	EU	ORG	_	*->1-2	*[1]	
1-51	261-263	so	_	_	_	_	
1-52	264-266	se	_	_	_	_	
1-53	267-273	drugem	_	_	_	_	
1-54	274-282	polletju	_	_	_	_	
1-55	283-287	lani	_	_	_	_	
1-56	288-293	glede	_	_	_	_	
1-57	294-296	na	_	_	_	_	
1-58	297-302	enako	_	_	_	_	
1-59	303-310	obdobje	_	_	_	_	
1-60	311-315	leta	_	_	_	_	
1-61	316-320	2011	_	_	_	_	
1-62	321-328	zvišale	_	_	_	_	
1-63	329-330	.	_	_	_	_	
1-64	331-333	Po	_	_	_	_	
1-65	334-342	podatkih	_	_	_	_	
