#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Berlin - Nemško finančno ministrstvo je danes ponovilo vztrajanje pri tem , da morajo v kakršni koli morebitni dodatni pomoči prezadolženi Grčiji sodelovati tudi zasebni imetniki grškega dolga , je poročala francoska tiskovna agencija AFP . " Če javni sektor da več " kot 110 milijard evrov , za katere je že bil sklenjen dogovor , " je jasno , da morajo sodelovati tudi zasebni upniki " , je na novinarski konferenci povedal tiskovni predstavnik ministrstva Martin Kotthaus . Pri tem je pojasnil , da bi Nemčija na dodatno pomoč pristala pod tremi pogoji . Prvi je omenjeno sodelovanje zasebnega sektorja , drugi je dodatno ukrepanje z grške strani , še posebej v javnofinančni politiki , tretji pa pospešena privatizacija . Berlin ima po navedbah Kotthausa v zvezi s tem vprašanjem velika pričakovanja , čeprav je to Nemčijo postavilo v konflikt z izvršnim odborom Evropske centralne banke ( ECB ) . V ECB namreč opozarjajo , da bi siljenje zasebnih vlagateljev v soudeležbo pri pomoči Grčiji lahko resno škodovalo grškemu bančnemu sistemu . Grške banke , ki imajo v lasti večino državnega dolga , bi se namreč ob primoranosti k odpisu slabih terjatev lahko zlomile , to pa bi vplivalo tudi na druge banke po Evropi . Ameriški časnik Wall Street Journal je sicer v torek poročal , da so nemške oblasti morda pripravljene odstopiti od vztrajanja pri zahtevi glede udeležbe zasebnih vlagateljev . To je na finančnih trgih vzbudilo upanje , da bi lahko kmalu prišlo do kakšnega dogovora . Predstavniki ECB , Mednarodnega denarnega sklada ( IMF ) in Evropske komisije so trenutno v pogovorih z grškimi predstavniki ter naj bi v bližnji prihodnosti objavili svojo poročilo , morda že ta konec tedna ali pa nekoliko kasneje . Nemška kanclerka Angela Merkel je sicer danes med obiskom v Singapurju dejala , da je za Evropo in Nemčijo pri reševanju grške dolžniške krize najbolj pomemben cilj stabilnost območja evra . Dokončne odločitve pa bo sicer mogoče sprejeti šele , ko bo nared omenjeno poročilo . Glavni ekonomist v ECB Jürgen Stark pa je danes izpostavil , da mora Grčija okrepiti reformne napore z obsežnim programom privatizacije . " Grčija je v zadnjih desetletjih zastavila slabe ekonomske politike in je živela nad svojimi zmožnostmi . Obrat za 180 stopinj je neizogiben in bo boleč , " je Stark povedal za švicarski poslovni tednik Handelszeitung . Potem ko sta ji EU in Mednarodni denarni sklad ( IMF ) že odobrila za 110 milijard evrov posojil , se mora Grčija zdaj dodatno potruditi , da odplača svoje dolgove , in sicer z obsežnim programom privatizacije , je dodal . Po njegovih besedah strokovnjaki ocenjujejo , da ima Grčija za do 300 milijard evrov privatizacijskega potenciala . Del te vrednosti se mora uporabiti za znižanje zadolženosti , meni Stark . Že 50 milijard evrov bi lahko grški dolg znižalo za 20 odstotnih točk , je pojasnil in dodal , da Grčija ne more biti sod brez dna za finančno pomoč
1-1	0-6	Berlin	LOC	_	*->1-1	*[1]	
1-2	7-8	-	_	_	_	_	
1-3	9-15	Nemško	_	_	_	_	
1-4	16-24	finančno	_	_	_	_	
1-5	25-36	ministrstvo	_	_	_	_	
1-6	37-39	je	_	_	_	_	
1-7	40-45	danes	_	_	_	_	
1-8	46-54	ponovilo	_	_	_	_	
1-9	55-65	vztrajanje	_	_	_	_	
1-10	66-69	pri	_	_	_	_	
1-11	70-73	tem	_	_	_	_	
1-12	74-75	,	_	_	_	_	
1-13	76-78	da	_	_	_	_	
1-14	79-85	morajo	_	_	_	_	
1-15	86-87	v	_	_	_	_	
1-16	88-95	kakršni	_	_	_	_	
1-17	96-100	koli	_	_	_	_	
1-18	101-110	morebitni	_	_	_	_	
1-19	111-118	dodatni	_	_	_	_	
1-20	119-125	pomoči	_	_	_	_	
1-21	126-138	prezadolženi	_	_	*->13-1	*[13]	
1-22	139-145	Grčiji	ORG	_	*->13-1	*[13]	
1-23	146-156	sodelovati	_	_	_	_	
1-24	157-161	tudi	_	_	_	_	
1-25	162-169	zasebni	_	_	_	_	
1-26	170-178	imetniki	_	_	_	_	
1-27	179-186	grškega	_	_	_	_	
1-28	187-192	dolga	_	_	_	_	
1-29	193-194	,	_	_	_	_	
1-30	195-197	je	_	_	_	_	
1-31	198-206	poročala	_	_	_	_	
1-32	207-216	francoska	_	3 - Nevtralno[9]	*->2-1	*[2]	
1-33	217-225	tiskovna	_	3 - Nevtralno[9]	*->2-1	*[2]	
1-34	226-234	agencija	_	3 - Nevtralno[9]	*->2-1	*[2]	
1-35	235-238	AFP	ORG	3 - Nevtralno[9]	*->2-1	*[2]	
1-36	239-240	.	_	_	_	_	
1-37	241-242	"	_	_	_	_	
1-38	243-245	Če	_	_	_	_	
1-39	246-251	javni	_	_	_	_	
1-40	252-258	sektor	_	_	_	_	
1-41	259-261	da	_	_	_	_	
1-42	262-265	več	_	_	_	_	
1-43	266-267	"	_	_	_	_	
1-44	268-271	kot	_	_	_	_	
1-45	272-275	110	_	_	_	_	
1-46	276-284	milijard	_	_	_	_	
1-47	285-290	evrov	_	_	_	_	
1-48	291-292	,	_	_	_	_	
1-49	293-295	za	_	_	_	_	
1-50	296-302	katere	_	_	_	_	
1-51	303-305	je	_	_	_	_	
1-52	306-308	že	_	_	_	_	
1-53	309-312	bil	_	_	_	_	
1-54	313-321	sklenjen	_	_	_	_	
1-55	322-329	dogovor	_	_	_	_	
1-56	330-331	,	_	_	_	_	
1-57	332-333	"	_	_	_	_	
1-58	334-336	je	_	_	_	_	
1-59	337-342	jasno	_	_	_	_	
1-60	343-344	,	_	_	_	_	
1-61	345-347	da	_	_	_	_	
1-62	348-354	morajo	_	_	_	_	
1-63	355-365	sodelovati	_	_	_	_	
1-64	366-370	tudi	_	_	_	_	
1-65	371-378	zasebni	_	_	_	_	
1-66	379-385	upniki	_	_	_	_	
1-67	386-387	"	_	_	_	_	
