#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Sin ljubljanskega župana Zorana Jankovića je prepričan , da ima Gašpar Gašpar Mišič velik potencial v Luki Koper " Trenutno se razdolžujemo . Če bomo prišli do sredstev , pa bom konkretno razmislil o naložbi v Luki Koper , " je na naše vprašanje , ali je po imenovanju Gašparja Gašparja Mišiča pripravljen investirati v Luko Koper , odgovoril Damijan Janković . Dodal je še : " Luka Koper je ena redkih slovenskih družb s potencialom . Gašpar Gašpar Mišič ima potencial . Absolutno bi kupil delnice Luke Koper . " Devetčlanski nadzorni svet Luke Koper pod vodstvom Dina Klobasa je s petimi glasovi potrdil prejšnji teden razrešenega državnega sekretarja Gašparja Gašparja Mišiča za novega predsednika uprave . To je razjarilo tri koalicijske stranke . Šef SD Igor Lukšič je denimo že napovedal , da pričakuje ukrepanje Slovenske odškodninske družbe ( Sod ) in vlade . V nasprotnem primeru , pa bo SD koalicijo najverjetneje zapustila . Ljubljanski župan Zoran Janković je domnevno vpletanje v kadrovanje večkrat zanikal . Podjetja njegovega sina Damijana Jankovića pa so sicer precej zadolžena . Electa Naložbe , Electa d.o.o . , Composita , Oxina in Sar imajo po podatkih Ajpesa blokirane račune . Damijan Janković pravi , da ima Gašpar Gašpar Mišič v Luki Koper velik potencial
1-1	0-3	Sin	_	_	*->4-1	*[4]	
1-2	4-17	ljubljanskega	_	_	*->4-1	*[4]	
1-3	18-24	župana	_	_	*->4-1	*[4]	
1-4	25-31	Zorana	PER[1]	_	*->4-1|*->1-1	*[4]|*[1]	
1-5	32-41	Jankovića	PER[1]	_	*->4-1|*->1-1	*[4]|*[1]	
1-6	42-44	je	_	_	_	_	
1-7	45-54	prepričan	_	_	_	_	
1-8	55-56	,	_	_	_	_	
1-9	57-59	da	_	_	_	_	
1-10	60-63	ima	_	_	_	_	
1-11	64-70	Gašpar	PER[2]	_	*->2-1	*[2]	
1-12	71-77	Gašpar	PER[2]	_	*->2-1	*[2]	
1-13	78-83	Mišič	PER[2]	_	*->2-1	*[2]	
1-14	84-89	velik	_	_	_	_	
1-15	90-99	potencial	_	_	_	_	
1-16	100-101	v	_	_	_	_	
1-17	102-106	Luki	ORG[3]	_	*->3-1	*[3]	
1-18	107-112	Koper	ORG[3]|LOC[4]	_	*->3-1|*->5-1	*[3]|*[5]	
1-19	113-114	"	_	_	_	_	
1-20	115-123	Trenutno	_	_	_	_	
1-21	124-126	se	_	_	_	_	
1-22	127-139	razdolžujemo	_	_	_	_	
1-23	140-141	.	_	_	_	_	
1-24	142-144	Če	_	_	_	_	
1-25	145-149	bomo	_	_	_	_	
1-26	150-156	prišli	_	_	_	_	
1-27	157-159	do	_	_	_	_	
1-28	160-168	sredstev	_	_	_	_	
1-29	169-170	,	_	_	_	_	
1-30	171-173	pa	_	_	_	_	
1-31	174-177	bom	_	_	_	_	
1-32	178-187	konkretno	_	_	_	_	
1-33	188-197	razmislil	_	_	_	_	
1-34	198-199	o	_	_	_	_	
1-35	200-207	naložbi	_	_	_	_	
1-36	208-209	v	_	_	_	_	
1-37	210-214	Luki	ORG[5]	_	*->3-2	*[3]	
1-38	215-220	Koper	ORG[5]|LOC[6]	_	*->3-2|*->5-2	*[3]|*[5]	
1-39	221-222	,	_	_	_	_	
1-40	223-224	"	_	_	_	_	
1-41	225-227	je	_	_	_	_	
1-42	228-230	na	_	_	_	_	
1-43	231-235	naše	_	_	_	_	
1-44	236-245	vprašanje	_	_	_	_	
1-45	246-247	,	_	_	_	_	
1-46	248-251	ali	_	_	_	_	
1-47	252-254	je	_	_	_	_	
1-48	255-257	po	_	_	_	_	
1-49	258-268	imenovanju	_	_	_	_	
1-50	269-277	Gašparja	PER[7]	_	*->2-2	*[2]	
1-51	278-286	Gašparja	PER[7]	_	*->2-2	*[2]	
1-52	287-293	Mišiča	PER[7]	_	*->2-2	*[2]	
1-53	294-305	pripravljen	_	_	*->4-2	*[4]	
1-54	306-317	investirati	_	_	_	_	
1-55	318-319	v	_	_	_	_	
1-56	320-324	Luko	ORG[8]	_	*->3-3	*[3]	
1-57	325-330	Koper	ORG[8]|LOC[9]	_	*->3-3|*->5-3	*[3]|*[5]	
1-58	331-332	,	_	_	_	_	
1-59	333-342	odgovoril	_	_	_	_	
1-60	343-350	Damijan	PER[10]	_	*->4-3	*[4]	
1-61	351-359	Janković	PER[10]	_	*->4-3	*[4]	
1-62	360-361	.	_	_	_	_	
1-63	362-367	Dodal	_	_	*->4-4	*[4]	
1-64	368-370	je	_	_	_	_	
1-65	371-373	še	_	_	_	_	
1-66	374-375	:	_	_	_	_	
1-67	376-377	"	_	_	_	_	
1-68	378-382	Luka	ORG[11]	_	*->3-4	*[3]	
1-69	383-388	Koper	ORG[11]|LOC[12]	_	*->3-4|*->5-4	*[3]|*[5]	
1-70	389-391	je	_	_	_	_	
1-71	392-395	ena	_	_	_	_	
1-72	396-402	redkih	_	_	*->3-5	*[3]	
1-73	403-413	slovenskih	_	_	*->3-5	*[3]	
1-74	414-419	družb	_	_	*->3-5	*[3]	
1-75	420-421	s	_	_	*->3-5	*[3]	
1-76	422-433	potencialom	_	_	*->3-5	*[3]	
1-77	434-435	.	_	_	_	_	
1-78	436-442	Gašpar	PER[13]	_	*->2-3	*[2]	
1-79	443-449	Gašpar	PER[13]	_	*->2-3	*[2]	
1-80	450-455	Mišič	PER[13]	_	*->2-3	*[2]	
1-81	456-459	ima	_	_	_	_	
1-82	460-469	potencial	_	_	_	_	
1-83	470-471	.	_	_	_	_	
1-84	472-481	Absolutno	_	_	_	_	
1-85	482-484	bi	_	_	_	_	
1-86	485-490	kupil	_	_	*->4-5	*[4]	
1-87	491-498	delnice	_	_	_	_	
1-88	499-503	Luke	ORG[14]	_	*->3-6	*[3]	
1-89	504-509	Koper	ORG[14]|LOC[15]	_	*->3-6|*->5-5	*[3]|*[5]	
1-90	510-511	.	_	_	_	_	
1-91	512-513	"	_	_	_	_	
1-92	514-526	Devetčlanski	_	_	_	_	
1-93	527-535	nadzorni	_	_	_	_	
1-94	536-540	svet	_	_	_	_	
1-95	541-545	Luke	ORG[16]	_	*->3-7	*[3]	
1-96	546-551	Koper	ORG[16]|LOC[17]	_	*->3-7|*->5-6	*[3]|*[5]	
1-97	552-555	pod	_	_	_	_	
1-98	556-564	vodstvom	_	_	_	_	
1-99	565-569	Dina	PER[18]	3 - Nevtralno[30]	*->6-1	*[6]	
1-100	570-577	Klobasa	PER[18]	3 - Nevtralno[30]	*->6-1	*[6]	
1-101	578-580	je	_	_	_	_	
1-102	581-582	s	_	_	_	_	
1-103	583-589	petimi	_	_	_	_	
1-104	590-597	glasovi	_	_	_	_	
1-105	598-605	potrdil	_	_	_	_	
1-106	606-614	prejšnji	_	_	*->2-4	*[2]	
1-107	615-620	teden	_	_	*->2-4	*[2]	
1-108	621-632	razrešenega	_	_	*->2-4	*[2]	
1-109	633-642	državnega	_	_	*->2-4	*[2]	
1-110	643-653	sekretarja	_	_	*->2-4	*[2]	
1-111	654-662	Gašparja	PER[19]	_	*->2-4	*[2]	
1-112	663-671	Gašparja	PER[19]	_	*->2-4	*[2]	
1-113	672-678	Mišiča	PER[19]	_	*->2-4	*[2]	
1-114	679-681	za	_	_	_	_	
