#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Slovenci gospodarski položaj v državi ocenjujemo kot porazen . Še bolj so pesimistična pričakovanja za prihodnost , kar nas uvršča med najbolj pesimistične narode na svetu , kaže povzetek raziskave , s katero je podjetje Ipsos ocenjevalo , kako ljudje ocenjujejo gospodarski položaj v svoji državi in kakšna so pričakovanja . Raziskava , ki jo je tržnoraziskovalno podjetje Ipsos v 29 državah sveta izvedlo avgusta in septembra , je pokazala , da zgolj šest odstotkov Slovencev meni , da je gospodarski položaj v Sloveniji dober . Večina stanje ocenjuje kot slabo , več kot polovica kot zelo slabo . Najbolj kritične do gospodarskega položaja so ženske , po starosti tisti od 30 do 49 leta , lokalno iz severovzhodne Slovenije , Gorenjske in Primorske , po dohodkih pa tisti , ki imajo nižje . Večinoma negativni tudi preostali Evropejci Gospodarskega okrevanja Slovenci ne pričakujejo niti v prvi polovici prihodnjega leta . Vsak tretji Slovenec namreč ocenjuje , da bo lokalno gospodarstvo v naslednjih šestih mesecih še šibkejše . Optimističnih je manj kot desetina . Negativna gospodarska klima je prisotna tudi pri večini preostalih Evropejcev . Rep lestvice , ki meri stopnjo zaupanja v gospodarski položaj v državi , namreč skoraj v celoti pripada evropskim državam : poleg Slovenije še Hrvaški , Grčiji , Madžarski , Španiji , Irski , Srbiji , Italiji . Toda v večini omenjenih držav , z izjemo Grčije in Madžarske , je čutiti večji optimizem glede prihodnosti kot pri nas , tudi pri naših južnih sosedih , na Hrvaškem in v Srbiji . Toda , kljub na splošno nizkemu zaupanju v gospodarstvo med državljani stare celine je položaj v Evropi vse prej kot enoznačen . Optimizem je opaziti na Švedskem ter v Nemčiji , kjer ocena trenutne gospodarskega položaja narašča vse od sredine leta 2010 in je konec letošnjega poletja znašala 70 oz . 66 odstotkov . S tem se državi uvrščata v sam vrh omenjene lestvice . V Belgiji je pozitiven trend opaziti od konca leta 2010 . V zadnjih treh mesecih so bolj optimistični tudi Poljaki . Najbolj pozitivni Brazilci in prebivalci Savdske Arabije Gospodarska klima je sicer najboljša v Savdski Arabiji , kjer je 88 odstotkov prebivalcev mnenja , da je stanje dobro . Tam je pozitiven trend opaziti od sredine leta 2010 . Sledijo Kanada , Švedska , Indija , Nemčija . Daleč najvišja pričakovanja ohranjajo Brazilci , med katerimi jih kar 71 odstotkov meni , da bo njihovo gospodarstvo čez pol leta močnejše , kot je bilo . Sledijo Savdska Arabija s 64 odstotki , ter Argentina in Indija , obe s po 52 odstotki . Med Evropejci so najbolj pozitivni Nemci , kjer je 18 odstotkov takih , ki v naslednjega pol leta pričakujejo izboljšanje gospodarskega položaja . Raziskava je bila izvedena v 29 državah sveta , v vsaki med najmanj 450 anketiranimi
1-1	0-8	Slovenci	PER	_	*->1-1	*[1]	
1-2	9-20	gospodarski	_	_	_	_	
1-3	21-28	položaj	_	_	_	_	
1-4	29-30	v	_	_	_	_	
1-5	31-37	državi	_	_	*->2-1	*[2]	
1-6	38-48	ocenjujemo	_	_	_	_	
1-7	49-52	kot	_	_	_	_	
1-8	53-60	porazen	_	_	_	_	
1-9	61-62	.	_	_	_	_	
1-10	63-65	Še	_	_	_	_	
1-11	66-70	bolj	_	_	_	_	
1-12	71-73	so	_	_	_	_	
1-13	74-86	pesimistična	_	_	_	_	
1-14	87-99	pričakovanja	_	_	_	_	
1-15	100-102	za	_	_	_	_	
1-16	103-113	prihodnost	_	_	_	_	
1-17	114-115	,	_	_	_	_	
1-18	116-119	kar	_	_	_	_	
1-19	120-123	nas	_	_	*->1-2	*[1]	
1-20	124-130	uvršča	_	_	_	_	
1-21	131-134	med	_	_	_	_	
1-22	135-142	najbolj	_	_	*->1-3	*[1]	
1-23	143-155	pesimistične	_	_	*->1-3	*[1]	
1-24	156-162	narode	_	_	*->1-3	*[1]	
1-25	163-165	na	_	_	*->1-3	*[1]	
1-26	166-171	svetu	_	_	*->1-3	*[1]	
1-27	172-173	,	_	_	_	_	
1-28	174-178	kaže	_	_	_	_	
1-29	179-187	povzetek	_	_	_	_	
1-30	188-197	raziskave	_	_	_	_	
1-31	198-199	,	_	_	_	_	
1-32	200-201	s	_	_	_	_	
1-33	202-208	katero	_	_	_	_	
1-34	209-211	je	_	_	_	_	
1-35	212-220	podjetje	_	_	*->3-1	*[3]	
1-36	221-226	Ipsos	ORG	_	*->3-1	*[3]	
1-37	227-237	ocenjevalo	_	_	_	_	
1-38	238-239	,	_	_	_	_	
1-39	240-244	kako	_	_	_	_	
1-40	245-251	ljudje	_	_	_	_	
1-41	252-262	ocenjujejo	_	_	_	_	
1-42	263-274	gospodarski	_	_	_	_	
1-43	275-282	položaj	_	_	_	_	
1-44	283-284	v	_	_	_	_	
1-45	285-290	svoji	_	_	_	_	
1-46	291-297	državi	_	_	_	_	
1-47	298-300	in	_	_	_	_	
1-48	301-307	kakšna	_	_	_	_	
1-49	308-310	so	_	_	_	_	
1-50	311-323	pričakovanja	_	_	_	_	
1-51	324-325	.	_	_	_	_	
1-52	326-335	Raziskava	_	_	_	_	
1-53	336-337	,	_	_	_	_	
1-54	338-340	ki	_	_	_	_	
1-55	341-343	jo	_	_	_	_	
1-56	344-346	je	_	_	_	_	
1-57	347-364	tržnoraziskovalno	_	3 - Nevtralno[4]	*->3-2	*[3]	
1-58	365-373	podjetje	_	3 - Nevtralno[4]	*->3-2	*[3]	
1-59	374-379	Ipsos	ORG	3 - Nevtralno[4]	*->3-2	*[3]	
1-60	380-381	v	_	_	_	_	
1-61	382-384	29	_	_	_	_	
1-62	385-392	državah	_	_	_	_	
1-63	393-398	sveta	_	_	_	_	
