#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Poslansko mesto Mojce Kucler Dolinar , ki je postala ministrica za visoko šolstvo , znanost in tehnologijo , pripada Majdi Zupan , je na današnji seji ugotovila Državna volilna komisija ( DVK ) . Komisija je namreč razveljavila žreb volilne komisije tretje volilne enote , po katerem bi izpraznjeno poslansko mesto NSi zasedel Anton Zakrajšek . Ker je bila poslanka NSi Mojca Kucler Dolinar imenovana za ministrico , se je njen poslanski sedež izpraznil . Zapletlo pa se je pri določanju njenega naslednika , saj sta Majda Zupan in Anton Zakrajšek na volitvah leta 2004 na listi NSi v tretji volilni enoti prejela enak delež glasov , zaokrožen na dve decimalni mesti . DVK je zato volilno komisijo tretje volilne enote pozvala , naj sporoči , kdo je naslednji na listi za Mojco Kucler Dolinar . Komisija volilne enote se je nato odločila , da imata Zupanova in Zakrajšek enak izid in da se med njima opravi žreb . Ta pa je določil , naj poslansko mesto zasede Zakrajšek . RVK : Zakon ne določa , da se mora delež prejetih glasov zaokrožiti na dve decimalki Državna volilna komisija pa je danes žreb razveljavila , saj zakonodaja nikjer ne določa , da se mora delež prejetih glasov zaokroževati na dve decimalni števili , izid pa se ugotavlja na podlagi deleža . Če bi odstotek glasov zaokrožili na štiri decimalke , pa ima prednost Zupanova . Prejela je namreč 14,1403 odstotka glasov , Zakrajšek pa 14,1356 odstotka . Upokojenka Zupanova , ki ima osem dni časa , da državni volilni komisiji poda svoje soglasje , je že bila poslanka v prejšnjem mandatu državnega zbora , Zakrajšek pa se je po zadnjih državnozborskih volitvah leta 2004 odločil za izstop iz stranke NSi in prestopil k SDS . Predstavniki NSi so sicer na sklep volilne komisije volilne enote podali ugovor , a ga DVK na današnji seji ni obravnavala , saj se je že pred tem odločila za razveljavitev žreba
1-1	0-9	Poslansko	_	_	_	_	
1-2	10-15	mesto	_	_	_	_	
1-3	16-21	Mojce	PER[1]	_	*->1-1	*[1]	
1-4	22-28	Kucler	PER[1]	_	*->1-1	*[1]	
1-5	29-36	Dolinar	PER[1]	_	*->1-1	*[1]	
1-6	37-38	,	_	_	_	_	
1-7	39-41	ki	_	_	_	_	
1-8	42-44	je	_	_	_	_	
1-9	45-52	postala	_	_	_	_	
1-10	53-63	ministrica	_	_	*->1-2	*[1]	
1-11	64-66	za	_	_	*->1-2	*[1]	
1-12	67-73	visoko	_	_	*->1-2	*[1]	
1-13	74-81	šolstvo	_	_	*->1-2	*[1]	
1-14	82-83	,	_	_	*->1-2	*[1]	
1-15	84-91	znanost	_	_	*->1-2	*[1]	
1-16	92-94	in	_	_	*->1-2	*[1]	
1-17	95-106	tehnologijo	_	_	*->1-2	*[1]	
1-18	107-108	,	_	_	_	_	
1-19	109-116	pripada	_	_	_	_	
1-20	117-122	Majdi	PER[2]	_	*->2-1	*[2]	
1-21	123-128	Zupan	PER[2]	_	*->2-1	*[2]	
1-22	129-130	,	_	_	_	_	
1-23	131-133	je	_	_	_	_	
1-24	134-136	na	_	_	_	_	
1-25	137-145	današnji	_	_	_	_	
1-26	146-150	seji	_	_	_	_	
1-27	151-160	ugotovila	_	_	_	_	
1-28	161-168	Državna	ORG[3]	_	*->7-1	*[7]	
1-29	169-176	volilna	ORG[3]	_	*->7-1	*[7]	
1-30	177-185	komisija	ORG[3]	_	*->7-1	*[7]	
1-31	186-187	(	_	_	_	_	
1-32	188-191	DVK	ORG	_	*->7-2	*[7]	
1-33	192-193	)	_	_	_	_	
1-34	194-195	.	_	_	_	_	
1-35	196-204	Komisija	_	_	*->7-3	*[7]	
1-36	205-207	je	_	_	_	_	
1-37	208-214	namreč	_	_	_	_	
1-38	215-227	razveljavila	_	_	_	_	
1-39	228-232	žreb	_	_	_	_	
