#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Od prejšnjega tedna zaposlen pri SCT Holdingu Ivan Zidar je postal edini delničar družbe SCT Holding , na katero je pred ali med neuspelo prisilno poravnavo prenesel nekatere zdrave dele SCT . Nekdanja člana upravnega odbora SCT - ja Aleksander Meze in Janez Jamnik sta svoja 12 - odstotna deleža v družbi namreč prodala za 125.000 evrov , Zidar pa načrtuje nove posle na Balkanu , pišejo današnji časniki . Družba SCT Holding je po pisanju Dnevnika njuna deleža odkupila kar sama , Zidar pa ostaja lastnik 76 odstotkov omenjene družbe . Prek SCT Holdinga tako Zidar lastniško obvladuje Tovarno kovinske opreme TKO iz Murske Sobote , ki izdeluje sestavne dele za gradbeno mehanizacijo , veliko večino prometa pa ustvarijo s tujimi kupci . SCT Holding ima v lasti tudi 51 odstotkov podjetja SCT - Porr , ki ga je z avstrijskim partnerjem februarja letos ustanovil za kandidiranje na razpisih za gradnjo železnic . So pa Zidarju za zdaj propadli načrti , ki jih je imel z nemškim podjetjem ISC Handelsgesselschaft . Tega je decembra lani iz SCT prenesel na SCT Holding , vendar pa je iz nemškega poslovnega registra razvidno , da je družba , prek katere je SCT več desetletij nabavljal materiale in mehanizacijo , aprila letos ponovno prešla v last SCT , še poroča Dnevnik . Po pisanju Financ pa je Zidar od prejšnjega tedna tudi zaposlen na SCT Holdingu . Iz neuradnih virov so še izvedeli , da je sicer Zidar dogovorjen že za več poslov v BiH in Srbiji
1-1	0-2	Od	_	_	_	_	
1-2	3-13	prejšnjega	_	_	_	_	
1-3	14-19	tedna	_	_	_	_	
1-4	20-28	zaposlen	_	_	*->3-1	*[3]	
1-5	29-32	pri	_	_	_	_	
1-6	33-36	SCT	ORG[1]	_	*->2-1	*[2]	
1-7	37-45	Holdingu	ORG[1]	_	*->2-1	*[2]	
1-8	46-50	Ivan	PER[2]	_	*->3-2	*[3]	
1-9	51-56	Zidar	PER[2]	_	*->3-2	*[3]	
1-10	57-59	je	_	_	_	_	
1-11	60-66	postal	_	_	_	_	
1-12	67-72	edini	_	_	*->3-3	*[3]	
1-13	73-81	delničar	_	_	*->3-3	*[3]	
1-14	82-88	družbe	_	_	*->3-3	*[3]	
1-15	89-92	SCT	ORG[3]	_	*->3-3|*->2-2	*[3]|*[2]	
1-16	93-100	Holding	ORG[3]	_	*->3-3|*->2-2	*[3]|*[2]	
1-17	101-102	,	_	_	_	_	
1-18	103-105	na	_	_	_	_	
1-19	106-112	katero	_	_	*->2-3	*[2]	
1-20	113-115	je	_	_	_	_	
1-21	116-120	pred	_	_	_	_	
1-22	121-124	ali	_	_	_	_	
1-23	125-128	med	_	_	_	_	
1-24	129-137	neuspelo	_	_	_	_	
1-25	138-146	prisilno	_	_	_	_	
1-26	147-156	poravnavo	_	_	_	_	
1-27	157-165	prenesel	_	_	*->3-4	*[3]	
1-28	166-174	nekatere	_	_	_	_	
1-29	175-181	zdrave	_	_	_	_	
1-30	182-186	dele	_	_	_	_	
1-31	187-190	SCT	ORG	_	*->11-1	*[11]	
1-32	191-192	.	_	_	_	_	
1-33	193-201	Nekdanja	_	_	_	_	
1-34	202-207	člana	_	_	_	_	
1-35	208-217	upravnega	_	_	_	_	
1-36	218-224	odbora	_	_	_	_	
1-37	225-228	SCT	ORG	_	*->11-2	*[11]	
1-38	229-230	-	_	_	_	_	
1-39	231-233	ja	_	_	_	_	
1-40	234-244	Aleksander	PER[4]	3 - Nevtralno[15]	*->4-1	*[4]	
1-41	245-249	Meze	PER[4]	3 - Nevtralno[15]	*->4-1	*[4]	
1-42	250-252	in	_	_	_	_	
1-43	253-258	Janez	PER[5]	3 - Nevtralno[16]	*->5-1	*[5]	
1-44	259-265	Jamnik	PER[5]	3 - Nevtralno[16]	*->5-1	*[5]	
1-45	266-269	sta	_	_	_	_	
1-46	270-275	svoja	_	_	_	_	
1-47	276-278	12	_	_	_	_	
1-48	279-280	-	_	_	_	_	
1-49	281-289	odstotna	_	_	_	_	
1-50	290-296	deleža	_	_	_	_	
1-51	297-298	v	_	_	_	_	
1-52	299-305	družbi	_	_	*->11-3	*[11]	
1-53	306-312	namreč	_	_	_	_	
1-54	313-320	prodala	_	_	_	_	
1-55	321-323	za	_	_	_	_	
1-56	324-331	125.000	_	_	_	_	
1-57	332-337	evrov	_	_	_	_	
1-58	338-339	,	_	_	_	_	
1-59	340-345	Zidar	PER	_	*->3-5	*[3]	
1-60	346-348	pa	_	_	_	_	
1-61	349-357	načrtuje	_	_	_	_	
1-62	358-362	nove	_	_	_	_	
1-63	363-368	posle	_	_	_	_	
1-64	369-371	na	_	_	_	_	
1-65	372-379	Balkanu	LOC	3 - Nevtralno	*->6-1	*[6]	
1-66	380-381	,	_	_	_	_	
1-67	382-388	pišejo	_	_	_	_	
1-68	389-397	današnji	_	_	_	_	
1-69	398-405	časniki	_	_	_	_	
1-70	406-407	.	_	_	_	_	
1-71	408-414	Družba	_	_	*->2-4	*[2]	
1-72	415-418	SCT	ORG[6]	_	*->2-4	*[2]	
1-73	419-426	Holding	ORG[6]	_	*->2-4	*[2]	
1-74	427-429	je	_	_	_	_	
1-75	430-432	po	_	_	_	_	
1-76	433-440	pisanju	_	_	_	_	
1-77	441-449	Dnevnika	ORG	_	*->1-1	*[1]	
1-78	450-455	njuna	_	_	_	_	
1-79	456-462	deleža	_	_	_	_	
