#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Čeprav so v stranki SD zadržani do privatizacije , bo večina od njihovih desetih poslancev vendarle podprla prvi sveženj podjetij za prodajo , je po seji poslanske skupine SD povedal njen vodja Matjaž Han . Tako je za soglasje k prodaji 15 podjetij pričakovati dovolj glasov poslancev , ki bodo o tem odločali predvidoma v petek . Prvi privatizacijski sveženj naj bi torej poleg ostalih koalicijskih strank podprlo tudi več kot sedem poslancev SD , je v odgovoru na vprašanje , koliko glasov SD je natančno zagotovljenih , odgovoril Han . Zatrdil je , da to ne pomeni razkola v stranki . " Srce se mi trga , da moramo prodajati premoženje , ki so ga generacije ustvarjale . A v življenju pridejo položaji , tudi doma , ko moraš kakšno stvar prodati , da lahko naprej deluješ . Sčasoma jo morda lahko tudi kupiš nazaj , " je dejal Han . Koalicija je sicer minuli teden sporočila , da je glede podpore prvemu svežnju podjetij za prodajo usklajena , v soboto pa je prvak SD Igor Lukšič dejal , da se bodo poslanci SD o tem še odločili . Lukšič : Gradivo je še vedno slabo Lukšič je danes ocenil , da je gradivo za prodajo prvih podjetij tudi po tem , ko so ga popravili , še vedno slabše , kot je bila klasifikacija državnih naložb , ki jo je pripravila vlada Janeza Janše . Po Lukšičevih besedah tako v SD še vedno niso zadovoljni s procesom priprave seznama podjetij , niti ne z dopolnitvijo gradiva . V SD seznamu podjetij nasprotujejo tudi zato , ker želijo prej imeti strategijo razvoja gospodarstva , je še dodal predsednik te stranke . Opozoril je , da je improviziranje v vladi slabo , saj da bi bilo treba utemeljiti , zakaj se na seznam uvršča še 10 podjetij več kot je bilo sprva predvideno . Do dogovora prišlo že minuli teden , zatrjuje Bratuškova Predsednica vlade Alenka Bratušek pa je na današnji novinarski konferenci zatrdila , da je do dogovora koalicije glede privatizacije vsekakor prišlo že minuli teden . Glede Lukšičevih izjav po njenih besedah niso potrebni dodatni odgovori , ker " je v preteklosti govoril že marsikaj , pa so se stvari več ali manj iztekle kot je treba " . Tudi predsednik DeSUS Karl Erjavec meni , da so različne izjave , ki prihajajo iz SD , " bolj za dnevno politične potrebe " . V koaliciji je namreč po njegovih besedah vedno tako , da ima " vsak koalicijski partner specifične interese " . Ali lahko nadaljnja privatizacija ogrozi koalicijo , pa je treba po Erjavčevih besedah vprašati Hana oziroma SD . K privatizaciji so se zavezali tudi v koalicijski pogodbi Erjavec je še poudaril , da so se k privatizaciji zavezali tudi v koalicijski pogodbi . Lukšič pa je ravno nasprotno spomnil , da so se v koalicijski pogodbi zavezali k začetku prodaje enega podjetja . " Je pa res , da je DeSUS zelo pragmatična stranka , ki se ukvarja le z eno zadevo , to so pokojnine . Glede strateških vprašanj se ne spušča v razprave , ker jih , izgleda , v glavnem ne razume , " je bil do DeSUS oster Lukšič . Slišati je sicer , da se v vladi pogovarjajo tudi o klasifikaciji , privatizacijski shemi . Erjavec pravi , da se koalicija o tem pogovarja le na načelni ravni , vendar tudi po njegovem mnenju morajo strategijo čim prej pripraviti . " A saj vidite , da se pogovarjamo šele o prvem svežnju podjetij , pa še tukaj imamo očitno različna mnenja , " je dodal
1-1	0-6	Čeprav	_	_	_	_	
1-2	7-9	so	_	_	_	_	
1-3	10-11	v	_	_	_	_	
1-4	12-19	stranki	_	_	*->1-1	*[1]	
1-5	20-22	SD	ORG	_	*->1-1	*[1]	
1-6	23-31	zadržani	_	_	_	_	
1-7	32-34	do	_	_	_	_	
1-8	35-48	privatizacije	_	_	_	_	
1-9	49-50	,	_	_	_	_	
1-10	51-53	bo	_	_	_	_	
1-11	54-60	večina	_	_	_	_	
1-12	61-63	od	_	_	_	_	
1-13	64-72	njihovih	_	_	_	_	
1-14	73-80	desetih	_	_	_	_	
1-15	81-90	poslancev	_	_	_	_	
1-16	91-99	vendarle	_	_	_	_	
1-17	100-107	podprla	_	_	_	_	
1-18	108-112	prvi	_	_	_	_	
1-19	113-120	sveženj	_	_	_	_	
1-20	121-129	podjetij	_	_	_	_	
1-21	130-132	za	_	_	_	_	
1-22	133-140	prodajo	_	_	_	_	
1-23	141-142	,	_	_	_	_	
1-24	143-145	je	_	_	_	_	
1-25	146-148	po	_	_	_	_	
1-26	149-153	seji	_	_	_	_	
1-27	154-163	poslanske	_	_	*->1-2	*[1]	
1-28	164-171	skupine	_	_	*->1-2	*[1]	
1-29	172-174	SD	ORG	_	*->1-2	*[1]	
1-30	175-182	povedal	_	_	_	_	
1-31	183-187	njen	_	_	*->1-3	*[1]	
1-32	188-193	vodja	_	_	*->2-1	*[2]	
1-33	194-200	Matjaž	PER[1]	_	*->2-1	*[2]	
1-34	201-204	Han	PER[1]	_	*->2-1	*[2]	
1-35	205-206	.	_	_	_	_	
1-36	207-211	Tako	_	_	_	_	
1-37	212-214	je	_	_	_	_	
1-38	215-217	za	_	_	_	_	
1-39	218-226	soglasje	_	_	_	_	
1-40	227-228	k	_	_	_	_	
1-41	229-236	prodaji	_	_	_	_	
1-42	237-239	15	_	_	_	_	
1-43	240-248	podjetij	_	_	_	_	
1-44	249-260	pričakovati	_	_	_	_	
1-45	261-267	dovolj	_	_	_	_	
1-46	268-274	glasov	_	_	_	_	
1-47	275-284	poslancev	_	_	_	_	
1-48	285-286	,	_	_	_	_	
1-49	287-289	ki	_	_	_	_	
1-50	290-294	bodo	_	_	_	_	
1-51	295-296	o	_	_	_	_	
1-52	297-300	tem	_	_	_	_	
1-53	301-309	odločali	_	_	_	_	
1-54	310-320	predvidoma	_	_	_	_	
1-55	321-322	v	_	_	_	_	
1-56	323-328	petek	_	_	_	_	
1-57	329-330	.	_	_	_	_	
1-58	331-335	Prvi	_	_	_	_	
1-59	336-351	privatizacijski	_	_	_	_	
1-60	352-359	sveženj	_	_	_	_	
1-61	360-363	naj	_	_	_	_	
1-62	364-366	bi	_	_	_	_	
1-63	367-372	torej	_	_	_	_	
1-64	373-378	poleg	_	_	_	_	
1-65	379-386	ostalih	_	_	_	_	
1-66	387-399	koalicijskih	_	_	_	_	
1-67	400-406	strank	_	_	_	_	
1-68	407-414	podprlo	_	_	_	_	
1-69	415-419	tudi	_	_	_	_	
1-70	420-423	več	_	_	_	_	
1-71	424-427	kot	_	_	_	_	
1-72	428-433	sedem	_	_	_	_	
1-73	434-443	poslancev	_	_	_	_	
1-74	444-446	SD	ORG	_	*->1-4	*[1]	
1-75	447-448	,	_	_	_	_	
1-76	449-451	je	_	_	_	_	
1-77	452-453	v	_	_	_	_	
1-78	454-462	odgovoru	_	_	_	_	
1-79	463-465	na	_	_	_	_	
1-80	466-475	vprašanje	_	_	_	_	
1-81	476-477	,	_	_	_	_	
1-82	478-484	koliko	_	_	_	_	
1-83	485-491	glasov	_	_	_	_	
1-84	492-494	SD	ORG	_	*->1-5	*[1]	
1-85	495-497	je	_	_	_	_	
1-86	498-506	natančno	_	_	_	_	
1-87	507-520	zagotovljenih	_	_	_	_	
1-88	521-522	,	_	_	_	_	
1-89	523-532	odgovoril	_	_	_	_	
1-90	533-536	Han	PER	_	*->2-2	*[2]	
1-91	537-538	.	_	_	_	_	
1-92	539-546	Zatrdil	_	_	*->2-3	*[2]	
1-93	547-549	je	_	_	_	_	
1-94	550-551	,	_	_	_	_	
1-95	552-554	da	_	_	_	_	
1-96	555-557	to	_	_	_	_	
1-97	558-560	ne	_	_	_	_	
1-98	561-567	pomeni	_	_	_	_	
1-99	568-575	razkola	_	_	_	_	
1-100	576-577	v	_	_	_	_	
1-101	578-585	stranki	_	_	_	_	
