#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Srbi aretirali 10 osumljenih oškodovanja banke Novosadska banka NLB Continental se je pravočasno odzvala na oškodovanja , ki naj bi jih zakrivilo deset Srbov in trije Slovenci . Kot zatrjujejo na sedežu NLB - ja v Ljubljani , je NLB Continental prek svojih notranjih nadzornih organov sprejel ustrezne interne ukrepe za zaščito premoženja banke in podal kazenske ovadbe . Kot smo že poročali , so v Srbiji prijeli deseterico , ki naj bi skupaj s tremi slovenskimi državljani , ki jih policija še išče , banko v Novem Sadu oškodovala za več kot tri milijone evrov . Iz NLB - ja so še sporočili , da konec policijske preiskave z aretacijami osumljenih dokazuje , da pravni sistem v Srbiji deluje . Osumljenci priskrbeli ljudi , ki so najemali posojila v Inđiji Iz NLB Continentala so sporočili , da je do aretacije prišlo po večmesečnem delu preiskovalnih oragnov ob sodelovanju banke . Po poročanju srbke agencije Tanjug so pridržane osebe osumljene zlorabe službenega položaja , ponarejanja službenih dokumentov in pranja denarja v obdobju od marca 2006 do januarja 2007 . Vodja odseka sektorja za boj proti korupciji in kriminalu uprave srbske kriminalistične policije Slavoljub Nedeljković je za agencijo povedal , da so osumljenci organizirali mrežo posrednikov in oseb , ki so najemali dolgoročna nenamenska gotovinska posojila pri izpostavi NLB Continental banke v Inđiji ob predložitvi ponarejenih dokumentov glede zaposlitve za nedoločen čas in višine mesečnih prihodkov . Nezakoniti posli naj bi prinesli 3,5 milijona evrov Obseg nezakonitih posojil po podatkih srbske policije znaša 3,5 milijona evrov in skoraj milijon švicarskih frankov . Člani skupine osumljencev pa naj bi si med seboj razdelili več kot 2 milijona evrov in 700.000 frankov . V NLB - ju so še zagotovili , da poslovanje skupine NLB na srbskem trgu poteka v okviru ciljev in letnih načrtov . NLB ima sicer v lasti 99,99 odstotka NLB Continentala , banka pa ima v Srbiji približno 1,6 - odstotni delež , v Vojvodini pa je delež mnogo višji . V lasti skupine NLB , ki je v Srbiji močno zastopana , je tudi beograjska banka NLB LHB , aktivna pa je tudi na področju pokojninskih skladov , lizinga in drugih finančnih storitev
1-1	0-4	Srbi	_	_	_	_	
1-2	5-14	aretirali	_	_	_	_	
1-3	15-17	10	_	_	_	_	
1-4	18-28	osumljenih	_	_	_	_	
1-5	29-40	oškodovanja	_	_	_	_	
1-6	41-46	banke	_	_	_	_	
1-7	47-57	Novosadska	_	_	*->1-1	*[1]	
1-8	58-63	banka	_	_	*->1-1	*[1]	
1-9	64-67	NLB	ORG[1]	_	*->1-1	*[1]	
1-10	68-79	Continental	ORG[1]	_	*->1-1	*[1]	
1-11	80-82	se	_	_	_	_	
1-12	83-85	je	_	_	_	_	
1-13	86-96	pravočasno	_	_	_	_	
1-14	97-104	odzvala	_	_	_	_	
1-15	105-107	na	_	_	_	_	
1-16	108-119	oškodovanja	_	_	_	_	
1-17	120-121	,	_	_	_	_	
1-18	122-124	ki	_	_	_	_	
1-19	125-128	naj	_	_	_	_	
1-20	129-131	bi	_	_	_	_	
1-21	132-135	jih	_	_	_	_	
1-22	136-145	zakrivilo	_	_	_	_	
1-23	146-151	deset	_	_	_	_	
1-24	152-157	Srbov	_	_	_	_	
1-25	158-160	in	_	_	_	_	
1-26	161-166	trije	_	_	_	_	
1-27	167-175	Slovenci	_	_	_	_	
1-28	176-177	.	_	_	_	_	
1-29	178-181	Kot	_	_	_	_	
1-30	182-192	zatrjujejo	_	_	_	_	
1-31	193-195	na	_	_	_	_	
1-32	196-202	sedežu	_	_	_	_	
1-33	203-206	NLB	ORG	_	*->3-1	*[3]	
1-34	207-208	-	_	_	_	_	
1-35	209-211	ja	_	_	_	_	
1-36	212-213	v	_	_	_	_	
1-37	214-223	Ljubljani	LOC	3 - Nevtralno	*->5-1	*[5]	
1-38	224-225	,	_	_	_	_	
1-39	226-228	je	_	_	_	_	
1-40	229-232	NLB	ORG[2]	_	*->1-2	*[1]	
1-41	233-244	Continental	ORG[2]	_	*->1-2	*[1]	
1-42	245-249	prek	_	_	_	_	
1-43	250-256	svojih	_	_	_	_	
1-44	257-266	notranjih	_	_	_	_	
1-45	267-276	nadzornih	_	_	_	_	
1-46	277-284	organov	_	_	_	_	
1-47	285-292	sprejel	_	_	_	_	
1-48	293-301	ustrezne	_	_	_	_	
1-49	302-309	interne	_	_	_	_	
1-50	310-316	ukrepe	_	_	_	_	
