#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Edini pridržani Andrej Drapal je bil malo pred 17 . uro izpuščen , kriminalisti pa so končali preiskavo na sedežu Pristopa Na ljubljanski agenciji Pristop , ki jo vodi Franci Zavrl , direktor in partner , so danes potekale hišne preiskave , kjer je bilo več kriminalistov Nacionalnega preiskovalnega urada ( NPU ) . Kriminalistična akcija je povezana s projektom Pomurje , kjer so bili vpleteni tudi podjetje Oikos in državni sekretar Andrej Horvat . Edini pridržani Andrej Drapal ( na sliki ) , ki je bil tedaj partner Pristopa , zdaj pa dela prek agencije Consensus , je bil malo pred 17 . uro izpuščen . " Poklical bom takoj , ko bo mogoče , " nam je zatrdil dopoldan . Iz policije so zvečer okoli 19 . ure sporočili , da so današnje hišne preiskave v zadevi Pomurje končane . Preiskava v pristopu Kriminalisti pri Andreju Drapalu na Beethovnovi ulici 9 v Ljubljani Policisti so bili dopoldan pred poslopjem Pristopa . Na dvorišče , kjer naj bi bili kriminalisti , nas ni spustil jezni gospod , ki nam je zagrozil , da gre za zasebno posest in jih bomo skupili . " Lahko potrdim , da preiskava poteka . S kriminalisti dobro sodelujemo . Z naše strani ni nobene zaskrbljenosti . Konkretno o primeru ne morem govoriti . Franci Zavrl s to preiskavo nima nobene povezave . O hišnih preiskavah ne vem nič . Kriminalistom bomo dali na voljo vse kar potrebujejo . Večino zaposlenih smo zjutraj poslali domov , " nam je pojasnila Katarina Prešeren , višja svetovalka v Pristopu . " NPU skupaj s policisti ljubljanske policijske uprave danes izvaja preiskovalne ukrepe v okviru obsežne kriminalistične preiskave resnih oblik gospodarske kriminalitete , ki jo usmerja specializirano državno tožilstvo , " pa so nam sporočili iz policije . Preiskave na petih naslovih Hišne preiskave se sicer na podlagi odredb okrožnega sodišča v Ljubljani izvajajo na območju ljubljanske policijske uprave na petih naslovih , pri čemer se preiskujejo tako zasebni kot poslovni prostori in eno osebno vozilo . V preiskavah policisti iščejo materialne dokaze , ki bodo služili kot dokaz v nadaljnjem kazenskem postopku . Ozadje preiskave Predmet preiskave je dokumentacija o projektu Pomurje . Kot poroča Pozareport gre za policijsko preiskavo , povezano z domnevno nezakonito delitvijo razvojnega denarja za Pomurje , kjer naj bi bil močno vpleten Andrej Horvat , nekdanji državni sekretar ter vidni politik Socialnih demokratov . V preiskavi , ki teče že poldrugo leto je tudi podjetje Oikos . " Crknjenega od dvodnevnega snemanja me zbudijo novice o kriminalistični preiskavi v firmi . . . Casual friday pa tak . " Tako je na Twitterju zapisal Aljoša Bagola , kreativni direktor Pristopa
1-1	0-5	Edini	_	_	*->8-1	*[8]	
1-2	6-15	pridržani	_	_	*->8-1	*[8]	
1-3	16-22	Andrej	PER[1]	_	*->8-1	*[8]	
1-4	23-29	Drapal	PER[1]	_	*->8-1	*[8]	
1-5	30-32	je	_	_	_	_	
1-6	33-36	bil	_	_	_	_	
1-7	37-41	malo	_	_	_	_	
1-8	42-46	pred	_	_	_	_	
1-9	47-49	17	_	_	_	_	
1-10	50-51	.	_	_	_	_	
1-11	52-55	uro	_	_	_	_	
1-12	56-64	izpuščen	_	_	_	_	
1-13	65-66	,	_	_	_	_	
1-14	67-79	kriminalisti	_	_	_	_	
1-15	80-82	pa	_	_	_	_	
1-16	83-85	so	_	_	_	_	
1-17	86-93	končali	_	_	_	_	
1-18	94-103	preiskavo	_	_	_	_	
1-19	104-106	na	_	_	_	_	
1-20	107-113	sedežu	_	_	_	_	
1-21	114-122	Pristopa	ORG	_	*->1-1	*[1]	
1-22	123-125	Na	_	_	_	_	
1-23	126-137	ljubljanski	_	_	*->1-2	*[1]	
1-24	138-146	agenciji	_	_	*->1-2	*[1]	
1-25	147-154	Pristop	ORG	_	*->1-2	*[1]	
1-26	155-156	,	_	_	_	_	
1-27	157-159	ki	_	_	_	_	
1-28	160-162	jo	_	_	_	_	
1-29	163-167	vodi	_	_	_	_	
1-30	168-174	Franci	PER[2]	_	*->3-1	*[3]	
1-31	175-180	Zavrl	PER[2]	_	*->3-1	*[3]	
1-32	181-182	,	_	_	_	_	
1-33	183-191	direktor	_	_	*->3-2	*[3]	
1-34	192-194	in	_	_	_	_	
1-35	195-202	partner	_	_	*->3-3	*[3]	
1-36	203-204	,	_	_	_	_	
1-37	205-207	so	_	_	_	_	
1-38	208-213	danes	_	_	_	_	
1-39	214-222	potekale	_	_	_	_	
1-40	223-228	hišne	_	_	_	_	
1-41	229-238	preiskave	_	_	_	_	
1-42	239-240	,	_	_	_	_	
1-43	241-245	kjer	_	_	_	_	
1-44	246-248	je	_	_	_	_	
1-45	249-253	bilo	_	_	_	_	
1-46	254-257	več	_	_	_	_	
1-47	258-271	kriminalistov	_	_	_	_	
1-48	272-284	Nacionalnega	ORG[3]	_	*->5-1	*[5]	
1-49	285-299	preiskovalnega	ORG[3]	_	*->5-1	*[5]	
1-50	300-305	urada	ORG[3]	_	*->5-1	*[5]	
1-51	306-307	(	_	_	_	_	
1-52	308-311	NPU	ORG	_	*->5-2	*[5]	
1-53	312-313	)	_	_	_	_	
1-54	314-315	.	_	_	_	_	
1-55	316-331	Kriminalistična	_	_	_	_	
1-56	332-338	akcija	_	_	_	_	
1-57	339-341	je	_	_	_	_	
1-58	342-350	povezana	_	_	_	_	
1-59	351-352	s	_	_	_	_	
1-60	353-362	projektom	_	_	_	_	
1-61	363-370	Pomurje	LOC	_	*->2-1	*[2]	
1-62	371-372	,	_	_	_	_	
1-63	373-377	kjer	_	_	_	_	
