#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Geoplin Plina dovolj do nedelje V sredo opolnoči se je dobava ruskega plina tudi za Slovenijo popolnoma ustavila , številna evropska podjetja in skupnosti pa naj bi že čutila resne posledice zaradi prekinjene dobave plina . Po neuradnih informacijah iz Bruslja naj bi Gazprom želel čim prej znova vzpostaviti nemoteno dobavo plina , saj druge države ne bi smele postati žrtev dogovora , ki ga morata o prodaji plina doseči med seboj Rusija in Ukrajina . Direktor Geoplina Našli smo nove transportne poti Direktor Geoplina Alojz Stana je sicer zatrdil , da Slovenija posledic ne čuti , in dodal , da za zdaj Geoplin oskrbuje vse svoje kupce . Po njegovih besedah jim je namreč uspelo najti nove transportne poti in zagotoviti praznjenje skladišča . Če bodo nabavni viri ostali takšni kot danes , odjemi plina pa ne bodo večji kot zdaj , bo nemotena oskrba zagotovljena do nedelje . Tudi od ponedeljka naprej naj se stanje še ne bi bistveno spremenilo , vendar pa bo zanesljivost dobave z vsakim nadaljnjim dnem nekoliko manjša . Prenos plina v Slovenijo okrepljen Slovenija ima sicer še več kot 100 milijonov kubičnih metrov plina na zalogi v svojih skladiščih , kar zadostuje za več kot mesec dni normalne oskrbe . Težava pa je v tem , da teh zalog ni mogoče takoj prenesti v slovenske plinovode , ampak postopoma . Prav zato je prenos plina v slovenske plinovode okrepljen . Preberite še Težava je s prenosom zalog Srednja in vzhodna Evropa na hladnemGazprom spet zmanjšal pošiljkoBrez plina Madžarska , BiH in SrbijaGrozilo izklapljanje plina Trenutno sicer potekajo aktivnosti možnosti nakupa zemeljskega plina na prostem trgu , vendar jih bodo podrobneje predstavili takrat , ko bo katera od njih uresničena , je pojasnil Stana . Povedal je , da nove možnosti iščejo v okoliških državah , ki imajo večje zaloge od nas , pa tudi možnost transporta . Geoplin bo zahteval odškodnino Stana je povedal nekaj tudi o tehničnih težavah , ki lahko nastanejo v primeru nestabilnosti sistema . Če tlaki v sistemu padejo in ko padejo pod delovni tlak , so namreč dobave onemogočene . Pri nas je po zagotovilih Stane sistem sicer trenutno še stabilen . Kot je še povedal direktor Geoplina , o škodi še ne more govoriti , vendar je dokumentacija , ki jo potrebujejo za poznejši dogovor z ruskim partnerjem , v pripravi . Po pogodbenih določilih bodo zahtevali tudi predvideno odškodnino . Pričakuje sicer , da se bo rusko - ukrajinski spor razrešil v najkrajšem mogočem času . O zmanjšani dobavi zemeljskega plina zaradi rusko - ukrajinskega spora je včeraj že razpravljal strateški svet za energetiko , ki je bil na pobudo premierja Boruta Pahorja oblikovan v ponedeljek , danes pa ga bo na redni seji vlade premier predstavil svojim kolegom , po seji pa še javnosti . Gospodinjstva naj se odklopa ne bojijo V . d . generalnega direktorja direktorata za energijo na ministrstvu za gospodarstvo Janez Kopač je že v torek za MMC pojasnil kriterije , po katerih ob morebitni nujnosti izklapljajo uporabnike . Najprej so na vrsti proizvajalci električne energije , nato industrija , ki ima možnosti drugih virov energije , nato druga industrija , šele na koncu pa gospodinjstva . Ker Slovenija uvaža plin tudi od drugih ponudnikov , gospodinjstva naj sploh ne bi bila v nevarnosti . Zanje namreč zadostuje uvoz plina iz Alžirije . Talum Kidričevo že v težavah O težavah zaradi zmanjšane dobave plina sicer že poročajo iz Taluma Kidričevo , našega edinega proizvajalca aluminija . Kot je poročal Radio Slovenija , zemeljski plin tu uporabljajo tako za ogrevanje industrijskega kompleksa kot za proizvodnjo . Dnevni odjem plina so že zmanjšali s 150.000 na 80.000 kubičnih metrov , izpad pa lahko z električno energijo nadomestijo le delno . Slovenija je lani porabila 1,45 milijarde kubičnih metrov zemeljskega plina , kar je sicer 80 - krat manj kot sosednja Italija . Barosso EU ne sme biti žrtev pogajanj med Rusijo in Ukrajino Predsednik Evropske komisije Jose Manuel Barroso je prav tako danes po telefonu premieroma Rusije Vladimiru Putinu in Ukrajine Juliji Timošenko dal vedeti , da je nesprejemljivo , da je varna oskrba EU - ja s plinom žrtev pogajanj med državama . V Bruselj v četrtek prihajata direktor ruskega Gazproma Aleksej Miller in namestnik direktorja ukrajinskega Naftogaza Igor Didenko , ki naj bi se udeležila izredne seje odbora Evropskega parlamenta za zunanje zadeve . Miller se bo v četrtek popoldne srečal še z evropskim komisarjem za energetiko Andrisom Piebalgsom
1-1	0-7	Geoplin	ORG	_	*->1-1	*[1]	
1-2	8-13	Plina	_	_	_	_	
1-3	14-20	dovolj	_	_	_	_	
1-4	21-23	do	_	_	_	_	
1-5	24-31	nedelje	_	_	_	_	
1-6	32-33	V	_	_	_	_	
1-7	34-39	sredo	_	_	_	_	
1-8	40-48	opolnoči	_	_	_	_	
1-9	49-51	se	_	_	_	_	
1-10	52-54	je	_	_	_	_	
1-11	55-61	dobava	_	_	_	_	
1-12	62-69	ruskega	_	_	_	_	
1-13	70-75	plina	_	_	_	_	
1-14	76-80	tudi	_	_	_	_	
1-15	81-83	za	_	_	_	_	
1-16	84-93	Slovenijo	LOC	_	*->2-1	*[2]	
1-17	94-103	popolnoma	_	_	_	_	
1-18	104-112	ustavila	_	_	_	_	
1-19	113-114	,	_	_	_	_	
1-20	115-123	številna	_	_	_	_	
1-21	124-132	evropska	_	_	_	_	
1-22	133-141	podjetja	_	_	_	_	
1-23	142-144	in	_	_	_	_	
1-24	145-154	skupnosti	_	_	_	_	
1-25	155-157	pa	_	_	_	_	
1-26	158-161	naj	_	_	_	_	
1-27	162-164	bi	_	_	_	_	
1-28	165-167	že	_	_	_	_	
1-29	168-174	čutila	_	_	_	_	
1-30	175-180	resne	_	_	_	_	
1-31	181-190	posledice	_	_	_	_	
1-32	191-197	zaradi	_	_	_	_	
1-33	198-208	prekinjene	_	_	_	_	
1-34	209-215	dobave	_	_	_	_	
1-35	216-221	plina	_	_	_	_	
1-36	222-223	.	_	_	_	_	
1-37	224-226	Po	_	_	_	_	
1-38	227-236	neuradnih	_	_	_	_	
1-39	237-249	informacijah	_	_	_	_	
1-40	250-252	iz	_	_	_	_	
1-41	253-260	Bruslja	LOC	_	*->8-1	*[8]	
1-42	261-264	naj	_	_	_	_	
1-43	265-267	bi	_	_	_	_	
1-44	268-275	Gazprom	ORG	_	*->9-1	*[9]	
1-45	276-281	želel	_	_	_	_	
1-46	282-285	čim	_	_	_	_	
1-47	286-290	prej	_	_	_	_	
1-48	291-296	znova	_	_	_	_	
1-49	297-308	vzpostaviti	_	_	_	_	
1-50	309-317	nemoteno	_	_	_	_	
1-51	318-324	dobavo	_	_	_	_	
1-52	325-330	plina	_	_	_	_	
1-53	331-332	,	_	_	_	_	
1-54	333-336	saj	_	_	_	_	
1-55	337-342	druge	_	_	_	_	
1-56	343-349	države	_	_	_	_	
1-57	350-352	ne	_	_	_	_	
1-58	353-355	bi	_	_	_	_	
1-59	356-361	smele	_	_	_	_	
1-60	362-369	postati	_	_	_	_	
1-61	370-375	žrtev	_	_	_	_	
1-62	376-384	dogovora	_	_	_	_	
1-63	385-386	,	_	_	_	_	
1-64	387-389	ki	_	_	_	_	
1-65	390-392	ga	_	_	_	_	
1-66	393-399	morata	_	_	_	_	
1-67	400-401	o	_	_	_	_	
1-68	402-409	prodaji	_	_	_	_	
1-69	410-415	plina	_	_	_	_	
1-70	416-422	doseči	_	_	_	_	
1-71	423-426	med	_	_	_	_	
1-72	427-432	seboj	_	_	_	_	
1-73	433-439	Rusija	ORG	_	*->6-1	*[6]	
1-74	440-442	in	_	_	_	_	
1-75	443-451	Ukrajina	ORG	_	*->7-1	*[7]	
1-76	452-453	.	_	_	_	_	
1-77	454-462	Direktor	_	_	*->10-1	*[10]	
1-78	463-471	Geoplina	ORG	_	*->10-1|*->1-2	*[10]|*[1]	
1-79	472-477	Našli	_	_	_	_	
1-80	478-481	smo	_	_	_	_	
1-81	482-486	nove	_	_	_	_	
1-82	487-498	transportne	_	_	_	_	
1-83	499-503	poti	_	_	_	_	
1-84	504-512	Direktor	_	_	*->10-2	*[10]	
1-85	513-521	Geoplina	ORG	_	*->10-2|*->1-3	*[10]|*[1]	
1-86	522-527	Alojz	PER[1]	_	*->10-2	*[10]	
1-87	528-533	Stana	PER[1]	_	*->10-2	*[10]	
1-88	534-536	je	_	_	_	_	
1-89	537-542	sicer	_	_	_	_	
1-90	543-550	zatrdil	_	_	_	_	
1-91	551-552	,	_	_	_	_	
1-92	553-555	da	_	_	_	_	
1-93	556-565	Slovenija	ORG	_	*->2-2	*[2]	
1-94	566-574	posledic	_	_	_	_	
1-95	575-577	ne	_	_	_	_	
1-96	578-582	čuti	_	_	_	_	
1-97	583-584	,	_	_	_	_	
1-98	585-587	in	_	_	_	_	
1-99	588-593	dodal	_	_	*->10-3	*[10]	
1-100	594-595	,	_	_	_	_	
