#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Potem ko je prodaja Agrokorju propadla , lastniki Mercatorja znova iščejo kupca za najboljšega soseda . Tudi tokrat bodo poskusili skupaj , zeleno luč za skupinsko prodajo pa je dal tudi nadzorni svet Pivovarne Laško . Nadzorni svet Pivovarne Laško se strinja s skupinsko prodajo Mercatorja . Nadzorni svet Pivovarne Laško je soglašal , da se delnice Mercatorja začnejo prodajati skupaj z ostalimi zainteresiranimi lastniki te trgovske družbe , ki so znova združeni v konzorcij prodajalcev , je povedal predsednik nadzornega sveta pivovarne Vladimir Malenković . Uprava Pivovarne Laško , ki je skupaj z Unionom in Radensko 23,34 - odstotna lastnica Mercatorja , je nadzornikom predstavila vsebino sporazuma o skupni prodaji delnic Mercatorja . Malenković je dejal , da si je uprava pivovarne pri pogajanjih o sklenitvi sporazuma glede prodaje Mercatorja v največji možni meri prizadevala zaščititi interese pivovarne in drugih družb iz skupine Laško . K skupni prodaji 55,92 odstotka Mercatorja so tokrat pristopili Pivovarna Union , ki je največja , 12,3 - odstotna lastnica Mercatorja , Nova Ljubljanska banka , ki ima v lasti 10,75 odstotka delnic , Pivovarna Laško , ki je 8,43 - odstotna lastnica , Nova Kreditna banka Maribor , Gorenjska banka , Prvi faktor - Faktoring Beograd , Abanka , Radenska , Banka Koper , Hypo banka , NFD 1 delniški investicijski sklad , Banka Celje in NFD Holding . Kot je razvidno iz osnutka prodajne pogodbe , pogodbene stranke ocenjujejo , da bo prav s skupno prodajo mogoče doseči najvišjo prodajno ceno . Pogodbene stranke so tudi soglasne , da se prodajni postopek Mercatorja izvede ob sodelovanju finančnega svetovalca ING bank iz Londona . Foto Reuters Pogodbene stranke so se tudi dogovorile , da v času veljavnosti sporazuma o prodaji Mercatorja ne bodo samostojno prodajale ali menjavale delnice Mercatorja . Če londonski ING , ki je vodil tudi zadnjo prodajo Mercatorja , v treh mesecih od dneva sklenitve mandatne pogodbe ne prejme nezavezujoče ponudbe potencialnega kupca , ki jo kot primerno potrdijo pogodbene stranke , pa sporazum o prodaji Mercatorja preneha veljati . Omenjene pogodbene stranke razen beograjskega Prvega faktorja so večinski delež v Mercatorju prodajale že lani in v začetku letošnjega leta , vendar je bila prodaja hrvaškemu Agrokorju , ki je za delnico Mercatorja ponujal 221 evrov , neuspešna
1-1	0-5	Potem	_	_	_	_	
1-2	6-8	ko	_	_	_	_	
1-3	9-11	je	_	_	_	_	
1-4	12-19	prodaja	_	_	_	_	
1-5	20-29	Agrokorju	ORG	_	*->7-1	*[7]	
1-6	30-38	propadla	_	_	_	_	
1-7	39-40	,	_	_	_	_	
1-8	41-49	lastniki	_	_	_	_	
1-9	50-60	Mercatorja	ORG	_	*->21-1	*[21]	
1-10	61-66	znova	_	_	_	_	
1-11	67-73	iščejo	_	_	_	_	
1-12	74-79	kupca	_	_	_	_	
1-13	80-82	za	_	_	_	_	
1-14	83-94	najboljšega	_	_	*->21-2	*[21]	
1-15	95-101	soseda	_	_	*->21-2	*[21]	
1-16	102-103	.	_	_	_	_	
1-17	104-108	Tudi	_	_	_	_	
1-18	109-115	tokrat	_	_	_	_	
1-19	116-120	bodo	_	_	_	_	
1-20	121-130	poskusili	_	_	_	_	
1-21	131-137	skupaj	_	_	_	_	
1-22	138-139	,	_	_	_	_	
1-23	140-146	zeleno	_	_	_	_	
1-24	147-150	luč	_	_	_	_	
1-25	151-153	za	_	_	_	_	
1-26	154-163	skupinsko	_	_	_	_	
1-27	164-171	prodajo	_	_	_	_	
1-28	172-174	pa	_	_	_	_	
1-29	175-177	je	_	_	_	_	
1-30	178-181	dal	_	_	_	_	
1-31	182-186	tudi	_	_	_	_	
1-32	187-195	nadzorni	_	_	_	_	
1-33	196-200	svet	_	_	_	_	
1-34	201-210	Pivovarne	ORG[1]	_	*->17-1	*[17]	
1-35	211-216	Laško	ORG[1]|LOC[2]	_	*->17-1|*->11-1	*[17]|*[11]	
1-36	217-218	.	_	_	_	_	
1-37	219-227	Nadzorni	_	_	_	_	
1-38	228-232	svet	_	_	_	_	
1-39	233-242	Pivovarne	ORG[3]	_	*->17-2	*[17]	
1-40	243-248	Laško	ORG[3]|LOC[4]	_	*->17-2|*->11-2	*[17]|*[11]	
1-41	249-251	se	_	_	_	_	
1-42	252-259	strinja	_	_	_	_	
1-43	260-261	s	_	_	_	_	
1-44	262-271	skupinsko	_	_	_	_	
1-45	272-279	prodajo	_	_	_	_	
1-46	280-290	Mercatorja	ORG	_	*->21-3	*[21]	
1-47	291-292	.	_	_	_	_	
1-48	293-301	Nadzorni	_	_	_	_	
1-49	302-306	svet	_	_	_	_	
1-50	307-316	Pivovarne	ORG[5]	_	*->17-3	*[17]	
1-51	317-322	Laško	ORG[5]|LOC[6]	_	*->17-3|*->11-3	*[17]|*[11]	
1-52	323-325	je	_	_	_	_	
1-53	326-334	soglašal	_	_	_	_	
1-54	335-336	,	_	_	_	_	
1-55	337-339	da	_	_	_	_	
1-56	340-342	se	_	_	_	_	
1-57	343-350	delnice	_	_	_	_	
1-58	351-361	Mercatorja	ORG	_	*->21-4	*[21]	
