#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Prvič po 1 . januarju , ko je uradno stopila v veljavo hrvaška ekološko - ribolovna cona ( ERC ) , bo o tem spregovoril premier Janez Janša . Janšo lahko spremljate tudi v živo Tiskovno konferenco , ki jo je Janša sklical za 11.30 , bo sicer mogoče neposredno spremljati tudi prek spletnega mesta predsednika vlade na naslovu www.kpv.gov.si / si / prenos_v_zivo / , mobilnega portala mobi.kpv.gov.si ter televizije SiOL TV ( kanal Planet TV ) . Kaj je Janša povedal na tiskovni konferenci , si lahko preberete tukaj . Prvič po 1 . januarju , ko je uradno stopila v veljavo hrvaška ekološko - ribolovna cona ( ERC ) , bo o tem spregovoril premier Janez Janša , in sicer na tiskovni konferenci , ki bo ob 11.30 . Zaradi uveljavitve ERC so včeraj protestirale skoraj vse parlamentarne stranke , najostreje pa se je odzval tudi klub nekdanjih slovenskih veleposlanikov . Večina jih ocenjuje , da bi morala slovenska vlada odločneje ukrepati . Janša bo vztrajal pri dogovoru iz leta 2004 Premier Janša je doslej že večkrat poudaril , da bo Slovenija vztrajala pri dogovoru iz leta 2004 , ki je Hrvaški omogočil začetek pristopnih pogajanj z EU in s katerim se je Hrvaška zavezala , da ERC za članice EU ne bo izvajala . K spoštovanju dogovora je Hrvaško v začetku decembra uradno pozval tudi svet EU . " Ve se , kakšne so posledice . To ni več samo problem med Slovenijo in Hrvaško , to je predvsem problem Hrvaške na poti v Evropsko unijo , " je konec lanskega leta v parlamentu dejal Janša . EU pričakuje , da bi Hrvaška ukrepala sredi tega meseca Hrvaška kljub uglašenim zahtevam EU ter Italije in Slovenije v zvezi z ERC ni ukrenila ničesar . Evropski diplomati pričakujejo , da se bo to zgodilo sredi januarja , ko se bo konstituiral nov hrvaški parlament in ko bo imenovana nova hrvaška vlada
1-1	0-5	Prvič	_	_	_	_	
1-2	6-8	po	_	_	_	_	
1-3	9-10	1	_	_	_	_	
1-4	11-12	.	_	_	_	_	
1-5	13-21	januarju	_	_	_	_	
1-6	22-23	,	_	_	_	_	
1-7	24-26	ko	_	_	_	_	
1-8	27-29	je	_	_	_	_	
1-9	30-36	uradno	_	_	_	_	
1-10	37-44	stopila	_	_	_	_	
1-11	45-46	v	_	_	_	_	
1-12	47-54	veljavo	_	_	_	_	
1-13	55-62	hrvaška	_	_	_	_	
1-14	63-71	ekološko	_	_	_	_	
1-15	72-73	-	_	_	_	_	
1-16	74-83	ribolovna	_	_	_	_	
1-17	84-88	cona	_	_	_	_	
1-18	89-90	(	_	_	_	_	
1-19	91-94	ERC	_	_	_	_	
1-20	95-96	)	_	_	_	_	
1-21	97-98	,	_	_	_	_	
1-22	99-101	bo	_	_	_	_	
1-23	102-103	o	_	_	_	_	
1-24	104-107	tem	_	_	_	_	
1-25	108-119	spregovoril	_	_	_	_	
1-26	120-127	premier	_	_	*->1-1	*[1]	
1-27	128-133	Janez	PER[1]	_	*->1-1	*[1]	
1-28	134-139	Janša	PER[1]	_	*->1-1	*[1]	
1-29	140-141	.	_	_	_	_	
1-30	142-147	Janšo	PER	_	*->1-2	*[1]	
1-31	148-153	lahko	_	_	_	_	
1-32	154-164	spremljate	_	_	_	_	
1-33	165-169	tudi	_	_	_	_	
1-34	170-171	v	_	_	_	_	
1-35	172-176	živo	_	_	_	_	
1-36	177-185	Tiskovno	_	_	_	_	
1-37	186-196	konferenco	_	_	_	_	
1-38	197-198	,	_	_	_	_	
1-39	199-201	ki	_	_	_	_	
1-40	202-204	jo	_	_	_	_	
1-41	205-207	je	_	_	_	_	
1-42	208-213	Janša	PER	_	*->1-3	*[1]	
1-43	214-221	sklical	_	_	_	_	
1-44	222-224	za	_	_	_	_	
1-45	225-230	11.30	_	_	_	_	
1-46	231-232	,	_	_	_	_	
1-47	233-235	bo	_	_	_	_	
1-48	236-241	sicer	_	_	_	_	
1-49	242-248	mogoče	_	_	_	_	
1-50	249-259	neposredno	_	_	_	_	
1-51	260-270	spremljati	_	_	_	_	
1-52	271-275	tudi	_	_	_	_	
1-53	276-280	prek	_	_	_	_	
1-54	281-290	spletnega	_	_	_	_	
1-55	291-296	mesta	_	_	_	_	
