#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Direktor Iniziative Generali 96 Pierpaolo Cerani je povedal , da želi z nakupom Kolonela in s tem podjetij , ki jih ta obvladuje , prodreti na tuje trge , med drugim bi tudi z Radensko preplavil ZDA . Pierpaolo Cerani Direktor Iniziative Generali 96 Pierpaolo Cerani je za Delo povedal , da je njegovo podjetje kupilo 30 - odstotni delež Kolonela . V Kolonel in verigo precej zadolženih podjetij pa naj bi vstopil zaradi poslovne priložnosti . Kljub velikim dolgovom ima narejen sanacijski načrt , ki ga , kot pravi , lahko uresniči , če bo dobil nazaj glasovalne pravice za Infond Holding , ki jih je zaradi suma koncentracije lastništva zamrznil Urad za varstvo konkurence . Kot je Cerani povedal za Delo , je za pridobitev teh pravic pripravljen iti tudi na Evropsko sodišče . O tem pa se namerava najprej pogovoriti z ministrom za finance Francem Križaničem . Napadli so me , da sem italijanski mafijec , ampak v resnici sem 75 - odstotni Slovenec , torej sem slovenski mafijec , je povedal Cerani , ki napoveduje bitko z Uradom za varstvo konkurence . Križaniču namerava Cerani predstaviti celotni sanacijski načrt . Meni , da ima skupina velik potencial , ki pa ga uničujejo razne igrice političnih skupin in medijev . Napadli so me , da sem italijanski mafijec , ampak v resnici sem 75 - odstotni Slovenec . Torej sem slovenski mafijec , pravi Cerani . Za nakup ni bilo treba veliko denarja Za italijanski dnevnik Il Picolo pa je Cerani pojasnil , da za nakup omenjenega deleža Kolonela ni bilo treba veliko denarja , saj je podjetje zadolženo za kar 800 milijionov evrov , ki jih je z nakupom tudi prevzel . Zavrnil je namigovanja , da bi za nakupom stala kaka ameriška družba in zagotovil , da posel sklepa le njegov holding Iniziative Generali 96 . Pogajanja o poslih so po njegovih besedah trajala tri mesece . Za tržaški dnevnik je tudi dejal , da je do Radenske vedno gojil posebno ljubezen . Ko sem se informiral o možnostih za njen nakup , sem izvedel za težaven položaj Kolonela . Iz tega so se stvari razvile naprej , je pojasnil Cerani , ki je še dodal , da je kupil tolikšen delež , da z njim lahko nadzoruje , čeprav si je pridržal možnost preveriti nakup stoodstotnega deleža . Želi prodreti na tuje trge Sam s poslom vidi priložnost operacije z velikimi možnostmi za uspeh , ki je ne gre zapraviti , saj gre za prestižne znamke in za visoko kakovostne proizvode , ki glede mineralne vode , piva in sadnih sokov pokrivajo 90 odstotkov slovenskega trga . Povedal je , da želi delati konkurenco italijanskemu San Pellegrinu in ZDA preplaviti z Radensko . Gre za to , da se pomnoži izvoz in da se te proizvode prodaja po vsem svetu . Radensko , ki jo danes poznajo samo v Furlaniji - Julijski krajini in Venetu , predvsem v ZDA , sadne sokove Fructala pa po vsej Evropi . Seveda pa gre tudi za to , da se okrepi uvoz vseh teh proizvodov v Italijo , pravi Cerani in navaja možnost selitve sedeža Kolonela iz Maribora v Ljubljano . V slovensko prestolnico naj bi se preselili tudi nekateri sodelavci tržaškega podjetnika . Delo in Večer bosta samostojna Zatrdil je , da bo v roku enega meseca pripravljen celoten industrijski načrt , katerega glavni smernici bosta vsekakor širjenje slovenskih znamk in proizvodov po vsem svetu ter ohranitev vseh delovnih mest . Glede dnevnikov Delo in Večer , tržaški podjetnik pravi , da ima prvi 499 zaposlenih , od katerih je 400 novinarjev , in ustvarja pet milijonov evrov dobička , drugi pa ima 280 zaposlenih . Tudi ta delovna mesta bo ohranil , pri čemer dodaja , da bo novinarjem in urednikom pustil čim večjo avtonomijo . Dolgovi niso glavna skrb , glasovalne pravice so večji problem Kolonel ima v lasti 78 odstotkov Centra naložb , omenjena družba pa je 71 - odstotna lastnica Infond Holdinga . Ta je s 55 - odstotnim deležem večinski lastnik Pivovarne Laško , v lasti pa ima tudi 24,9 odstotka Mercatorja . Kot pravi Cerani , dolgovi niso glavna težava skupine , čeprav so veliki . Huje se mu zdi , da z družbo ni mogoče upravljati , ker Infond Holding v pivovarni nima glasovalnih pravic . Naši italijanski odvetniki , med katerimi je tudi najboljši strokovnjak za konkurenčno pravo Luciano Vasques , bodo skupaj s slovensko odvetniško družbo Čeferin proučili možnosti , kako bi sprostili uveljavljanje naših glasovalnih pravic v Laškem . Če v zelo kratkem času ne bomo rešili teh vprašanj s tukajšnjim Uradom za varstvo konkurence , bomo šli na Evropsko sodišče , je napovedal Cerani . Manjšinski delež smo kupili , ker želimo najprej analizirati stanje v podjetju Težko je govoriti o tem , kaj je v ozadju . Dejstvo pa je , da resni investitorji v podjetje vstopajo tako , da se pogovorijo tudi z bankami , kar pa se v tem primeru ni zgodilo . Gospodarski minister Matej Lahovnik Direktor Iniziative Generali 96 pravi , da ima Boško Šrot še vedno v lasti svoj delež , torej večinski , vendar ni več dejaven v skupini . Kot pravi , večine v Kolonelu niso kupili , ker morajo najprej pogledati in analizirati skupino od znotraj . Predvsem zato , ker ne moremo izvrševati upravljavskih pravic v Pivovarni Laško . Ob tem je napovedal , da po pregledu obstaja tudi možnost , da bi pozneje dokupili preostali delež . Skupina Iniziative Generali 96 se primarno ukvarja z zdravili . So največji proizvajalec infuzij v Italiji izdelajo okoli 80 milijonov kosov letno . Od tega imajo 70 milijonov evrov prometa
1-1	0-8	Direktor	_	_	*->20-1	*[20]	
1-2	9-19	Iniziative	ORG[1]	_	*->20-1|*->12-1	*[20]|*[12]	
1-3	20-28	Generali	ORG[1]	_	*->20-1|*->12-1	*[20]|*[12]	
1-4	29-31	96	ORG[1]	_	*->20-1|*->12-1	*[20]|*[12]	
1-5	32-41	Pierpaolo	PER[2]	_	*->20-1	*[20]	
1-6	42-48	Cerani	PER[2]	_	*->20-1	*[20]	
1-7	49-51	je	_	_	_	_	
1-8	52-59	povedal	_	_	_	_	
1-9	60-61	,	_	_	_	_	
1-10	62-64	da	_	_	_	_	
1-11	65-69	želi	_	_	*->20-2	*[20]	
1-12	70-71	z	_	_	_	_	
1-13	72-79	nakupom	_	_	_	_	
1-14	80-88	Kolonela	ORG	_	*->26-1	*[26]	
1-15	89-91	in	_	_	_	_	
1-16	92-93	s	_	_	_	_	
1-17	94-97	tem	_	_	_	_	
1-18	98-106	podjetij	_	_	_	_	
1-19	107-108	,	_	_	_	_	
1-20	109-111	ki	_	_	_	_	
1-21	112-115	jih	_	_	_	_	
1-22	116-118	ta	_	_	*->26-2	*[26]	
1-23	119-128	obvladuje	_	_	_	_	
1-24	129-130	,	_	_	_	_	
1-25	131-139	prodreti	_	_	*->20-3	*[20]	
1-26	140-142	na	_	_	_	_	
1-27	143-147	tuje	_	_	_	_	
1-28	148-152	trge	_	_	_	_	
1-29	153-154	,	_	_	_	_	
1-30	155-158	med	_	_	_	_	
1-31	159-165	drugim	_	_	_	_	
1-32	166-168	bi	_	_	_	_	
1-33	169-173	tudi	_	_	_	_	
1-34	174-175	z	_	_	_	_	
1-35	176-184	Radensko	ORG	_	*->14-1	*[14]	
1-36	185-194	preplavil	_	_	*->20-4	*[20]	
1-37	195-198	ZDA	LOC	_	*->17-1	*[17]	
1-38	199-200	.	_	_	_	_	
1-39	201-210	Pierpaolo	PER[3]	_	*->20-5	*[20]	
1-40	211-217	Cerani	PER[3]	_	*->20-5	*[20]	
1-41	218-226	Direktor	_	_	*->20-6	*[20]	
1-42	227-237	Iniziative	ORG[4]	_	*->20-6|*->12-2	*[20]|*[12]	
1-43	238-246	Generali	ORG[4]	_	*->20-6|*->12-2	*[20]|*[12]	
1-44	247-249	96	ORG[4]	_	*->20-6|*->12-2	*[20]|*[12]	
1-45	250-259	Pierpaolo	PER[5]	_	*->20-7	*[20]	
1-46	260-266	Cerani	PER[5]	_	*->20-7	*[20]	
1-47	267-269	je	_	_	_	_	
1-48	270-272	za	_	_	_	_	
1-49	273-277	Delo	ORG	_	*->4-1	*[4]	
1-50	278-285	povedal	_	_	_	_	
1-51	286-287	,	_	_	_	_	
1-52	288-290	da	_	_	_	_	
1-53	291-293	je	_	_	_	_	
1-54	294-301	njegovo	_	_	*->20-8	*[20]	
1-55	302-310	podjetje	_	_	*->12-3	*[12]	
1-56	311-317	kupilo	_	_	_	_	
1-57	318-320	30	_	_	_	_	
1-58	321-322	-	_	_	_	_	
1-59	323-331	odstotni	_	_	_	_	
1-60	332-337	delež	_	_	_	_	
1-61	338-346	Kolonela	ORG	_	*->26-3	*[26]	
1-62	347-348	.	_	_	_	_	
1-63	349-350	V	_	_	_	_	
1-64	351-358	Kolonel	ORG	_	*->26-4	*[26]	
1-65	359-361	in	_	_	_	_	
1-66	362-368	verigo	_	_	_	_	
1-67	369-375	precej	_	_	_	_	
1-68	376-386	zadolženih	_	_	_	_	
1-69	387-395	podjetij	_	_	_	_	
1-70	396-398	pa	_	_	_	_	
1-71	399-402	naj	_	_	_	_	
1-72	403-405	bi	_	_	*->20-9	*[20]	
1-73	406-413	vstopil	_	_	*->20-9	*[20]	
1-74	414-420	zaradi	_	_	_	_	
1-75	421-429	poslovne	_	_	_	_	
1-76	430-441	priložnosti	_	_	_	_	
1-77	442-443	.	_	_	_	_	
1-78	444-449	Kljub	_	_	_	_	
1-79	450-457	velikim	_	_	_	_	
1-80	458-466	dolgovom	_	_	_	_	
1-81	467-470	ima	_	_	*->20-10	*[20]	
1-82	471-478	narejen	_	_	_	_	
1-83	479-489	sanacijski	_	_	_	_	
1-84	490-495	načrt	_	_	_	_	
1-85	496-497	,	_	_	_	_	
1-86	498-500	ki	_	_	_	_	
1-87	501-503	ga	_	_	_	_	
1-88	504-505	,	_	_	_	_	
1-89	506-509	kot	_	_	_	_	
1-90	510-515	pravi	_	_	*->20-11	*[20]	
1-91	516-517	,	_	_	_	_	
1-92	518-523	lahko	_	_	_	_	
1-93	524-532	uresniči	_	_	*->20-12	*[20]	
1-94	533-534	,	_	_	_	_	
1-95	535-537	če	_	_	_	_	
1-96	538-540	bo	_	_	_	_	
1-97	541-546	dobil	_	_	*->20-13	*[20]	
1-98	547-552	nazaj	_	_	_	_	
1-99	553-563	glasovalne	_	_	_	_	
1-100	564-571	pravice	_	_	_	_	
1-101	572-574	za	_	_	_	_	
1-102	575-581	Infond	ORG[6]	_	*->24-1	*[24]	
1-103	582-589	Holding	ORG[6]	_	*->24-1	*[24]	
1-104	590-591	,	_	_	_	_	
1-105	592-594	ki	_	_	_	_	
1-106	595-598	jih	_	_	_	_	
1-107	599-601	je	_	_	_	_	
1-108	602-608	zaradi	_	_	_	_	
1-109	609-613	suma	_	_	_	_	
1-110	614-627	koncentracije	_	_	_	_	
