#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Letos največji tedenski padec indeksa Dow Jones Po razkritju , kakšno izgubo je v šestih tednih ustvaril JPMorgan Chase , je jasno , da največje banke predstavljajo sistemsko tveganje finančnemu sistemu , saj so prevelike in preveč kompleksne , njihova slast po dobičku nezadržna . . . . . . njihove enote za upravljanje s tveganji pa tako tvegane , kot so tvegane naložbe , ki naj bi jih te enote ščitile . Bruno Iksil , zaposlen v londonski podružnici največje ameriške banke po bilančni vsoti JP Morgan in katerega eden od vzdevkov je Beli kit White Whale , je od začetka aprila z nenavadno visokimi stavami na trgu izmenjav posojilnega tveganja svoji enoti za upravljanje s tveganji pridelal dve milijardi dolarjev izgube . Škandal za banko verjetno ne bo imel dolgoročnih posledic , vsekakor pa šokantna izguba in način , kako je banka javnosti predstavila to težavo , znižujeta že tako načet sloves pohlepnih bankirjev . Volckerjevo pravilo bo treba zaostriti Pojavlja se vedno več zahtev po okrepitvi Volckerjevega pravila , ki poslovnim bankam prepoveduje špekulativno trgovanje za lasten račun . Tehnično gledano , Bruno Iksil sicer pravila ni kršil pravila , ki se imenuje po nekdanjem predsedniku Zveznih rezerv , toda marsikdo se zgraža , kako je mogoče zaščititi neko naložbo in pri tem izgubiti kar dve milijardi . Kakšen je smisel , da gre hedge v isto smer kot tvegana naložba tvojih strank ? Fed bo moral okrepiti nadzor , preden se bo kdo še močneje opekel s finančnimi inštrumenti , katerih delovanja ne razume niti večina v upravi bank . Zgodile so se nezaslišane napake . Zanje smo krivi sami , in to ni način upravljanja s tveganji , je bil po razkritju o dveh milijardah izgube samokritičen predsednik uprave banke JPMorgan Chase Jamie Dimon . Ironija je , da Dimon velja za enega največjih strokovnjakov pri upravljanju s tveganji . Več v rubriki Finančne krivulje na Valu 202 . Letos največji tedenski padec indeksa Dow Jones Delnice banke JPMorgan so v petek ob rekordnem prometu padle za skoraj deset odstotkov in navzdol potisnile celoten finančni sektor , ki je v prvem letošnjem četrtletju občutno pridobival + 21,5 odstotka , zdaj pa so ameriške finančne delnice v povprečju le še 13,6 odstotka nad vrednostjo z začetka leta . Dow Jones se je pretekli teden znižal za 1,7 odstotka , kar pomeni največji tedenski padec letos . Škandal v JPMorganu je za finančne trge prišel v neprimernem trenutku , saj je zadnje čase že tako veliko negotovosti zaradi evropske dolžniške krize in znakov , da se kitajska gospodarska rast nevarno upočasnjuje . Na potezi spet evropski voditelji V soboto se je kitajska centralna banka odločila za nov ukrep , da bi spodbudila gospodarstvo , saj bo z 18 . majem za pol odstotne točke znižala stopnjo obveznih rezerv , ki jih morajo imeti poslovne banke . Tudi Evropa bo morala najti način , kako se izkopati iz krize . Razmere se zlasti v Grčiji in Španiji poslabšujejo . Samo varčevanje ne more biti pravi odgovor . V ponedeljek bo v Bruslju zasedanje finančnih ministrov evrskega območja , dan kasneje pa zasedanje ministrov vseh 27 članic Evropske unije . Konec tedna se bodo voditelji držav G8 srečali v Camp Davidu , gostil jih bo ameriški presednik Barack Obama . Dow Jones12.820 točk Nasdaq2.933 DAX30 Frankfurt 6.579 FTSEurofirst 3001.022 Nikkei Tokio8,953 10 - letne am . obvezn.donos 1,84 % EUR / USD1,2916 USD / JPY79,93 EUR / CHF1,201 Nafta brent112,26 USD Zlato1.578 USD Euribor , 6 - mesečni0,977 % Ni realne osnove za padec Krkinih delnic Indeks SBI TOP je na tedenski ravni izgubil več kot štiri odstotke , pri čemer so se najbolj pocenile delnice Mercatorja za skoraj deset odstotkov in Nove KBM za šest odstotkov . Padec bi lahko povezali z varčevalnimi ukrepi v Sloveniji , ki so jih malo bolj resno vzeli tuji vlagatelji , ki so pritisnili na prodajno stran , je pojasnil Marko Pavlović GBD , ki pa vseeno verjame , da je rez v javno porabo korak v pravo smer . Krka je po objavi rezultatov prvega letošnjega četrtletja v četrtek padla pod 45 evrov , v petek pa okrevala . Ni neke realne osnove za padec tečaja , je prepričan Pavlovič . Je pa ta po vseh naših analizah podcenjen , je
1-1	0-5	Letos	_	_	_	_	
1-2	6-14	največji	_	_	_	_	
1-3	15-23	tedenski	_	_	_	_	
1-4	24-29	padec	_	_	_	_	
1-5	30-37	indeksa	_	_	_	_	
1-6	38-41	Dow	_	_	_	_	
1-7	42-47	Jones	_	_	_	_	
1-8	48-50	Po	_	_	_	_	
1-9	51-60	razkritju	_	_	_	_	
1-10	61-62	,	_	_	_	_	
1-11	63-69	kakšno	_	_	_	_	
1-12	70-76	izgubo	_	_	_	_	
1-13	77-79	je	_	_	_	_	
1-14	80-81	v	_	_	_	_	
1-15	82-88	šestih	_	_	_	_	
1-16	89-95	tednih	_	_	_	_	
1-17	96-104	ustvaril	_	_	_	_	
1-18	105-113	JPMorgan	ORG[1]	_	*->3-1	*[3]	
1-19	114-119	Chase	ORG[1]	_	*->3-1	*[3]	
1-20	120-121	,	_	_	_	_	
1-21	122-124	je	_	_	_	_	
1-22	125-130	jasno	_	_	_	_	
1-23	131-132	,	_	_	_	_	
1-24	133-135	da	_	_	_	_	
1-25	136-144	največje	_	_	_	_	
1-26	145-150	banke	_	_	_	_	
1-27	151-164	predstavljajo	_	_	_	_	
1-28	165-174	sistemsko	_	_	_	_	
1-29	175-183	tveganje	_	_	_	_	
1-30	184-194	finančnemu	_	_	_	_	
1-31	195-202	sistemu	_	_	_	_	
1-32	203-204	,	_	_	_	_	
1-33	205-208	saj	_	_	_	_	
1-34	209-211	so	_	_	_	_	
1-35	212-221	prevelike	_	_	_	_	
1-36	222-224	in	_	_	_	_	
1-37	225-231	preveč	_	_	_	_	
1-38	232-242	kompleksne	_	_	_	_	
1-39	243-244	,	_	_	_	_	
1-40	245-252	njihova	_	_	_	_	
1-41	253-258	slast	_	_	_	_	
1-42	259-261	po	_	_	_	_	
1-43	262-269	dobičku	_	_	_	_	
1-44	270-279	nezadržna	_	_	_	_	
1-45	280-281	.	_	_	_	_	
1-46	282-283	.	_	_	_	_	
1-47	284-285	.	_	_	_	_	
1-48	286-287	.	_	_	_	_	
1-49	288-289	.	_	_	_	_	
1-50	290-291	.	_	_	_	_	
1-51	292-299	njihove	_	_	_	_	
1-52	300-305	enote	_	_	_	_	
1-53	306-308	za	_	_	_	_	
1-54	309-320	upravljanje	_	_	_	_	
1-55	321-322	s	_	_	_	_	
1-56	323-331	tveganji	_	_	_	_	
1-57	332-334	pa	_	_	_	_	
1-58	335-339	tako	_	_	_	_	
1-59	340-347	tvegane	_	_	_	_	
1-60	348-349	,	_	_	_	_	
1-61	350-353	kot	_	_	_	_	
1-62	354-356	so	_	_	_	_	
1-63	357-364	tvegane	_	_	_	_	
1-64	365-372	naložbe	_	_	_	_	
1-65	373-374	,	_	_	_	_	
1-66	375-377	ki	_	_	_	_	
1-67	378-381	naj	_	_	_	_	
1-68	382-384	bi	_	_	_	_	
1-69	385-388	jih	_	_	_	_	
1-70	389-391	te	_	_	_	_	
1-71	392-397	enote	_	_	_	_	
1-72	398-405	ščitile	_	_	_	_	
1-73	406-407	.	_	_	_	_	
1-74	408-413	Bruno	PER[2]	_	*->1-1	*[1]	
1-75	414-419	Iksil	PER[2]	_	*->1-1	*[1]	
1-76	420-421	,	_	_	_	_	
1-77	422-430	zaposlen	_	_	*->1-2	*[1]	
1-78	431-432	v	_	_	_	_	
1-79	433-442	londonski	_	_	*->3-2	*[3]	
1-80	443-453	podružnici	_	_	*->3-2	*[3]	
1-81	454-462	največje	_	_	*->3-2	*[3]	
1-82	463-471	ameriške	_	_	*->3-2	*[3]	
1-83	472-477	banke	_	_	*->3-2	*[3]	
1-84	478-480	po	_	_	*->3-2	*[3]	
1-85	481-489	bilančni	_	_	*->3-2	*[3]	
1-86	490-495	vsoti	_	_	*->3-2	*[3]	
1-87	496-498	JP	ORG[3]	_	*->3-2	*[3]	
1-88	499-505	Morgan	ORG[3]	_	*->3-2	*[3]	
1-89	506-508	in	_	_	_	_	
1-90	509-517	katerega	_	_	_	_	
1-91	518-522	eden	_	_	_	_	
1-92	523-525	od	_	_	_	_	
1-93	526-534	vzdevkov	_	_	_	_	
1-94	535-537	je	_	_	_	_	
