#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Agrokor naj bi se nakupa večinskega lastniškega deleža Mercatorja od konzorcija prodajalcev lotil brez enega samega evra kapitala in zaradi visoke zadolženosti tudi z zelo omejenimi možnostmi dodatnega zadolževanja . Dokumenti italijanske banke Unicredit , ki so jih pridobili na časniku Dnevnik , naj bi dokazovali , da maksimalni znesek , za katerega se lahko zadolži Agrokor , ne da bi pri tem kršil zaveze do kupcev svojih obveznic , znaša le 250 milijonov evrov , pri čemer je nakup večinskega deleža v Mercatorju glede na ponujeno ceno 221 evrov za delnico ocenjen na preko 800 milijonov evrov . Namesto lastnega kapitala naj bi hrvaški živilsko - trgovski velikan potencialnim finančnim partnerjem v poslu obljubljal , da bi prihodnje leto lahko prodal proizvajalca sladoledov Ledo . Dokument , ki sta ga Zagrebačka banka ter Unicredit Bank Austria , obe iz skupine Unicredit , 12 . oktobra , torej tik pred oddajo nezavezujoče ponudbe Agrokorja za Mercator , poslali na matično banko v Milanu , tako po pisanju časnika dokazuje , da brez Evropske banke za obnovo in razvoj EBRD in Mednarodne finančne korporacije IFC iz skupine Svetovne banke finančna konstrukcija posla ni mogoča . Agrokor naj bi tako pričakoval , da obe mednarodni finančni ustanovi v prevzem vložita po 170 milijonov evrov , pri čemer EBRD in IFC glede na dokumente , ki so jih razkrili v Mercatorjevi upravi , zaenkrat sploh še nista zagotovili , da bosta v financiranju sodelovali in se skupaj z Agrokorjem ne pogajata s konzorcijem prodajalcev . Možnost za sodelovanje v projektu naj bi proučili šele po opravljenem skrbnem pregledu poslovanja največjega slovenskega trgovca . Tudi če bi EBRD in IFC prispevali 340 milijonov evrov , Agrokor pa bi se zadolžil za omenjenih 250 milijonov evrov , bi še vedno ostalo prek 200 milijonov evrov dodatnih sredstev , ki bi jih moral najti hrvaški koncern . Glede na dokument v Zagrebu ocenjujejo , da bi s prodajo Leda iztržili 480 milijonov evrov , pri čemer bi jih 280 milijonov namenili za prevzem Mercatorja , preostalo pa za poplačilo obveznosti . V vmesnem obdobju do zaključka te transakcije bi Agrokor tako potreboval premostitveno posojilo . Ob tem v Agrokorju dovoljujejo tudi možnost , da prodaja Leda ne bi uspela , v tem primeru pa se zanašajo na to , da bodo našli nove partnerje , ki naj bi sodelovali pri nakupu Mercatorja . Računali naj bi zlasti na istrsko skupino Adris , ki je nastala na temeljih Tobačne tovarne Rovinj . Agrokor naj teh možnosti v nezavezujoči ponudbi za Mercator sploh ne bi omenjal , saj naj bi v njej zapisal , da namerava skupaj z EBRD , IFC in skladom One Equity Partners , ki deluje v okviru ameriške banke JP Morgan Chase , oblikovati poseben finančni holding , v katerega bi tuji partnerji vložili kapital , Agrokor pa trgovsko verigo Konzum . Poleg tega naj bi dokument razkrival še en ključen vidik finančne konstrukcije Agrokorjevega prevzema Mercatorja . Gre za dogovor z obstoječimi Mercatorjevimi posojilodajalci , da ti zaradi spremenjenega lastništva ne bodo ukinili za 950 milijonov evrov posojilnih linij . Glede na to , da so za večino teh posojilnih mehanizmov banke , ki Mercator prodajajo , v Zagrebu menijo , da bodo te zaveze ohranile . Foto Reuters Dokument naj bi po pisanju Dnevnika na laž postavljal tudi Agrokorjeve obljube , da ne bo finančno izčrpaval Mercatorja in da bo povečeval število zaposlenih ter celo izboljšal položaj slovenskih dobaviteljev . Iz dopisa naj bi bilo namreč razvidno , da Agrokor že v prvem letu napoveduje za okoli 170 milijonov evrov sinergij , kar v poslovnem žargonu pomeni prihranke ob združevanju aktivnosti dveh podjetij . Skupaj 52,10 odstotka Mercatorja prodajajo Abanka , Banka Celje , Banka Koper , Gorenjska banka , banka Hypo Alpe Adria , delniški investicijski sklad NFD 1 , NFD Holding , NKBM , NLB , Pivovarna Laško , Pivovarna Union in Radenska . Omenjeni delničarji so junija letos podpisali sporazum o skupni prodaji trgovskega podjetja . V zadnjih dneh se je prodaja zapletla , saj je Mercatorjeva uprava razkrila , da se s prodajalci pogaja izključno Agrokor in ne napovedani konzorcij kupcev , to pa bi lahko po njenem mnenju škodilo interesom enega največjih slovenskih podjetij . Prodajalci medtem pravijo , da so mednarodni partnerji posel pripravljeni podpreti v poznejši fazi , zato pozivajo k vnovičnemu izrazu podpore prodaji . Mercatorjeva uprava je že pripravila predloge za rešitev zapleta
1-1	0-7	Agrokor	ORG	_	*->8-1	*[8]	
1-2	8-11	naj	_	_	_	_	
1-3	12-14	bi	_	_	_	_	
1-4	15-17	se	_	_	_	_	
1-5	18-24	nakupa	_	_	_	_	
1-6	25-35	večinskega	_	_	_	_	
1-7	36-47	lastniškega	_	_	_	_	
1-8	48-54	deleža	_	_	_	_	
1-9	55-65	Mercatorja	ORG	_	*->9-1	*[9]	
1-10	66-68	od	_	_	_	_	
1-11	69-79	konzorcija	_	_	_	_	
1-12	80-91	prodajalcev	_	_	_	_	
1-13	92-97	lotil	_	_	_	_	
1-14	98-102	brez	_	_	_	_	
1-15	103-108	enega	_	_	_	_	
1-16	109-115	samega	_	_	_	_	
1-17	116-120	evra	_	_	_	_	
1-18	121-129	kapitala	_	_	_	_	
1-19	130-132	in	_	_	_	_	
1-20	133-139	zaradi	_	_	_	_	
1-21	140-146	visoke	_	_	_	_	
1-22	147-159	zadolženosti	_	_	_	_	
1-23	160-164	tudi	_	_	_	_	
1-24	165-166	z	_	_	_	_	
1-25	167-171	zelo	_	_	_	_	
1-26	172-181	omejenimi	_	_	_	_	
1-27	182-191	možnostmi	_	_	_	_	
1-28	192-201	dodatnega	_	_	_	_	
1-29	202-214	zadolževanja	_	_	_	_	
1-30	215-216	.	_	_	_	_	
1-31	217-226	Dokumenti	_	_	_	_	
1-32	227-238	italijanske	_	_	*->27-1	*[27]	
1-33	239-244	banke	_	_	*->27-1	*[27]	
1-34	245-254	Unicredit	ORG	_	*->27-1	*[27]	
1-35	255-256	,	_	_	_	_	
1-36	257-259	ki	_	_	_	_	
1-37	260-262	so	_	_	_	_	
1-38	263-266	jih	_	_	_	_	
1-39	267-276	pridobili	_	_	_	_	
1-40	277-279	na	_	_	_	_	
1-41	280-287	časniku	_	_	*->32-1	*[32]	
1-42	288-295	Dnevnik	ORG	_	*->32-1	*[32]	
1-43	296-297	,	_	_	_	_	
1-44	298-301	naj	_	_	_	_	
1-45	302-304	bi	_	_	_	_	
1-46	305-315	dokazovali	_	_	_	_	
1-47	316-317	,	_	_	_	_	
1-48	318-320	da	_	_	_	_	
1-49	321-331	maksimalni	_	_	_	_	
1-50	332-338	znesek	_	_	_	_	
1-51	339-340	,	_	_	_	_	
1-52	341-343	za	_	_	_	_	
1-53	344-352	katerega	_	_	_	_	
1-54	353-355	se	_	_	_	_	
1-55	356-361	lahko	_	_	_	_	
1-56	362-369	zadolži	_	_	_	_	
1-57	370-377	Agrokor	ORG	_	*->8-2	*[8]	
1-58	378-379	,	_	_	_	_	
1-59	380-382	ne	_	_	_	_	
1-60	383-385	da	_	_	_	_	
1-61	386-388	bi	_	_	_	_	
1-62	389-392	pri	_	_	_	_	
1-63	393-396	tem	_	_	_	_	
1-64	397-402	kršil	_	_	*->8-3	*[8]	
1-65	403-409	zaveze	_	_	_	_	
1-66	410-412	do	_	_	_	_	
1-67	413-419	kupcev	_	_	_	_	
1-68	420-426	svojih	_	_	*->8-4	*[8]	
1-69	427-435	obveznic	_	_	_	_	
1-70	436-437	,	_	_	_	_	
1-71	438-443	znaša	_	_	_	_	
1-72	444-446	le	_	_	_	_	
1-73	447-450	250	_	_	_	_	
1-74	451-460	milijonov	_	_	_	_	
1-75	461-466	evrov	_	_	_	_	
1-76	467-468	,	_	_	_	_	
1-77	469-472	pri	_	_	_	_	
1-78	473-478	čemer	_	_	_	_	
1-79	479-481	je	_	_	_	_	
1-80	482-487	nakup	_	_	_	_	
1-81	488-498	večinskega	_	_	_	_	
1-82	499-505	deleža	_	_	_	_	
1-83	506-507	v	_	_	_	_	
1-84	508-518	Mercatorju	ORG	_	*->9-2	*[9]	
1-85	519-524	glede	_	_	_	_	
1-86	525-527	na	_	_	_	_	
1-87	528-536	ponujeno	_	_	_	_	
1-88	537-541	ceno	_	_	_	_	
1-89	542-545	221	_	_	_	_	
1-90	546-551	evrov	_	_	_	_	
1-91	552-554	za	_	_	_	_	
1-92	555-562	delnico	_	_	_	_	
1-93	563-570	ocenjen	_	_	_	_	
1-94	571-573	na	_	_	_	_	
1-95	574-579	preko	_	_	_	_	
1-96	580-583	800	_	_	_	_	
1-97	584-593	milijonov	_	_	_	_	
1-98	594-599	evrov	_	_	_	_	
1-99	600-601	.	_	_	_	_	
1-100	602-609	Namesto	_	_	_	_	
1-101	610-618	lastnega	_	_	*->8-5	*[8]	
1-102	619-627	kapitala	_	_	_	_	
1-103	628-631	naj	_	_	_	_	
