#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Laško - Pivovarna Laško bo zaradi racionalizacije zaustavila proizvodnjo v Jadranski pivovari , saj vodstvu družbe v zadnjih dveh tednih ni uspelo skleniti dogovora s potencialnimi kupci za nakup splitske pivovarne . Hkrati pa Laščani aktivno nadaljujejo z iskanjem kupca za Jadransko pivovaro , so danes sporočili iz Pivovarne Laško . Pivovarna Laško bo zaposlenim v Jadranski pivovarni , kakor to predvideva hrvaška zakonodaja , izplačala primerne odpravnine ( skupaj približno sedem milijonov kun ) , poravnavala obveznosti do dobaviteljev ter korektno in odgovorno izvedla vse postopke . Plače zaposlenih v Jadranski pivovarni , ki je lani ustvarila sedem milijonov evrov izgube , so sicer vsa leta presegale določila kolektivne pogodbe in so bile nad hrvaškim povprečjem . Pogovori z nemškim princem Luitpoldom Bavarskim o nakupu ali najemu Jadranske pivovarne se bodo nadaljevali v poletnih mesecih , potekajo pa tudi pogovori z ostalimi potencialnimi kupci . Pivovarna Laško na hrvaškem trgu ostaja prisotna z znamkama piv Kaltenberg in Laško Zlatorog . Jadranska pivovarna bo za hrvaški trg še dva meseca polnila Kaltenberg pivo , v tem obdobju pa bodo poiskali najbolj optimalno rešitev za nemoteno oskrbo hrvaškega trga . Na ta način bodo v Jadranski pivovarni ohranili približno 15 delovnih mest . V Pivovarni Laško , ki je v zadnjih desetih letih v razvoj Jadranske pivovarne vložila prek 48 milijonov evrov in pokrivala vso njeno tekočo izgubo , se zavedajo , da je odločitev za zaposlene neprijetna , vendar trenutno druge možnosti kot zaustavitev proizvodnje ni . Direktor Jadranske pivovare Nenad Buljan je danes sklical novinarsko konferenco , na kateri so bili tudi predstavniki zaposlenih v splitski pivovari , ki so nasprotovali ustavitvi proizvodnje in izdelavi seznama odvečnih delavcev . Regionalni predstavnik sindikata zaposlenih v kmetijstvu , živilski in tobačni industriji ter vodnem gospodarstvu Ivica Blažević je dejal , da gre za " igro " . " Želim verjeti , da slovenski lastnik še naprej namerava prodati pivovaro . Obstajajo resni vlagatelji , kot je združenje malih nemških pivovarjev Holding BBC , " je povedal Blažević . Izrazil je razočaranje nad omenjenim nemškim princem , ker je nemški podjetnik , po Blaževićevih besedah , veliko obljubljal glede prihodnosti podjetja , zaenkrat pa naj ne bi nič storil . Luitpold Bavarski je tudi lastnik licence za Kaltenberg in zanimal naj bi se za dolgoročni najem pivovarne . Podjetniški sindikat je že pred časom napovedal nove sindikalne akcije , med drugim tudi zasedbo tovarne v primeru vstavljanja proizvodnje . Združenje malih delničarjev Jadranske pivovare pa je pri pristojnih pravosodnih organih v Splitu uspelo z zahtevo za izdajo začasne odredbe , s katero je Pivovarni Laško kot večinskemu lastniku splitske pivovarne onemogočena nadaljnja razprodaja Jadranske pivovare . Mali delničarji edine dalmatinske pivovarne so poudarili , da s svojimi dejavnostmi ne bodo ogrožali normalnega poslovanja družbe ter pogajanj večinskega lastnika Pivovarne Laško z morebitnimi kupci
1-1	0-5	Laško	LOC	_	*->1-1	*[1]	
1-2	6-7	-	_	_	_	_	
1-3	8-17	Pivovarna	ORG[1]	_	*->3-1	*[3]	
1-4	18-23	Laško	ORG[1]|LOC[2]	_	*->3-1|*->1-2	*[3]|*[1]	
1-5	24-26	bo	_	_	_	_	
1-6	27-33	zaradi	_	_	_	_	
1-7	34-49	racionalizacije	_	_	_	_	
1-8	50-60	zaustavila	_	_	_	_	
1-9	61-72	proizvodnjo	_	_	_	_	
1-10	73-74	v	_	_	_	_	
1-11	75-84	Jadranski	ORG[3]	_	*->2-1	*[2]	
1-12	85-93	pivovari	ORG[3]	_	*->2-1	*[2]	
1-13	94-95	,	_	_	_	_	
1-14	96-99	saj	_	_	_	_	
1-15	100-107	vodstvu	_	_	_	_	
1-16	108-114	družbe	_	_	*->3-2	*[3]	
1-17	115-116	v	_	_	_	_	
1-18	117-124	zadnjih	_	_	_	_	
1-19	125-129	dveh	_	_	_	_	
1-20	130-136	tednih	_	_	_	_	
1-21	137-139	ni	_	_	_	_	
1-22	140-146	uspelo	_	_	_	_	
1-23	147-155	skleniti	_	_	_	_	
1-24	156-164	dogovora	_	_	_	_	
1-25	165-166	s	_	_	_	_	
1-26	167-180	potencialnimi	_	_	_	_	
1-27	181-186	kupci	_	_	_	_	
1-28	187-189	za	_	_	_	_	
1-29	190-195	nakup	_	_	_	_	
1-30	196-204	splitske	_	_	*->2-2	*[2]	
1-31	205-214	pivovarne	_	_	*->2-2	*[2]	
1-32	215-216	.	_	_	_	_	
1-33	217-223	Hkrati	_	_	_	_	
1-34	224-226	pa	_	_	_	_	
1-35	227-234	Laščani	PER	_	*->3-3	*[3]	
1-36	235-242	aktivno	_	_	_	_	
1-37	243-254	nadaljujejo	_	_	_	_	
1-38	255-256	z	_	_	_	_	
1-39	257-265	iskanjem	_	_	_	_	
1-40	266-271	kupca	_	_	_	_	
1-41	272-274	za	_	_	_	_	
1-42	275-284	Jadransko	ORG[4]	_	*->2-3	*[2]	
1-43	285-293	pivovaro	ORG[4]	_	*->2-3	*[2]	
1-44	294-295	,	_	_	_	_	
1-45	296-298	so	_	_	_	_	
1-46	299-304	danes	_	_	_	_	
1-47	305-314	sporočili	_	_	_	_	
1-48	315-317	iz	_	_	_	_	
1-49	318-327	Pivovarne	ORG[5]	_	*->3-4	*[3]	
1-50	328-333	Laško	ORG[5]|LOC[6]	_	*->3-4|*->1-3	*[3]|*[1]	
1-51	334-335	.	_	_	_	_	
1-52	336-345	Pivovarna	ORG[7]	_	*->3-5	*[3]	
1-53	346-351	Laško	ORG[7]|LOC[8]	_	*->3-5|*->1-4	*[3]|*[1]	
1-54	352-354	bo	_	_	_	_	
1-55	355-365	zaposlenim	_	_	_	_	
1-56	366-367	v	_	_	_	_	
1-57	368-377	Jadranski	ORG[9]	_	*->2-4	*[2]	
1-58	378-387	pivovarni	ORG[9]	_	*->2-4	*[2]	
1-59	388-389	,	_	_	_	_	
1-60	390-395	kakor	_	_	_	_	
1-61	396-398	to	_	_	_	_	
1-62	399-409	predvideva	_	_	_	_	
1-63	410-417	hrvaška	_	_	_	_	
