#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Na Balkanu so že pripravljeni konkretni projekti Na Brdu pri Kranju sta Karl Erjavec in turški minister za carino in notranjo trgovino Hayati Yazici podpisala protokol o sodelovanju pri skupnem nastopu na tretjih trgih . Namen tokratnega , četrtega zasedanja skupne komisije je bilo še izboljšati gospodarsko sodelovanje in poiskati nove priložnosti ter odpraviti morebitne ovire in odprta vprašanja . Ministra sta pozvala slovenske in turške vlagatelje , naj več vlagajo v Turčijo oziroma Slovenijo . Yazici je opozoril , da z obstoječim stanjem naložb ne moremo biti zadovoljni , saj so zelo dobri pogoji za njihovo povečanje , na primer na področju telekomunikacij . Ministra menita , da bi državi lahko dobro sodelovali tudi na področju prometa . Slovenija ima namreč Luko Koper , ki je lahko okno v srednjo Evropo , Turčija pa je glavni most med Azijo in Evropo , je izpostavil Erjavec . S povezovanjem slovenske luke in turških pristanišč za povečanje pretoka blaga se strinja tudi Yazici . Dobre možnosti vidita še v skupnem nastopu na tretjih trgih , zlasti v državah zahodnega Balkana , kjer se že pripravljajo konkretni projekti sodelovanja na področju energetike . Možnosti se odpirajo predvsem pri gradnji hidroelektrarn v Črni gori , pa tudi v Makedoniji in nekaterih drugih državah . Slovenija ima znanje , Turčija pa velik potencial za realizacijo velikih energetskih projektov , je poudaril Erjavec . Turke motijo vizumi , Erjavca počasnost turške carine Turško stran pa pesti predvsem vprašanje vizumov . Yaziciju se zdi nezaslišano in primitivno , da morajo Turki upravičevati svoje prihode v evropske države in pridobivati vizume . Erjavec je pojasnil , da je Slovenija ujeta v evropsko zakonodajo , a bo vseeno poskušala najti določene rešitve , saj se s to težavo pri sodelovanju s Slovenijo srečuje tudi več drugih držav . Slovenija je po drugi strani Turčijo opozorila na vprašanje carinskih postopkov za hitrejši pretok blaga v železniškem prometu , kjer vlaki zaradi nedelovanja mejnih služb ob določenih urah ne morejo nadaljevati svoje poti . To je po Yazicijevem mnenju treba urediti , zato se bo po vrnitvi v Turčijo prednostno lotil reševanja problematike
1-1	0-2	Na	_	_	_	_	
1-2	3-10	Balkanu	LOC	_	*->6-1	*[6]	
1-3	11-13	so	_	_	_	_	
1-4	14-16	že	_	_	_	_	
1-5	17-29	pripravljeni	_	_	_	_	
1-6	30-39	konkretni	_	_	_	_	
1-7	40-48	projekti	_	_	_	_	
1-8	49-51	Na	_	_	_	_	
1-9	52-56	Brdu	LOC[1]	3 - Nevtralno[8]	*->7-1	*[7]	
1-10	57-60	pri	LOC[1]	3 - Nevtralno[8]	*->7-1	*[7]	
1-11	61-67	Kranju	LOC[1]|LOC[2]	3 - Nevtralno[8]|3 - Nevtralno[9]	*->7-1|*->8-1	*[7]|*[8]	
1-12	68-71	sta	_	_	_	_	
1-13	72-76	Karl	PER[3]	_	*->1-1	*[1]	
1-14	77-84	Erjavec	PER[3]	_	*->1-1	*[1]	
1-15	85-87	in	_	_	_	_	
1-16	88-94	turški	_	_	*->2-1	*[2]	
1-17	95-103	minister	_	_	*->2-1	*[2]	
1-18	104-106	za	_	_	*->2-1	*[2]	
1-19	107-113	carino	_	_	*->2-1	*[2]	
1-20	114-116	in	_	_	*->2-1	*[2]	
1-21	117-125	notranjo	_	_	*->2-1	*[2]	
1-22	126-134	trgovino	_	_	*->2-1	*[2]	
1-23	135-141	Hayati	PER[4]	_	*->2-1	*[2]	
1-24	142-148	Yazici	PER[4]	_	*->2-1	*[2]	
1-25	149-158	podpisala	_	_	_	_	
1-26	159-167	protokol	_	_	_	_	
1-27	168-169	o	_	_	_	_	
1-28	170-181	sodelovanju	_	_	_	_	
1-29	182-185	pri	_	_	_	_	
1-30	186-193	skupnem	_	_	_	_	
1-31	194-201	nastopu	_	_	_	_	
1-32	202-204	na	_	_	_	_	
1-33	205-212	tretjih	_	_	_	_	
1-34	213-218	trgih	_	_	_	_	
1-35	219-220	.	_	_	_	_	
1-36	221-226	Namen	_	_	_	_	
1-37	227-237	tokratnega	_	_	_	_	
1-38	238-239	,	_	_	_	_	
1-39	240-248	četrtega	_	_	_	_	
1-40	249-258	zasedanja	_	_	_	_	
1-41	259-265	skupne	_	_	_	_	
1-42	266-274	komisije	_	_	_	_	
1-43	275-277	je	_	_	_	_	
1-44	278-282	bilo	_	_	_	_	
1-45	283-285	še	_	_	_	_	
1-46	286-296	izboljšati	_	_	_	_	
1-47	297-308	gospodarsko	_	_	_	_	
1-48	309-320	sodelovanje	_	_	_	_	
1-49	321-323	in	_	_	_	_	
1-50	324-332	poiskati	_	_	_	_	
1-51	333-337	nove	_	_	_	_	
1-52	338-349	priložnosti	_	_	_	_	
1-53	350-353	ter	_	_	_	_	
1-54	354-363	odpraviti	_	_	_	_	
1-55	364-373	morebitne	_	_	_	_	
1-56	374-379	ovire	_	_	_	_	
1-57	380-382	in	_	_	_	_	
1-58	383-389	odprta	_	_	_	_	
1-59	390-399	vprašanja	_	_	_	_	
1-60	400-401	.	_	_	_	_	
1-61	402-410	Ministra	_	_	_	_	
1-62	411-414	sta	_	_	_	_	
1-63	415-422	pozvala	_	_	_	_	
1-64	423-432	slovenske	_	_	_	_	
1-65	433-435	in	_	_	_	_	
1-66	436-442	turške	_	_	_	_	
1-67	443-453	vlagatelje	_	_	_	_	
1-68	454-455	,	_	_	_	_	
1-69	456-459	naj	_	_	_	_	
1-70	460-463	več	_	_	_	_	
1-71	464-471	vlagajo	_	_	_	_	
1-72	472-473	v	_	_	_	_	
1-73	474-481	Turčijo	ORG	_	*->3-1	*[3]	
1-74	482-489	oziroma	_	_	_	_	
1-75	490-499	Slovenijo	ORG	_	*->4-1	*[4]	
1-76	500-501	.	_	_	_	_	
1-77	502-508	Yazici	PER	_	*->2-2	*[2]	
1-78	509-511	je	_	_	_	_	
1-79	512-520	opozoril	_	_	_	_	
1-80	521-522	,	_	_	_	_	
1-81	523-525	da	_	_	_	_	
1-82	526-527	z	_	_	_	_	
1-83	528-538	obstoječim	_	_	_	_	
1-84	539-546	stanjem	_	_	_	_	
1-85	547-553	naložb	_	_	_	_	
1-86	554-556	ne	_	_	_	_	
1-87	557-563	moremo	_	_	_	_	
1-88	564-568	biti	_	_	_	_	
1-89	569-579	zadovoljni	_	_	_	_	
1-90	580-581	,	_	_	_	_	
1-91	582-585	saj	_	_	_	_	
1-92	586-588	so	_	_	_	_	
1-93	589-593	zelo	_	_	_	_	
1-94	594-599	dobri	_	_	_	_	
1-95	600-606	pogoji	_	_	_	_	
1-96	607-609	za	_	_	_	_	
1-97	610-617	njihovo	_	_	_	_	
1-98	618-627	povečanje	_	_	_	_	
1-99	628-629	,	_	_	_	_	
1-100	630-632	na	_	_	_	_	
1-101	633-639	primer	_	_	_	_	
1-102	640-642	na	_	_	_	_	
1-103	643-651	področju	_	_	_	_	
1-104	652-667	telekomunikacij	_	_	_	_	
1-105	668-669	.	_	_	_	_	
1-106	670-678	Ministra	_	_	_	_	
1-107	679-685	menita	_	_	_	_	
1-108	686-687	,	_	_	_	_	
1-109	688-690	da	_	_	_	_	
1-110	691-693	bi	_	_	_	_	
1-111	694-700	državi	_	_	_	_	
1-112	701-706	lahko	_	_	_	_	
1-113	707-712	dobro	_	_	_	_	
1-114	713-723	sodelovali	_	_	_	_	
1-115	724-728	tudi	_	_	_	_	
1-116	729-731	na	_	_	_	_	
1-117	732-740	področju	_	_	_	_	
1-118	741-748	prometa	_	_	_	_	
1-119	749-750	.	_	_	_	_	
1-120	751-760	Slovenija	ORG	_	*->4-2	*[4]	
1-121	761-764	ima	_	_	_	_	
1-122	765-771	namreč	_	_	_	_	
1-123	772-776	Luko	ORG[5]	3 - Nevtralno[10]	*->9-1	*[9]	
1-124	777-782	Koper	ORG[5]|LOC[6]	3 - Nevtralno[10]|3 - Nevtralno[11]	*->9-1|*->10-1	*[9]|*[10]	
1-125	783-784	,	_	_	_	_	
1-126	785-787	ki	_	_	_	_	
1-127	788-790	je	_	_	_	_	
1-128	791-796	lahko	_	_	_	_	
1-129	797-801	okno	_	_	_	_	
1-130	802-803	v	_	_	_	_	
1-131	804-811	srednjo	_	_	_	_	
1-132	812-818	Evropo	LOC	_	*->5-1	*[5]	
1-133	819-820	,	_	_	_	_	
1-134	821-828	Turčija	ORG	_	*->3-2	*[3]	
1-135	829-831	pa	_	_	_	_	
1-136	832-834	je	_	_	_	_	
1-137	835-841	glavni	_	_	_	_	
1-138	842-846	most	_	_	_	_	
1-139	847-850	med	_	_	_	_	
1-140	851-856	Azijo	LOC	3 - Nevtralno	*->11-1	*[11]	
1-141	857-859	in	_	_	_	_	
1-142	860-866	Evropo	LOC	3 - Nevtralno	*->5-2	*[5]	
1-143	867-868	,	_	_	_	_	
1-144	869-871	je	_	_	_	_	
1-145	872-882	izpostavil	_	_	_	_	
1-146	883-890	Erjavec	PER	_	*->1-2	*[1]	
1-147	891-892	.	_	_	_	_	
1-148	893-894	S	_	_	_	_	
1-149	895-907	povezovanjem	_	_	_	_	
1-150	908-917	slovenske	_	_	_	_	
1-151	918-922	luke	_	_	_	_	
1-152	923-925	in	_	_	_	_	
1-153	926-933	turških	_	_	_	_	
1-154	934-944	pristanišč	_	_	_	_	
1-155	945-947	za	_	_	_	_	
1-156	948-957	povečanje	_	_	_	_	
1-157	958-965	pretoka	_	_	_	_	
1-158	966-971	blaga	_	_	_	_	
1-159	972-974	se	_	_	_	_	
1-160	975-982	strinja	_	_	_	_	
1-161	983-987	tudi	_	_	_	_	
1-162	988-994	Yazici	PER	_	*->2-3	*[2]	
1-163	995-996	.	_	_	_	_	
1-164	997-1002	Dobre	_	_	_	_	
1-165	1003-1011	možnosti	_	_	_	_	
1-166	1012-1018	vidita	_	_	_	_	
1-167	1019-1021	še	_	_	_	_	
1-168	1022-1023	v	_	_	_	_	
1-169	1024-1031	skupnem	_	_	_	_	
1-170	1032-1039	nastopu	_	_	_	_	
1-171	1040-1042	na	_	_	_	_	
1-172	1043-1050	tretjih	_	_	_	_	
1-173	1051-1056	trgih	_	_	_	_	
1-174	1057-1058	,	_	_	_	_	
1-175	1059-1065	zlasti	_	_	_	_	
1-176	1066-1067	v	_	_	_	_	
1-177	1068-1075	državah	_	_	_	_	
1-178	1076-1085	zahodnega	_	_	_	_	
1-179	1086-1093	Balkana	LOC	_	*->6-2	*[6]	
1-180	1094-1095	,	_	_	_	_	
1-181	1096-1100	kjer	_	4 - Pozitivno	*->6-3	*[6]	
1-182	1101-1103	se	_	_	_	_	
1-183	1104-1106	že	_	_	_	_	
