#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ameriški predsednik Barack Obama se je uvrstil na vrh lestvice najvplivnejših ljudi na svetu , ki jo je danes objavila znana ameriška revija Forbes Po lestvici , ki jo objavlja Forbes se je na drugo mesto uvrstila nemška kanclerka Angela Merkel , tretji pa je ruski predsednik Vladimir Putin . Bernanke na šestem mestu Na četrtem mestu je ustanovitelj Microsofta Bill Gates , na petem pa papež Benedikt XVI . Šesti je prvi mož ameriške centralne banke Ben Bernanke , sedmi pa savdski kralj Abdulah bin Abdulaziz al Saud . Osmi je Draghi Osmi je predsednik Evropske centralne banke Mario Draghi , deveti novi predsednik kitajske komunistične partije Xi Jinping , deseti pa britanski premier David Cameron . Najbogatejši Zemljan na 11 . mestu Na enajstem mestu je najbogatejši Zemljan , mehiški telekomunikacijski tajkun Carlos Slim Helu . Na dvanajsto mesto je uvrščena druga najvplivnejša ženska na svetu , voditeljica indijske vladajoče stranke Sonia Gandhi
1-1	0-8	Ameriški	_	5 - Zelo pozitivno[14]	*->1-1	*[1]	
1-2	9-19	predsednik	_	5 - Zelo pozitivno[14]	*->1-1	*[1]	
1-3	20-26	Barack	PER[1]	5 - Zelo pozitivno[14]	*->1-1	*[1]	
1-4	27-32	Obama	PER[1]	5 - Zelo pozitivno[14]	*->1-1	*[1]	
1-5	33-35	se	_	_	_	_	
1-6	36-38	je	_	_	_	_	
1-7	39-46	uvrstil	_	_	_	_	
1-8	47-49	na	_	_	_	_	
1-9	50-53	vrh	_	_	_	_	
1-10	54-62	lestvice	_	_	_	_	
1-11	63-77	najvplivnejših	_	_	_	_	
1-12	78-83	ljudi	_	_	_	_	
1-13	84-86	na	_	_	_	_	
1-14	87-92	svetu	_	_	_	_	
1-15	93-94	,	_	_	_	_	
1-16	95-97	ki	_	_	_	_	
1-17	98-100	jo	_	_	_	_	
1-18	101-103	je	_	_	_	_	
1-19	104-109	danes	_	_	_	_	
1-20	110-118	objavila	_	_	_	_	
1-21	119-124	znana	_	_	_	_	
1-22	125-133	ameriška	_	_	_	_	
1-23	134-140	revija	_	_	_	_	
1-24	141-147	Forbes	ORG	_	*->2-1	*[2]	
1-25	148-150	Po	_	_	_	_	
1-26	151-159	lestvici	_	_	_	_	
1-27	160-161	,	_	_	_	_	
1-28	162-164	ki	_	_	_	_	
1-29	165-167	jo	_	_	_	_	
1-30	168-176	objavlja	_	_	_	_	
1-31	177-183	Forbes	ORG	3 - Nevtralno	*->2-2	*[2]	
1-32	184-186	se	_	_	_	_	
1-33	187-189	je	_	_	_	_	
1-34	190-192	na	_	_	_	_	
1-35	193-198	drugo	_	_	_	_	
1-36	199-204	mesto	_	_	_	_	
1-37	205-213	uvrstila	_	_	_	_	
1-38	214-220	nemška	_	4 - Pozitivno[15]	*->3-1	*[3]	
1-39	221-230	kanclerka	_	4 - Pozitivno[15]	*->3-1	*[3]	
1-40	231-237	Angela	PER[2]	4 - Pozitivno[15]	*->3-1	*[3]	
1-41	238-244	Merkel	PER[2]	4 - Pozitivno[15]	*->3-1	*[3]	
1-42	245-246	,	_	_	_	_	
1-43	247-253	tretji	_	_	*->4-1	*[4]	
1-44	254-256	pa	_	_	_	_	
1-45	257-259	je	_	_	_	_	
1-46	260-265	ruski	_	4 - Pozitivno[16]	*->4-2	*[4]	
