#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Poslanec SDS Branko Grims je četrtkove trditve poslanca SD Dušana Kumra , da je Grims sodeloval pri odstavitvi urednika Studia ob sedemnajstih Sandija Freliha , označil za neresnične . Grims je prepričan , da prav Kumrove izjave " razgaljajo sistem dejanskih političnih pritiskov na RTV Slovenija " . Poslanec SDS zagotavlja , da z direktorjem Radia Slovenija Vinkom Vasletom v zadnjih dneh ni govoril niti enkrat . " Kumer dobro ve , da je govoril neresnico . Jaz vem , da je govoril neresnico , in vsi , ki poročajo o tem , vedo , da je govoril neresnico . " Dodal je še , da " besede poslanca iz vrst Socialnih demokratov potrjujejo misel , da se za lepim nasmehom skriva grd obraz " . Kumer je v četrtek na seji državnega zbora dejal : " Na pritisk in grožnjo poslanca največje poslanske stranke SDS , gospoda Grimsa , je bil včeraj odstavljen z mesta urednika Studia ob sedemnajstih novinar Sandi Frelih . To so konkretni primeri , ki se zdaj dogajajo , tako da ni treba nazaj govoriti o primerih . Lahko , ker so evidentirani . " RTV bo tožil tako Kumra kot Zgago Tudi direktor Radia Slovenija Vinko Vasle se je ostro odzval na Kumrove besede in ga pozval , naj predloži dokaze za svoje trditve . Obenem je pojasnil , da kadrovske in programske politike na Radiu Slovenija ne ureja ne Branko Grims ne kdo drug . Vasle je zatrdil , da je pripravljen takoj odstopiti z mesta direktorja Radia Slovenija , če bo Kumer svoje trditve dokazal . RTV Slovenija se je sicer odločila tožiti Kumra in novinarja Večera Blaža Zgago zaradi njunih izjav . Zgaga je pred dnevi dejal , da so vsi zaposleni na Radiu Slovenija , ki so podpisali sporno peticijo , ostali brez stimulacije
1-1	0-8	Poslanec	_	_	*->5-1	*[5]	
1-2	9-12	SDS	ORG	_	*->5-1|*->3-1	*[5]|*[3]	
1-3	13-19	Branko	PER[1]	_	*->5-1	*[5]	
1-4	20-25	Grims	PER[1]	_	*->5-1	*[5]	
1-5	26-28	je	_	_	_	_	
1-6	29-38	četrtkove	_	_	_	_	
1-7	39-46	trditve	_	_	_	_	
1-8	47-55	poslanca	_	_	*->7-1	*[7]	
1-9	56-58	SD	ORG	_	*->7-1|*->1-1	*[7]|*[1]	
1-10	59-65	Dušana	PER[2]	_	*->7-1	*[7]	
1-11	66-71	Kumra	PER[2]	_	*->7-1	*[7]	
1-12	72-73	,	_	_	_	_	
1-13	74-76	da	_	_	_	_	
1-14	77-79	je	_	_	_	_	
1-15	80-85	Grims	PER	_	*->5-2	*[5]	
1-16	86-95	sodeloval	_	_	_	_	
1-17	96-99	pri	_	_	_	_	
1-18	100-110	odstavitvi	_	_	_	_	
1-19	111-119	urednika	_	_	*->4-1	*[4]	
1-20	120-126	Studia	_	_	*->4-1	*[4]	
1-21	127-129	ob	_	_	*->4-1	*[4]	
1-22	130-142	sedemnajstih	_	_	*->4-1	*[4]	
1-23	143-150	Sandija	PER[3]	_	*->4-1	*[4]	
1-24	151-158	Freliha	PER[3]	_	*->4-1	*[4]	
1-25	159-160	,	_	_	_	_	
1-26	161-168	označil	_	_	_	_	
1-27	169-171	za	_	_	_	_	
1-28	172-182	neresnične	_	_	_	_	
1-29	183-184	.	_	_	_	_	
1-30	185-190	Grims	PER	_	*->5-3	*[5]	
1-31	191-193	je	_	_	_	_	
1-32	194-203	prepričan	_	_	_	_	
1-33	204-205	,	_	_	_	_	
1-34	206-208	da	_	_	_	_	
1-35	209-213	prav	_	_	_	_	
1-36	214-221	Kumrove	PER	_	*->7-2	*[7]	
1-37	222-228	izjave	_	_	_	_	
1-38	229-230	"	_	_	_	_	
1-39	231-241	razgaljajo	_	_	_	_	
1-40	242-248	sistem	_	_	_	_	
1-41	249-258	dejanskih	_	_	_	_	
1-42	259-269	političnih	_	_	_	_	
1-43	270-279	pritiskov	_	_	_	_	
1-44	280-282	na	_	_	_	_	
1-45	283-286	RTV	ORG[4]	_	*->10-1	*[10]	
1-46	287-296	Slovenija	ORG[4]|LOC[5]	_	*->10-1|*->11-1	*[10]|*[11]	
1-47	297-298	"	_	_	_	_	
1-48	299-300	.	_	_	_	_	
1-49	301-309	Poslanec	_	_	*->5-4	*[5]	
1-50	310-313	SDS	ORG	_	*->5-4|*->3-2	*[5]|*[3]	
