#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Direktor ZD Velenje Jože Zupančič je zavrnil vse obtožbe , ki ga bremenijo nevestnega dela v službi . Ovadil ga je nekdanji vodja reševalne službe v ZD Janez Kramar , ki je bil danes zaslišan . Obtožnica Jožeta Zupančiča bremeni , da je v času od avgusta 2008 do konca leta 2011 pri razporejanju sedmih zaposlenih v ZD Velenje v plačne razrede zavestno kršil predpise , čeprav je predvidel , da zaradi tega lahko nastane večja škoda . Po mnenju tožilstva pa nato kljub opozorilom in ugotovljenim nepravilnostim od njih ni zahteval vračila preveč izplačanih plač . Po izvedenskem mnenju je zaradi tega nastala škoda v višini nekaj več kot 176.000 evrov , je povedal vodja zunanjega oddelka tožilstva v Velenju Darko Oprešnik . Zaposlene uvrstil glede na delo Zupančič je obtožbe iz obtožnice danes zavrnil . Zavrača tako trditev , da je zavestno kršil zakonodajo , kot tudi , da je s svojim ravnanjem povzročil škodo . V svojem pričanju je večkrat izpostavil , da je bil zastavljeni sistem prevedb plač v okviru zakona o plačah v javnem sektorju , ki so ga morali izvesti , nepregleden in nedorečen in da so se večkrat težko znašli , tako v ZD Velenje kot tudi v drugih javnih zavodih . Da zadeva ni bila povsem pregledna , po Zupančičevih besedah v nedavnih izjavah ugotavlja tudi nekdanji minister za javno upravo in zdajšnji minister za notranje zadeve Gregor Virant . Zupančič je povedal še , da ko so konec leta 2011 dobili končno poročilo ministrstva za zdravje o ugotovljenih nepravilnostih , so te tudi odpravili . Je pa hkrati pojasnil , da so zaposleni , za katere obtožnica navaja , da so bili glede na svojo izobrazbo uvrščeni v previsoke plačne razrede , bili uvrščeni glede na delo , ki so ga že do takrat vestno in strokovno opravljali in da bi z zaposlitvijo novih kadrov za ZD Velenje nastala še večja materialna škoda . Niso posebej izstopali Svetovalka na ministrstvu za zdravje Maja Šalamun je kot priča med drugim povedala , da so pregled prevedb plač v ZD Velenje opravili na podlagi predloga protikorupcijske komisije , sicer pa so glede na javljene težave tudi v drugih javnih zdravstvenih zavodih opravili več pregledov , da je bilo nepravilnih prevedb ogromno in da ZD Velenje glede ugotovitev ni posebej izstopal od ostalih . Nekateri tudi 14 razredov višje Nekdanji vodja reševalne službe v ZD Velenje Janez Kramar , ki je Zupančiča poleti 2011 tudi ovadil , je v svojem pričanju izpostavil številne domnevne nepravilnosti , na katere so on in ostali reševalci opozarjali tako direktorja , svet zavoda in tudi ustanovitelje , vendar pa do ureditev razmer ni prišlo , zato so začeli o tem tudi javno govoriti in dali prijave na pristojne institucije . Kramar je med drugim dejal , da je direktor leta 2008 nekatere reševalce neupravičeno uvrstil v nižji plačni razred , kot jim je glede na delo in izobrazbo pripadal , medtem ko je nekatere druge zaposlene v ZD uvrstil tudi za 14 plačnih razredov višje , kot bi lahko . Glede na dogajanje naj bi se direktor posledično odločil tudi za reorganizacijo reševalne službe , katere posledica je bila tudi ta , da je Kramar dobil odpoved z mesta vodje reševalne službe , ponujeno pa mu je bilo mesto v pediatrični ambulanti . Po Kramarjevem pričanju je Zupančič protestiral glede namigov , da naj bi izvajal pritiske na zaposlene in člane sveta zavoda , prav tako je ostro zavrnil Kramarjeve navedbe , da je govoril , da ima povezave s politiko in velenjskim županom
1-1	0-8	Direktor	_	_	*->1-1	*[1]	
1-2	9-11	ZD	ORG[1]	_	*->1-1|*->9-1	*[1]|*[9]	
1-3	12-19	Velenje	ORG[1]|LOC[2]	_	*->1-1|*->9-1|*->6-1	*[1]|*[9]|*[6]	
1-4	20-24	Jože	PER[3]	_	*->1-1	*[1]	
1-5	25-33	Zupančič	PER[3]	_	*->1-1	*[1]	
1-6	34-36	je	_	_	_	_	
1-7	37-44	zavrnil	_	_	_	_	
1-8	45-48	vse	_	_	_	_	
1-9	49-56	obtožbe	_	_	_	_	
1-10	57-58	,	_	_	_	_	
1-11	59-61	ki	_	_	_	_	
1-12	62-64	ga	_	_	_	_	
1-13	65-74	bremenijo	_	_	_	_	
1-14	75-85	nevestnega	_	_	_	_	
1-15	86-90	dela	_	_	_	_	
1-16	91-92	v	_	_	_	_	
1-17	93-99	službi	_	_	_	_	
1-18	100-101	.	_	_	_	_	
1-19	102-108	Ovadil	_	_	_	_	
1-20	109-111	ga	_	_	_	_	
1-21	112-114	je	_	_	_	_	
1-22	115-123	nekdanji	_	_	*->8-1	*[8]	
1-23	124-129	vodja	_	_	*->8-1	*[8]	
1-24	130-139	reševalne	_	_	*->8-1	*[8]	
1-25	140-146	službe	_	_	*->8-1	*[8]	
1-26	147-148	v	_	_	*->8-1	*[8]	
1-27	149-151	ZD	ORG	_	*->8-1|*->9-2	*[8]|*[9]	
1-28	152-157	Janez	PER[4]	_	*->8-1	*[8]	
1-29	158-164	Kramar	PER[4]	_	*->8-1	*[8]	
1-30	165-166	,	_	_	_	_	
1-31	167-169	ki	_	_	_	_	
1-32	170-172	je	_	_	_	_	
1-33	173-176	bil	_	_	_	_	
1-34	177-182	danes	_	_	_	_	
1-35	183-191	zaslišan	_	_	_	_	
1-36	192-193	.	_	_	_	_	
1-37	194-203	Obtožnica	_	_	_	_	
1-38	204-210	Jožeta	PER[5]	_	*->7-1	*[7]	
1-39	211-220	Zupančiča	PER[5]	_	*->7-1	*[7]	
1-40	221-228	bremeni	_	_	_	_	
1-41	229-230	,	_	_	_	_	
1-42	231-233	da	_	_	_	_	
1-43	234-236	je	_	_	_	_	
1-44	237-238	v	_	_	_	_	
1-45	239-243	času	_	_	_	_	
1-46	244-246	od	_	_	_	_	
1-47	247-254	avgusta	_	_	_	_	
1-48	255-259	2008	_	_	_	_	
1-49	260-262	do	_	_	_	_	
1-50	263-268	konca	_	_	_	_	
1-51	269-273	leta	_	_	_	_	
1-52	274-278	2011	_	_	_	_	
1-53	279-282	pri	_	_	_	_	
1-54	283-295	razporejanju	_	_	_	_	
1-55	296-302	sedmih	_	_	_	_	
1-56	303-313	zaposlenih	_	_	_	_	
1-57	314-315	v	_	_	_	_	
1-58	316-318	ZD	ORG[6]	_	*->9-3	*[9]	
1-59	319-326	Velenje	ORG[6]|LOC[7]	_	*->9-3|*->6-2	*[9]|*[6]	
1-60	327-328	v	_	_	_	_	
1-61	329-335	plačne	_	_	_	_	
1-62	336-343	razrede	_	_	_	_	
1-63	344-352	zavestno	_	_	_	_	
1-64	353-358	kršil	_	_	_	_	
1-65	359-367	predpise	_	_	_	_	
1-66	368-369	,	_	_	_	_	
1-67	370-376	čeprav	_	_	_	_	
1-68	377-379	je	_	_	*->7-2	*[7]	
1-69	380-389	predvidel	_	_	*->7-2	*[7]	
1-70	390-391	,	_	_	_	_	
1-71	392-394	da	_	_	_	_	
1-72	395-401	zaradi	_	_	_	_	
1-73	402-406	tega	_	_	_	_	
1-74	407-412	lahko	_	_	_	_	
1-75	413-420	nastane	_	_	_	_	
1-76	421-426	večja	_	_	_	_	
1-77	427-432	škoda	_	_	_	_	
1-78	433-434	.	_	_	_	_	
1-79	435-437	Po	_	_	_	_	
1-80	438-444	mnenju	_	_	_	_	
1-81	445-454	tožilstva	_	_	_	_	
1-82	455-457	pa	_	_	_	_	
1-83	458-462	nato	_	_	_	_	
1-84	463-468	kljub	_	_	_	_	
1-85	469-479	opozorilom	_	_	_	_	
1-86	480-482	in	_	_	_	_	
1-87	483-495	ugotovljenim	_	_	_	_	
1-88	496-510	nepravilnostim	_	_	_	_	
1-89	511-513	od	_	_	_	_	
1-90	514-518	njih	_	_	_	_	
1-91	519-521	ni	_	_	*->7-3	*[7]	
1-92	522-530	zahteval	_	_	*->7-3	*[7]	
1-93	531-538	vračila	_	_	_	_	
