#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Med najbolj iskanimi pojmi na spletnem iskalniku najdi.si so se znašli horoskop , La Toya , Artur Štern in afera Baričevič . V prvi polovici letošnjega leta so Slovenci na spletnem iskalniku najpogosteje vtipkali besedo horoskop , ki je prišla na prvo mesto lestvice najbolj iskanih besed . Kaj nam prinaša usoda , je očitno še vedno vprašanje , ki Slovence najbolj zanima . Poraslo pa je tudi zanimanje za spletne skupnosti , saj se je na lestvico uvrstila tudi beseda facebook , pred njo je bilo le še vreme , sledile pa so ji besede gmail , google , 24 ur , avto.net , sex , netlog in prvič tudi zavod za zaposlovanje . Afera Baričevič razburkala javnost Med najbolj vročimi dogodki pa se je znašla afera Baričevič , ki je zabeležila nekaj deset tisoč več iskanj kot drugi dogodki . Poleg razvpite afere z bulmastifi so pozornost Slovencev dobili še akcija Očistimo Slovenijo v enem dnevu , šov Slovenija ima talent , Evrosong ter svetovno prvenstvo v nogometu . Zanimanje sta žela La Toya in Artur Štern Slovenka , ki je na spletu požela največ zanimanja , je bila pornozvezda La Toya , med moškimi pa so Slovenci najbolj iskali njenega moža Arturja Šterna . Obiskovalci spleta so največkrat vtipkali še ime Saše Einsiedler in Petre Majdič , kar pa se tiče moških , je bilo največkrat vtipkano ime Jana Plestenjaka ter Slavka Avsenika in Lojzeta Slaka . Med najbolj iskanimi imeni sta se prvič znašla tudi Bojan Požar in Srečko Prijatelj . Med najbolj iskanimi glasbeniki se je znašla Urša Čepin , najbolj iskan športnik je bila Petra Majdič , med politiki pa je Janezu Janši prestol spodmaknila Katarina Kresal . Med gospodarstveniki se je tokrat zaradi nesrečnega dogodka znašel pokojni predsednik uprave Abanke Aleš Žajdela
1-1	0-3	Med	_	_	_	_	
1-2	4-11	najbolj	_	_	_	_	
1-3	12-20	iskanimi	_	_	_	_	
1-4	21-26	pojmi	_	_	_	_	
1-5	27-29	na	_	_	_	_	
1-6	30-38	spletnem	_	_	_	_	
1-7	39-48	iskalniku	_	_	_	_	
1-8	49-57	najdi.si	_	_	_	_	
1-9	58-60	so	_	_	_	_	
1-10	61-63	se	_	_	_	_	
1-11	64-70	znašli	_	_	_	_	
1-12	71-79	horoskop	_	_	_	_	
1-13	80-81	,	_	_	_	_	
1-14	82-84	La	PER[1]	_	*->1-1	*[1]	
1-15	85-89	Toya	PER[1]	_	*->1-1	*[1]	
1-16	90-91	,	_	_	_	_	
1-17	92-97	Artur	PER[2]	_	*->2-1	*[2]	
1-18	98-103	Štern	PER[2]	_	*->2-1	*[2]	
1-19	104-106	in	_	_	_	_	
1-20	107-112	afera	_	_	_	_	
1-21	113-122	Baričevič	PER	_	*->3-1	*[3]	
1-22	123-124	.	_	_	_	_	
1-23	125-126	V	_	_	_	_	
1-24	127-131	prvi	_	_	_	_	
1-25	132-140	polovici	_	_	_	_	
1-26	141-151	letošnjega	_	_	_	_	
1-27	152-156	leta	_	_	_	_	
1-28	157-159	so	_	_	_	_	
1-29	160-168	Slovenci	PER	_	*->4-1	*[4]	
1-30	169-171	na	_	_	_	_	
1-31	172-180	spletnem	_	_	_	_	
1-32	181-190	iskalniku	_	_	_	_	
1-33	191-203	najpogosteje	_	_	_	_	
1-34	204-212	vtipkali	_	_	_	_	
1-35	213-219	besedo	_	_	_	_	
1-36	220-228	horoskop	_	_	_	_	
1-37	229-230	,	_	_	_	_	
1-38	231-233	ki	_	_	_	_	
1-39	234-236	je	_	_	_	_	
1-40	237-243	prišla	_	_	_	_	
1-41	244-246	na	_	_	_	_	
1-42	247-251	prvo	_	_	_	_	
1-43	252-257	mesto	_	_	_	_	
1-44	258-266	lestvice	_	_	_	_	
1-45	267-274	najbolj	_	_	_	_	
1-46	275-282	iskanih	_	_	_	_	
1-47	283-288	besed	_	_	_	_	
1-48	289-290	.	_	_	_	_	
1-49	291-294	Kaj	_	_	_	_	
1-50	295-298	nam	_	_	_	_	
1-51	299-306	prinaša	_	_	_	_	
1-52	307-312	usoda	_	_	_	_	
1-53	313-314	,	_	_	_	_	
1-54	315-317	je	_	_	_	_	
1-55	318-324	očitno	_	_	_	_	
1-56	325-327	še	_	_	_	_	
1-57	328-333	vedno	_	_	_	_	
1-58	334-343	vprašanje	_	_	_	_	
1-59	344-345	,	_	_	_	_	
1-60	346-348	ki	_	_	_	_	
1-61	349-357	Slovence	PER	_	*->4-2	*[4]	
1-62	358-365	najbolj	_	_	_	_	
1-63	366-372	zanima	_	_	_	_	
1-64	373-374	.	_	_	_	_	
1-65	375-382	Poraslo	_	_	_	_	
1-66	383-385	pa	_	_	_	_	
1-67	386-388	je	_	_	_	_	
1-68	389-393	tudi	_	_	_	_	
1-69	394-403	zanimanje	_	_	_	_	
1-70	404-406	za	_	_	_	_	
1-71	407-414	spletne	_	_	_	_	
